140 9730
39 124 83
39 125 139
39 126 64
39 127 142
39 128 118
39 129 202
39 130 212
39 131 150
39 132 182
39 133 10
39 134 169
39 135 88
39 136 102
39 137 253
39 138 291
39 139 233
39 140 68
40 41 66
40 42 145
40 43 211
40 44 70
40 45 280
40 46 295
40 47 281
40 48 132
40 49 254
40 50 45
40 51 201
40 52 247
40 53 262
40 54 269
40 55 85
40 56 294
40 57 73
40 58 226
40 59 211
40 60 140
40 61 237
40 62 154
40 63 144
40 64 53
40 65 177
40 66 163
40 67 129
40 68 266
40 69 171
40 70 26
40 71 274
40 72 34
40 73 56
40 74 26
40 75 122
40 76 248
40 77 74
40 78 164
40 79 234
40 80 296
40 81 78
40 82 230
40 83 112
40 84 51
40 85 299
40 86 75
40 87 236
40 88 188
40 89 248
40 90 52
40 91 150
40 92 114
40 93 282
40 94 16
40 95 12
40 96 208
40 97 149
40 98 35
40 99 276
40 100 27
40 101 280
40 102 160
40 103 276
40 104 221
40 105 51
40 106 68
40 107 164
40 108 71
40 109 286
40 110 97
40 111 22
40 112 283
40 113 169
40 114 282
40 115 36
40 116 11
40 117 242
40 118 269
40 119 105
40 120 108
40 121 284
40 122 102
40 123 37
40 124 148
40 125 137
40 126 84
40 127 201
40 128 218
40 129 19
40 130 106
40 131 284
40 132 16
40 133 117
40 134 131
40 135 244
40 136 289
40 137 102
40 138 202
40 139 65
40 140 196
41 42 260
41 43 121
41 44 207
41 45 189
41 46 208
41 47 237
41 48 106
41 49 111
41 50 217
41 51 243
41 52 124
41 53 102
41 54 203
41 55 77
41 56 51
41 57 249
41 58 175
41 59 56
41 60 187
41 61 239
41 62 235
41 63 248
41 64 73
41 65 90
41 66 264
41 67 197
41 68 166
41 69 251
41 70 115
41 71 74
41 72 115
41 73 143
41 74 111
41 75 237
41 76 157
41 77 284
41 78 110
41 79 69
41 80 68
41 81 247
41 82 271
41 83 104
41 84 89
41 85 198
41 86 73
41 87 149
41 88 175
41 89 145
41 90 207
41 91 185
41 92 249
41 93 82
41 94 39
41 95 37
41 96 54
41 97 161
41 98 279
41 99 210
41 100 203
41 101 251
41 102 268
41 103 193
41 104 59
41 105 40
41 106 219
41 107 276
41 108 127
41 109 21
41 110 270
41 111 290
41 112 180
41 113 280
41 114 65
41 115 281
41 116 50
41 117 104
41 118 152
41 119 148
41 120 188
41 121 178
41 122 71
41 123 150
41 124 214
41 125 247
41 126 195
41 127 181
41 128 186
41 129 209
41 130 184
41 131 145
41 132 237
41 133 228
41 134 230
41 135 244
41 136 22
41 137 289
41 138 27
41 139 253
41 140 153
42 43 152
42 44 251
42 45 78
42 46 282
42 47 47
42 48 76
42 49 177
42 50 87
42 51 109
42 52 113
42 53 219
42 54 63
42 55 60
42 56 103
42 57 31
42 58 233
42 59 97
42 60 248
42 61 141
42 62 180
42 63 165
42 64 186
42 65 281
42 66 153
42 67 152
42 68 230
42 69 99
42 70 166
42 71 258
42 72 221
42 73 236
42 74 226
42 75 176
42 76 159
42 77 160
42 78 231
42 79 199
42 80 265
42 81 217
42 82 113
42 83 120
42 84 249
42 85 26
42 86 293
42 87 292
42 88 51
42 89 264
42 90 270
42 91 154
42 92 106
42 93 120
42 94 45
42 95 199
42 96 44
42 97 160
42 98 122
42 99 50
42 100 153
42 101 27
42 102 270
42 103 139
42 104 131
42 105 282
42 106 85
42 107 188
42 108 272
42 109 93
42 110 19
42 111 273
42 112 127
42 113 291
42 114 86
42 115 247
42 116 92
42 117 63
42 118 85
42 119 49
42 120 124
42 121 281
42 122 264
42 123 225
42 124 188
42 125 132
42 126 144
42 127 296
42 128 215
42 129 36
42 130 133
42 131 295
42 132 67
42 133 45
42 134 207
42 135 124
42 136 50
42 137 58
42 138 42
42 139 111
42 140 249
43 44 192
43 45 271
43 46 218
43 47 263
43 48 106
43 49 44
43 50 44
43 51 237
43 52 83
43 53 239
43 54 50
43 55 280
43 56 150
43 57 287
43 58 28
43 59 108
43 60 295
43 61 77
43 62 195
43 63 30
43 64 103
43 65 112
43 66 88
43 67 85
43 68 221
43 69 169
43 70 104
43 71 298
43 72 14
43 73 276
43 74 229
43 75 93
43 76 188
43 77 140
43 78 122
43 79 244
43 80 65
43 81 215
43 82 181
43 83 34
43 84 49
43 85 110
43 86 273
43 87 158
43 88 179
43 89 117
43 90 223
43 91 29
43 92 181
43 93 284
43 94 89
43 95 256
43 96 278
43 97 264
43 98 153
43 99 173
43 100 52
43 101 222
43 102 122
43 103 210
43 104 40
43 105 149
43 106 29
43 107 239
43 108 84
43 109 246
43 110 277
43 111 163
43 112 179
43 113 196
43 114 232
43 115 168
43 116 61
43 117 178
43 118 249
43 119 23
43 120 135
43 121 158
43 122 170
43 123 141
43 124 240
43 125 18
43 126 177
43 127 107
43 128 286
43 129 84
43 130 115
43 131 207
43 132 115
43 133 21
43 134 79
43 135 60
43 136 297
43 137 68
43 138 281
43 139 176
43 140 236
44 45 174
44 46 38
44 47 37
44 48 34
44 49 107
44 50 54
44 51 297
44 52 238
44 53 145
44 54 296
44 55 141
44 56 145
44 57 203
44 58 195
44 59 175
44 60 57
44 61 173
44 62 299
44 63 192
44 64 220
44 65 180
44 66 158
44 67 77
44 68 169
44 69 34
44 70 91
44 71 200
44 72 128
44 73 193
44 74 136
44 75 179
44 76 55
44 77 267
44 78 170
44 79 35
44 80 182
44 81 190
44 82 121
44 83 64
44 84 168
44 85 84
44 86 170
44 87 271
44 88 136
44 89 43
44 90 68
44 91 273
44 92 112
44 93 231
44 94 70
44 95 170
44 96 267
44 97 85
44 98 147
44 99 45
44 100 147
44 101 281
44 102 289
44 103 249
44 104 159
44 105 126
44 106 294
44 107 140
44 108 169
44 109 214
44 110 139
44 111 73
44 112 126
44 113 115
44 114 205
44 115 126
44 116 132
44 117 32
44 118 190
44 119 148
44 120 254
44 121 295
44 122 207
44 123 279
44 124 222
44 125 92
44 126 105
44 127 231
44 128 173
44 129 75
44 130 92
44 131 255
44 132 225
44 133 214
44 134 216
44 135 76
44 136 115
44 137 289
44 138 227
44 139 36
44 140 32
45 46 102
45 47 279
45 48 37
45 49 36
45 50 216
45 51 133
45 52 289
45 53 129
45 54 53
45 55 125
45 56 178
45 57 234
45 58 195
45 59 299
45 60 78
45 61 80
45 62 269
45 63 57
45 64 162
45 65 12
45 66 246
45 67 90
45 68 201
45 69 138
45 70 16
45 71 188
45 72 126
45 73 253
45 74 97
45 75 190
45 76 289
45 77 223
45 78 225
45 79 101
45 80 75
45 81 55
45 82 157
45 83 129
45 84 32
45 85 137
45 86 224
45 87 17
45 88 36
45 89 34
45 90 195
45 91 80
45 92 38
45 93 23
45 94 136
45 95 44
45 96 12
45 97 239
45 98 191
45 99 185
45 100 60
45 101 186
45 102 90
45 103 264
45 104 89
45 105 32
45 106 266
45 107 186
45 108 49
45 109 84
45 110 185
45 111 147
45 112 214
45 113 283
45 114 236
45 115 236
45 116 150
45 117 177
45 118 269
45 119 161
45 120 98
45 121 138
45 122 263
45 123 14
45 124 289
45 125 48
45 126 50
45 127 279
45 128 147
45 129 265
45 130 244
45 131 11
45 132 147
45 133 251
45 134 200
45 135 147
45 136 274
45 137 106
45 138 150
45 139 128
45 140 47
46 47 282
46 48 78
46 49 231
46 50 170
46 51 147
46 52 39
46 53 115
46 54 75
46 55 229
46 56 121
46 57 184
46 58 124
46 59 182
46 60 141
46 61 231
46 62 169
46 63 164
46 64 140
46 65 277
46 66 265
46 67 36
46 68 182
46 69 40
46 70 83
46 71 210
46 72 98
46 73 136
46 74 58
46 75 56
46 76 38
46 77 103
46 78 150
46 79 119
46 80 176
46 81 47
46 82 111
46 83 41
46 84 65
46 85 247
46 86 206
46 87 64
46 88 163
46 89 269
46 90 57
46 91 164
46 92 119
46 93 246
46 94 171
46 95 199
46 96 65
46 97 212
46 98 285
46 99 179
46 100 154
46 101 94
46 102 189
46 103 242
46 104 53
46 105 93
46 106 259
46 107 239
46 108 19
46 109 11
46 110 251
46 111 117
46 112 233
46 113 130
46 114 281
46 115 274
46 116 114
46 117 229
46 118 249
46 119 182
46 120 24
46 121 262
46 122 144
46 123 168
46 124 126
46 125 161
46 126 88
46 127 64
46 128 49
46 129 242
46 130 208
46 131 178
46 132 79
46 133 133
46 134 161
46 135 174
46 136 282
46 137 150
46 138 48
46 139 218
46 140 216
47 48 157
47 49 23
47 50 150
47 51 148
47 52 19
47 53 205
47 54 181
47 55 291
47 56 131
47 57 170
47 58 134
47 59 273
47 60 197
47 61 36
47 62 232
47 63 240
47 64 30
47 65 91
47 66 64
47 67 281
47 68 282
47 69 139
47 70 290
47 71 266
47 72 214
47 73 132
47 74 124
47 75 216
47 76 122
47 77 276
47 78 73
47 79 248
47 80 200
47 81 212
47 82 249
47 83 199
47 84 112
47 85 104
47 86 11
47 87 265
47 88 264
47 89 150
47 90 192
47 91 175
47 92 17
47 93 102
47 94 175
47 95 82
47 96 49
47 97 50
47 98 247
47 99 94
47 100 133
47 101 262
47 102 203
47 103 124
47 104 219
47 105 262
47 106 201
47 107 190
47 108 192
47 109 166
47 110 217
47 111 162
47 112 193
47 113 186
47 114 212
47 115 135
47 116 142
47 117 253
47 118 51
47 119 269
47 120 298
47 121 288
47 122 235
47 123 208
47 124 269
47 125 201
47 126 143
47 127 245
47 128 283
47 129 187
47 130 180
47 131 30
47 132 246
47 133 122
47 134 112
47 135 195
47 136 154
47 137 47
47 138 197
47 139 248
47 140 51
48 49 30
48 50 74
48 51 118
48 52 126
48 53 271
48 54 80
48 55 279
48 56 58
48 57 146
48 58 243
48 59 269
48 60 253
48 61 254
48 62 25
48 63 49
48 64 17
48 65 41
48 66 228
48 67 110
48 68 73
48 69 105
48 70 211
48 71 101
48 72 192
48 73 195
48 74 110
48 75 116
48 76 188
48 77 271
48 78 185
48 79 231
48 80 295
48 81 145
48 82 250
48 83 176
48 84 35
48 85 201
48 86 23
48 87 61
48 88 268
48 89 61
48 90 235
48 91 150
48 92 48
48 93 190
48 94 96
48 95 212
48 96 27
48 97 92
48 98 194
48 99 116
48 100 123
48 101 227
48 102 294
48 103 292
48 104 170
48 105 298
48 106 45
48 107 202
48 108 128
48 109 199
48 110 100
48 111 196
48 112 267
48 113 25
48 114 103
48 115 158
48 116 185
48 117 227
48 118 134
48 119 43
48 120 86
48 121 130
48 122 180
48 123 141
48 124 170
48 125 173
48 126 287
48 127 32
48 128 139
48 129 104
48 130 83
48 131 162
48 132 72
48 133 64
48 134 232
48 135 101
48 136 41
48 137 41
48 138 27
48 139 284
48 140 89
49 50 250
49 51 33
49 52 224
49 53 271
49 54 32
49 55 176
49 56 164
49 57 92
49 58 29
49 59 240
49 60 136
49 61 100
49 62 219
49 63 275
49 64 236
49 65 140
49 66 43
49 67 145
49 68 226
49 69 156
49 70 140
49 71 205
49 72 11
49 73 190
49 74 19
49 75 121
49 76 280
49 77 106
49 78 179
49 79 80
49 80 147
49 81 156
49 82 141
49 83 161
49 84 235
49 85 207
49 86 160
49 87 13
49 88 78
49 89 125
49 90 126
49 91 215
49 92 264
49 93 294
49 94 75
49 95 28
49 96 231
49 97 274
49 98 66
49 99 85
49 100 234
49 101 43
49 102 287
49 103 172
49 104 110
49 105 239
49 106 292
49 107 173
49 108 206
49 109 169
49 110 31
49 111 151
49 112 84
49 113 98
49 114 184
49 115 28
49 116 40
49 117 163
49 118 254
49 119 152
49 120 176
49 121 50
49 122 65
49 123 224
49 124 34
49 125 19
49 126 282
49 127 21
49 128 120
49 129 193
49 130 128
49 131 285
49 132 61
49 133 70
49 134 244
49 135 155
49 136 80
49 137 270
49 138 30
49 139 298
49 140 206
50 51 40
50 52 247
50 53 224
50 54 105
50 55 220
50 56 243
50 57 221
50 58 115
50 59 193
50 60 288
50 61 249
50 62 69
50 63 200
50 64 197
50 65 201
50 66 253
50 67 193
50 68 121
50 69 161
50 70 23
50 71 139
50 72 144
50 73 278
50 74 19
50 75 152
50 76 37
50 77 166
50 78 262
50 79 152
50 80 50
50 81 68
50 82 93
50 83 209
50 84 170
50 85 36
50 86 289
50 87 250
50 88 17
50 89 78
50 90 272
50 91 271
50 92 249
50 93 226
50 94 187
50 95 62
50 96 235
50 97 157
50 98 191
50 99 24
50 100 69
50 101 199
50 102 108
50 103 213
50 104 293
50 105 84
50 106 11
50 107 270
50 108 106
50 109 180
50 110 160
50 111 177
50 112 173
50 113 44
50 114 60
50 115 16
50 116 29
50 117 292
50 118 239
50 119 152
50 120 227
50 121 143
50 122 105
50 123 104
50 124 127
50 125 72
50 126 122
50 127 239
50 128 227
50 129 179
50 130 151
50 131 170
50 132 99
50 133 100
50 134 46
50 135 212
50 136 289
50 137 200
50 138 223
50 139 19
50 140 145
51 52 16
51 53 162
51 54 55
51 55 207
51 56 174
51 57 232
51 58 227
51 59 281
51 60 278
51 61 268
51 62 239
51 63 191
51 64 132
51 65 107
51 66 101
51 67 15
51 68 178
51 69 116
51 70 181
51 71 220
51 72 25
51 73 188
51 74 90
51 75 253
51 76 78
51 77 177
51 78 59
51 79 38
51 80 114
51 81 82
51 82 260
51 83 293
51 84 89
51 85 68
51 86 199
51 87 59
51 88 13
51 89 210
51 90 298
51 91 210
51 92 266
51 93 36
51 94 123
51 95 76
51 96 214
51 97 10
51 98 93
51 99 74
51 100 22
51 101 29
51 102 115
51 103 284
51 104 10
51 105 60
51 106 298
51 107 214
51 108 96
51 109 109
51 110 159
51 111 50
51 112 298
51 113 135
51 114 230
51 115 166
51 116 245
51 117 13
51 118 200
51 119 112
51 120 239
51 121 278
51 122 141
51 123 242
51 124 200
51 125 84
51 126 170
51 127 48
51 128 224
51 129 19
51 130 43
51 131 274
51 132 63
51 133 214
51 134 177
51 135 142
51 136 149
51 137 167
51 138 100
51 139 19
51 140 169
52 53 279
52 54 207
52 55 76
52 56 156
52 57 163
52 58 52
52 59 135
52 60 95
52 61 254
52 62 77
52 63 32
52 64 180
52 65 32
52 66 195
52 67 247
52 68 86
52 69 260
52 70 240
52 71 197
52 72 11
52 73 237
52 74 215
52 75 94
52 76 163
52 77 238
52 78 193
52 79 288
52 80 136
52 81 22
52 82 69
52 83 168
52 84 267
52 85 184
52 86 167
52 87 279
52 88 110
52 89 118
52 90 22
52 91 281
52 92 179
52 93 279
52 94 112
52 95 128
52 96 92
52 97 243
52 98 262
52 99 51
52 100 164
52 101 116
52 102 85
52 103 108
52 104 51
52 105 168
52 106 199
52 107 93
52 108 285
52 109 290
52 110 130
52 111 40
52 112 28
52 113 212
52 114 203
52 115 57
52 116 180
52 117 278
52 118 298
52 119 223
52 120 208
52 121 244
52 122 34
52 123 220
52 124 65
52 125 120
52 126 70
52 127 153
52 128 181
52 129 142
52 130 104
52 131 203
52 132 87
52 133 226
52 134 139
52 135 80
52 136 277
52 137 153
52 138 114
52 139 64
52 140 67
53 54 52
53 55 100
53 56 26
53 57 161
53 58 251
53 59 279
53 60 171
53 61 15
53 62 36
53 63 136
53 64 91
53 65 146
53 66 152
53 67 138
53 68 155
53 69 120
53 70 162
53 71 99
53 72 96
53 73 139
53 74 54
53 75 296
53 76 157
53 77 68
53 78 64
53 79 150
53 80 27
53 81 212
53 82 289
53 83 80
53 84 170
53 85 121
53 86 264
53 87 243
53 88 257
53 89 172
53 90 249
53 91 203
53 92 26
53 93 39
53 94 135
53 95 186
53 96 163
53 97 90
53 98 227
53 99 35
53 100 288
53 101 157
53 102 63
53 103 196
53 104 244
53 105 87
53 106 115
53 107 73
53 108 16
53 109 196
53 110 247
53 111 238
53 112 74
53 113 105
53 114 221
53 115 275
53 116 114
53 117 101
53 118 281
53 119 40
53 120 232
53 121 98
53 122 57
53 123 296
53 124 164
53 125 202
53 126 121
53 127 238
53 128 164
53 129 187
53 130 131
53 131 28
53 132 258
53 133 60
53 134 130
53 135 160
53 136 223
53 137 124
53 138 247
53 139 162
53 140 275
54 55 71
54 56 185
54 57 169
54 58 281
54 59 36
54 60 290
54 61 24
54 62 109
54 63 162
54 64 72
54 65 234
54 66 122
54 67 293
54 68 13
54 69 15
54 70 159
54 71 140
54 72 252
54 73 275
54 74 156
54 75 179
54 76 71
54 77 97
54 78 243
54 79 108
54 80 276
54 81 124
54 82 136
54 83 164
54 84 256
54 85 195
54 86 32
54 87 275
54 88 240
54 89 43
54 90 144
54 91 269
54 92 226
54 93 183
54 94 228
54 95 138
54 96 292
54 97 156
54 98 167
54 99 172
54 100 195
54 101 298
54 102 42
54 103 86
54 104 203
54 105 129
54 106 40
54 107 29
54 108 156
54 109 218
54 110 209
54 111 228
54 112 106
54 113 107
54 114 25
54 115 52
54 116 25
54 117 28
54 118 158
54 119 237
54 120 156
54 121 142
54 122 22
54 123 193
54 124 138
54 125 158
54 126 110
54 127 266
54 128 104
54 129 271
54 130 251
54 131 160
54 132 85
54 133 243
54 134 181
54 135 284
54 136 211
54 137 270
54 138 242
54 139 124
54 140 251
55 56 227
55 57 281
55 58 170
55 59 234
55 60 65
55 61 296
55 62 241
55 63 214
55 64 132
55 65 175
55 66 123
55 67 46
55 68 293
55 69 67
55 70 73
55 71 204
55 72 237
55 73 142
55 74 185
55 75 183
55 76 272
55 77 261
55 78 125
55 79 209
55 80 174
55 81 277
55 82 282
55 83 230
55 84 71
55 85 142
55 86 30
55 87 204
55 88 94
55 89 129
55 90 289
55 91 91
55 92 231
55 93 236
55 94 63
55 95 119
55 96 14
55 97 266
55 98 177
55 99 145
55 100 38
55 101 223
55 102 44
55 103 296
55 104 200
55 105 87
55 106 153
55 107 69
55 108 148
55 109 54
55 110 187
55 111 251
55 112 21
55 113 250
55 114 145
55 115 298
55 116 266
55 117 271
55 118 37
55 119 29
55 120 29
55 121 271
55 122 215
55 123 57
55 124 53
55 125 59
55 126 243
55 127 260
55 128 201
55 129 32
55 130 282
55 131 236
55 132 63
55 133 101
55 134 76
55 135 228
55 136 185
55 137 196
55 138 87
55 139 88
55 140 41
56 57 71
56 58 212
56 59 225
56 60 12
56 61 223
56 62 35
56 63 175
56 64 201
56 65 144
56 66 280
56 67 32
56 68 273
56 69 128
56 70 248
56 71 165
56 72 118
56 73 30
56 74 296
56 75 225
56 76 82
56 77 114
56 78 261
56 79 276
56 80 216
56 81 163
56 82 224
56 83 278
56 84 85
56 85 187
56 86 87
56 87 257
56 88 178
56 89 120
56 90 19
56 91 291
56 92 62
56 93 276
56 94 230
56 95 104
56 96 155
56 97 148
56 98 58
56 99 245
56 100 129
56 101 147
56 102 170
56 103 295
56 104 196
56 105 283
56 106 274
56 107 278
56 108 116
56 109 262
56 110 89
56 111 50
56 112 102
56 113 141
56 114 42
56 115 259
56 116 82
56 117 38
56 118 64
56 119 151
56 120 193
56 121 230
56 122 119
56 123 93
56 124 260
56 125 259
56 126 216
56 127 73
56 128 222
56 129 191
56 130 94
56 131 168
56 132 256
56 133 90
56 134 88
56 135 208
56 136 33
56 137 113
56 138 13
56 139 24
56 140 227
57 58 116
57 59 166
57 60 60
57 61 203
57 62 277
57 63 157
57 64 159
57 65 250
57 66 19
57 67 149
57 68 75
57 69 165
57 70 56
57 71 148
57 72 183
57 73 68
57 74 245
57 75 180
57 76 186
57 77 190
57 78 131
57 79 228
57 80 242
57 81 132
57 82 69
57 83 184
57 84 93
57 85 293
57 86 200
57 87 194
57 88 190
57 89 256
57 90 69
57 91 102
57 92 101
57 93 69
57 94 140
57 95 28
57 96 122
57 97 249
57 98 199
57 99 258
57 100 138
57 101 106
57 102 160
57 103 179
57 104 48
57 105 74
57 106 34
57 107 100
57 108 295
57 109 135
57 110 220
57 111 204
57 112 225
57 113 142
57 114 60
57 115 234
57 116 175
57 117 24
57 118 107
57 119 99
57 120 295
57 121 36
57 122 126
57 123 85
57 124 27
57 125 26
57 126 98
57 127 192
57 128 253
57 129 61
57 130 196
57 131 225
57 132 228
57 133 211
57 134 268
57 135 198
57 136 23
57 137 272
57 138 265
57 139 58
57 140 126
58 59 97
58 60 31
58 61 91
58 62 236
58 63 74
58 64 72
58 65 201
58 66 66
58 67 244
58 68 48
58 69 219
58 70 22
58 71 63
58 72 127
58 73 276
58 74 45
58 75 236
58 76 62
58 77 41
58 78 29
58 79 194
58 80 293
58 81 151
58 82 151
58 83 120
58 84 129
58 85 66
58 86 174
58 87 240
58 88 230
58 89 293
58 90 278
58 91 140
58 92 240
58 93 101
58 94 260
58 95 138
58 96 37
58 97 116
58 98 287
58 99 82
58 100 68
58 101 274
58 102 277
58 103 275
58 104 233
58 105 68
58 106 187
58 107 258
58 108 118
58 109 14
58 110 278
58 111 73
58 112 214
58 113 156
58 114 299
58 115 128
58 116 177
58 117 182
58 118 218
58 119 19
58 120 33
58 121 25
58 122 169
58 123 10
58 124 55
58 125 138
58 126 251
58 127 299
58 128 165
58 129 214
58 130 124
58 131 96
58 132 203
58 133 214
58 134 204
58 135 79
58 136 82
58 137 59
58 138 168
58 139 277
58 140 43
59 60 215
59 61 78
59 62 194
59 63 158
59 64 163
59 65 181
59 66 128
59 67 215
59 68 195
59 69 29
59 70 155
59 71 205
59 72 134
59 73 90
59 74 46
59 75 252
59 76 78
59 77 242
59 78 111
59 79 120
59 80 284
59 81 247
59 82 284
59 83 202
59 84 30
59 85 31
59 86 247
59 87 227
59 88 61
59 89 115
59 90 158
59 91 131
59 92 91
59 93 38
59 94 194
59 95 288
59 96 177
59 97 74
59 98 82
59 99 89
59 100 131
59 101 173
59 102 107
59 103 220
59 104 31
59 105 256
59 106 40
59 107 212
59 108 163
59 109 160
59 110 259
59 111 32
59 112 104
59 113 73
59 114 92
59 115 94
59 116 47
59 117 184
59 118 240
59 119 266
59 120 140
59 121 255
59 122 188
59 123 228
59 124 205
59 125 83
59 126 220
59 127 107
59 128 230
59 129 20
59 130 64
59 131 198
59 132 261
59 133 115
59 134 284
59 135 148
59 136 183
59 137 289
59 138 195
59 139 179
59 140 271
60 61 218
60 62 34
60 63 195
60 64 281
60 65 157
60 66 224
60 67 174
60 68 284
60 69 252
60 70 209
60 71 299
60 72 110
60 73 235
60 74 291
60 75 179
60 76 258
60 77 297
60 78 203
60 79 162
60 80 296
60 81 293
60 82 162
60 83 159
60 84 187
60 85 283
60 86 57
60 87 79
60 88 256
60 89 279
60 90 56
60 91 286
60 92 299
60 93 186
60 94 192
60 95 289
60 96 204
60 97 21
60 98 296
60 99 107
60 100 165
60 101 180
60 102 69
60 103 105
60 104 33
60 105 175
60 106 225
60 107 203
60 108 280
60 109 237
60 110 14
60 111 49
60 112 284
60 113 142
60 114 85
60 115 276
60 116 36
60 117 149
60 118 267
60 119 14
60 120 181
60 121 189
60 122 259
60 123 155
60 124 216
60 125 44
60 126 183
60 127 108
60 128 255
60 129 103
60 130 50
60 131 53
60 132 19
60 133 211
60 134 212
60 135 259
60 136 200
60 137 10
60 138 215
60 139 256
60 140 81
61 62 201
61 63 29
61 64 204
61 65 23
61 66 289
61 67 159
61 68 63
61 69 221
61 70 172
61 71 98
61 72 173
61 73 99
61 74 89
61 75 136
61 76 221
61 77 186
61 78 63
61 79 81
61 80 83
61 81 229
61 82 219
61 83 193
61 84 173
61 85 196
61 86 202
61 87 202
61 88 282
61 89 46
61 90 188
61 91 26
61 92 72
61 93 41
61 94 204
61 95 159
61 96 28
61 97 36
61 98 97
61 99 45
61 100 67
61 101 148
61 102 192
61 103 237
61 104 211
61 105 72
61 106 266
61 107 213
61 108 41
61 109 138
61 110 88
61 111 11
61 112 157
61 113 126
61 114 217
61 115 152
61 116 269
61 117 49
61 118 139
61 119 119
61 120 79
61 121 220
61 122 107
61 123 38
61 124 219
61 125 250
61 126 232
61 127 105
61 128 262
61 129 249
61 130 87
61 131 17
61 132 111
61 133 75
61 134 236
61 135 68
61 136 199
61 137 92
61 138 147
61 139 13
61 140 266
62 63 254
62 64 153
62 65 134
62 66 275
62 67 202
62 68 287
62 69 278
62 70 116
62 71 280
62 72 55
62 73 265
62 74 239
62 75 295
62 76 67
62 77 243
62 78 193
62 79 260
62 80 23
62 81 186
62 82 295
62 83 227
62 84 138
62 85 15
62 86 183
62 87 167
62 88 202
62 89 243
62 90 276
62 91 187
62 92 226
62 93 266
62 94 200
62 95 93
62 96 166
62 97 270
62 98 187
62 99 268
62 100 206
62 101 270
62 102 118
62 103 228
62 104 192
62 105 147
62 106 115
62 107 239
62 108 34
62 109 190
62 110 164
62 111 28
62 112 55
62 113 63
62 114 35
62 115 273
62 116 131
62 117 202
62 118 234
62 119 11
62 120 276
62 121 152
62 122 167
62 123 254
62 124 251
62 125 42
62 126 131
62 127 292
62 128 264
62 129 254
62 130 208
62 131 266
62 132 87
62 133 129
62 134 263
62 135 259
62 136 214
62 137 173
62 138 15
62 139 222
62 140 133
63 64 172
63 65 206
63 66 28
63 67 232
63 68 280
63 69 67
63 70 166
63 71 189
63 72 229
63 73 141
63 74 247
63 75 136
63 76 221
63 77 191
63 78 214
63 79 183
63 80 16
63 81 261
63 82 126
63 83 260
63 84 129
63 85 47
63 86 197
63 87 147
63 88 224
63 89 202
63 90 147
63 91 66
63 92 268
63 93 102
63 94 47
63 95 191
63 96 289
63 97 35
63 98 243
63 99 195
63 100 220
63 101 215
63 102 183
63 103 263
63 104 135
63 105 73
63 106 127
63 107 197
63 108 257
63 109 64
63 110 284
63 111 101
63 112 243
63 113 245
63 114 219
63 115 163
63 116 170
63 117 161
63 118 179
63 119 149
63 120 189
63 121 81
63 122 278
63 123 90
63 124 211
63 125 97
63 126 225
63 127 283
63 128 227
63 129 261
63 130 145
63 131 46
63 132 55
63 133 171
63 134 268
63 135 176
63 136 112
63 137 91
63 138 160
63 139 135
63 140 214
64 65 164
64 66 79
64 67 192
64 68 246
64 69 202
64 70 121
64 71 65
64 72 243
64 73 120
64 74 235
64 75 240
64 76 296
64 77 67
64 78 255
64 79 252
64 80 189
64 81 48
64 82 110
64 83 78
64 84 107
64 85 228
64 86 242
64 87 194
64 88 123
64 89 37
64 90 102
64 91 293
64 92 98
64 93 201
64 94 196
64 95 58
64 96 226
64 97 28
64 98 236
64 99 34
64 100 48
64 101 244
64 102 294
64 103 69
64 104 65
64 105 211
64 106 288
64 107 147
64 108 136
64 109 196
64 110 96
64 111 58
64 112 237
64 113 89
64 114 200
64 115 32
64 116 245
64 117 10
64 118 107
64 119 188
64 120 110
64 121 271
64 122 194
64 123 245
64 124 109
64 125 199
64 126 72
64 127 12
64 128 152
64 129 162
64 130 81
64 131 63
64 132 60
64 133 32
64 134 209
64 135 216
64 136 67
64 137 94
64 138 261
64 139 159
64 140 252
65 66 221
65 67 249
65 68 247
65 69 206
65 70 264
65 71 38
65 72 105
65 73 108
65 74 195
65 75 183
65 76 247
65 77 32
65 78 50
65 79 229
65 80 175
65 81 84
65 82 245
65 83 25
65 84 101
65 85 276
65 86 182
65 87 238
65 88 208
65 89 101
65 90 120
65 91 148
65 92 145
65 93 289
65 94 178
65 95 276
65 96 112
65 97 234
65 98 279
65 99 180
65 100 234
65 101 180
65 102 74
65 103 239
65 104 40
65 105 48
65 106 283
65 107 153
65 108 280
65 109 14
65 110 123
65 111 271
65 112 30
65 113 266
65 114 186
65 115 72
65 116 51
65 117 256
65 118 226
65 119 64
65 120 151
65 121 201
65 122 254
65 123 51
65 124 187
65 125 52
65 126 181
65 127 112
65 128 71
65 129 178
65 130 101
65 131 212
65 132 32
65 133 158
65 134 213
65 135 264
65 136 66
65 137 224
65 138 238
65 139 290
65 140 22
66 67 63
66 68 260
66 69 202
66 70 29
66 71 60
66 72 59
66 73 48
66 74 182
66 75 124
66 76 278
66 77 154
66 78 164
66 79 112
66 80 109
66 81 36
66 82 156
66 83 38
66 84 273
66 85 281
66 86 255
66 87 103
66 88 264
66 89 125
66 90 250
66 91 292
66 92 63
66 93 227
66 94 278
66 95 22
66 96 166
66 97 135
66 98 149
66 99 272
66 100 23
66 101 35
66 102 189
66 103 204
66 104 274
66 105 28
66 106 163
