160 12720
33 105 216
33 106 183
33 107 209
33 108 271
33 109 144
33 110 282
33 111 207
33 112 72
33 113 39
33 114 67
33 115 16
33 116 279
33 117 287
33 118 140
33 119 188
33 120 163
33 121 87
33 122 117
33 123 119
33 124 263
33 125 200
33 126 211
33 127 173
33 128 154
33 129 169
33 130 262
33 131 15
33 132 124
33 133 174
33 134 103
33 135 136
33 136 288
33 137 53
33 138 173
33 139 208
33 140 12
33 141 135
33 142 32
33 143 67
33 144 31
33 145 101
33 146 129
33 147 257
33 148 235
33 149 50
33 150 11
33 151 69
33 152 172
33 153 112
33 154 50
33 155 167
33 156 231
33 157 255
33 158 265
33 159 253
33 160 271
34 35 249
34 36 16
34 37 71
34 38 117
34 39 152
34 40 48
34 41 239
34 42 276
34 43 210
34 44 247
34 45 49
34 46 91
34 47 101
34 48 81
34 49 193
34 50 145
34 51 277
34 52 76
34 53 202
34 54 174
34 55 54
34 56 38
34 57 54
34 58 64
34 59 160
34 60 99
34 61 157
34 62 222
34 63 116
34 64 112
34 65 67
34 66 113
34 67 33
34 68 23
34 69 211
34 70 290
34 71 90
34 72 122
34 73 226
34 74 104
34 75 274
34 76 112
34 77 124
34 78 65
34 79 253
34 80 192
34 81 88
34 82 252
34 83 210
34 84 99
34 85 163
34 86 113
34 87 83
34 88 254
34 89 18
34 90 98
34 91 140
34 92 113
34 93 133
34 94 236
34 95 271
34 96 173
34 97 258
34 98 58
34 99 257
34 100 215
34 101 196
34 102 90
34 103 101
34 104 276
34 105 71
34 106 127
34 107 102
34 108 277
34 109 160
34 110 288
34 111 82
34 112 108
34 113 65
34 114 289
34 115 138
34 116 160
34 117 141
34 118 43
34 119 133
34 120 60
34 121 17
34 122 279
34 123 286
34 124 185
34 125 111
34 126 67
34 127 206
34 128 74
34 129 84
34 130 122
34 131 222
34 132 37
34 133 10
34 134 285
34 135 93
34 136 172
34 137 61
34 138 57
34 139 236
34 140 279
34 141 31
34 142 65
34 143 37
34 144 157
34 145 21
34 146 138
34 147 188
34 148 271
34 149 36
34 150 122
34 151 155
34 152 266
34 153 97
34 154 64
34 155 118
34 156 207
34 157 76
34 158 152
34 159 235
34 160 101
35 36 248
35 37 190
35 38 198
35 39 117
35 40 91
35 41 61
35 42 122
35 43 152
35 44 46
35 45 185
35 46 103
35 47 108
35 48 66
35 49 234
35 50 214
35 51 73
35 52 112
35 53 77
35 54 65
35 55 248
35 56 157
35 57 196
35 58 33
35 59 141
35 60 265
35 61 73
35 62 260
35 63 220
35 64 278
35 65 67
35 66 266
35 67 238
35 68 98
35 69 61
35 70 88
35 71 270
35 72 232
35 73 281
35 74 151
35 75 34
35 76 30
35 77 207
35 78 212
35 79 162
35 80 136
35 81 130
35 82 56
35 83 146
35 84 107
35 85 197
35 86 25
35 87 157
35 88 229
35 89 191
35 90 72
35 91 159
35 92 276
35 93 97
35 94 224
35 95 137
35 96 175
35 97 103
35 98 135
35 99 43
35 100 253
35 101 200
35 102 225
35 103 223
35 104 88
35 105 112
35 106 57
35 107 167
35 108 215
35 109 291
35 110 134
35 111 135
35 112 239
35 113 152
35 114 88
35 115 241
35 116 288
35 117 52
35 118 287
35 119 26
35 120 264
35 121 111
35 122 101
35 123 212
35 124 271
35 125 98
35 126 256
35 127 193
35 128 173
35 129 21
35 130 117
35 131 276
35 132 234
35 133 189
35 134 224
35 135 218
35 136 129
35 137 69
35 138 89
35 139 61
35 140 89
35 141 200
35 142 259
35 143 10
35 144 242
35 145 101
35 146 298
35 147 211
35 148 152
35 149 287
35 150 113
35 151 38
35 152 289
35 153 74
35 154 123
35 155 217
35 156 282
35 157 213
35 158 134
35 159 272
35 160 22
36 37 291
36 38 170
36 39 265
36 40 274
36 41 192
36 42 152
36 43 259
36 44 36
36 45 53
36 46 204
36 47 215
36 48 250
36 49 283
36 50 187
36 51 180
36 52 43
36 53 276
36 54 225
36 55 98
36 56 183
36 57 251
36 58 35
36 59 179
36 60 234
36 61 126
36 62 53
36 63 102
36 64 42
36 65 183
36 66 157
36 67 108
36 68 193
36 69 151
36 70 10
36 71 235
36 72 73
36 73 145
36 74 58
36 75 237
36 76 120
36 77 273
36 78 195
36 79 267
36 80 255
36 81 138
36 82 254
36 83 35
36 84 253
36 85 269
36 86 28
36 87 297
36 88 18
36 89 153
36 90 73
36 91 14
36 92 288
36 93 19
36 94 10
36 95 153
36 96 56
36 97 288
36 98 54
36 99 100
36 100 272
36 101 33
36 102 292
36 103 82
36 104 111
36 105 76
36 106 50
36 107 251
36 108 49
36 109 283
36 110 17
36 111 115
36 112 276
36 113 146
36 114 144
36 115 220
36 116 53
36 117 285
36 118 96
36 119 88
36 120 89
36 121 186
36 122 16
36 123 240
36 124 91
36 125 132
36 126 210
36 127 71
36 128 208
36 129 198
36 130 211
36 131 185
36 132 238
36 133 37
36 134 57
36 135 245
36 136 251
36 137 21
36 138 246
36 139 148
36 140 253
36 141 231
36 142 75
36 143 60
36 144 17
36 145 98
36 146 86
36 147 169
36 148 67
36 149 90
36 150 222
36 151 182
36 152 278
36 153 53
36 154 129
36 155 84
36 156 193
36 157 167
36 158 289
36 159 15
36 160 97
37 38 197
37 39 38
37 40 204
37 41 190
37 42 91
37 43 74
37 44 114
37 45 284
37 46 29
37 47 147
37 48 47
37 49 89
37 50 23
37 51 260
37 52 253
37 53 183
37 54 232
37 55 252
37 56 213
37 57 253
37 58 145
37 59 175
37 60 246
37 61 276
37 62 18
37 63 269
37 64 245
37 65 167
37 66 58
37 67 278
37 68 116
37 69 54
37 70 71
37 71 298
37 72 289
37 73 283
37 74 174
37 75 88
37 76 128
37 77 209
37 78 15
37 79 111
37 80 170
37 81 38
37 82 233
37 83 19
37 84 138
37 85 137
37 86 91
37 87 108
37 88 245
37 89 133
37 90 204
37 91 258
37 92 229
37 93 197
37 94 291
37 95 201
37 96 267
37 97 10
37 98 150
37 99 212
37 100 148
37 101 231
37 102 51
37 103 209
37 104 260
37 105 107
37 106 222
37 107 126
37 108 45
37 109 218
37 110 105
37 111 227
37 112 235
37 113 30
37 114 294
37 115 253
37 116 197
37 117 16
37 118 109
37 119 17
37 120 138
37 121 124
37 122 205
37 123 271
37 124 272
37 125 220
37 126 126
37 127 269
37 128 154
37 129 227
37 130 250
37 131 112
37 132 25
37 133 244
37 134 271
37 135 67
37 136 283
37 137 295
37 138 70
37 139 151
37 140 146
37 141 292
37 142 56
37 143 50
37 144 266
37 145 219
37 146 270
37 147 185
37 148 83
37 149 145
37 150 56
37 151 285
37 152 191
37 153 208
37 154 138
37 155 255
37 156 183
37 157 138
37 158 244
37 159 42
37 160 126
38 39 171
38 40 214
38 41 122
38 42 178
38 43 195
38 44 263
38 45 62
38 46 246
38 47 294
38 48 247
38 49 247
38 50 92
38 51 128
38 52 176
38 53 46
38 54 79
38 55 142
38 56 44
38 57 83
38 58 122
38 59 267
38 60 105
38 61 94
38 62 230
38 63 79
38 64 220
38 65 12
38 66 232
38 67 138
38 68 167
38 69 191
38 70 175
38 71 94
38 72 291
38 73 15
38 74 218
38 75 11
38 76 111
38 77 295
38 78 127
38 79 270
38 80 13
38 81 148
38 82 181
38 83 285
38 84 47
38 85 287
38 86 167
38 87 42
38 88 260
38 89 255
38 90 41
38 91 180
38 92 110
38 93 266
38 94 48
38 95 293
38 96 120
38 97 44
38 98 50
38 99 246
38 100 245
38 101 297
38 102 248
38 103 168
38 104 61
38 105 212
38 106 294
38 107 164
38 108 32
38 109 119
38 110 115
38 111 194
38 112 244
38 113 154
38 114 132
38 115 40
38 116 283
38 117 234
38 118 50
38 119 283
38 120 210
38 121 169
38 122 19
38 123 279
38 124 34
38 125 56
38 126 18
38 127 233
38 128 83
38 129 58
38 130 179
38 131 240
38 132 34
38 133 177
38 134 248
38 135 147
38 136 173
38 137 21
38 138 140
38 139 275
38 140 151
38 141 285
38 142 117
38 143 121
38 144 12
38 145 70
38 146 51
38 147 30
38 148 279
38 149 61
38 150 43
38 151 14
38 152 272
38 153 191
38 154 283
38 155 82
38 156 220
38 157 75
38 158 220
38 159 16
38 160 251
39 40 224
39 41 160
39 42 38
39 43 164
39 44 68
39 45 171
39 46 89
39 47 282
39 48 151
39 49 286
39 50 238
39 51 255
39 52 269
39 53 288
39 54 134
39 55 69
39 56 287
39 57 77
39 58 83
39 59 116
39 60 212
39 61 209
39 62 29
39 63 134
39 64 136
39 65 118
39 66 54
39 67 168
39 68 59
39 69 119
39 70 128
39 71 198
39 72 278
39 73 188
39 74 294
39 75 114
39 76 294
39 77 82
39 78 141
39 79 289
39 80 205
39 81 157
39 82 209
39 83 222
39 84 31
39 85 57
39 86 108
39 87 295
39 88 45
39 89 202
39 90 83
39 91 216
39 92 166
39 93 87
39 94 132
39 95 292
39 96 156
39 97 217
39 98 201
39 99 12
39 100 98
39 101 235
39 102 67
39 103 201
39 104 40
39 105 146
39 106 148
39 107 144
39 108 298
39 109 278
39 110 216
39 111 295
39 112 15
39 113 11
39 114 280
39 115 136
39 116 19
39 117 86
39 118 283
39 119 219
39 120 250
39 121 202
39 122 87
39 123 93
39 124 122
39 125 120
39 126 230
39 127 80
39 128 54
39 129 20
39 130 202
39 131 56
39 132 292
39 133 242
39 134 173
39 135 77
39 136 134
39 137 108
39 138 238
39 139 227
39 140 221
39 141 95
39 142 205
39 143 178
39 144 110
39 145 93
39 146 215
39 147 222
39 148 280
39 149 180
39 150 247
39 151 240
39 152 141
39 153 245
39 154 252
39 155 212
39 156 69
39 157 103
39 158 253
39 159 69
39 160 262
40 41 63
40 42 202
40 43 265
40 44 264
40 45 275
40 46 122
40 47 192
40 48 77
40 49 223
40 50 103
40 51 222
40 52 188
40 53 216
40 54 76
40 55 82
40 56 207
40 57 215
40 58 51
40 59 179
40 60 142
40 61 107
40 62 198
40 63 154
40 64 250
40 65 257
40 66 252
40 67 253
40 68 199
40 69 119
40 70 260
40 71 69
40 72 48
40 73 57
40 74 209
40 75 193
40 76 179
40 77 275
40 78 292
40 79 229
40 80 155
40 81 46
40 82 171
40 83 215
40 84 230
40 85 191
40 86 147
40 87 78
40 88 41
40 89 240
40 90 82
40 91 19
40 92 22
40 93 121
40 94 140
40 95 286
40 96 68
40 97 52
40 98 66
40 99 202
40 100 116
40 101 225
40 102 297
40 103 275
40 104 177
40 105 71
40 106 18
40 107 133
40 108 102
40 109 37
40 110 84
40 111 175
40 112 59
40 113 41
40 114 177
40 115 16
40 116 145
40 117 266
40 118 50
40 119 48
40 120 41
40 121 195
40 122 150
40 123 289
40 124 228
40 125 99
40 126 262
40 127 293
40 128 18
40 129 269
40 130 116
40 131 211
40 132 171
40 133 154
40 134 134
40 135 13
40 136 41
40 137 64
40 138 257
40 139 243
40 140 243
40 141 99
40 142 41
40 143 146
40 144 254
40 145 57
40 146 116
40 147 162
40 148 244
40 149 234
40 150 30
40 151 269
40 152 107
40 153 275
40 154 93
40 155 168
40 156 187
40 157 71
40 158 255
40 159 140
40 160 275
41 42 40
41 43 104
41 44 260
41 45 259
41 46 284
41 47 73
41 48 79
41 49 45
41 50 130
41 51 74
41 52 127
41 53 283
41 54 299
41 55 106
41 56 246
41 57 10
41 58 147
41 59 76
41 60 17
41 61 61
41 62 47
41 63 294
41 64 279
41 65 29
41 66 137
41 67 179
41 68 104
41 69 145
41 70 42
41 71 196
41 72 147
41 73 214
41 74 292
41 75 57
41 76 268
41 77 11
41 78 186
41 79 34
41 80 170
41 81 217
41 82 202
41 83 68
41 84 231
41 85 44
41 86 238
41 87 23
41 88 235
41 89 129
41 90 99
41 91 140
41 92 175
41 93 56
41 94 146
41 95 15
41 96 55
41 97 164
41 98 173
41 99 271
41 100 199
41 101 138
41 102 12
41 103 159
41 104 284
41 105 145
41 106 67
41 107 52
41 108 28
41 109 260
41 110 192
41 111 140
41 112 233
41 113 271
41 114 186
41 115 224
41 116 57
41 117 276
41 118 274
41 119 215
41 120 138
41 121 36
41 122 61
41 123 137
41 124 76
41 125 164
41 126 168
41 127 227
41 128 152
41 129 219
41 130 38
41 131 212
41 132 202
41 133 248
41 134 24
41 135 230
41 136 51
41 137 49
41 138 86
41 139 272
41 140 156
41 141 176
41 142 209
41 143 75
41 144 203
41 145 75
41 146 182
41 147 211
41 148 94
41 149 263
41 150 199
41 151 198
41 152 120
41 153 170
41 154 283
41 155 154
41 156 248
41 157 200
41 158 221
41 159 163
41 160 129
42 43 52
42 44 136
42 45 229
42 46 142
42 47 136
42 48 106
42 49 194
42 50 10
42 51 234
42 52 123
42 53 94
42 54 129
42 55 81
42 56 28
42 57 174
42 58 120
42 59 178
42 60 132
42 61 66
42 62 73
42 63 46
42 64 292
42 65 18
42 66 38
42 67 178
42 68 176
42 69 31
42 70 129
42 71 79
42 72 143
42 73 299
42 74 79
42 75 256
42 76 194
42 77 93
42 78 105
42 79 299
42 80 101
42 81 188
42 82 182
42 83 96
42 84 249
42 85 163
42 86 93
42 87 125
42 88 75
42 89 266
42 90 142
42 91 100
42 92 262
42 93 220
42 94 65
42 95 242
42 96 74
42 97 295
42 98 82
42 99 277
42 100 105
42 101 153
42 102 75
42 103 299
42 104 200
42 105 91
42 106 158
42 107 146
42 108 156
42 109 79
42 110 288
42 111 84
42 112 282
42 113 107
42 114 69
42 115 26
42 116 279
42 117 45
42 118 100
42 119 201
42 120 157
42 121 67
42 122 68
42 123 115
42 124 78
42 125 239
42 126 250
42 127 22
42 128 226
42 129 212
42 130 221
42 131 117
42 132 92
42 133 241
42 134 185
42 135 73
42 136 135
42 137 265
42 138 115
42 139 259
42 140 60
42 141 219
42 142 240
42 143 116
42 144 108
42 145 114
42 146 118
42 147 100
42 148 121
42 149 292
42 150 189
42 151 117
42 152 217
42 153 254
42 154 207
42 155 169
42 156 223
42 157 130
42 158 201
42 159 14
42 160 50
43 44 185
43 45 103
43 46 58
43 47 121
43 48 264
43 49 286
43 50 185
43 51 183
43 52 204
43 53 19
43 54 58
43 55 137
43 56 137
43 57 77
43 58 55
43 59 258
43 60 128
43 61 211
43 62 73
43 63 16
43 64 244
43 65 146
43 66 217
43 67 120
43 68 190
43 69 161
43 70 67
43 71 133
43 72 71
43 73 259
43 74 125
43 75 162
43 76 112
43 77 201
43 78 135
43 79 29
43 80 157
43 81 247
43 82 278
43 83 20
43 84 223
43 85 189
43 86 170
43 87 48
43 88 225
43 89 297
43 90 215
43 91 156
43 92 141
43 93 218
43 94 89
43 95 183
43 96 163
43 97 13
43 98 287
43 99 299
43 100 181
43 101 255
43 102 290
43 103 225
43 104 60
43 105 133
43 106 13
43 107 20
43 108 135
43 109 140
43 110 255
43 111 119
43 112 60
43 113 74
43 114 29
43 115 118
43 116 53
43 117 172
43 118 140
43 119 58
43 120 167
43 121 225
43 122 192
43 123 28
43 124 266
43 125 152
43 126 248
43 127 223
43 128 241
43 129 81
43 130 22
43 131 212
43 132 271
43 133 228
43 134 175
43 135 171
43 136 56
43 137 277
43 138 270
43 139 245
43 140 65
43 141 169
43 142 101
43 143 159
43 144 43
43 145 267
43 146 195
43 147 130
43 148 206
43 149 10
43 150 150
43 151 42
43 152 20
43 153 214
43 154 260
43 155 243
43 156 72
43 157 101
43 158 262
43 159 128
43 160 107
44 45 159
44 46 196
44 47 208
44 48 203
44 49 64
44 50 247
44 51 239
44 52 127
44 53 107
44 54 86
44 55 208
44 56 12
44 57 270
44 58 196
44 59 162
44 60 90
44 61 220
44 62 265
44 63 154
44 64 238
44 65 13
44 66 281
44 67 281
44 68 28
44 69 57
44 70 85
44 71 243
44 72 105
44 73 257
44 74 210
44 75 227
44 76 240
44 77 175
44 78 128
44 79 162
44 80 210
44 81 111
44 82 187
44 83 245
44 84 127
44 85 178
44 86 58
44 87 252
44 88 24
44 89 13
44 90 12
44 91 205
44 92 124
44 93 184
44 94 169
44 95 296
44 96 243
44 97 278
44 98 270
44 99 60
44 100 219
44 101 28
44 102 129
44 103 47
44 104 26
44 105 267
44 106 116
44 107 228
44 108 269
44 109 77
44 110 284
44 111 181
44 112 242
44 113 245
44 114 56
44 115 276
44 116 254
44 117 184
44 118 291
44 119 65
44 120 72
44 121 197
44 122 255
44 123 69
44 124 56
44 125 183
44 126 269
44 127 114
44 128 97
44 129 251
44 130 199
44 131 83
44 132 141
44 133 204
44 134 233
44 135 295
44 136 144
44 137 148
44 138 237
44 139 223
44 140 233
44 141 239
44 142 220
44 143 70
44 144 213
44 145 77
44 146 43
44 147 298
44 148 163
44 149 88
44 150 76
44 151 207
44 152 51
44 153 270
44 154 68
44 155 89
44 156 10
44 157 232
44 158 71
44 159 157
44 160 216
45 46 26
45 47 234
45 48 290
45 49 15
45 50 37
45 51 53
45 52 252
45 53 107
45 54 130
45 55 253
45 56 13
45 57 92
45 58 102
45 59 167
45 60 282
45 61 134
45 62 169
45 63 254
45 64 129
45 65 262
45 66 284
45 67 91
45 68 238
45 69 291
45 70 226
45 71 91
45 72 292
45 73 52
45 74 174
45 75 247
45 76 254
45 77 225
45 78 162
45 79 267
45 80 124
45 81 115
45 82 253
45 83 272
45 84 28
45 85 231
45 86 175
45 87 245
45 88 239
45 89 90
45 90 236
45 91 84
45 92 115
45 93 94
45 94 157
45 95 218
45 96 283
45 97 228
45 98 153
45 99 237
45 100 111
45 101 197
45 102 220
45 103 149
45 104 125
45 105 222
45 106 87
45 107 43
45 108 231
45 109 286
45 110 228
45 111 38
45 112 137
45 113 15
45 114 68
45 115 59
45 116 204
45 117 177
45 118 42
45 119 158
45 120 54
45 121 76
45 122 120
45 123 120
45 124 292
45 125 226
45 126 243
45 127 215
45 128 223
45 129 234
45 130 251
45 131 82
45 132 60
45 133 177
45 134 107
45 135 238
45 136 279
45 137 246
45 138 252
45 139 246
45 140 165
45 141 14
45 142 275
45 143 216
45 144 266
45 145 113
45 146 278
45 147 50
45 148 20
45 149 116
45 150 71
45 151 157
45 152 259
45 153 104
45 154 123
45 155 146
45 156 209
45 157 123
45 158 231
45 159 275
45 160 133
46 47 227
46 48 203
46 49 280
46 50 53
46 51 21
46 52 188
46 53 289
46 54 259
46 55 286
46 56 238
46 57 292
46 58 66
46 59 165
46 60 279
46 61 245
46 62 92
46 63 237
46 64 13
46 65 257
46 66 41
46 67 11
46 68 70
46 69 213
46 70 58
46 71 227
46 72 89
46 73 73
46 74 53
46 75 243
46 76 127
46 77 11
46 78 21
46 79 180
46 80 13
46 81 278
46 82 80
46 83 239
46 84 22
46 85 163
46 86 239
46 87 81
46 88 253
46 89 146
46 90 213
46 91 281
46 92 245
46 93 110
46 94 256
46 95 81
46 96 244
46 97 139
46 98 39
46 99 241
46 100 296
46 101 219
46 102 212
46 103 129
46 104 170
46 105 41
46 106 16
46 107 109
46 108 80
46 109 262
46 110 187
46 111 137
46 112 166
46 113 30
46 114 114
46 115 191
46 116 211
46 117 143
46 118 170
46 119 290
46 120 141
46 121 146
46 122 99
46 123 93
46 124 100
46 125 170
46 126 76
46 127 181
46 128 17
46 129 205
46 130 53
46 131 149
46 132 99
46 133 226
46 134 287
46 135 201
46 136 68
46 137 181
46 138 257
46 139 147
46 140 124
46 141 79
46 142 92
46 143 15
46 144 177
46 145 249
46 146 49
46 147 284
46 148 43
46 149 130
46 150 82
46 151 33
46 152 12
46 153 12
46 154 61
46 155 166
46 156 49
46 157 28
46 158 165
46 159 254
46 160 98
47 48 278
47 49 292
47 50 215
47 51 111
47 52 188
47 53 152
47 54 191
47 55 84
47 56 31
47 57 239
47 58 220
47 59 64
47 60 240
47 61 240
47 62 71
47 63 226
47 64 54
47 65 125
47 66 287
47 67 184
47 68 241
47 69 288
47 70 299
47 71 42
47 72 113
47 73 97
47 74 261
47 75 116
47 76 257
47 77 209
47 78 270
47 79 62
47 80 81
47 81 257
47 82 194
47 83 276
47 84 106
47 85 49
47 86 169
47 87 296
47 88 165
47 89 25
47 90 38
47 91 119
47 92 109
47 93 172
47 94 217
47 95 237
47 96 179
47 97 288
47 98 210
47 99 168
47 100 106
47 101 54
47 102 174
47 103 118
47 104 190
47 105 244
47 106 258
47 107 55
47 108 52
47 109 131
47 110 53
47 111 268
47 112 211
47 113 263
47 114 257
47 115 85
47 116 276
47 117 191
47 118 100
47 119 205
47 120 195
47 121 178
47 122 156
47 123 63
47 124 216
47 125 206
47 126 165
47 127 296
47 128 109
47 129 261
47 130 149
47 131 220
47 132 43
47 133 211
47 134 38
47 135 62
47 136 26
47 137 118
47 138 249
47 139 76
47 140 94
47 141 171
47 142 225
47 143 208
47 144 209
47 145 256
47 146 191
47 147 218
47 148 121
47 149 242
47 150 214
47 151 90
47 152 59
47 153 40
47 154 228
47 155 267
47 156 185
47 157 169
47 158 40
47 159 292
47 160 129
48 49 218
48 50 146
48 51 160
48 52 190
48 53 293
48 54 143
48 55 11
48 56 169
48 57 72
48 58 197
48 59 157
48 60 235
48 61 294
48 62 129
48 63 234
48 64 146
48 65 103
48 66 272
48 67 158
48 68 53
48 69 210
48 70 111
48 71 98
48 72 137
48 73 231
48 74 200
48 75 228
48 76 225
48 77 276
48 78 243
48 79 253
48 80 153
48 81 183
48 82 143
48 83 118
48 84 278
48 85 241
48 86 291
48 87 132
48 88 146
48 89 288
48 90 13
48 91 36
48 92 47
48 93 65
48 94 26
48 95 89
48 96 152
48 97 264
48 98 16
48 99 209
48 100 84
48 101 224
48 102 275
48 103 41
48 104 173
48 105 189
48 106 130
48 107 245
48 108 43
48 109 26
48 110 18
48 111 34
48 112 158
48 113 287
48 114 245
48 115 272
48 116 123
48 117 41
48 118 54
48 119 240
48 120 264
48 121 14
48 122 218
48 123 100
48 124 298
48 125 168
48 126 270
48 127 271
48 128 113
48 129 253
48 130 174
48 131 181
48 132 193
48 133 192
48 134 234
48 135 237
48 136 277
48 137 12
48 138 29
48 139 170
48 140 156
48 141 131
48 142 208
48 143 280
48 144 32
48 145 231
48 146 153
48 147 89
48 148 234
48 149 217
48 150 225
48 151 82
48 152 147
48 153 46
48 154 63
48 155 123
48 156 122
48 157 229
48 158 194
48 159 14
48 160 61
49 50 43
49 51 201
49 52 50
49 53 35
49 54 211
49 55 30
49 56 185
49 57 50
49 58 92
49 59 32
49 60 131
49 61 187
49 62 288
49 63 264
49 64 25
49 65 133
49 66 281
49 67 231
49 68 151
49 69 87
49 70 92
49 71 147
49 72 204
49 73 198
49 74 267
49 75 173
49 76 119
49 77 33
49 78 126
49 79 265
49 80 250
49 81 272
49 82 260
49 83 246
49 84 183
49 85 293
49 86 96
49 87 78
49 88 228
49 89 16
49 90 265
49 91 160
49 92 12
49 93 97
49 94 43
49 95 159
49 96 112
49 97 89
49 98 139
49 99 228
49 100 256
49 101 291
49 102 219
49 103 201
49 104 221
49 105 112
49 106 124
49 107 293
49 108 144
49 109 120
49 110 234
49 111 210
49 112 244
49 113 185
49 114 212
49 115 135
49 116 89
49 117 180
49 118 250
49 119 77
49 120 132
49 121 135
49 122 45
49 123 87
49 124 269
49 125 134
49 126 231
49 127 266
49 128 159
49 129 59
49 130 69
49 131 129
49 132 72
49 133 253
49 134 133
49 135 198
49 136 116
49 137 113
49 138 144
49 139 198
49 140 103
49 141 256
49 142 271
49 143 18
49 144 269
49 145 93
49 146 295
49 147 47
49 148 182
49 149 161
49 150 189
49 151 241
49 152 201
49 153 166
49 154 115
49 155 51
49 156 208
49 157 196
49 158 95
49 159 14
49 160 184
50 51 80
50 52 229
50 53 126
50 54 292
50 55 212
50 56 222
50 57 187
50 58 95
50 59 78
50 60 161
50 61 49
50 62 220
50 63 264
50 64 171
50 65 155
50 66 131
50 67 231
50 68 184
50 69 205
50 70 98
50 71 212
50 72 161
50 73 211
50 74 46
50 75 245
50 76 122
50 77 226
50 78 223
50 79 127
50 80 162
50 81 232
50 82 269
50 83 32
50 84 140
50 85 266
50 86 82
50 87 86
50 88 94
50 89 181
50 90 59
50 91 142
50 92 150
50 93 55
50 94 174
50 95 268
50 96 276
50 97 126
50 98 237
50 99 232
50 100 51
50 101 175
50 102 254
50 103 96
50 104 88
50 105 38
50 106 182
50 107 235
50 108 222
50 109 15
50 110 190
50 111 187
50 112 178
50 113 205
50 114 11
50 115 21
50 116 292
50 117 82
50 118 33
50 119 126
50 120 174
50 121 194
50 122 248
50 123 38
50 124 152
50 125 31
50 126 273
50 127 31
50 128 126
50 129 114
50 130 161
50 131 24
50 132 125
50 133 291
50 134 12
50 135 115
50 136 211
50 137 145
50 138 128
50 139 151
50 140 126
50 141 55
50 142 280
50 143 212
50 144 76
50 145 279
50 146 125
50 147 92
50 148 293
50 149 169
50 150 271
50 151 162
50 152 151
50 153 167
50 154 70
50 155 191
50 156 137
50 157 193
50 158 66
50 159 40
50 160 79
51 52 161
51 53 148
51 54 252
51 55 20
51 56 254
51 57 106
51 58 37
51 59 21
51 60 123
51 61 153
51 62 284
51 63 106
51 64 241
51 65 262
51 66 59
51 67 169
51 68 90
51 69 203
51 70 48
51 71 239
51 72 81
51 73 155
51 74 38
51 75 286
51 76 25
51 77 185
51 78 231
51 79 287
51 80 243
51 81 30
51 82 131
51 83 167
51 84 195
51 85 195
51 86 85
51 87 14
51 88 82
51 89 182
51 90 55
51 91 214
51 92 18
51 93 71
51 94 25
51 95 153
51 96 106
51 97 100
51 98 265
51 99 273
51 100 200
51 101 91
51 102 282
51 103 55
51 104 211
51 105 173
51 106 236
51 107 159
51 108 263
51 109 147
51 110 90
51 111 79
51 112 259
51 113 190
51 114 213
51 115 171
51 116 159
51 117 151
51 118 253
51 119 236
51 120 60
51 121 244
51 122 35
51 123 63
51 124 165
51 125 94
51 126 41
51 127 52
51 128 126
51 129 193
51 130 139
51 131 100
51 132 226
51 133 258
51 134 241
51 135 208
51 136 119
51 137 149
51 138 277
51 139 226
51 140 291
51 141 193
51 142 186
51 143 124
51 144 175
51 145 241
51 146 72
51 147 113
51 148 52
51 149 242
51 150 22
51 151 28
51 152 88
51 153 265
51 154 53
51 155 108
51 156 206
51 157 53
51 158 194
51 159 83
51 160 37
52 53 74
52 54 200
52 55 245
52 56 195
52 57 251
52 58 274
52 59 137
52 60 47
52 61 179
52 62 131
52 63 107
52 64 12
52 65 73
52 66 295
52 67 263
52 68 106
52 69 207
52 70 272
52 71 77
52 72 80
52 73 66
52 74 276
52 75 129
52 76 236
52 77 198
52 78 92
52 79 224
52 80 212
52 81 60
52 82 227
52 83 84
52 84 143
52 85 21
52 86 207
52 87 47
52 88 132
52 89 34
52 90 69
52 91 178
52 92 14
52 93 160
52 94 217
52 95 240
52 96 61
52 97 164
52 98 51
52 99 28
52 100 186
52 101 230
52 102 34
52 103 96
52 104 147
52 105 37
52 106 62
52 107 107
52 108 103
52 109 189
52 110 225
52 111 28
52 112 215
52 113 235
52 114 174
52 115 258
52 116 104
52 117 28
52 118 256
52 119 189
52 120 34
52 121 39
52 122 267
52 123 21
52 124 162
52 125 127
52 126 182
52 127 157
52 128 194
52 129 93
52 130 212
52 131 28
52 132 217
52 133 156
52 134 211
52 135 55
52 136 92
52 137 102
52 138 94
52 139 47
52 140 245
52 141 72
52 142 175
52 143 116
52 144 181
52 145 126
52 146 113
52 147 67
52 148 162
52 149 153
52 150 114
52 151 236
52 152 24
52 153 287
52 154 162
52 155 160
52 156 242
52 157 91
52 158 83
52 159 171
52 160 292
53 54 95
53 55 59
53 56 84
53 57 238
53 58 293
53 59 47
53 60 91
53 61 161
53 62 42
53 63 217
53 64 205
53 65 32
53 66 98
53 67 97
53 68 289
53 69 264
53 70 10
53 71 14
53 72 255
53 73 86
53 74 74
53 75 75
53 76 215
53 77 102
53 78 153
53 79 145
53 80 193
53 81 42
53 82 113
53 83 123
53 84 123
53 85 298
53 86 53
53 87 228
53 88 113
53 89 143
53 90 277
53 91 295
53 92 66
53 93 277
53 94 82
53 95 136
53 96 293
53 97 234
53 98 220
53 99 136
53 100 83
53 101 27
53 102 290
53 103 161
53 104 43
53 105 119
53 106 141
