260 33670
76 229 83
76 230 246
76 231 33
76 232 261
76 233 234
76 234 106
76 235 152
76 236 128
76 237 239
76 238 232
76 239 267
76 240 107
76 241 31
76 242 151
76 243 54
76 244 93
76 245 273
76 246 214
76 247 294
76 248 266
76 249 239
76 250 295
76 251 65
76 252 75
76 253 163
76 254 116
76 255 103
76 256 228
76 257 66
76 258 57
76 259 21
76 260 205
77 78 94
77 79 88
77 80 65
77 81 259
77 82 91
77 83 291
77 84 288
77 85 172
77 86 199
77 87 237
77 88 194
77 89 159
77 90 122
77 91 120
77 92 186
77 93 161
77 94 49
77 95 211
77 96 231
77 97 205
77 98 189
77 99 263
77 100 176
77 101 230
77 102 39
77 103 255
77 104 134
77 105 163
77 106 95
77 107 127
77 108 202
77 109 297
77 110 209
77 111 261
77 112 44
77 113 89
77 114 65
77 115 40
77 116 194
77 117 173
77 118 21
77 119 173
77 120 298
77 121 206
77 122 294
77 123 51
77 124 55
77 125 186
77 126 111
77 127 182
77 128 259
77 129 272
77 130 157
77 131 105
77 132 159
77 133 199
77 134 74
77 135 80
77 136 210
77 137 280
77 138 293
77 139 109
77 140 111
77 141 101
77 142 36
77 143 179
77 144 246
77 145 270
77 146 31
77 147 17
77 148 294
77 149 218
77 150 201
77 151 238
77 152 292
77 153 87
77 154 17
77 155 266
77 156 115
77 157 115
77 158 41
77 159 177
77 160 84
77 161 134
77 162 234
77 163 278
77 164 131
77 165 279
77 166 262
77 167 220
77 168 105
77 169 295
77 170 50
77 171 155
77 172 243
77 173 136
77 174 221
77 175 103
77 176 172
77 177 18
77 178 44
77 179 80
77 180 293
77 181 128
77 182 188
77 183 216
77 184 152
77 185 107
77 186 287
77 187 71
77 188 94
77 189 265
77 190 290
77 191 250
77 192 60
77 193 226
77 194 267
77 195 71
77 196 294
77 197 120
77 198 152
77 199 59
77 200 219
77 201 171
77 202 197
77 203 95
77 204 141
77 205 29
77 206 264
77 207 146
77 208 45
77 209 106
77 210 152
77 211 190
77 212 198
77 213 250
77 214 165
77 215 93
77 216 289
77 217 72
77 218 223
77 219 195
77 220 10
77 221 288
77 222 282
77 223 166
77 224 91
77 225 114
77 226 178
77 227 113
77 228 64
77 229 263
77 230 200
77 231 99
77 232 82
77 233 285
77 234 127
77 235 287
77 236 158
77 237 253
77 238 92
77 239 254
77 240 94
77 241 215
77 242 104
77 243 18
77 244 119
77 245 147
77 246 78
77 247 268
77 248 54
77 249 37
77 250 223
77 251 174
77 252 48
77 253 265
77 254 116
77 255 67
77 256 119
77 257 92
77 258 152
77 259 104
77 260 193
78 79 292
78 80 22
78 81 168
78 82 210
78 83 286
78 84 10
78 85 144
78 86 163
78 87 134
78 88 45
78 89 176
78 90 48
78 91 58
78 92 27
78 93 192
78 94 169
78 95 19
78 96 205
78 97 293
78 98 250
78 99 146
78 100 220
78 101 79
78 102 212
78 103 218
78 104 188
78 105 187
78 106 256
78 107 135
78 108 65
78 109 57
78 110 170
78 111 122
78 112 152
78 113 87
78 114 42
78 115 264
78 116 111
78 117 112
78 118 174
78 119 140
78 120 165
78 121 275
78 122 61
78 123 264
78 124 36
78 125 27
78 126 230
78 127 253
78 128 150
78 129 147
78 130 174
78 131 122
78 132 176
78 133 195
78 134 74
78 135 179
78 136 126
78 137 88
78 138 249
78 139 298
78 140 136
78 141 100
78 142 149
78 143 275
78 144 139
78 145 200
78 146 53
78 147 93
78 148 75
78 149 216
78 150 76
78 151 159
78 152 227
78 153 152
78 154 85
78 155 253
78 156 29
78 157 109
78 158 188
78 159 145
78 160 64
78 161 63
78 162 129
78 163 117
78 164 75
78 165 51
78 166 262
78 167 194
78 168 131
78 169 213
78 170 167
78 171 56
78 172 178
78 173 128
78 174 133
78 175 289
78 176 233
78 177 101
78 178 186
78 179 123
78 180 200
78 181 148
78 182 204
78 183 265
78 184 63
78 185 114
78 186 28
78 187 187
78 188 255
78 189 15
78 190 240
78 191 105
78 192 295
78 193 72
78 194 173
78 195 243
78 196 138
78 197 102
78 198 162
78 199 37
78 200 231
78 201 242
78 202 27
78 203 122
78 204 13
78 205 242
78 206 167
78 207 49
78 208 137
78 209 161
78 210 191
78 211 276
78 212 19
78 213 148
78 214 250
78 215 292
78 216 198
78 217 31
78 218 39
78 219 58
78 220 233
78 221 133
78 222 216
78 223 41
78 224 54
78 225 273
78 226 249
78 227 214
78 228 270
78 229 277
78 230 66
78 231 165
78 232 30
78 233 42
78 234 117
78 235 31
78 236 105
78 237 256
78 238 68
78 239 170
78 240 204
78 241 101
78 242 54
78 243 127
78 244 294
78 245 153
78 246 14
78 247 249
78 248 51
78 249 148
78 250 155
78 251 279
78 252 95
78 253 60
78 254 255
78 255 45
78 256 39
78 257 51
78 258 19
78 259 251
78 260 46
79 80 78
79 81 183
79 82 93
79 83 178
79 84 154
79 85 43
79 86 97
79 87 139
79 88 32
79 89 79
79 90 285
79 91 222
79 92 77
79 93 44
79 94 22
79 95 251
79 96 168
79 97 203
79 98 30
79 99 87
79 100 85
79 101 67
79 102 190
79 103 198
79 104 190
79 105 58
79 106 225
79 107 265
79 108 280
79 109 60
79 110 110
79 111 211
79 112 109
79 113 176
79 114 109
79 115 290
79 116 246
79 117 47
79 118 111
79 119 165
79 120 275
79 121 148
79 122 66
79 123 247
79 124 216
79 125 14
79 126 17
79 127 95
79 128 212
79 129 67
79 130 213
79 131 262
79 132 54
79 133 236
79 134 216
79 135 297
79 136 202
79 137 49
79 138 242
79 139 223
79 140 269
79 141 74
79 142 59
79 143 175
79 144 67
79 145 92
79 146 283
79 147 238
79 148 91
79 149 117
79 150 291
79 151 208
79 152 80
79 153 240
79 154 213
79 155 187
79 156 246
79 157 226
79 158 27
79 159 111
79 160 115
79 161 153
79 162 273
79 163 107
79 164 144
79 165 159
79 166 164
79 167 78
79 168 208
79 169 254
79 170 77
79 171 252
79 172 21
79 173 256
79 174 92
79 175 139
79 176 206
79 177 120
79 178 150
79 179 180
79 180 209
79 181 271
79 182 61
79 183 61
79 184 179
79 185 260
79 186 265
79 187 85
79 188 130
79 189 158
79 190 166
79 191 199
79 192 226
79 193 57
79 194 164
79 195 170
79 196 168
79 197 150
79 198 259
79 199 56
79 200 17
79 201 177
79 202 181
79 203 68
79 204 228
79 205 204
79 206 290
79 207 93
79 208 289
79 209 86
79 210 137
79 211 97
79 212 99
79 213 39
79 214 258
79 215 292
79 216 246
79 217 237
79 218 210
79 219 189
79 220 281
79 221 283
79 222 193
79 223 276
79 224 36
79 225 61
79 226 22
79 227 82
79 228 266
79 229 55
79 230 276
79 231 79
79 232 23
79 233 60
79 234 45
79 235 51
79 236 106
79 237 15
79 238 195
79 239 115
79 240 108
79 241 69
79 242 135
79 243 15
79 244 124
79 245 228
79 246 89
79 247 233
79 248 46
79 249 23
79 250 152
79 251 50
79 252 20
79 253 125
79 254 135
79 255 257
79 256 20
79 257 255
79 258 83
79 259 165
79 260 266
80 81 35
80 82 22
80 83 203
80 84 43
80 85 128
80 86 152
80 87 170
80 88 212
80 89 22
80 90 54
80 91 60
80 92 100
80 93 275
80 94 274
80 95 74
80 96 135
80 97 124
80 98 198
80 99 200
80 100 12
80 101 233
80 102 213
80 103 54
80 104 29
80 105 131
80 106 13
80 107 160
80 108 277
80 109 182
80 110 257
80 111 296
80 112 289
80 113 59
80 114 35
80 115 143
80 116 291
80 117 43
80 118 243
80 119 235
80 120 149
80 121 65
80 122 293
80 123 180
80 124 156
80 125 43
80 126 288
80 127 88
80 128 70
80 129 261
80 130 228
80 131 46
80 132 93
80 133 137
80 134 282
80 135 274
80 136 166
80 137 67
80 138 228
80 139 67
80 140 38
80 141 159
80 142 65
80 143 293
80 144 245
80 145 266
80 146 213
80 147 231
80 148 297
80 149 15
80 150 23
80 151 288
80 152 247
80 153 131
80 154 224
80 155 276
80 156 294
80 157 140
80 158 147
80 159 249
80 160 170
80 161 297
80 162 117
80 163 203
80 164 247
80 165 98
80 166 215
80 167 252
80 168 230
80 169 183
80 170 102
80 171 59
80 172 167
80 173 24
80 174 165
80 175 89
80 176 93
80 177 281
80 178 121
80 179 229
80 180 126
80 181 141
80 182 188
80 183 40
80 184 218
80 185 164
80 186 160
80 187 81
80 188 156
80 189 274
80 190 279
80 191 155
80 192 168
80 193 240
80 194 61
80 195 84
80 196 128
80 197 286
80 198 193
80 199 42
80 200 208
80 201 154
80 202 265
80 203 51
80 204 87
80 205 60
80 206 182
80 207 119
80 208 173
80 209 137
80 210 61
80 211 244
80 212 10
80 213 19
80 214 236
80 215 227
80 216 121
80 217 19
80 218 36
80 219 200
80 220 287
80 221 79
80 222 89
80 223 178
80 224 132
80 225 114
80 226 24
80 227 174
80 228 141
80 229 152
80 230 235
80 231 170
80 232 105
80 233 270
80 234 129
80 235 82
80 236 247
80 237 237
80 238 175
80 239 206
80 240 229
80 241 18
80 242 140
80 243 172
80 244 225
80 245 203
80 246 110
80 247 134
80 248 127
80 249 101
80 250 148
80 251 117
80 252 50
80 253 156
80 254 152
80 255 228
80 256 266
80 257 298
80 258 155
80 259 196
80 260 75
81 82 250
81 83 107
81 84 183
81 85 155
81 86 149
81 87 250
81 88 104
81 89 105
81 90 277
81 91 53
81 92 187
81 93 272
81 94 269
81 95 120
81 96 62
81 97 200
81 98 249
81 99 128
81 100 67
81 101 187
81 102 52
81 103 159
81 104 246
81 105 180
81 106 78
81 107 204
81 108 268
81 109 268
81 110 171
81 111 108
81 112 73
81 113 51
81 114 10
81 115 167
81 116 96
81 117 79
81 118 241
81 119 213
81 120 256
81 121 32
81 122 214
81 123 123
81 124 35
81 125 292
81 126 216
81 127 137
81 128 169
81 129 220
81 130 155
81 131 219
81 132 115
81 133 163
81 134 184
81 135 27
81 136 98
81 137 86
81 138 106
81 139 180
81 140 244
81 141 100
81 142 159
81 143 23
81 144 190
81 145 259
81 146 92
81 147 182
81 148 125
81 149 59
81 150 193
81 151 23
81 152 150
81 153 146
81 154 188
81 155 267
81 156 16
81 157 48
81 158 72
81 159 249
81 160 71
81 161 173
81 162 224
81 163 160
81 164 225
81 165 16
81 166 159
81 167 226
81 168 66
81 169 275
81 170 156
81 171 39
81 172 197
81 173 115
81 174 45
81 175 162
81 176 117
81 177 74
81 178 41
81 179 158
81 180 238
81 181 116
81 182 235
81 183 124
81 184 131
81 185 128
81 186 294
81 187 281
81 188 254
81 189 172
81 190 258
81 191 142
81 192 119
81 193 166
81 194 203
81 195 140
81 196 152
81 197 62
81 198 165
81 199 281
81 200 232
81 201 109
81 202 96
81 203 101
81 204 149
81 205 229
81 206 77
81 207 264
81 208 236
81 209 257
81 210 101
81 211 145
81 212 286
81 213 184
81 214 27
81 215 251
81 216 127
81 217 195
81 218 32
81 219 153
81 220 185
81 221 80
81 222 134
81 223 44
81 224 263
81 225 11
81 226 260
81 227 278
81 228 145
81 229 276
81 230 148
81 231 266
81 232 281
81 233 70
81 234 49
81 235 230
81 236 85
81 237 123
81 238 195
81 239 195
81 240 198
81 241 111
81 242 48
81 243 132
81 244 93
81 245 119
81 246 139
81 247 39
81 248 18
81 249 111
81 250 200
81 251 144
81 252 271
81 253 148
81 254 277
81 255 116
81 256 109
81 257 296
81 258 250
81 259 234
81 260 122
82 83 84
82 84 297
82 85 11
82 86 241
82 87 198
82 88 120
82 89 293
82 90 41
82 91 22
82 92 24
82 93 20
82 94 228
82 95 215
82 96 284
82 97 94
82 98 107
82 99 239
82 100 111
82 101 69
82 102 173
82 103 169
82 104 287
82 105 112
82 106 249
82 107 156
82 108 48
82 109 239
82 110 92
82 111 188
82 112 122
82 113 245
82 114 30
82 115 183
82 116 298
82 117 165
82 118 112
82 119 83
82 120 20
82 121 235
82 122 230
82 123 279
82 124 141
82 125 175
82 126 216
82 127 37
82 128 159
82 129 141
82 130 35
82 131 62
82 132 39
82 133 72
82 134 161
82 135 132
82 136 297
82 137 280
82 138 171
82 139 290
82 140 20
82 141 99
82 142 219
82 143 67
82 144 208
82 145 226
82 146 246
82 147 230
82 148 116
82 149 53
82 150 127
82 151 226
82 152 24
82 153 179
82 154 50
82 155 67
82 156 178
82 157 40
82 158 153
82 159 255
82 160 260
82 161 145
82 162 32
82 163 206
82 164 59
82 165 137
82 166 111
82 167 22
82 168 213
82 169 249
82 170 105
82 171 181
82 172 44
82 173 191
82 174 30
82 175 168
82 176 242
82 177 298
82 178 55
82 179 102
82 180 241
82 181 215
82 182 266
82 183 172
82 184 49
82 185 228
82 186 93
82 187 124
82 188 132
82 189 238
82 190 79
82 191 170
82 192 88
82 193 252
82 194 54
82 195 290
82 196 43
82 197 97
82 198 247
82 199 71
82 200 204
82 201 192
82 202 153
82 203 133
82 204 107
82 205 232
82 206 297
82 207 131
82 208 68
82 209 96
82 210 210
82 211 103
82 212 287
82 213 296
82 214 246
82 215 58
82 216 106
82 217 225
82 218 186
82 219 171
82 220 185
82 221 265
82 222 56
82 223 223
82 224 26
82 225 118
82 226 172
82 227 73
82 228 45
82 229 281
82 230 279
82 231 192
82 232 114
82 233 262
82 234 136
82 235 165
82 236 147
82 237 155
82 238 166
82 239 32
82 240 234
82 241 13
82 242 233
82 243 66
82 244 214
82 245 142
82 246 44
82 247 98
82 248 275
82 249 205
82 250 180
82 251 177
82 252 253
82 253 64
82 254 290
82 255 283
82 256 274
82 257 261
82 258 34
82 259 227
82 260 135
83 84 222
83 85 283
83 86 275
83 87 284
83 88 172
83 89 119
83 90 185
83 91 95
83 92 248
83 93 28
83 94 101
83 95 163
83 96 17
83 97 61
83 98 177
83 99 13
83 100 246
83 101 294
83 102 168
83 103 113
83 104 178
83 105 74
83 106 272
83 107 180
83 108 299
83 109 270
83 110 148
83 111 271
83 112 241
83 113 145
83 114 174
83 115 100
83 116 295
83 117 46
83 118 64
83 119 161
83 120 269
83 121 171
83 122 31
83 123 81
83 124 254
83 125 131
83 126 92
83 127 182
83 128 117
83 129 111
83 130 277
83 131 161
83 132 96
83 133 249
83 134 278
83 135 218
83 136 95
83 137 273
83 138 292
83 139 293
83 140 158
83 141 189
83 142 19
83 143 43
83 144 242
83 145 261
83 146 43
83 147 113
83 148 23
83 149 49
83 150 133
83 151 253
83 152 51
83 153 290
83 154 81
83 155 281
83 156 15
83 157 181
83 158 156
83 159 249
83 160 251
83 161 25
83 162 76
83 163 182
83 164 23
83 165 96
83 166 140
83 167 121
83 168 233
83 169 63
83 170 273
83 171 147
83 172 30
83 173 96
83 174 32
83 175 157
83 176 35
83 177 194
83 178 152
83 179 183
83 180 15
83 181 32
83 182 262
83 183 39
83 184 251
83 185 178
83 186 88
83 187 129
83 188 21
83 189 12
83 190 114
83 191 201
83 192 173
83 193 11
83 194 44
83 195 17
83 196 47
83 197 34
83 198 20
83 199 281
83 200 271
83 201 49
83 202 97
83 203 78
83 204 164
83 205 73
83 206 108
83 207 123
83 208 247
83 209 278
83 210 259
83 211 42
83 212 191
83 213 26
83 214 101
83 215 211
83 216 290
83 217 60
83 218 33
83 219 221
83 220 156
83 221 242
83 222 108
83 223 249
83 224 202
83 225 285
83 226 189
83 227 132
83 228 263
83 229 22
83 230 49
83 231 65
83 232 290
83 233 225
83 234 90
83 235 201
83 236 192
83 237 101
83 238 217
83 239 207
83 240 211
83 241 283
83 242 46
83 243 105
83 244 276
83 245 251
83 246 175
83 247 278
83 248 228
83 249 296
83 250 70
83 251 59
83 252 267
83 253 186
83 254 47
83 255 177
83 256 84
83 257 123
83 258 217
83 259 63
83 260 270
84 85 222
84 86 252
84 87 79
84 88 272
84 89 125
84 90 259
84 91 152
84 92 10
84 93 202
84 94 242
84 95 62
84 96 270
84 97 263
84 98 204
84 99 258
84 100 127
84 101 28
84 102 225
84 103 81
84 104 277
84 105 246
84 106 59
84 107 148
84 108 61
84 109 281
84 110 298
84 111 166
84 112 74
84 113 129
84 114 246
84 115 239
84 116 37
84 117 84
84 118 126
84 119 68
84 120 252
84 121 239
84 122 256
84 123 141
84 124 256
84 125 39
84 126 259
84 127 177
84 128 152
84 129 54
84 130 228
84 131 72
84 132 206
84 133 178
84 134 50
84 135 18
84 136 244
84 137 97
84 138 213
84 139 47
84 140 48
84 141 147
84 142 124
84 143 232
84 144 258
84 145 57
84 146 105
84 147 160
84 148 17
84 149 208
84 150 42
84 151 62
84 152 12
84 153 63
84 154 37
84 155 266
84 156 194
84 157 123
84 158 125
84 159 232
84 160 228
84 161 62
84 162 154
84 163 299
84 164 185
84 165 85
84 166 33
84 167 50
84 168 143
84 169 164
84 170 286
84 171 227
84 172 245
84 173 186
84 174 48
84 175 97
84 176 263
84 177 112
84 178 148
84 179 56
84 180 131
84 181 294
84 182 52
84 183 22
84 184 282
84 185 299
84 186 137
84 187 254
84 188 185
84 189 278
84 190 245
84 191 35
84 192 131
84 193 24
84 194 106
84 195 175
84 196 49
84 197 47
84 198 76
84 199 215
84 200 101
84 201 96
84 202 123
84 203 53
84 204 33
84 205 186
84 206 75
84 207 45
84 208 187
84 209 196
84 210 177
84 211 139
84 212 46
84 213 114
84 214 12
84 215 166
84 216 231
84 217 139
84 218 22
84 219 25
84 220 176
84 221 126
84 222 21
84 223 211
84 224 299
84 225 206
84 226 172
84 227 227
84 228 236
84 229 38
84 230 18
84 231 139
84 232 168
84 233 59
84 234 27
84 235 233
84 236 275
84 237 101
84 238 144
84 239 182
84 240 164
84 241 192
84 242 109
84 243 235
84 244 207
84 245 158
84 246 168
84 247 182
84 248 295
84 249 61
84 250 68
84 251 30
84 252 28
84 253 232
84 254 258
84 255 184
84 256 256
84 257 212
84 258 95
84 259 272
84 260 121
85 86 209
85 87 193
85 88 10
85 89 57
85 90 45
85 91 154
85 92 26
85 93 254
85 94 236
85 95 165
85 96 148
85 97 60
85 98 89
85 99 297
85 100 158
85 101 259
85 102 71
85 103 168
85 104 170
85 105 138
85 106 258
85 107 91
85 108 130
85 109 114
85 110 126
85 111 89
85 112 170
85 113 51
85 114 291
85 115 125
85 116 227
85 117 126
85 118 223
85 119 288
85 120 154
85 121 42
85 122 214
85 123 262
85 124 270
85 125 21
85 126 43
85 127 174
85 128 140
85 129 166
85 130 77
85 131 99
85 132 104
85 133 196
85 134 114
85 135 195
85 136 72
85 137 146
85 138 91
85 139 54
85 140 140
85 141 136
85 142 17
85 143 193
85 144 283
85 145 189
85 146 68
85 147 160
85 148 248
85 149 20
85 150 42
85 151 89
85 152 250
85 153 134
85 154 239
85 155 204
85 156 67
85 157 197
85 158 96
85 159 281
85 160 278
85 161 250
85 162 200
85 163 147
85 164 54
85 165 140
85 166 78
85 167 120
85 168 231
85 169 151
85 170 57
85 171 133
85 172 163
85 173 63
85 174 130
85 175 123
85 176 210
85 177 154
85 178 90
85 179 275
85 180 13
85 181 259
85 182 111
85 183 116
85 184 71
85 185 128
85 186 102
85 187 160
85 188 260
85 189 151
85 190 226
85 191 133
85 192 268
85 193 101
85 194 195
85 195 269
85 196 126
85 197 269
85 198 287
85 199 144
85 200 48
85 201 183
85 202 146
85 203 298
85 204 84
85 205 101
85 206 235
85 207 147
85 208 253
85 209 191
85 210 135
85 211 19
85 212 20
85 213 21
85 214 133
85 215 129
85 216 220
85 217 295
85 218 217
85 219 49
85 220 172
85 221 169
85 222 208
85 223 106
85 224 134
85 225 294
85 226 162
85 227 203
85 228 54
85 229 47
85 230 50
85 231 49
85 232 138
85 233 178
85 234 174
85 235 263
85 236 224
85 237 249
85 238 48
85 239 130
85 240 224
85 241 139
85 242 278
85 243 247
85 244 160
85 245 186
85 246 100
85 247 185
85 248 14
85 249 61
85 250 134
85 251 29
85 252 219
85 253 275
85 254 228
85 255 52
85 256 279
85 257 299
85 258 152
85 259 20
85 260 214
86 87 81
86 88 148
86 89 177
86 90 286
86 91 12
86 92 294
86 93 107
86 94 269
86 95 290
86 96 43
86 97 12
86 98 51
86 99 69
86 100 229
86 101 131
86 102 80
86 103 80
86 104 84
86 105 17
86 106 91
86 107 160
86 108 163
86 109 40
86 110 74
86 111 134
86 112 112
86 113 95
86 114 256
86 115 220
86 116 174
86 117 231
86 118 296
86 119 205
86 120 86
86 121 120
86 122 69
86 123 38
86 124 91
86 125 98
86 126 180
86 127 184
86 128 113
86 129 277
86 130 122
86 131 241
86 132 292
86 133 177
86 134 226
86 135 249
86 136 31
86 137 210
86 138 231
86 139 255
86 140 132
86 141 191
86 142 48
86 143 44
86 144 281
86 145 236
86 146 274
86 147 270
86 148 37
86 149 101
86 150 197
86 151 158
86 152 242
86 153 27
86 154 249
86 155 211
86 156 85
86 157 255
86 158 295
86 159 77
86 160 240
86 161 63
86 162 145
86 163 217
86 164 286
86 165 102
86 166 153
86 167 119
86 168 276
86 169 211
86 170 44
86 171 97
86 172 152
86 173 222
86 174 76
86 175 132
86 176 131
86 177 258
86 178 265
86 179 95
86 180 38
86 181 114
86 182 256
86 183 213
86 184 100
86 185 203
86 186 275
86 187 231
86 188 246
86 189 258
86 190 214
86 191 232
86 192 28
86 193 219
86 194 251
86 195 274
86 196 74
86 197 41
86 198 182
86 199 56
86 200 84
86 201 30
86 202 130
86 203 71
86 204 95
86 205 16
86 206 146
86 207 297
86 208 11
86 209 14
86 210 83
86 211 278
86 212 53
86 213 254
86 214 198
86 215 177
86 216 282
86 217 167
86 218 70
86 219 203
86 220 65
86 221 136
86 222 238
86 223 140
86 224 148
86 225 117
86 226 126
86 227 94
86 228 112
86 229 54
86 230 105
86 231 89
86 232 213
86 233 120
86 234 59
86 235 85
86 236 59
86 237 182
86 238 156
86 239 116
86 240 115
86 241 125
86 242 290
86 243 35
86 244 40
86 245 297
86 246 212
86 247 75
86 248 65
86 249 88
86 250 49
86 251 56
86 252 10
86 253 163
86 254 271
86 255 59
86 256 153
86 257 239
86 258 56
86 259 223
86 260 213
87 88 220
87 89 158
87 90 78
87 91 143
87 92 297
87 93 144
87 94 77
87 95 285
87 96 174
87 97 253
87 98 299
87 99 261
87 100 17
87 101 272
87 102 57
87 103 284
87 104 67
87 105 57
87 106 34
87 107 252
87 108 134
87 109 299
87 110 275
87 111 185
87 112 199
87 113 104
87 114 46
87 115 146
87 116 214
87 117 34
87 118 183
87 119 190
87 120 286
87 121 60
87 122 127
87 123 89
87 124 129
87 125 247
87 126 281
87 127 107
87 128 140
87 129 41
87 130 222
87 131 225
87 132 297
87 133 68
87 134 283
87 135 163
87 136 288
87 137 199
87 138 264
87 139 211
87 140 256
87 141 30
87 142 62
87 143 118
87 144 19
87 145 44
87 146 46
87 147 274
87 148 80
87 149 163
87 150 291
87 151 286
87 152 91
87 153 219
87 154 194
87 155 186
87 156 146
87 157 36
87 158 185
87 159 251
87 160 83
87 161 110
87 162 41
87 163 40
87 164 54
87 165 153
87 166 231
87 167 198
87 168 201
87 169 125
87 170 285
87 171 194
87 172 240
87 173 215
87 174 172
87 175 245
87 176 196
87 177 55
87 178 180
87 179 129
87 180 192
87 181 132
87 182 184
87 183 10
87 184 245
87 185 172
87 186 272
87 187 292
87 188 117
87 189 274
87 190 298
87 191 163
87 192 36
87 193 98
87 194 32
87 195 175
87 196 157
87 197 249
87 198 128
87 199 222
87 200 127
87 201 34
87 202 68
87 203 207
87 204 98
87 205 134
87 206 279
87 207 110
87 208 299
87 209 284
87 210 72
87 211 295
87 212 211
87 213 155
87 214 291
87 215 30
87 216 298
87 217 202
87 218 287
87 219 224
87 220 296
87 221 227
87 222 118
87 223 140
87 224 125
87 225 48
87 226 51
87 227 287
87 228 30
87 229 262
87 230 154
87 231 40
87 232 60
87 233 182
87 234 101
87 235 299
87 236 164
87 237 39
87 238 232
87 239 151
87 240 256
87 241 232
87 242 49
87 243 270
87 244 94
87 245 256
87 246 285
87 247 297
87 248 270
87 249 163
87 250 44
87 251 289
87 252 79
87 253 11
87 254 46
87 255 182
87 256 82
87 257 106
87 258 257
87 259 154
87 260 11
88 89 85
88 90 48
88 91 180
88 92 74
88 93 252
88 94 120
88 95 83
88 96 209
88 97 15
88 98 18
88 99 24
88 100 14
88 101 276
88 102 10
88 103 273
88 104 264
88 105 248
88 106 279
88 107 18
88 108 12
88 109 70
88 110 207
88 111 130
88 112 106
88 113 241
88 114 213
88 115 76
88 116 105
88 117 88
88 118 214
88 119 263
88 120 160
88 121 27
88 122 291
88 123 57
88 124 263
88 125 46
88 126 18
88 127 256
88 128 263
88 129 250
88 130 287
88 131 280
88 132 135
88 133 85
88 134 195
88 135 16
88 136 89
88 137 221
88 138 165
88 139 218
88 140 143
88 141 207
88 142 210
88 143 30
88 144 297
88 145 206
88 146 221
88 147 159
88 148 68
88 149 95
88 150 34
88 151 53
88 152 82
88 153 168
88 154 132
88 155 182
88 156 114
88 157 206
88 158 47
88 159 215
88 160 44
88 161 278
88 162 54
88 163 145
88 164 166
88 165 136
88 166 238
88 167 232
88 168 204
88 169 61
88 170 244
88 171 26
88 172 26
88 173 157
88 174 72
88 175 50
88 176 227
88 177 243
88 178 240
88 179 74
88 180 50
88 181 109
88 182 161
88 183 114
88 184 254
88 185 265
88 186 39
88 187 91
88 188 40
88 189 80
88 190 241
88 191 201
88 192 106
88 193 277
88 194 99
88 195 210
88 196 131
88 197 176
88 198 238
88 199 230
88 200 36
88 201 179
88 202 70
88 203 117
88 204 277
88 205 287
88 206 153
88 207 101
88 208 62
88 209 182
88 210 155
88 211 260
88 212 45
88 213 267
88 214 130
88 215 30
88 216 186
88 217 142
88 218 117
88 219 114
88 220 43
88 221 101
88 222 263
88 223 255
88 224 256
88 225 224
88 226 74
88 227 162
88 228 156
88 229 94
88 230 196
88 231 19
88 232 85
88 233 86
88 234 266
88 235 22
88 236 17
88 237 174
88 238 66
88 239 139
88 240 115
88 241 166
88 242 287
88 243 201
88 244 200
88 245 165
88 246 284
88 247 271
88 248 217
88 249 57
88 250 41
88 251 285
88 252 37
88 253 223
88 254 146
88 255 78
88 256 109
88 257 293
88 258 230
88 259 207
88 260 147
89 90 235
89 91 92
89 92 45
89 93 262
89 94 119
89 95 136
89 96 219
89 97 265
89 98 203
89 99 210
89 100 237
89 101 288
89 102 93
89 103 272
89 104 92
89 105 65
89 106 284
89 107 200
89 108 280
89 109 284
89 110 169
89 111 192
89 112 196
89 113 36
89 114 58
89 115 36
89 116 110
89 117 116
89 118 284
89 119 100
89 120 175
89 121 256
89 122 293
89 123 113
89 124 121
89 125 71
89 126 43
89 127 161
89 128 204
89 129 98
89 130 115
89 131 69
89 132 151
89 133 245
89 134 23
89 135 281
89 136 299
89 137 51
89 138 115
89 139 195
89 140 170
89 141 136
89 142 160
89 143 275
89 144 252
89 145 77
89 146 183
89 147 213
89 148 47
89 149 262
89 150 205
89 151 116
89 152 45
89 153 121
89 154 48
89 155 214
89 156 167
89 157 268
89 158 67
89 159 181
89 160 283
89 161 142
89 162 97
89 163 145
89 164 115
89 165 37
89 166 254
89 167 238
89 168 206
89 169 175
89 170 142
89 171 131
89 172 49
89 173 114
89 174 72
89 175 116
89 176 167
89 177 197
89 178 208
89 179 112
89 180 267
89 181 284
89 182 160
89 183 33
89 184 22
89 185 76
89 186 166
89 187 129
89 188 129
89 189 19
89 190 251
89 191 77
89 192 262
89 193 98
89 194 132
89 195 33
89 196 224
89 197 213
89 198 25
89 199 181
89 200 37
89 201 17
89 202 43
89 203 86
89 204 207
89 205 125
89 206 78
89 207 157
89 208 184
89 209 59
89 210 260
89 211 33
89 212 28
89 213 279
89 214 264
89 215 90
89 216 205
89 217 88
89 218 193
89 219 269
89 220 164
89 221 257
89 222 144
89 223 147
89 224 188
89 225 138
89 226 123
89 227 125
89 228 117
89 229 72
89 230 197
89 231 299
89 232 152
89 233 262
89 234 146
89 235 22
89 236 51
89 237 115
89 238 108
89 239 222
89 240 91
89 241 142
89 242 175
89 243 89
89 244 144
89 245 71
89 246 261
89 247 149
89 248 282
89 249 62
89 250 235
89 251 261
89 252 79
89 253 108
89 254 232
89 255 211
89 256 138
89 257 212
89 258 195
89 259 122
