150 11175
36 80 128
36 81 228
36 82 135
36 83 220
36 84 109
36 85 227
36 86 129
36 87 67
36 88 128
36 89 112
36 90 188
36 91 174
36 92 45
36 93 91
36 94 133
36 95 169
36 96 177
36 97 77
36 98 233
36 99 113
36 100 205
36 101 86
36 102 258
36 103 255
36 104 111
36 105 42
36 106 153
36 107 74
36 108 175
36 109 216
36 110 262
36 111 143
36 112 163
36 113 64
36 114 20
36 115 180
36 116 128
36 117 146
36 118 42
36 119 106
36 120 68
36 121 128
36 122 115
36 123 129
36 124 133
36 125 178
36 126 261
36 127 250
36 128 233
36 129 51
36 130 238
36 131 21
36 132 71
36 133 135
36 134 260
36 135 220
36 136 231
36 137 236
36 138 185
36 139 170
36 140 173
36 141 299
36 142 39
36 143 211
36 144 267
36 145 55
36 146 28
36 147 31
36 148 150
36 149 295
36 150 293
37 38 86
37 39 49
37 40 44
37 41 186
37 42 186
37 43 271
37 44 221
37 45 36
37 46 251
37 47 25
37 48 138
37 49 70
37 50 221
37 51 210
37 52 153
37 53 171
37 54 192
37 55 99
37 56 49
37 57 30
37 58 125
37 59 274
37 60 204
37 61 37
37 62 216
37 63 16
37 64 107
37 65 182
37 66 25
37 67 286
37 68 85
37 69 34
37 70 122
37 71 35
37 72 44
37 73 263
37 74 176
37 75 125
37 76 148
37 77 236
37 78 240
37 79 31
37 80 19
37 81 259
37 82 222
37 83 284
37 84 218
37 85 19
37 86 144
37 87 189
37 88 127
37 89 57
37 90 274
37 91 168
37 92 10
37 93 95
37 94 158
37 95 237
37 96 52
37 97 220
37 98 202
37 99 122
37 100 130
37 101 64
37 102 243
37 103 157
37 104 277
37 105 290
37 106 63
37 107 115
37 108 28
37 109 85
37 110 27
37 111 252
37 112 177
37 113 149
37 114 239
37 115 52
37 116 208
37 117 144
37 118 237
37 119 51
37 120 191
37 121 111
37 122 42
37 123 137
37 124 136
37 125 64
37 126 150
37 127 198
37 128 14
37 129 291
37 130 169
37 131 125
37 132 208
37 133 153
37 134 291
37 135 138
37 136 285
37 137 194
37 138 26
37 139 263
37 140 236
37 141 199
37 142 33
37 143 157
37 144 245
37 145 141
37 146 173
37 147 58
37 148 26
37 149 292
37 150 263
38 39 253
38 40 183
38 41 293
38 42 143
38 43 64
38 44 185
38 45 237
38 46 160
38 47 157
38 48 96
38 49 71
38 50 240
38 51 101
38 52 219
38 53 249
38 54 252
38 55 274
38 56 10
38 57 148
38 58 263
38 59 28
38 60 263
38 61 199
38 62 52
38 63 283
38 64 273
38 65 187
38 66 134
38 67 159
38 68 109
38 69 279
38 70 37
38 71 243
38 72 153
38 73 200
38 74 82
38 75 60
38 76 108
38 77 77
38 78 202
38 79 48
38 80 26
38 81 95
38 82 10
38 83 296
38 84 139
38 85 222
38 86 139
38 87 45
38 88 178
38 89 12
38 90 58
38 91 148
38 92 267
38 93 283
38 94 48
38 95 130
38 96 285
38 97 123
38 98 151
38 99 94
38 100 182
38 101 122
38 102 89
38 103 185
38 104 64
38 105 11
38 106 87
38 107 49
38 108 64
38 109 215
38 110 254
38 111 248
38 112 52
38 113 39
38 114 221
38 115 91
38 116 271
38 117 58
38 118 152
38 119 10
38 120 106
38 121 20
38 122 226
38 123 36
38 124 171
38 125 113
38 126 83
38 127 265
38 128 82
38 129 147
38 130 44
38 131 127
38 132 221
38 133 67
38 134 189
38 135 148
38 136 93
38 137 34
38 138 209
38 139 134
38 140 171
38 141 38
38 142 225
38 143 93
38 144 282
38 145 175
38 146 189
38 147 44
38 148 49
38 149 298
38 150 261
39 40 194
39 41 174
39 42 82
39 43 89
39 44 40
39 45 46
39 46 68
39 47 92
39 48 21
39 49 178
39 50 113
39 51 186
39 52 73
39 53 253
39 54 161
39 55 217
39 56 56
39 57 28
39 58 19
39 59 113
39 60 157
39 61 262
39 62 63
39 63 83
39 64 13
39 65 274
39 66 81
39 67 67
39 68 140
39 69 167
39 70 119
39 71 281
39 72 278
39 73 128
39 74 118
39 75 128
39 76 191
39 77 13
39 78 96
39 79 141
39 80 199
39 81 160
39 82 220
39 83 122
39 84 157
39 85 156
39 86 228
39 87 59
39 88 178
39 89 139
39 90 208
39 91 171
39 92 15
39 93 177
39 94 286
39 95 74
39 96 138
39 97 79
39 98 191
39 99 198
39 100 113
39 101 245
39 102 50
39 103 294
39 104 249
39 105 54
39 106 263
39 107 138
39 108 256
39 109 236
39 110 261
39 111 122
39 112 278
39 113 246
39 114 46
39 115 22
39 116 31
39 117 125
39 118 157
39 119 189
39 120 67
39 121 286
39 122 214
39 123 184
39 124 263
39 125 182
39 126 270
39 127 120
39 128 229
39 129 72
39 130 143
39 131 137
39 132 114
39 133 177
39 134 250
39 135 130
39 136 253
39 137 166
39 138 22
39 139 161
39 140 276
39 141 256
39 142 34
39 143 248
39 144 128
39 145 205
39 146 17
39 147 270
39 148 170
39 149 45
39 150 71
40 41 265
40 42 186
40 43 201
40 44 16
40 45 166
40 46 158
40 47 250
40 48 244
40 49 260
40 50 65
40 51 223
40 52 217
40 53 75
40 54 230
40 55 127
40 56 190
40 57 199
40 58 186
40 59 198
40 60 217
40 61 28
40 62 247
40 63 101
40 64 267
40 65 142
40 66 135
40 67 293
40 68 117
40 69 151
40 70 152
40 71 12
40 72 222
40 73 194
40 74 69
40 75 255
40 76 208
40 77 207
40 78 265
40 79 224
40 80 68
40 81 67
40 82 129
40 83 191
40 84 131
40 85 263
40 86 127
40 87 212
40 88 265
40 89 145
40 90 134
40 91 188
40 92 86
40 93 258
40 94 276
40 95 230
40 96 204
40 97 278
40 98 183
40 99 248
40 100 284
40 101 273
40 102 243
40 103 26
40 104 46
40 105 235
40 106 23
40 107 143
40 108 17
40 109 151
40 110 224
40 111 98
40 112 29
40 113 241
40 114 120
40 115 155
40 116 66
40 117 38
40 118 137
40 119 193
40 120 248
40 121 207
40 122 293
40 123 299
40 124 122
40 125 202
40 126 27
40 127 93
40 128 188
40 129 48
40 130 298
40 131 70
40 132 21
40 133 253
40 134 75
40 135 146
40 136 268
40 137 274
40 138 106
40 139 88
40 140 258
40 141 109
40 142 188
40 143 265
40 144 150
40 145 88
40 146 44
40 147 181
40 148 80
40 149 220
40 150 209
41 42 186
41 43 28
41 44 184
41 45 277
41 46 57
41 47 32
41 48 28
41 49 245
41 50 206
41 51 25
41 52 196
41 53 77
41 54 292
41 55 270
41 56 19
41 57 272
41 58 295
41 59 156
41 60 244
41 61 63
41 62 211
41 63 37
41 64 114
41 65 186
41 66 90
41 67 231
41 68 280
41 69 287
41 70 253
41 71 178
41 72 196
41 73 128
41 74 215
41 75 147
41 76 20
41 77 192
41 78 159
41 79 268
41 80 193
41 81 298
41 82 280
41 83 146
41 84 45
41 85 163
41 86 240
41 87 100
41 88 124
41 89 282
41 90 260
41 91 180
41 92 45
41 93 73
41 94 232
41 95 40
41 96 213
41 97 217
41 98 18
41 99 23
41 100 286
41 101 28
41 102 219
41 103 177
41 104 123
41 105 243
41 106 90
41 107 168
41 108 114
41 109 215
41 110 58
41 111 214
41 112 161
41 113 106
41 114 154
41 115 143
41 116 289
41 117 181
41 118 172
41 119 140
41 120 145
41 121 226
41 122 96
41 123 28
41 124 69
41 125 191
41 126 51
41 127 76
41 128 257
41 129 146
41 130 39
41 131 146
41 132 159
41 133 224
41 134 260
41 135 281
41 136 180
41 137 218
41 138 274
41 139 187
41 140 101
41 141 259
41 142 18
41 143 71
41 144 213
41 145 263
41 146 197
41 147 128
41 148 229
41 149 275
41 150 157
42 43 253
42 44 225
42 45 25
42 46 186
42 47 271
42 48 49
42 49 57
42 50 95
42 51 107
42 52 271
42 53 214
42 54 184
42 55 117
42 56 18
42 57 114
42 58 55
42 59 49
42 60 265
42 61 163
42 62 31
42 63 260
42 64 132
42 65 38
42 66 187
42 67 43
42 68 63
42 69 107
42 70 222
42 71 153
42 72 194
42 73 220
42 74 180
42 75 267
42 76 185
42 77 172
42 78 158
42 79 212
42 80 70
42 81 37
42 82 92
42 83 89
42 84 283
42 85 230
42 86 241
42 87 98
42 88 153
42 89 166
42 90 221
42 91 96
42 92 144
42 93 96
42 94 180
42 95 13
42 96 139
42 97 149
42 98 141
42 99 88
42 100 195
42 101 289
42 102 264
42 103 237
42 104 283
42 105 90
42 106 58
42 107 253
42 108 295
42 109 274
42 110 62
42 111 71
42 112 134
42 113 31
42 114 84
42 115 287
42 116 107
42 117 164
42 118 185
42 119 253
42 120 99
42 121 126
42 122 63
42 123 64
42 124 155
42 125 236
42 126 191
42 127 60
42 128 84
42 129 276
42 130 154
42 131 110
42 132 220
42 133 117
42 134 49
42 135 174
42 136 289
42 137 257
42 138 134
42 139 45
42 140 297
42 141 59
42 142 254
42 143 47
42 144 135
42 145 62
42 146 254
42 147 133
42 148 268
42 149 254
42 150 276
43 44 217
43 45 240
43 46 298
43 47 31
43 48 96
43 49 112
43 50 168
43 51 62
43 52 207
43 53 61
43 54 151
43 55 183
43 56 103
43 57 163
43 58 222
43 59 132
43 60 107
43 61 12
43 62 199
43 63 184
43 64 262
43 65 36
43 66 152
43 67 28
43 68 297
43 69 15
43 70 271
43 71 89
43 72 141
43 73 106
43 74 120
43 75 279
43 76 109
43 77 130
43 78 201
43 79 126
43 80 286
43 81 110
43 82 160
43 83 51
43 84 292
43 85 241
43 86 153
43 87 198
43 88 71
43 89 60
43 90 146
43 91 216
43 92 50
43 93 120
43 94 80
43 95 182
43 96 268
43 97 227
43 98 180
43 99 63
43 100 190
43 101 117
43 102 182
43 103 242
43 104 44
43 105 161
43 106 245
43 107 295
43 108 15
43 109 237
43 110 198
43 111 72
43 112 271
43 113 127
43 114 233
43 115 238
43 116 255
43 117 122
43 118 271
43 119 86
43 120 204
43 121 178
43 122 180
43 123 10
43 124 57
43 125 30
43 126 275
43 127 119
43 128 71
43 129 243
43 130 178
43 131 214
43 132 88
43 133 295
43 134 119
43 135 115
43 136 183
43 137 77
43 138 181
43 139 36
43 140 69
43 141 15
43 142 186
43 143 232
43 144 141
43 145 27
43 146 39
43 147 176
43 148 238
43 149 284
43 150 262
44 45 41
44 46 122
44 47 83
44 48 170
44 49 103
44 50 141
44 51 115
44 52 223
44 53 17
44 54 185
44 55 160
44 56 181
44 57 19
44 58 278
44 59 133
44 60 268
44 61 227
44 62 41
44 63 215
44 64 51
44 65 200
44 66 171
44 67 50
44 68 75
44 69 299
44 70 196
44 71 260
44 72 190
44 73 208
44 74 60
44 75 257
44 76 186
44 77 229
44 78 98
44 79 237
44 80 263
44 81 201
44 82 214
44 83 184
44 84 200
44 85 251
44 86 72
44 87 277
44 88 78
44 89 113
44 90 62
44 91 57
44 92 161
44 93 67
44 94 251
44 95 182
44 96 211
44 97 60
44 98 27
44 99 158
44 100 206
44 101 130
44 102 63
44 103 135
44 104 116
44 105 219
44 106 127
44 107 245
44 108 56
44 109 270
44 110 190
44 111 285
44 112 59
44 113 147
44 114 114
44 115 71
44 116 291
44 117 159
44 118 246
44 119 271
44 120 100
44 121 195
44 122 282
44 123 74
44 124 98
44 125 249
44 126 130
44 127 235
44 128 272
44 129 15
44 130 137
44 131 246
44 132 222
44 133 151
44 134 118
44 135 99
44 136 240
44 137 205
44 138 231
44 139 85
44 140 206
44 141 212
44 142 156
44 143 13
44 144 14
44 145 71
44 146 284
44 147 177
44 148 98
44 149 280
44 150 37
45 46 183
45 47 227
45 48 229
45 49 18
45 50 245
45 51 266
45 52 116
45 53 266
45 54 161
45 55 49
45 56 217
45 57 227
45 58 240
45 59 248
45 60 286
45 61 159
45 62 248
45 63 59
45 64 69
45 65 64
45 66 46
45 67 95
45 68 156
45 69 214
45 70 198
45 71 77
45 72 86
45 73 281
45 74 211
45 75 149
45 76 180
45 77 62
45 78 229
45 79 143
45 80 47
45 81 61
45 82 286
45 83 229
45 84 59
45 85 139
45 86 292
45 87 233
45 88 62
45 89 72
45 90 50
45 91 243
45 92 33
45 93 278
45 94 215
45 95 238
45 96 293
45 97 246
45 98 283
45 99 193
45 100 179
45 101 240
45 102 156
45 103 270
45 104 281
45 105 224
45 106 290
45 107 28
45 108 191
45 109 40
45 110 39
45 111 88
45 112 255
45 113 206
45 114 101
45 115 279
45 116 37
45 117 45
45 118 130
45 119 45
45 120 150
45 121 228
45 122 141
45 123 229
45 124 63
45 125 102
45 126 62
45 127 11
45 128 223
45 129 89
45 130 51
45 131 195
45 132 156
45 133 279
45 134 228
45 135 82
45 136 77
45 137 287
45 138 187
45 139 172
45 140 106
45 141 185
45 142 62
45 143 203
45 144 34
45 145 280
45 146 274
45 147 120
45 148 69
45 149 266
45 150 248
46 47 167
46 48 243
46 49 59
46 50 91
46 51 23
46 52 148
46 53 159
46 54 131
46 55 175
46 56 183
46 57 38
46 58 255
46 59 224
46 60 270
46 61 13
46 62 228
46 63 175
46 64 86
46 65 194
46 66 176
46 67 233
46 68 55
46 69 41
46 70 271
46 71 227
46 72 32
46 73 179
46 74 285
46 75 26
46 76 27
46 77 294
46 78 283
46 79 31
46 80 28
46 81 291
46 82 251
46 83 72
46 84 99
46 85 122
46 86 74
46 87 47
46 88 241
46 89 208
46 90 12
46 91 169
46 92 47
46 93 252
46 94 16
46 95 245
46 96 81
46 97 272
46 98 66
46 99 78
46 100 113
46 101 81
46 102 167
46 103 245
46 104 71
46 105 17
46 106 199
46 107 71
46 108 99
46 109 32
46 110 164
46 111 73
46 112 43
46 113 72
46 114 201
46 115 144
46 116 55
46 117 27
46 118 165
46 119 202
46 120 10
46 121 36
46 122 250
46 123 263
46 124 134
46 125 22
46 126 269
46 127 50
46 128 210
46 129 253
46 130 106
46 131 285
46 132 80
46 133 201
46 134 14
46 135 129
46 136 229
46 137 293
46 138 278
46 139 196
46 140 147
46 141 98
46 142 99
46 143 66
46 144 281
46 145 97
46 146 176
46 147 48
46 148 190
46 149 15
46 150 79
47 48 89
47 49 78
47 50 70
47 51 130
47 52 271
47 53 101
47 54 297
47 55 78
47 56 169
47 57 101
47 58 38
47 59 290
47 60 199
47 61 234
47 62 122
47 63 165
47 64 110
47 65 102
47 66 64
47 67 91
47 68 175
47 69 242
47 70 28
47 71 237
47 72 109
47 73 10
47 74 70
47 75 61
47 76 236
47 77 152
47 78 296
47 79 74
47 80 56
47 81 258
47 82 123
47 83 149
47 84 249
47 85 183
47 86 57
47 87 40
47 88 166
47 89 82
47 90 16
47 91 48
47 92 292
47 93 286
47 94 86
47 95 123
47 96 166
47 97 223
47 98 226
47 99 276
47 100 88
47 101 287
47 102 100
47 103 254
47 104 263
47 105 42
47 106 232
47 107 75
47 108 224
47 109 195
47 110 182
47 111 92
47 112 52
47 113 129
47 114 241
47 115 272
47 116 72
47 117 135
47 118 220
47 119 138
47 120 267
47 121 199
47 122 29
47 123 293
47 124 162
47 125 55
47 126 275
47 127 140
47 128 166
47 129 187
47 130 84
47 131 251
47 132 248
47 133 81
47 134 163
47 135 78
47 136 275
47 137 206
47 138 75
47 139 230
47 140 185
47 141 87
47 142 55
47 143 206
47 144 162
47 145 160
47 146 159
47 147 118
47 148 228
47 149 243
47 150 178
48 49 148
48 50 170
48 51 250
48 52 99
48 53 240
48 54 68
48 55 237
48 56 296
48 57 179
48 58 181
48 59 222
48 60 24
48 61 26
48 62 133
48 63 124
48 64 164
48 65 75
48 66 200
48 67 47
48 68 84
48 69 36
48 70 68
48 71 190
48 72 67
48 73 287
48 74 55
48 75 34
48 76 179
48 77 54
48 78 21
48 79 197
48 80 151
48 81 231
48 82 123
48 83 230
48 84 167
48 85 63
48 86 80
48 87 231
48 88 53
48 89 229
48 90 138
48 91 285
48 92 106
48 93 162
48 94 276
48 95 163
48 96 261
48 97 199
48 98 137
48 99 267
48 100 77
48 101 251
48 102 22
48 103 221
48 104 97
48 105 118
48 106 254
48 107 98
48 108 281
48 109 95
48 110 119
48 111 73
48 112 10
48 113 109
48 114 163
48 115 224
48 116 37
48 117 215
48 118 99
48 119 205
48 120 171
48 121 99
48 122 232
48 123 92
48 124 46
48 125 236
48 126 264
48 127 197
48 128 271
48 129 108
48 130 45
48 131 21
48 132 295
48 133 225
48 134 21
48 135 189
48 136 126
48 137 290
48 138 157
48 139 142
48 140 273
48 141 267
48 142 290
48 143 270
48 144 137
48 145 131
48 146 182
48 147 16
48 148 246
48 149 177
48 150 200
49 50 108
49 51 249
49 52 135
49 53 28
49 54 73
49 55 60
49 56 134
49 57 100
49 58 175
49 59 117
49 60 29
49 61 267
49 62 270
49 63 29
49 64 124
49 65 23
49 66 56
49 67 250
49 68 91
49 69 13
49 70 107
49 71 24
49 72 273
49 73 242
49 74 178
49 75 232
49 76 292
49 77 39
49 78 186
49 79 228
49 80 133
49 81 166
49 82 266
49 83 91
49 84 14
49 85 266
49 86 158
49 87 159
49 88 214
49 89 132
49 90 141
49 91 219
49 92 66
49 93 47
49 94 217
49 95 52
49 96 192
49 97 161
49 98 185
49 99 216
49 100 198
49 101 46
49 102 261
49 103 91
49 104 149
49 105 283
49 106 164
49 107 77
49 108 90
49 109 238
49 110 161
49 111 22
49 112 16
49 113 249
49 114 150
49 115 20
49 116 134
49 117 40
49 118 247
49 119 159
49 120 99
49 121 236
49 122 91
49 123 35
49 124 25
49 125 76
49 126 170
49 127 113
49 128 35
49 129 167
49 130 256
49 131 264
49 132 226
49 133 230
49 134 96
49 135 175
49 136 71
49 137 116
49 138 71
49 139 71
49 140 114
49 141 193
49 142 164
49 143 230
49 144 156
49 145 298
49 146 14
49 147 160
49 148 149
49 149 118
49 150 123
50 51 268
50 52 232
50 53 91
50 54 31
50 55 278
50 56 45
50 57 293
50 58 239
50 59 248
50 60 161
50 61 253
50 62 290
50 63 162
50 64 213
50 65 215
50 66 120
50 67 76
50 68 144
50 69 47
50 70 183
50 71 260
50 72 198
50 73 198
50 74 193
50 75 232
50 76 14
50 77 275
50 78 276
50 79 269
50 80 271
50 81 252
50 82 42
50 83 110
50 84 30
50 85 224
50 86 170
50 87 44
50 88 18
50 89 253
50 90 71
50 91 124
50 92 82
50 93 137
50 94 73
50 95 39
50 96 272
50 97 199
50 98 120
50 99 193
50 100 259
50 101 132
50 102 192
50 103 26
50 104 157
50 105 205
50 106 48
50 107 185
50 108 214
50 109 115
50 110 54
50 111 193
50 112 63
50 113 184
50 114 164
50 115 17
50 116 233
50 117 124
50 118 211
50 119 254
50 120 213
50 121 28
50 122 147
50 123 176
50 124 18
50 125 14
50 126 37
50 127 264
50 128 242
50 129 72
50 130 155
50 131 70
50 132 27
50 133 21
50 134 90
50 135 106
50 136 276
50 137 56
50 138 55
50 139 93
50 140 139
50 141 275
50 142 109
50 143 18
50 144 16
50 145 218
50 146 117
50 147 123
50 148 286
50 149 102
50 150 97
51 52 149
51 53 155
51 54 34
51 55 256
51 56 282
51 57 267
51 58 230
51 59 55
51 60 113
51 61 25
51 62 261
51 63 84
51 64 229
51 65 86
51 66 184
51 67 34
51 68 212
51 69 115
51 70 151
51 71 49
51 72 262
51 73 174
51 74 253
51 75 48
51 76 103
51 77 140
51 78 270
51 79 215
51 80 216
51 81 20
51 82 168
51 83 245
51 84 191
51 85 213
51 86 254
51 87 283
51 88 150
51 89 151
51 90 252
51 91 32
51 92 251
51 93 90
51 94 170
51 95 193
51 96 28
51 97 267
51 98 38
51 99 40
51 100 241
51 101 283
51 102 45
51 103 107
51 104 244
51 105 270
51 106 205
51 107 100
51 108 92
51 109 197
51 110 241
51 111 239
51 112 53
51 113 266
51 114 25
51 115 106
51 116 221
51 117 94
51 118 189
51 119 155
51 120 267
51 121 18
51 122 241
51 123 253
51 124 203
51 125 293
51 126 281
51 127 177
51 128 60
51 129 190
51 130 191
51 131 272
51 132 168
51 133 55
51 134 296
51 135 149
51 136 52
51 137 279
51 138 104
51 139 160
51 140 291
51 141 251
51 142 160
51 143 242
51 144 272
51 145 70
51 146 231
51 147 236
51 148 231
51 149 229
51 150 161
52 53 178
52 54 55
52 55 283
52 56 274
52 57 73
52 58 130
52 59 105
52 60 138
52 61 217
52 62 183
52 63 245
52 64 40
52 65 260
52 66 28
52 67 227
52 68 94
52 69 273
52 70 213
52 71 134
52 72 133
52 73 73
52 74 255
52 75 100
52 76 56
52 77 45
52 78 183
52 79 103
52 80 164
52 81 29
52 82 42
52 83 290
52 84 264
52 85 132
52 86 106
52 87 75
52 88 42
52 89 53
52 90 142
52 91 161
52 92 220
52 93 253
52 94 145
52 95 30
52 96 173
52 97 298
52 98 166
52 99 121
52 100 170
52 101 227
52 102 174
52 103 37
52 104 239
52 105 158
52 106 279
52 107 133
52 108 187
52 109 172
52 110 76
52 111 49
52 112 23
52 113 232
52 114 44
52 115 20
52 116 280
52 117 169
52 118 225
52 119 194
52 120 185
52 121 92
52 122 17
52 123 29
52 124 284
52 125 70
52 126 190
52 127 252
52 128 165
52 129 31
52 130 290
52 131 199
52 132 199
52 133 282
52 134 140
52 135 230
52 136 279
52 137 190
52 138 243
52 139 259
52 140 67
52 141 176
52 142 89
52 143 184
52 144 192
52 145 135
52 146 262
52 147 237
52 148 69
52 149 211
52 150 25
53 54 205
53 55 221
53 56 258
53 57 130
53 58 18
53 59 225
53 60 292
53 61 67
53 62 120
53 63 186
53 64 271
53 65 192
53 66 127
53 67 129
53 68 93
53 69 224
53 70 71
53 71 208
53 72 282
53 73 97
53 74 13
53 75 282
53 76 27
53 77 223
53 78 137
53 79 182
53 80 103
53 81 69
53 82 293
53 83 247
53 84 289
53 85 170
53 86 84
53 87 166
53 88 274
53 89 63
53 90 204
53 91 12
53 92 36
53 93 238
53 94 40
53 95 92
53 96 184
53 97 33
53 98 32
53 99 35
53 100 143
53 101 42
53 102 231
53 103 207
53 104 85
53 105 128
53 106 174
53 107 122
53 108 68
53 109 157
53 110 55
53 111 113
53 112 55
53 113 74
53 114 198
53 115 286
53 116 138
53 117 194
53 118 204
53 119 295
53 120 197
53 121 83
53 122 38
53 123 74
53 124 121
53 125 84
53 126 49
53 127 177
53 128 224
53 129 204
53 130 110
53 131 141
53 132 175
53 133 286
53 134 272
53 135 288
53 136 132
53 137 189
53 138 20
53 139 208
53 140 197
53 141 136
53 142 202
53 143 260
53 144 104
53 145 278
53 146 145
53 147 184
53 148 133
53 149 271
53 150 67
54 55 35
54 56 52
54 57 59
54 58 206
54 59 221
54 60 142
54 61 99
54 62 162
54 63 52
54 64 298
54 65 196
54 66 27
54 67 242
54 68 167
54 69 33
54 70 292
54 71 84
54 72 290
54 73 203
54 74 299
54 75 65
54 76 290
54 77 253
54 78 135
54 79 32
54 80 298
54 81 154
54 82 223
54 83 226
54 84 279
54 85 116
54 86 29
54 87 35
54 88 214
54 89 186
54 90 69
54 91 154
54 92 269
54 93 243
54 94 185
54 95 118
54 96 44
54 97 33
54 98 209
54 99 245
54 100 142
54 101 98
54 102 43
54 103 154
54 104 60
54 105 150
54 106 87
54 107 85
54 108 149
54 109 114
54 110 103
54 111 66
54 112 43
54 113 67
54 114 143
54 115 182
54 116 123
54 117 75
54 118 138
54 119 282
54 120 294
54 121 245
54 122 127
54 123 159
54 124 202
54 125 138
54 126 246
54 127 293
54 128 58
54 129 58
54 130 185
54 131 74
54 132 154
54 133 217
54 134 79
54 135 136
54 136 295
54 137 96
54 138 257
54 139 131
54 140 212
54 141 82
54 142 165
54 143 98
54 144 92
54 145 86
54 146 194
54 147 255
54 148 160
54 149 182
54 150 86
55 56 149
55 57 43
55 58 109
55 59 165
55 60 37
55 61 153
55 62 43
55 63 57
55 64 153
55 65 132
55 66 285
55 67 102
55 68 182
55 69 165
55 70 157
55 71 137
55 72 29
55 73 212
55 74 166
55 75 83
55 76 151
55 77 157
55 78 239
55 79 58
55 80 110
55 81 289
55 82 283
55 83 54
55 84 157
55 85 220
55 86 170
55 87 212
55 88 39
55 89 237
55 90 54
55 91 80
55 92 181
55 93 268
55 94 92
55 95 82
55 96 48
55 97 84
55 98 228
55 99 33
55 100 163
55 101 190
55 102 23
55 103 59
55 104 206
55 105 176
55 106 141
55 107 91
55 108 92
55 109 119
55 110 246
55 111 238
55 112 189
55 113 14
55 114 177
55 115 41
55 116 97
55 117 197
55 118 151
55 119 43
55 120 293
55 121 76
55 122 199
55 123 150
55 124 232
55 125 201
55 126 13
55 127 272
55 128 285
55 129 223
55 130 33
55 131 81
55 132 197
55 133 183
55 134 139
55 135 286
55 136 234
55 137 191
55 138 203
55 139 184
55 140 14
55 141 178
55 142 67
55 143 223
55 144 107
55 145 150
55 146 127
55 147 183
55 148 78
55 149 49
55 150 161
56 57 202
56 58 198
56 59 277
56 60 152
56 61 136
56 62 197
56 63 288
56 64 246
56 65 41
56 66 37
56 67 213
56 68 100
56 69 208
56 70 34
56 71 230
56 72 13
56 73 31
56 74 232
56 75 94
56 76 159
56 77 261
56 78 127
56 79 181
56 80 222
56 81 259
56 82 259
56 83 58
56 84 96
56 85 46
56 86 269
56 87 157
56 88 115
56 89 47
56 90 90
56 91 68
56 92 95
56 93 296
56 94 193
56 95 86
56 96 87
56 97 112
56 98 295
56 99 161
56 100 100
56 101 195
56 102 252
56 103 117
56 104 248
56 105 101
56 106 48
56 107 171
56 108 18
56 109 84
56 110 213
56 111 272
56 112 239
56 113 111
56 114 91
56 115 67
56 116 57
56 117 134
56 118 98
56 119 291
56 120 94
56 121 55
56 122 256
56 123 133
56 124 108
56 125 226
56 126 247
56 127 78
56 128 127
56 129 99
56 130 116
56 131 58
56 132 298
56 133 86
56 134 51
56 135 210
56 136 185
56 137 152
56 138 264
56 139 259
56 140 129
56 141 286
56 142 111
56 143 41
56 144 11
56 145 50
56 146 136
56 147 289
56 148 128
56 149 166
56 150 237
57 58 130
57 59 282
57 60 157
57 61 18
57 62 110
57 63 54
57 64 125
57 65 228
57 66 202
57 67 142
57 68 179
57 69 116
57 70 135
57 71 180
57 72 87
57 73 78
57 74 66
57 75 223
57 76 91
57 77 297
57 78 229
57 79 280
57 80 212
57 81 150
57 82 217
57 83 227
57 84 94
57 85 209
57 86 214
57 87 206
57 88 281
57 89 25
57 90 224
57 91 126
57 92 85
57 93 177
57 94 273
57 95 259
57 96 265
57 97 101
57 98 12
57 99 35
57 100 117
57 101 146
57 102 217
57 103 98
57 104 278
57 105 49
57 106 66
57 107 74
57 108 187
57 109 69
57 110 150
57 111 125
57 112 57
57 113 256
57 114 258
57 115 139
57 116 36
57 117 28
57 118 102
57 119 79
57 120 120
57 121 89
57 122 102
57 123 173
57 124 184
57 125 182
57 126 288
57 127 123
57 128 101
57 129 130
57 130 215
57 131 263
57 132 275
57 133 176
57 134 284
57 135 103
57 136 147
57 137 285
57 138 298
57 139 93
57 140 253
57 141 146
57 142 137
57 143 144
57 144 109
57 145 22
57 146 28
57 147 143
57 148 261
57 149 47
57 150 209
58 59 30
58 60 168
58 61 225
58 62 127
58 63 223
58 64 180
58 65 222
58 66 38
58 67 281
58 68 31
58 69 239
58 70 56
58 71 170
58 72 152
58 73 279
58 74 143
58 75 26
58 76 65
58 77 204
58 78 151
58 79 108
58 80 284
58 81 269
58 82 271
58 83 227
58 84 147
58 85 202
58 86 212
58 87 67
58 88 177
58 89 180
58 90 40
58 91 113
58 92 142
58 93 213
58 94 173
58 95 65
58 96 202
58 97 241
58 98 198
58 99 113
58 100 29
58 101 192
58 102 105
58 103 268
58 104 97
58 105 210
58 106 214
58 107 86
58 108 132
58 109 285
58 110 212
58 111 124
58 112 100
58 113 20
58 114 11
58 115 81
58 116 43
58 117 178
58 118 278
58 119 93
58 120 100
58 121 208
58 122 227
58 123 211
58 124 182
58 125 66
58 126 203
58 127 218
58 128 224
58 129 229
58 130 232
58 131 235
58 132 225
58 133 133
58 134 27
58 135 285
58 136 231
58 137 54
58 138 220
58 139 40
58 140 132
58 141 117
58 142 243
58 143 66
58 144 154
58 145 214
58 146 268
58 147 57
58 148 181
58 149 255
58 150 236
59 60 180
59 61 48
59 62 66
59 63 145
59 64 34
59 65 72
