120 7140
50 59 39
50 60 142
50 61 47
50 62 164
50 63 214
50 64 227
50 65 149
50 66 62
50 67 265
50 68 105
50 69 178
50 70 151
50 71 120
50 72 220
50 73 86
50 74 115
50 75 52
50 76 119
50 77 25
50 78 98
50 79 117
50 80 97
50 81 106
50 82 70
50 83 263
50 84 261
50 85 113
50 86 113
50 87 18
50 88 236
50 89 91
50 90 208
50 91 101
50 92 135
50 93 162
50 94 188
50 95 207
50 96 10
50 97 25
50 98 98
50 99 41
50 100 210
50 101 179
50 102 146
50 103 171
50 104 215
50 105 187
50 106 93
50 107 79
50 108 232
50 109 56
50 110 132
50 111 167
50 112 169
50 113 279
50 114 80
50 115 216
50 116 277
50 117 131
50 118 204
50 119 67
50 120 143
51 52 254
51 53 280
51 54 167
51 55 255
51 56 138
51 57 88
51 58 173
51 59 257
51 60 294
51 61 188
51 62 108
51 63 163
51 64 72
51 65 191
51 66 103
51 67 192
51 68 24
51 69 181
51 70 105
51 71 199
51 72 262
51 73 27
51 74 161
51 75 248
51 76 185
51 77 31
51 78 240
51 79 174
51 80 131
51 81 75
51 82 221
51 83 157
51 84 121
51 85 296
51 86 135
51 87 284
51 88 157
51 89 219
51 90 89
51 91 139
51 92 69
51 93 151
51 94 25
51 95 22
51 96 188
51 97 230
51 98 244
51 99 134
51 100 298
51 101 113
51 102 269
51 103 259
51 104 158
51 105 58
51 106 210
51 107 82
51 108 254
51 109 52
51 110 200
51 111 248
51 112 30
51 113 211
51 114 158
51 115 178
51 116 260
51 117 83
51 118 168
51 119 165
51 120 92
52 53 99
52 54 136
52 55 292
52 56 213
52 57 34
52 58 219
52 59 239
52 60 83
52 61 217
52 62 154
52 63 96
52 64 222
52 65 116
52 66 82
52 67 220
52 68 247
52 69 209
52 70 248
52 71 94
52 72 80
52 73 41
52 74 258
52 75 36
52 76 75
52 77 294
52 78 237
52 79 114
52 80 186
52 81 285
52 82 201
52 83 174
52 84 289
52 85 96
52 86 258
52 87 95
52 88 206
52 89 91
52 90 289
52 91 190
52 92 56
52 93 196
52 94 289
52 95 200
52 96 151
52 97 252
52 98 57
52 99 208
52 100 147
52 101 181
52 102 243
52 103 17
52 104 62
52 105 42
52 106 286
52 107 94
52 108 34
52 109 156
52 110 213
52 111 40
52 112 12
52 113 191
52 114 298
52 115 273
52 116 206
52 117 187
52 118 149
52 119 194
52 120 110
53 54 228
53 55 205
53 56 136
53 57 184
53 58 240
53 59 97
53 60 49
53 61 157
53 62 263
53 63 139
53 64 58
53 65 134
53 66 235
53 67 31
53 68 49
53 69 247
53 70 178
53 71 182
53 72 14
53 73 282
53 74 158
53 75 127
53 76 265
53 77 26
53 78 245
53 79 253
53 80 229
53 81 146
53 82 281
53 83 102
53 84 117
53 85 273
53 86 75
53 87 275
53 88 266
53 89 46
53 90 161
53 91 218
53 92 173
53 93 13
53 94 90
53 95 171
53 96 256
53 97 254
53 98 178
53 99 132
53 100 112
53 101 119
53 102 297
53 103 136
53 104 271
53 105 169
53 106 213
53 107 119
53 108 199
53 109 28
53 110 281
53 111 200
53 112 75
53 113 138
53 114 183
53 115 242
53 116 115
53 117 235
53 118 141
53 119 187
53 120 193
54 55 182
54 56 172
54 57 281
54 58 244
54 59 133
54 60 54
54 61 58
54 62 270
54 63 76
54 64 57
54 65 207
54 66 172
54 67 260
54 68 75
54 69 59
54 70 37
54 71 37
54 72 188
54 73 129
54 74 83
54 75 154
54 76 85
54 77 60
54 78 116
54 79 187
54 80 279
54 81 67
54 82 87
54 83 215
54 84 224
54 85 235
54 86 238
54 87 125
54 88 215
54 89 10
54 90 221
54 91 171
54 92 113
54 93 160
54 94 10
54 95 117
54 96 42
54 97 26
54 98 241
54 99 295
54 100 188
54 101 10
54 102 16
54 103 24
54 104 293
54 105 272
54 106 137
54 107 81
54 108 213
54 109 167
54 110 135
54 111 269
54 112 228
54 113 154
54 114 51
54 115 85
54 116 32
54 117 152
54 118 182
54 119 16
54 120 74
55 56 171
55 57 101
55 58 275
55 59 94
55 60 283
55 61 254
55 62 53
55 63 155
55 64 38
55 65 36
55 66 142
55 67 264
55 68 200
55 69 268
55 70 17
55 71 275
55 72 46
55 73 210
55 74 81
55 75 59
55 76 230
55 77 272
55 78 133
55 79 64
55 80 21
55 81 18
55 82 74
55 83 39
55 84 194
55 85 258
55 86 161
55 87 100
55 88 293
55 89 246
55 90 154
55 91 147
55 92 125
55 93 109
55 94 268
55 95 208
55 96 183
55 97 100
55 98 216
55 99 138
55 100 180
55 101 13
55 102 221
55 103 87
55 104 259
55 105 202
55 106 23
55 107 159
55 108 112
55 109 228
55 110 99
55 111 192
55 112 260
55 113 37
55 114 221
55 115 174
55 116 181
55 117 167
55 118 146
55 119 221
55 120 90
56 57 287
56 58 268
56 59 78
56 60 19
56 61 122
56 62 254
56 63 110
56 64 222
56 65 136
56 66 161
56 67 215
56 68 259
56 69 112
56 70 112
56 71 29
56 72 216
56 73 191
56 74 245
56 75 182
56 76 53
56 77 171
56 78 41
56 79 46
56 80 290
56 81 73
56 82 135
56 83 286
56 84 54
56 85 91
56 86 55
56 87 35
56 88 12
56 89 24
56 90 184
56 91 127
56 92 29
56 93 76
56 94 156
56 95 209
56 96 288
56 97 253
56 98 194
56 99 179
56 100 43
56 101 20
56 102 81
56 103 253
56 104 108
56 105 179
56 106 33
56 107 81
56 108 223
56 109 144
56 110 165
56 111 104
56 112 28
56 113 63
56 114 163
56 115 230
56 116 254
56 117 62
56 118 247
56 119 110
56 120 163
57 58 221
57 59 251
57 60 258
57 61 249
57 62 76
57 63 60
57 64 68
57 65 128
57 66 202
57 67 22
57 68 160
57 69 14
57 70 284
57 71 194
57 72 160
57 73 253
57 74 277
57 75 36
57 76 229
57 77 293
57 78 176
57 79 172
57 80 46
57 81 69
57 82 52
57 83 15
57 84 209
57 85 13
57 86 90
57 87 198
57 88 56
57 89 74
57 90 59
57 91 76
57 92 92
57 93 117
57 94 97
57 95 221
57 96 156
57 97 128
57 98 247
57 99 229
57 100 141
57 101 95
57 102 48
57 103 161
57 104 124
57 105 155
57 106 297
57 107 269
57 108 141
57 109 117
57 110 286
57 111 54
57 112 52
57 113 220
57 114 208
57 115 264
57 116 286
57 117 78
57 118 207
57 119 278
57 120 212
58 59 197
58 60 226
58 61 270
58 62 241
58 63 158
58 64 261
58 65 83
58 66 31
58 67 57
58 68 157
58 69 67
58 70 72
58 71 178
58 72 160
58 73 91
58 74 236
58 75 103
58 76 171
58 77 164
58 78 72
58 79 251
58 80 227
58 81 124
58 82 126
58 83 98
58 84 247
58 85 275
58 86 134
58 87 98
58 88 53
58 89 145
58 90 32
58 91 167
58 92 152
58 93 122
58 94 180
58 95 140
58 96 43
58 97 154
58 98 42
58 99 175
58 100 275
58 101 144
58 102 189
58 103 111
58 104 109
58 105 255
58 106 249
58 107 132
58 108 207
58 109 220
58 110 127
58 111 84
58 112 95
58 113 88
58 114 106
58 115 136
58 116 240
58 117 106
58 118 220
58 119 124
58 120 42
59 60 129
59 61 140
59 62 145
59 63 118
59 64 29
59 65 241
59 66 268
59 67 41
59 68 80
59 69 124
59 70 166
59 71 36
59 72 225
59 73 199
59 74 255
59 75 120
59 76 182
59 77 272
59 78 172
59 79 274
59 80 15
59 81 25
59 82 18
59 83 286
59 84 109
59 85 246
59 86 15
59 87 204
59 88 129
59 89 184
59 90 222
59 91 37
59 92 59
59 93 297
59 94 12
59 95 131
59 96 96
59 97 224
59 98 145
59 99 17
59 100 23
59 101 35
59 102 36
59 103 143
59 104 153
59 105 275
59 106 17
59 107 264
59 108 269
59 109 202
59 110 299
59 111 228
59 112 164
59 113 234
59 114 12
59 115 238
59 116 103
59 117 125
59 118 247
59 119 285
59 120 154
60 61 178
60 62 217
60 63 299
60 64 106
60 65 46
60 66 121
60 67 99
60 68 114
60 69 57
60 70 181
60 71 51
60 72 114
60 73 38
60 74 92
60 75 94
60 76 89
60 77 236
60 78 75
60 79 20
60 80 22
60 81 126
60 82 295
60 83 235
60 84 206
60 85 62
60 86 146
60 87 131
60 88 75
60 89 121
60 90 15
60 91 294
60 92 64
60 93 52
60 94 94
60 95 21
60 96 98
60 97 88
60 98 87
60 99 221
60 100 65
60 101 218
60 102 120
60 103 227
60 104 137
60 105 260
60 106 190
60 107 82
60 108 57
60 109 143
60 110 208
60 111 191
60 112 232
60 113 65
60 114 59
60 115 79
60 116 101
60 117 215
60 118 215
60 119 282
60 120 260
61 62 16
61 63 281
61 64 197
61 65 28
61 66 78
61 67 68
61 68 104
61 69 237
61 70 153
61 71 119
61 72 132
61 73 221
61 74 108
61 75 250
61 76 203
61 77 299
61 78 120
61 79 219
61 80 108
61 81 126
61 82 196
61 83 155
61 84 28
61 85 228
61 86 119
61 87 61
61 88 20
61 89 73
61 90 57
61 91 276
61 92 192
61 93 242
61 94 222
61 95 241
61 96 225
61 97 179
61 98 238
61 99 93
61 100 47
61 101 251
61 102 54
61 103 228
61 104 101
61 105 36
61 106 251
61 107 87
61 108 143
61 109 211
61 110 251
61 111 282
61 112 115
61 113 68
61 114 127
61 115 239
61 116 243
61 117 162
61 118 20
61 119 36
61 120 167
62 63 68
62 64 75
62 65 175
62 66 50
62 67 240
62 68 254
62 69 206
62 70 143
62 71 136
62 72 145
62 73 33
62 74 22
62 75 131
62 76 206
62 77 213
62 78 239
62 79 210
62 80 13
62 81 96
62 82 206
62 83 156
62 84 17
62 85 13
62 86 203
62 87 55
62 88 227
62 89 182
62 90 23
62 91 103
62 92 87
62 93 255
62 94 27
62 95 294
62 96 72
62 97 55
62 98 30
62 99 85
62 100 233
62 101 66
62 102 253
62 103 201
62 104 23
62 105 276
62 106 161
62 107 185
62 108 64
62 109 230
62 110 227
62 111 219
62 112 140
62 113 269
62 114 107
62 115 211
62 116 257
62 117 225
62 118 25
62 119 99
62 120 19
63 64 245
63 65 97
63 66 60
63 67 138
63 68 25
63 69 163
63 70 197
63 71 33
63 72 69
63 73 149
63 74 97
63 75 76
63 76 266
63 77 13
63 78 112
63 79 270
63 80 163
63 81 82
63 82 95
63 83 67
63 84 59
63 85 209
63 86 287
63 87 102
63 88 268
63 89 232
63 90 171
63 91 123
63 92 144
63 93 35
63 94 22
63 95 239
63 96 12
63 97 183
63 98 61
63 99 255
63 100 260
63 101 53
63 102 245
63 103 134
63 104 157
63 105 232
63 106 174
63 107 19
63 108 64
63 109 195
63 110 215
63 111 163
63 112 82
63 113 105
63 114 39
63 115 145
63 116 26
63 117 22
63 118 10
63 119 162
63 120 281
64 65 28
64 66 260
64 67 16
64 68 36
64 69 79
64 70 143
64 71 32
64 72 182
64 73 110
64 74 242
64 75 48
64 76 78
64 77 97
64 78 170
64 79 84
64 80 158
64 81 242
64 82 244
64 83 77
64 84 292
64 85 19
64 86 35
64 87 168
64 88 240
64 89 175
64 90 173
64 91 71
64 92 177
64 93 171
64 94 133
64 95 38
64 96 200
64 97 38
64 98 130
64 99 180
64 100 22
64 101 220
64 102 232
64 103 234
64 104 205
64 105 254
64 106 163
64 107 34
64 108 232
64 109 67
64 110 290
64 111 201
64 112 103
64 113 84
64 114 74
64 115 34
64 116 13
64 117 259
64 118 257
64 119 185
64 120 168
65 66 187
65 67 206
65 68 150
65 69 24
65 70 140
65 71 56
65 72 197
65 73 217
65 74 287
65 75 259
65 76 294
65 77 245
65 78 240
65 79 212
65 80 207
65 81 294
65 82 45
65 83 84
65 84 35
65 85 167
65 86 179
65 87 54
65 88 154
65 89 255
65 90 123
65 91 213
65 92 286
65 93 124
65 94 130
65 95 182
65 96 209
65 97 240
65 98 39
65 99 36
65 100 265
65 101 226
65 102 148
65 103 61
65 104 15
65 105 199
65 106 114
65 107 42
65 108 136
65 109 147
65 110 282
65 111 284
65 112 263
65 113 32
65 114 258
65 115 125
65 116 183
65 117 17
65 118 106
65 119 122
65 120 199
66 67 134
66 68 70
66 69 74
66 70 80
66 71 61
66 72 177
66 73 140
66 74 42
66 75 202
66 76 124
66 77 206
66 78 254
66 79 186
66 80 288
66 81 245
66 82 243
66 83 246
66 84 117
66 85 293
66 86 59
66 87 271
66 88 18
66 89 265
66 90 268
66 91 37
66 92 291
66 93 42
66 94 229
66 95 107
66 96 254
66 97 204
66 98 251
66 99 140
66 100 153
66 101 253
66 102 81
66 103 200
66 104 253
66 105 77
66 106 194
66 107 96
66 108 39
66 109 297
66 110 225
66 111 295
66 112 93
66 113 126
66 114 121
66 115 118
66 116 16
66 117 56
66 118 235
66 119 146
66 120 145
67 68 251
67 69 280
67 70 278
67 71 228
67 72 141
67 73 199
67 74 155
67 75 281
67 76 253
67 77 286
67 78 277
67 79 37
67 80 84
67 81 97
67 82 193
67 83 236
67 84 201
67 85 240
67 86 246
67 87 245
67 88 105
67 89 13
67 90 286
67 91 142
67 92 75
67 93 104
67 94 121
67 95 27
67 96 42
67 97 282
67 98 87
67 99 75
67 100 255
67 101 105
67 102 117
67 103 99
67 104 184
67 105 21
67 106 263
67 107 28
67 108 39
67 109 45
67 110 159
67 111 254
67 112 198
67 113 219
67 114 48
67 115 105
67 116 297
67 117 134
67 118 63
67 119 289
67 120 149
68 69 255
68 70 194
68 71 269
68 72 36
68 73 183
68 74 225
68 75 147
68 76 276
68 77 134
68 78 39
68 79 284
68 80 194
68 81 262
68 82 188
68 83 23
68 84 226
68 85 259
68 86 261
68 87 162
68 88 227
68 89 182
68 90 183
68 91 211
68 92 219
68 93 153
68 94 18
68 95 130
68 96 195
68 97 123
68 98 151
68 99 160
68 100 221
68 101 176
68 102 17
68 103 119
68 104 297
68 105 169
68 106 290
68 107 128
68 108 231
68 109 147
68 110 229
68 111 170
68 112 31
68 113 19
68 114 46
68 115 222
68 116 42
68 117 162
68 118 299
68 119 275
68 120 273
69 70 81
69 71 24
69 72 57
69 73 234
69 74 102
69 75 190
69 76 65
69 77 114
69 78 244
69 79 18
69 80 141
69 81 268
69 82 106
69 83 25
69 84 112
69 85 287
69 86 168
69 87 65
69 88 103
69 89 113
69 90 285
69 91 117
69 92 94
69 93 62
69 94 75
69 95 147
69 96 159
69 97 188
69 98 214
69 99 82
69 100 162
69 101 222
69 102 274
69 103 84
69 104 245
69 105 67
69 106 61
69 107 158
69 108 268
69 109 157
69 110 214
69 111 38
69 112 290
69 113 133
69 114 61
69 115 107
69 116 141
69 117 180
69 118 208
69 119 160
69 120 194
70 71 43
70 72 87
70 73 204
70 74 99
70 75 256
70 76 19
70 77 127
70 78 79
70 79 258
70 80 48
70 81 167
70 82 113
70 83 297
70 84 28
70 85 63
70 86 80
70 87 198
70 88 89
70 89 271
70 90 167
70 91 47
70 92 63
70 93 292
70 94 23
70 95 92
70 96 54
70 97 58
70 98 243
70 99 49
70 100 41
70 101 39
70 102 67
70 103 241
70 104 189
70 105 91
70 106 102
70 107 98
70 108 72
70 109 211
70 110 222
70 111 191
70 112 156
70 113 222
70 114 133
70 115 218
70 116 46
70 117 294
70 118 228
70 119 193
70 120 61
71 72 186
71 73 108
71 74 170
71 75 297
71 76 101
71 77 295
71 78 299
71 79 238
71 80 283
71 81 283
71 82 145
71 83 135
71 84 198
71 85 215
71 86 248
71 87 149
71 88 98
71 89 116
71 90 116
71 91 134
71 92 198
71 93 283
71 94 282
71 95 202
71 96 202
71 97 101
71 98 263
71 99 284
71 100 14
71 101 209
71 102 79
71 103 83
71 104 24
71 105 71
71 106 213
71 107 107
71 108 23
71 109 96
71 110 117
71 111 114
71 112 89
71 113 266
71 114 124
71 115 83
71 116 70
71 117 47
71 118 108
71 119 155
71 120 159
72 73 298
72 74 76
72 75 90
72 76 157
72 77 185
72 78 101
72 79 248
72 80 257
72 81 18
72 82 56
72 83 34
72 84 76
72 85 159
72 86 285
72 87 158
72 88 298
72 89 107
72 90 40
72 91 121
72 92 296
72 93 28
72 94 182
72 95 168
72 96 77
72 97 194
72 98 267
72 99 31
72 100 176
72 101 76
72 102 150
72 103 95
72 104 94
72 105 213
72 106 165
72 107 17
72 108 263
72 109 286
72 110 131
72 111 160
72 112 230
72 113 56
72 114 24
72 115 182
72 116 175
72 117 187
72 118 18
72 119 112
72 120 172
73 74 298
73 75 10
73 76 269
73 77 31
73 78 167
73 79 19
73 80 197
73 81 289
73 82 258
73 83 196
73 84 287
73 85 162
73 86 105
73 87 160
73 88 201
73 89 169
73 90 231
73 91 246
73 92 148
73 93 70
73 94 275
73 95 272
73 96 190
73 97 276
73 98 216
73 99 19
73 100 243
73 101 219
73 102 249
73 103 233
73 104 87
73 105 159
73 106 156
73 107 34
73 108 102
73 109 57
73 110 272
73 111 225
73 112 91
73 113 245
73 114 294
73 115 23
73 116 101
73 117 124
73 118 81
73 119 169
73 120 232
74 75 189
74 76 199
74 77 38
74 78 209
74 79 288
74 80 51
74 81 177
74 82 142
74 83 220
74 84 124
74 85 113
74 86 274
74 87 255
74 88 77
74 89 137
74 90 38
74 91 175
74 92 272
74 93 197
74 94 61
74 95 297
74 96 103
74 97 145
74 98 181
74 99 138
74 100 133
74 101 193
74 102 67
74 103 56
74 104 36
74 105 280
74 106 170
74 107 56
74 108 231
74 109 285
74 110 190
74 111 273
74 112 87
74 113 93
74 114 266
74 115 115
74 116 35
74 117 160
74 118 125
74 119 180
74 120 50
75 76 180
75 77 267
75 78 279
75 79 75
75 80 286
75 81 100
75 82 101
75 83 119
75 84 166
75 85 182
75 86 168
75 87 113
75 88 67
75 89 231
75 90 277
75 91 23
75 92 140
75 93 159
75 94 58
75 95 92
75 96 251
75 97 171
75 98 135
75 99 285
75 100 266
75 101 286
75 102 213
75 103 68
75 104 73
75 105 120
75 106 254
75 107 177
75 108 108
75 109 218
75 110 23
75 111 75
75 112 238
75 113 138
75 114 233
75 115 137
75 116 188
75 117 116
75 118 34
75 119 293
75 120 37
76 77 10
76 78 40
76 79 120
76 80 218
76 81 99
76 82 290
76 83 193
76 84 274
76 85 14
76 86 152
76 87 157
76 88 123
76 89 151
76 90 14
76 91 59
76 92 187
76 93 58
76 94 221
76 95 152
76 96 73
76 97 107
76 98 244
76 99 93
76 100 193
76 101 110
76 102 77
76 103 246
76 104 202
76 105 242
76 106 19
76 107 63
76 108 99
76 109 95
76 110 49
76 111 217
76 112 118
76 113 264
76 114 177
76 115 22
76 116 65
76 117 111
76 118 59
76 119 209
76 120 292
77 78 53
77 79 105
77 80 120
77 81 216
77 82 28
77 83 68
77 84 121
77 85 239
77 86 198
77 87 184
77 88 285
77 89 111
77 90 86
77 91 71
77 92 270
77 93 261
77 94 177
77 95 137
77 96 63
77 97 169
77 98 159
77 99 98
77 100 70
77 101 278
77 102 95
77 103 279
77 104 115
77 105 136
77 106 207
77 107 44
77 108 40
77 109 298
77 110 143
77 111 108
77 112 54
77 113 76
77 114 86
77 115 230
77 116 74
77 117 227
77 118 38
77 119 200
77 120 230
78 79 60
78 80 159
78 81 220
78 82 121
78 83 71
78 84 117
78 85 248
78 86 191
78 87 273
78 88 85
78 89 277
78 90 282
78 91 127
78 92 145
78 93 23
78 94 48
78 95 273
78 96 43
78 97 253
78 98 203
78 99 171
78 100 15
78 101 42
78 102 253
78 103 244
78 104 58
78 105 251
78 106 293
78 107 49
78 108 273
78 109 98
78 110 199
78 111 50
78 112 192
78 113 41
78 114 60
78 115 41
78 116 221
78 117 251
78 118 105
78 119 74
78 120 172
79 80 281
79 81 61
79 82 255
79 83 227
79 84 91
79 85 279
79 86 31
79 87 258
79 88 129
79 89 28
79 90 195
79 91 38
79 92 236
79 93 115
79 94 230
79 95 108
79 96 133
79 97 96
79 98 90
79 99 258
79 100 296
79 101 170
79 102 65
79 103 239
79 104 26
79 105 78
79 106 222
79 107 132
79 108 226
79 109 24
79 110 20
79 111 48
79 112 272
79 113 213
79 114 50
79 115 72
79 116 114
79 117 233
79 118 295
79 119 69
79 120 64
80 81 130
80 82 47
80 83 206
80 84 77
80 85 289
80 86 289
80 87 118
80 88 149
80 89 280
80 90 293
80 91 172
80 92 59
80 93 179
80 94 234
80 95 151
80 96 261
80 97 26
80 98 176
80 99 206
80 100 57
80 101 280
80 102 267
80 103 54
80 104 224
80 105 80
80 106 281
80 107 98
80 108 41
80 109 119
80 110 19
80 111 287
80 112 93
80 113 53
80 114 77
80 115 96
80 116 118
80 117 163
80 118 162
80 119 110
80 120 221
81 82 46
81 83 222
81 84 110
81 85 64
81 86 218
81 87 236
81 88 116
81 89 97
81 90 133
81 91 68
81 92 26
81 93 145
81 94 15
81 95 108
81 96 77
81 97 40
81 98 137
81 99 23
81 100 17
81 101 209
81 102 69
81 103 227
81 104 68
81 105 170
81 106 110
81 107 94
81 108 11
81 109 205
81 110 214
81 111 58
81 112 240
81 113 235
81 114 24
81 115 12
81 116 154
81 117 170
81 118 125
81 119 295
81 120 231
82 83 34
82 84 71
82 85 45
82 86 194
82 87 110
82 88 175
82 89 121
82 90 214
82 91 293
82 92 194
82 93 106
82 94 287
82 95 24
82 96 162
82 97 212
82 98 26
82 99 157
82 100 229
82 101 49
82 102 245
82 103 114
82 104 295
82 105 88
82 106 270
82 107 266
82 108 197
82 109 31
82 110 50
82 111 104
82 112 69
82 113 15
82 114 182
82 115 108
82 116 187
82 117 247
82 118 165
82 119 100
82 120 231
83 84 180
83 85 150
83 86 289
83 87 257
83 88 261
83 89 88
83 90 209
83 91 26
83 92 167
83 93 125
83 94 104
83 95 106
83 96 240
83 97 81
83 98 278
83 99 60
83 100 49
83 101 33
83 102 226
83 103 208
83 104 43
83 105 76
83 106 12
83 107 295
83 108 278
83 109 127
83 110 95
83 111 126
83 112 125
83 113 246
83 114 98
83 115 284
83 116 175
83 117 152
83 118 259
83 119 275
83 120 287
84 85 27
84 86 222
84 87 51
84 88 150
84 89 49
84 90 41
84 91 190
84 92 52
84 93 276
84 94 272
84 95 109
84 96 40
84 97 89
84 98 37
84 99 218
84 100 270
84 101 224
84 102 198
84 103 167
84 104 91
84 105 90
84 106 99
84 107 210
84 108 80
84 109 217
84 110 275
84 111 170
84 112 221
84 113 191
84 114 158
84 115 195
84 116 198
84 117 155
84 118 67
84 119 37
84 120 229
85 86 140
85 87 149
85 88 100
85 89 86
85 90 30
85 91 136
85 92 104
85 93 138
85 94 106
85 95 226
85 96 34
85 97 220
85 98 60
85 99 149
85 100 97
85 101 238
85 102 267
85 103 31
85 104 118
85 105 278
85 106 170
85 107 252
85 108 283
85 109 270
85 110 264
85 111 126
85 112 12
85 113 71
85 114 185
85 115 108
85 116 216
85 117 276
85 118 191
85 119 254
85 120 218
86 87 227
86 88 107
86 89 223
86 90 97
86 91 177
86 92 246
86 93 98
86 94 188
86 95 118
86 96 197
86 97 119
86 98 288
86 99 221
86 100 34
86 101 128
86 102 28
86 103 46
86 104 225
86 105 297
86 106 249
86 107 91
86 108 264
86 109 233
86 110 213
86 111 157
86 112 56
86 113 130
86 114 33
86 115 121
86 116 299
86 117 143
86 118 299
86 119 106
86 120 147
87 88 159
87 89 40
87 90 165
87 91 81
87 92 292
87 93 186
87 94 158
87 95 288
87 96 142
87 97 83
87 98 237
87 99 278
87 100 91
87 101 269
87 102 188
87 103 286
87 104 120
87 105 178
87 106 53
87 107 165
87 108 75
87 109 69
87 110 259
87 111 258
87 112 171
87 113 89
87 114 71
87 115 75
87 116 258
87 117 226
87 118 260
87 119 144
87 120 17
88 89 231
88 90 127
88 91 25
88 92 61
88 93 126
88 94 218
88 95 137
88 96 217
88 97 209
88 98 85
88 99 178
88 100 91
88 101 64
88 102 112
88 103 34
88 104 116
88 105 41
88 106 130
88 107 12
88 108 95
88 109 81
88 110 221
88 111 85
88 112 76
88 113 218
88 114 81
88 115 187
88 116 259
88 117 182
88 118 268
88 119 163
88 120 22
89 90 77
89 91 251
89 92 182
89 93 117
89 94 250
89 95 255
89 96 243
89 97 212
89 98 23
89 99 260
89 100 294
89 101 135
89 102 280
89 103 228
89 104 120
89 105 31
89 106 117
89 107 219
89 108 159
89 109 123
89 110 248
89 111 43
89 112 277
89 113 66
89 114 156
89 115 172
89 116 286
89 117 34
89 118 147
89 119 254
89 120 253
90 91 187
90 92 263
90 93 76
90 94 69
90 95 151
90 96 205
90 97 118
90 98 175
90 99 298
90 100 248
90 101 14
90 102 166
90 103 232
90 104 22
90 105 101
90 106 299
90 107 22
90 108 108
90 109 217
90 110 174
90 111 66
90 112 299
90 113 35
90 114 163
90 115 228
90 116 124
90 117 74
90 118 253
90 119 76
90 120 64
91 92 41
91 93 17
91 94 153
91 95 176
91 96 68
91 97 152
91 98 39
91 99 244
91 100 249
91 101 264
91 102 76
91 103 74
91 104 170
91 105 255
91 106 100
91 107 205
91 108 261
91 109 166
91 110 27
91 111 13
91 112 280
91 113 134
91 114 188
91 115 127
91 116 126
91 117 58
91 118 37
91 119 101
91 120 190
92 93 251
92 94 249
92 95 165
92 96 25
92 97 21
92 98 141
92 99 86
92 100 62
92 101 138
92 102 193
92 103 27
92 104 139
92 105 16
92 106 245
92 107 147
92 108 123
92 109 232
92 110 121
92 111 30
92 112 276
92 113 49
92 114 112
92 115 41
92 116 165
92 117 227
92 118 86
92 119 197
92 120 93
93 94 152
93 95 243
93 96 121
93 97 287
93 98 219
93 99 236
93 100 182
93 101 273
93 102 193
93 103 138
93 104 140
93 105 219
93 106 141
93 107 211
93 108 247
93 109 174
93 110 79
93 111 110
93 112 93
93 113 72
93 114 174
93 115 264
93 116 283
93 117 34
93 118 76
93 119 225
93 120 183
94 95 44
94 96 80
94 97 112
94 98 55
94 99 75
94 100 227
94 101 35
94 102 260
94 103 12
94 104 185
94 105 219
94 106 146
94 107 215
94 108 24
94 109 280
94 110 83
94 111 47
94 112 89
94 113 113
94 114 297
94 115 128
94 116 265
94 117 38
94 118 204
94 119 62
94 120 289
95 96 144
95 97 289
95 98 79
95 99 273
95 100 272
95 101 129
95 102 110
95 103 231
95 104 14
95 105 78
95 106 12
95 107 216
95 108 119
95 109 176
95 110 299
95 111 97
95 112 271
95 113 108
95 114 16
95 115 206
95 116 83
95 117 116
95 118 220
95 119 144
95 120 52
96 97 100
96 98 83
96 99 229
96 100 266
96 101 133
96 102 241
96 103 224
96 104 145
96 105 198
96 106 231
96 107 38
96 108 268
96 109 264
96 110 238
96 111 33
96 112 132
96 113 298
96 114 114
96 115 218
96 116 262
96 117 127
96 118 276
96 119 192
96 120 119
97 98 217
97 99 57
97 100 145
97 101 225
97 102 115
97 103 240
97 104 118
97 105 196
97 106 258
97 107 280
97 108 287
97 109 273
97 110 81
97 111 192
97 112 268
97 113 266
97 114 201
97 115 34
97 116 104
97 117 148
97 118 45
97 119 173
97 120 292
98 99 233
98 100 260
98 101 261
98 102 16
98 103 263
98 104 20
98 105 234
98 106 160
98 107 24
98 108 134
98 109 76
98 110 200
98 111 211
98 112 23
98 113 185
98 114 232
98 115 113
98 116 241
98 117 146
98 118 196
98 119 246
98 120 278
99 100 212
99 101 179
99 102 229
99 103 69
99 104 21
99 105 157
99 106 135
99 107 64
99 108 259
99 109 283
99 110 37
99 111 75
99 112 256
99 113 178
99 114 192
99 115 132
99 116 122
99 117 130
99 118 221
99 119 150
99 120 106
100 101 41
100 102 191
100 103 257
100 104 138
100 105 169
100 106 97
100 107 125
100 108 296
100 109 20
100 110 293
100 111 141
100 112 296
100 113 47
100 114 76
100 115 69
100 116 77
100 117 245
100 118 96
100 119 34
100 120 98
101 102 224
101 103 241
101 104 29
101 105 230
101 106 103
101 107 290
101 108 270
101 109 249
101 110 41
101 111 30
101 112 134
101 113 154
101 114 37
101 115 33
101 116 150
101 117 54
101 118 290
101 119 218
101 120 236
102 103 155
102 104 228
102 105 23
102 106 204
102 107 75
102 108 253
102 109 225
102 110 158
102 111 154
102 112 159
102 113 223
102 114 228
102 115 199
102 116 178
102 117 195
102 118 102
102 119 193
102 120 201
103 104 204
103 105 224
103 106 68
103 107 81
103 108 46
103 109 60
103 110 198
103 111 70
