230 26335
73 123 103
73 124 42
73 125 73
73 126 110
73 127 64
73 128 98
73 129 193
73 130 290
73 131 37
73 132 255
73 133 129
73 134 104
73 135 219
73 136 50
73 137 56
73 138 225
73 139 50
73 140 265
73 141 174
73 142 82
73 143 34
73 144 287
73 145 265
73 146 16
73 147 228
73 148 123
73 149 131
73 150 73
73 151 144
73 152 275
73 153 168
73 154 56
73 155 87
73 156 247
73 157 235
73 158 249
73 159 166
73 160 236
73 161 140
73 162 183
73 163 114
73 164 276
73 165 88
73 166 42
73 167 78
73 168 217
73 169 10
73 170 18
73 171 248
73 172 257
73 173 141
73 174 254
73 175 161
73 176 207
73 177 192
73 178 138
73 179 212
73 180 172
73 181 140
73 182 148
73 183 248
73 184 189
73 185 54
73 186 87
73 187 165
73 188 29
73 189 206
73 190 212
73 191 10
73 192 61
73 193 196
73 194 87
73 195 141
73 196 216
73 197 132
73 198 245
73 199 95
73 200 40
73 201 89
73 202 13
73 203 142
73 204 243
73 205 247
73 206 298
73 207 46
73 208 77
73 209 74
73 210 277
73 211 44
73 212 84
73 213 189
73 214 173
73 215 187
73 216 238
73 217 213
73 218 30
73 219 267
73 220 291
73 221 281
73 222 116
73 223 161
73 224 41
73 225 237
73 226 88
73 227 142
73 228 134
73 229 268
73 230 193
74 75 279
74 76 15
74 77 200
74 78 72
74 79 146
74 80 179
74 81 144
74 82 53
74 83 271
74 84 199
74 85 151
74 86 170
74 87 166
74 88 281
74 89 204
74 90 178
74 91 250
74 92 278
74 93 119
74 94 113
74 95 275
74 96 210
74 97 134
74 98 208
74 99 84
74 100 188
74 101 23
74 102 189
74 103 75
74 104 297
74 105 296
74 106 144
74 107 265
74 108 92
74 109 160
74 110 35
74 111 191
74 112 133
74 113 129
74 114 100
74 115 244
74 116 37
74 117 256
74 118 245
74 119 119
74 120 191
74 121 112
74 122 229
74 123 85
74 124 230
74 125 183
74 126 186
74 127 172
74 128 244
74 129 112
74 130 263
74 131 297
74 132 168
74 133 187
74 134 267
74 135 115
74 136 227
74 137 170
74 138 246
74 139 73
74 140 39
74 141 191
74 142 11
74 143 132
74 144 241
74 145 161
74 146 224
74 147 15
74 148 175
74 149 298
74 150 246
74 151 205
74 152 256
74 153 277
74 154 299
74 155 163
74 156 263
74 157 229
74 158 220
74 159 16
74 160 215
74 161 28
74 162 143
74 163 64
74 164 112
74 165 198
74 166 132
74 167 189
74 168 286
74 169 210
74 170 297
74 171 52
74 172 59
74 173 236
74 174 22
74 175 36
74 176 201
74 177 120
74 178 263
74 179 26
74 180 158
74 181 283
74 182 227
74 183 154
74 184 246
74 185 252
74 186 34
74 187 50
74 188 138
74 189 139
74 190 33
74 191 75
74 192 53
74 193 243
74 194 86
74 195 111
74 196 157
74 197 197
74 198 39
74 199 226
74 200 279
74 201 199
74 202 160
74 203 11
74 204 192
74 205 35
74 206 85
74 207 178
74 208 79
74 209 120
74 210 56
74 211 85
74 212 29
74 213 215
74 214 81
74 215 39
74 216 66
74 217 192
74 218 207
74 219 214
74 220 69
74 221 291
74 222 284
74 223 265
74 224 223
74 225 99
74 226 157
74 227 12
74 228 143
74 229 92
74 230 262
75 76 149
75 77 138
75 78 206
75 79 49
75 80 127
75 81 72
75 82 111
75 83 128
75 84 273
75 85 151
75 86 187
75 87 53
75 88 173
75 89 76
75 90 155
75 91 48
75 92 198
75 93 138
75 94 255
75 95 184
75 96 47
75 97 268
75 98 226
75 99 88
75 100 92
75 101 102
75 102 292
75 103 238
75 104 38
75 105 68
75 106 50
75 107 174
75 108 293
75 109 129
75 110 241
75 111 171
75 112 40
75 113 215
75 114 142
75 115 241
75 116 141
75 117 26
75 118 155
75 119 217
75 120 24
75 121 269
75 122 131
75 123 296
75 124 113
75 125 84
75 126 18
75 127 228
75 128 98
75 129 156
75 130 113
75 131 124
75 132 166
75 133 186
75 134 290
75 135 79
75 136 214
75 137 298
75 138 269
75 139 187
75 140 212
75 141 174
75 142 239
75 143 158
75 144 29
75 145 184
75 146 197
75 147 239
75 148 44
75 149 170
75 150 235
75 151 255
75 152 190
75 153 149
75 154 178
75 155 237
75 156 66
75 157 154
75 158 145
75 159 198
75 160 171
75 161 37
75 162 74
75 163 287
75 164 130
75 165 137
75 166 109
75 167 121
75 168 207
75 169 128
75 170 92
75 171 285
75 172 208
75 173 185
75 174 105
75 175 72
75 176 214
75 177 178
75 178 18
75 179 266
75 180 59
75 181 154
75 182 227
75 183 140
75 184 200
75 185 188
75 186 185
75 187 136
75 188 195
75 189 190
75 190 61
75 191 23
75 192 159
75 193 65
75 194 18
75 195 56
75 196 162
75 197 159
75 198 191
75 199 197
75 200 32
75 201 143
75 202 295
75 203 102
75 204 125
75 205 276
75 206 175
75 207 49
75 208 98
75 209 54
75 210 177
75 211 98
75 212 152
75 213 29
75 214 211
75 215 227
75 216 255
75 217 227
75 218 240
75 219 226
75 220 28
75 221 55
75 222 39
75 223 57
75 224 256
75 225 83
75 226 185
75 227 294
75 228 176
75 229 36
75 230 133
76 77 257
76 78 241
76 79 177
76 80 98
76 81 138
76 82 62
76 83 24
76 84 80
76 85 122
76 86 285
76 87 107
76 88 277
76 89 107
76 90 138
76 91 201
76 92 45
76 93 147
76 94 89
76 95 205
76 96 23
76 97 198
76 98 237
76 99 68
76 100 88
76 101 21
76 102 140
76 103 35
76 104 192
76 105 289
76 106 199
76 107 10
76 108 253
76 109 175
76 110 172
76 111 48
76 112 144
76 113 105
76 114 136
76 115 276
76 116 21
76 117 135
76 118 26
76 119 187
76 120 19
76 121 200
76 122 57
76 123 197
76 124 293
76 125 166
76 126 145
76 127 12
76 128 23
76 129 69
76 130 271
76 131 63
76 132 65
76 133 292
76 134 60
76 135 68
76 136 34
76 137 129
76 138 271
76 139 27
76 140 23
76 141 266
76 142 157
76 143 163
76 144 99
76 145 296
76 146 145
76 147 63
76 148 45
76 149 283
76 150 234
76 151 79
76 152 153
76 153 21
76 154 197
76 155 237
76 156 205
76 157 130
76 158 105
76 159 287
76 160 74
76 161 47
76 162 272
76 163 150
76 164 263
76 165 185
76 166 16
76 167 244
76 168 115
76 169 77
76 170 91
76 171 148
76 172 98
76 173 203
76 174 183
76 175 20
76 176 54
76 177 260
76 178 226
76 179 284
76 180 123
76 181 163
76 182 40
76 183 237
76 184 194
76 185 39
76 186 170
76 187 217
76 188 194
76 189 262
76 190 133
76 191 10
76 192 282
76 193 282
76 194 106
76 195 32
76 196 84
76 197 50
76 198 217
76 199 113
76 200 288
76 201 223
76 202 247
76 203 59
76 204 175
76 205 260
76 206 151
76 207 133
76 208 207
76 209 132
76 210 49
76 211 104
76 212 295
76 213 195
76 214 123
76 215 21
76 216 149
76 217 86
76 218 93
76 219 145
76 220 195
76 221 127
76 222 47
76 223 185
76 224 226
76 225 242
76 226 182
76 227 263
76 228 74
76 229 82
76 230 51
77 78 217
77 79 56
77 80 166
77 81 96
77 82 216
77 83 50
77 84 36
77 85 45
77 86 250
77 87 132
77 88 126
77 89 252
77 90 69
77 91 266
77 92 212
77 93 164
77 94 114
77 95 76
77 96 173
77 97 284
77 98 173
77 99 153
77 100 263
77 101 137
77 102 218
77 103 285
77 104 88
77 105 23
77 106 249
77 107 159
77 108 81
77 109 161
77 110 126
77 111 291
77 112 234
77 113 248
77 114 261
77 115 40
77 116 80
77 117 206
77 118 176
77 119 289
77 120 60
77 121 262
77 122 276
77 123 104
77 124 39
77 125 257
77 126 203
77 127 203
77 128 267
77 129 149
77 130 22
77 131 91
77 132 230
77 133 173
77 134 251
77 135 41
77 136 229
77 137 17
77 138 255
77 139 291
77 140 284
77 141 227
77 142 55
77 143 239
77 144 36
77 145 134
77 146 43
77 147 22
77 148 286
77 149 118
77 150 186
77 151 154
77 152 142
77 153 58
77 154 226
77 155 131
77 156 178
77 157 217
77 158 271
77 159 110
77 160 103
77 161 34
77 162 27
77 163 193
77 164 29
77 165 271
77 166 10
77 167 29
77 168 65
77 169 105
77 170 76
77 171 117
77 172 220
77 173 287
77 174 84
77 175 203
77 176 285
77 177 98
77 178 186
77 179 265
77 180 158
77 181 222
77 182 84
77 183 86
77 184 265
77 185 172
77 186 44
77 187 109
77 188 21
77 189 127
77 190 209
77 191 101
77 192 82
77 193 81
77 194 70
77 195 291
77 196 62
77 197 107
77 198 244
77 199 123
77 200 150
77 201 168
77 202 171
77 203 282
77 204 133
77 205 12
77 206 137
77 207 164
77 208 136
77 209 96
77 210 160
77 211 33
77 212 35
77 213 40
77 214 119
77 215 126
77 216 238
77 217 268
77 218 261
77 219 214
77 220 267
77 221 121
77 222 53
77 223 163
77 224 136
77 225 37
77 226 278
77 227 125
77 228 272
77 229 249
77 230 16
78 79 266
78 80 224
78 81 84
78 82 286
78 83 34
78 84 115
78 85 207
78 86 33
78 87 173
78 88 236
78 89 89
78 90 196
78 91 57
78 92 189
78 93 102
78 94 117
78 95 223
78 96 157
78 97 281
78 98 113
78 99 14
78 100 252
78 101 133
78 102 210
78 103 96
78 104 261
78 105 143
78 106 36
78 107 277
78 108 12
78 109 221
78 110 160
78 111 232
78 112 153
78 113 31
78 114 18
78 115 271
78 116 169
78 117 194
78 118 47
78 119 46
78 120 50
78 121 210
78 122 155
78 123 74
78 124 10
78 125 137
78 126 229
78 127 208
78 128 296
78 129 285
78 130 248
78 131 295
78 132 92
78 133 136
78 134 28
78 135 101
78 136 179
78 137 263
78 138 173
78 139 234
78 140 58
78 141 177
78 142 121
78 143 272
78 144 72
78 145 153
78 146 178
78 147 127
78 148 215
78 149 129
78 150 19
78 151 101
78 152 27
78 153 254
78 154 288
78 155 81
78 156 120
78 157 187
78 158 209
78 159 137
78 160 237
78 161 70
78 162 224
78 163 60
78 164 136
78 165 214
78 166 49
78 167 293
78 168 297
78 169 278
78 170 164
78 171 254
78 172 73
78 173 106
78 174 289
78 175 134
78 176 18
78 177 294
78 178 245
78 179 283
78 180 238
78 181 185
78 182 88
78 183 227
78 184 79
78 185 75
78 186 279
78 187 287
78 188 41
78 189 107
78 190 100
78 191 238
78 192 288
78 193 155
78 194 54
78 195 282
78 196 294
78 197 130
78 198 234
78 199 181
78 200 293
78 201 261
78 202 168
78 203 129
78 204 118
78 205 262
78 206 94
78 207 34
78 208 219
78 209 117
78 210 215
78 211 67
78 212 98
78 213 243
78 214 66
78 215 203
78 216 271
78 217 240
78 218 246
78 219 15
78 220 266
78 221 298
78 222 286
78 223 97
78 224 296
78 225 169
78 226 262
78 227 79
78 228 78
78 229 278
78 230 170
79 80 244
79 81 272
79 82 177
79 83 177
79 84 239
79 85 152
79 86 48
79 87 145
79 88 171
79 89 82
79 90 197
79 91 178
79 92 169
79 93 121
79 94 298
79 95 264
79 96 292
79 97 36
79 98 58
79 99 262
79 100 81
79 101 142
79 102 92
79 103 55
79 104 231
79 105 13
79 106 250
79 107 29
79 108 46
79 109 64
79 110 261
79 111 142
79 112 142
79 113 257
79 114 142
79 115 133
79 116 285
79 117 91
79 118 283
79 119 203
79 120 233
79 121 88
79 122 147
79 123 86
79 124 253
79 125 240
79 126 256
79 127 161
79 128 144
79 129 231
79 130 181
79 131 71
79 132 102
79 133 133
79 134 299
79 135 50
79 136 155
79 137 86
79 138 164
79 139 103
79 140 219
79 141 179
79 142 184
79 143 289
79 144 129
79 145 293
79 146 254
79 147 64
79 148 293
79 149 198
79 150 146
79 151 298
79 152 156
79 153 26
79 154 230
79 155 229
79 156 10
79 157 204
79 158 141
79 159 63
79 160 116
79 161 260
79 162 152
79 163 51
79 164 247
79 165 72
79 166 273
79 167 35
79 168 31
79 169 24
79 170 125
79 171 284
79 172 204
79 173 173
79 174 250
79 175 82
79 176 111
79 177 49
79 178 18
79 179 290
79 180 243
79 181 238
79 182 292
79 183 119
79 184 287
79 185 146
79 186 228
79 187 90
79 188 30
79 189 176
79 190 98
79 191 36
79 192 227
79 193 239
79 194 269
79 195 102
79 196 150
79 197 109
79 198 174
79 199 14
79 200 284
79 201 176
79 202 126
79 203 136
79 204 26
79 205 159
79 206 116
79 207 93
79 208 256
79 209 238
79 210 115
79 211 152
79 212 229
79 213 127
79 214 137
79 215 199
79 216 82
79 217 132
79 218 46
79 219 28
79 220 40
79 221 86
79 222 172
79 223 273
79 224 35
79 225 59
79 226 208
79 227 12
79 228 229
79 229 250
79 230 31
80 81 124
80 82 77
80 83 164
80 84 104
80 85 146
80 86 53
80 87 54
80 88 37
80 89 201
80 90 151
80 91 224
80 92 261
80 93 50
80 94 85
80 95 175
80 96 179
80 97 24
80 98 200
80 99 181
80 100 161
80 101 264
80 102 226
80 103 249
80 104 37
80 105 287
80 106 88
80 107 231
80 108 23
80 109 285
80 110 177
80 111 183
80 112 102
80 113 78
80 114 253
80 115 91
80 116 100
80 117 185
80 118 23
80 119 71
80 120 36
80 121 78
80 122 142
80 123 81
80 124 91
80 125 187
80 126 30
80 127 140
80 128 152
80 129 297
80 130 258
80 131 157
80 132 226
80 133 30
80 134 60
80 135 250
80 136 275
80 137 113
80 138 115
80 139 239
80 140 244
80 141 211
80 142 128
80 143 121
80 144 170
80 145 226
80 146 261
80 147 272
80 148 39
80 149 204
80 150 24
80 151 232
80 152 256
80 153 287
80 154 111
80 155 40
80 156 33
80 157 134
80 158 165
80 159 273
80 160 254
80 161 150
80 162 115
80 163 165
80 164 18
80 165 39
80 166 227
80 167 250
80 168 96
80 169 29
80 170 277
80 171 156
80 172 286
80 173 139
80 174 176
80 175 141
80 176 83
80 177 197
80 178 278
80 179 177
80 180 132
80 181 109
80 182 126
80 183 107
80 184 106
80 185 46
80 186 290
80 187 182
80 188 180
80 189 229
80 190 32
80 191 251
80 192 273
80 193 36
80 194 149
80 195 38
80 196 75
80 197 90
80 198 69
80 199 167
80 200 299
80 201 230
80 202 194
80 203 119
80 204 284
80 205 76
80 206 71
80 207 253
80 208 173
80 209 80
80 210 230
80 211 159
80 212 287
80 213 261
80 214 274
80 215 190
80 216 242
80 217 172
80 218 56
80 219 73
80 220 236
80 221 171
80 222 96
80 223 111
80 224 179
80 225 65
80 226 193
80 227 295
80 228 191
80 229 215
80 230 200
81 82 86
81 83 120
81 84 58
81 85 39
81 86 102
81 87 222
81 88 287
81 89 290
81 90 37
81 91 140
81 92 118
81 93 141
81 94 50
81 95 265
81 96 109
81 97 19
81 98 257
81 99 280
81 100 13
81 101 276
81 102 268
81 103 204
81 104 65
81 105 178
81 106 107
81 107 249
81 108 147
81 109 224
81 110 117
81 111 27
81 112 149
81 113 217
81 114 55
81 115 18
81 116 35
81 117 174
81 118 61
81 119 199
81 120 116
81 121 246
81 122 226
81 123 199
81 124 22
81 125 69
81 126 212
81 127 235
81 128 62
81 129 282
81 130 92
81 131 215
81 132 282
81 133 44
81 134 137
81 135 36
81 136 68
81 137 258
81 138 95
81 139 113
81 140 65
81 141 36
81 142 99
81 143 248
81 144 193
81 145 53
81 146 54
81 147 256
81 148 205
81 149 217
81 150 170
81 151 166
81 152 237
81 153 200
81 154 63
81 155 192
81 156 179
81 157 227
81 158 293
81 159 31
81 160 193
81 161 229
81 162 195
81 163 195
81 164 230
81 165 137
81 166 291
81 167 44
81 168 10
81 169 131
81 170 202
81 171 15
81 172 93
81 173 14
81 174 151
81 175 63
81 176 247
81 177 119
81 178 101
81 179 152
81 180 244
81 181 149
81 182 118
81 183 22
81 184 211
81 185 120
81 186 14
81 187 251
81 188 295
81 189 22
81 190 70
81 191 59
81 192 212
81 193 200
81 194 44
81 195 194
81 196 299
81 197 136
81 198 251
81 199 33
81 200 165
81 201 155
81 202 205
81 203 181
81 204 98
81 205 186
81 206 80
81 207 203
81 208 133
81 209 23
81 210 87
81 211 221
81 212 183
81 213 225
81 214 74
81 215 218
81 216 54
81 217 39
81 218 160
81 219 243
81 220 212
81 221 48
81 222 53
81 223 18
81 224 229
81 225 54
81 226 183
81 227 161
81 228 264
81 229 36
81 230 76
82 83 134
82 84 134
82 85 278
82 86 82
82 87 126
82 88 229
82 89 257
82 90 224
82 91 209
82 92 213
82 93 291
82 94 255
82 95 27
82 96 160
82 97 134
82 98 81
82 99 56
82 100 144
82 101 16
82 102 86
82 103 13
82 104 131
82 105 67
82 106 119
82 107 100
82 108 81
82 109 56
82 110 168
82 111 247
82 112 240
82 113 233
82 114 26
82 115 163
82 116 142
82 117 200
82 118 206
82 119 104
82 120 281
82 121 213
82 122 142
82 123 88
82 124 59
82 125 48
82 126 151
82 127 211
82 128 206
82 129 213
82 130 45
82 131 199
82 132 197
82 133 226
82 134 71
82 135 83
82 136 42
82 137 31
82 138 51
82 139 258
82 140 272
82 141 140
82 142 45
82 143 151
82 144 100
82 145 106
82 146 146
82 147 297
82 148 63
82 149 282
82 150 198
82 151 82
82 152 193
82 153 200
82 154 194
82 155 35
82 156 89
82 157 226
82 158 197
82 159 132
82 160 114
82 161 71
82 162 246
82 163 71
82 164 76
82 165 99
82 166 137
82 167 235
82 168 82
82 169 203
82 170 111
82 171 30
82 172 191
82 173 10
82 174 100
82 175 184
82 176 73
82 177 157
82 178 291
82 179 135
82 180 299
82 181 108
82 182 230
82 183 238
82 184 222
82 185 224
82 186 14
82 187 79
82 188 207
82 189 251
82 190 236
82 191 263
82 192 144
82 193 101
82 194 89
82 195 60
82 196 294
82 197 48
82 198 106
82 199 263
82 200 186
82 201 24
82 202 174
82 203 128
82 204 299
82 205 236
82 206 104
82 207 239
82 208 195
82 209 260
82 210 71
82 211 165
82 212 50
82 213 191
82 214 98
82 215 36
82 216 138
82 217 154
82 218 209
82 219 38
82 220 91
82 221 99
82 222 149
82 223 56
82 224 53
82 225 222
82 226 208
82 227 215
82 228 200
82 229 239
82 230 143
83 84 99
83 85 151
83 86 220
83 87 77
83 88 118
83 89 282
83 90 189
83 91 140
83 92 266
83 93 56
83 94 138
83 95 293
83 96 201
83 97 28
83 98 167
83 99 43
83 100 171
83 101 158
83 102 33
83 103 226
83 104 153
83 105 120
83 106 190
83 107 263
83 108 135
83 109 108
83 110 39
83 111 93
83 112 197
83 113 211
83 114 150
83 115 186
83 116 290
83 117 100
83 118 106
83 119 39
83 120 217
83 121 165
83 122 251
83 123 15
83 124 25
83 125 74
83 126 251
83 127 206
83 128 132
83 129 79
83 130 92
83 131 91
83 132 245
83 133 12
83 134 185
83 135 19
83 136 182
83 137 298
83 138 42
83 139 27
83 140 247
83 141 98
83 142 151
83 143 51
83 144 43
83 145 63
83 146 99
83 147 268
83 148 22
83 149 29
83 150 70
83 151 91
83 152 81
83 153 74
83 154 115
83 155 180
83 156 212
83 157 165
83 158 60
83 159 154
83 160 55
83 161 120
83 162 277
83 163 91
83 164 108
83 165 30
83 166 243
83 167 252
83 168 68
83 169 269
83 170 141
83 171 10
83 172 255
83 173 154
83 174 144
83 175 298
83 176 292
83 177 37
83 178 191
83 179 180
83 180 283
83 181 276
83 182 49
83 183 290
83 184 235
83 185 160
83 186 16
83 187 48
83 188 288
83 189 111
83 190 205
83 191 197
83 192 164
83 193 180
83 194 244
83 195 184
83 196 27
83 197 158
83 198 165
83 199 100
83 200 220
83 201 40
83 202 36
83 203 12
83 204 61
83 205 280
83 206 64
83 207 185
83 208 87
83 209 145
83 210 197
83 211 34
83 212 291
83 213 230
83 214 17
83 215 202
83 216 142
83 217 211
83 218 229
83 219 143
83 220 177
83 221 231
83 222 51
83 223 125
83 224 32
83 225 249
83 226 58
83 227 88
83 228 119
83 229 297
83 230 139
84 85 92
84 86 40
84 87 120
84 88 133
84 89 216
84 90 19
84 91 290
84 92 26
84 93 170
84 94 73
84 95 51
84 96 129
84 97 141
84 98 248
84 99 221
84 100 172
84 101 66
84 102 83
84 103 47
84 104 276
84 105 154
84 106 81
84 107 45
84 108 176
84 109 296
84 110 104
84 111 78
84 112 222
84 113 212
84 114 212
84 115 81
84 116 33
84 117 159
84 118 172
84 119 178
84 120 249
84 121 92
84 122 146
84 123 270
84 124 210
84 125 259
84 126 183
84 127 175
84 128 144
84 129 287
84 130 83
84 131 294
84 132 200
84 133 92
84 134 115
84 135 175
84 136 198
84 137 257
84 138 15
84 139 276
84 140 261
84 141 234
84 142 216
84 143 264
84 144 20
84 145 70
84 146 116
84 147 43
84 148 297
84 149 186
84 150 203
84 151 120
84 152 37
84 153 131
84 154 238
84 155 121
84 156 255
84 157 130
84 158 54
84 159 141
84 160 87
84 161 40
84 162 155
84 163 146
84 164 252
84 165 194
84 166 73
84 167 249
84 168 169
84 169 53
84 170 131
84 171 223
84 172 89
84 173 58
84 174 76
84 175 116
84 176 42
84 177 256
84 178 75
84 179 190
84 180 205
84 181 230
84 182 266
84 183 18
84 184 240
84 185 126
84 186 155
84 187 16
84 188 292
84 189 150
84 190 154
84 191 261
84 192 190
84 193 195
84 194 25
84 195 141
84 196 267
84 197 159
84 198 180
84 199 114
84 200 269
84 201 43
84 202 256
84 203 108
84 204 110
84 205 50
84 206 157
84 207 171
84 208 90
84 209 131
84 210 47
84 211 228
84 212 215
84 213 284
84 214 36
84 215 78
84 216 190
84 217 211
84 218 238
84 219 218
84 220 87
84 221 42
84 222 168
84 223 63
84 224 235
84 225 87
84 226 209
84 227 299
84 228 33
84 229 265
84 230 72
85 86 77
85 87 199
85 88 142
85 89 49
85 90 269
85 91 206
85 92 97
85 93 203
85 94 252
85 95 84
85 96 172
85 97 100
85 98 202
85 99 201
85 100 239
85 101 82
85 102 274
85 103 234
85 104 18
85 105 182
85 106 155
85 107 34
85 108 202
85 109 214
85 110 199
85 111 114
85 112 74
85 113 109
85 114 199
85 115 214
85 116 260
85 117 80
85 118 41
85 119 239
85 120 185
85 121 14
85 122 23
85 123 167
85 124 67
85 125 64
85 126 54
85 127 92
85 128 81
85 129 29
85 130 23
85 131 42
85 132 77
85 133 144
85 134 136
85 135 11
85 136 269
85 137 286
85 138 25
85 139 83
85 140 247
85 141 170
85 142 96
85 143 230
85 144 249
85 145 55
85 146 182
85 147 73
85 148 57
85 149 199
85 150 271
85 151 39
85 152 276
85 153 145
85 154 21
85 155 149
85 156 210
85 157 31
85 158 83
85 159 271
85 160 249
85 161 241
85 162 263
85 163 228
85 164 100
85 165 228
85 166 284
85 167 50
85 168 167
85 169 158
85 170 220
85 171 183
85 172 106
85 173 101
85 174 95
85 175 286
85 176 122
85 177 183
85 178 194
85 179 271
85 180 219
85 181 237
85 182 267
85 183 268
85 184 19
85 185 25
85 186 144
85 187 56
85 188 113
85 189 248
85 190 233
85 191 206
85 192 256
85 193 220
85 194 283
85 195 170
85 196 162
85 197 248
85 198 229
85 199 176
85 200 185
85 201 150
85 202 151
85 203 130
85 204 295
85 205 144
85 206 179
85 207 224
85 208 186
85 209 122
85 210 220
85 211 59
85 212 130
85 213 59
85 214 135
85 215 14
85 216 83
85 217 195
85 218 45
85 219 97
85 220 186
85 221 232
85 222 21
85 223 249
85 224 153
85 225 177
85 226 194
85 227 220
85 228 88
85 229 163
85 230 205
86 87 147
86 88 141
86 89 264
86 90 199
86 91 33
86 92 224
86 93 110
86 94 100
86 95 266
86 96 215
86 97 131
86 98 249
86 99 245
86 100 97
86 101 79
86 102 287
86 103 201
86 104 146
86 105 200
86 106 278
86 107 159
86 108 145
86 109 156
86 110 139
86 111 21
86 112 287
86 113 151
86 114 88
86 115 284
86 116 263
86 117 168
86 118 34
86 119 84
86 120 152
86 121 160
86 122 126
86 123 117
86 124 15
86 125 178
86 126 202
86 127 97
86 128 255
86 129 277
86 130 283
86 131 57
86 132 158
86 133 205
86 134 149
86 135 145
86 136 46
86 137 294
86 138 77
86 139 17
86 140 61
86 141 199
86 142 50
86 143 167
86 144 211
86 145 192
86 146 280
86 147 171
86 148 154
86 149 200
86 150 176
86 151 28
86 152 134
86 153 170
86 154 220
86 155 58
86 156 24
86 157 32
86 158 35
86 159 150
86 160 47
86 161 12
86 162 91
86 163 50
86 164 31
86 165 91
86 166 178
86 167 127
86 168 155
86 169 213
86 170 125
86 171 275
86 172 193
86 173 262
86 174 28
86 175 72
86 176 111
86 177 59
86 178 76
86 179 132
86 180 83
86 181 103
86 182 296
86 183 180
86 184 101
86 185 16
86 186 148
86 187 165
86 188 249
86 189 195
86 190 86
86 191 274
86 192 58
86 193 44
86 194 232
86 195 61
86 196 120
86 197 153
86 198 32
86 199 173
86 200 160
86 201 104
86 202 220
86 203 223
86 204 197
86 205 138
86 206 295
86 207 222
86 208 174
86 209 121
86 210 282
86 211 160
86 212 31
86 213 264
86 214 14
86 215 63
86 216 275
86 217 68
86 218 220
86 219 140
86 220 223
86 221 88
86 222 38
86 223 60
86 224 110
86 225 34
86 226 273
86 227 116
86 228 114
86 229 281
86 230 289
87 88 209
87 89 52
87 90 278
87 91 47
87 92 150
87 93 258
87 94 64
87 95 76
87 96 123
87 97 184
87 98 128
87 99 298
87 100 134
87 101 224
87 102 39
87 103 265
87 104 275
87 105 264
87 106 108
87 107 267
87 108 66
87 109 37
87 110 147
87 111 149
87 112 212
87 113 42
87 114 236
87 115 253
87 116 93
87 117 231
87 118 62
87 119 135
87 120 82
87 121 151
87 122 171
87 123 135
87 124 161
87 125 228
87 126 174
87 127 183
87 128 51
87 129 272
87 130 129
87 131 84
87 132 248
87 133 217
87 134 94
87 135 218
87 136 91
87 137 291
87 138 239
87 139 280
87 140 60
87 141 25
87 142 293
87 143 16
87 144 52
87 145 234
87 146 149
87 147 141
87 148 79
87 149 227
87 150 279
87 151 151
87 152 262
87 153 67
87 154 95
87 155 133
87 156 236
87 157 142
87 158 210
87 159 231
87 160 11
87 161 94
87 162 72
87 163 13
87 164 32
87 165 186
87 166 33
87 167 216
87 168 156
87 169 220
87 170 280
87 171 276
87 172 236
87 173 175
87 174 138
87 175 234
87 176 58
87 177 195
87 178 280
87 179 260
87 180 43
87 181 131
87 182 274
87 183 102
87 184 164
87 185 145
87 186 12
87 187 91
87 188 95
87 189 243
87 190 42
87 191 245
87 192 148
87 193 79
87 194 71
87 195 12
87 196 49
87 197 161
87 198 255
87 199 230
87 200 195
87 201 162
87 202 164
87 203 195
87 204 175
87 205 14
87 206 18
87 207 153
87 208 247
87 209 149
87 210 102
87 211 76
87 212 235
87 213 99
87 214 295
87 215 52
87 216 159
87 217 174
87 218 239
87 219 142
87 220 157
87 221 184
87 222 152
87 223 191
87 224 261
87 225 95
87 226 268
87 227 60
87 228 175
87 229 161
87 230 138
88 89 206
88 90 269
88 91 245
88 92 62
88 93 202
88 94 260
88 95 268
88 96 55
88 97 186
88 98 24
88 99 85
88 100 287
88 101 37
88 102 85
88 103 118
88 104 80
88 105 275
88 106 68
88 107 75
88 108 207
88 109 100
88 110 169
88 111 254
88 112 101
88 113 11
88 114 167
88 115 99
88 116 14
88 117 182
88 118 243
88 119 77
88 120 208
88 121 83
88 122 28
88 123 84
88 124 95
88 125 24
88 126 91
88 127 234
88 128 220
88 129 79
88 130 203
88 131 15
88 132 226
88 133 178
88 134 159
88 135 76
88 136 132
88 137 143
88 138 279
88 139 293
88 140 101
88 141 247
88 142 285
88 143 298
88 144 93
88 145 209
88 146 164
88 147 66
88 148 141
88 149 84
88 150 20
88 151 286
88 152 148
88 153 227
88 154 182
88 155 143
88 156 85
88 157 105
88 158 197
88 159 278
88 160 194
88 161 101
88 162 260
88 163 192
88 164 197
88 165 68
88 166 136
88 167 220
88 168 18
88 169 257
88 170 80
88 171 95
88 172 75
88 173 53
88 174 252
88 175 150
88 176 96
88 177 299
88 178 256
88 179 160
88 180 16
88 181 16
88 182 159
88 183 117
88 184 240
88 185 197
88 186 29
88 187 44
88 188 20
88 189 43
88 190 76
88 191 136
88 192 244
88 193 133
88 194 123
88 195 285
88 196 199
88 197 91
88 198 84
88 199 275
88 200 56
88 201 14
88 202 203
88 203 160
88 204 228
88 205 95
88 206 240
88 207 18
88 208 185
88 209 65
88 210 147
88 211 172
88 212 52
88 213 201
88 214 104
88 215 205
88 216 195
88 217 162
88 218 81
88 219 255
