270 36315
71 131 26
71 132 20
71 133 21
71 134 137
71 135 229
71 136 32
71 137 245
71 138 84
71 139 154
71 140 101
71 141 266
71 142 177
71 143 32
71 144 171
71 145 141
71 146 197
71 147 236
71 148 39
71 149 293
71 150 256
71 151 115
71 152 289
71 153 107
71 154 169
71 155 29
71 156 152
71 157 74
71 158 150
71 159 206
71 160 231
71 161 105
71 162 104
71 163 260
71 164 42
71 165 121
71 166 289
71 167 266
71 168 17
71 169 241
71 170 188
71 171 191
71 172 144
71 173 49
71 174 298
71 175 220
71 176 285
71 177 180
71 178 69
71 179 49
71 180 25
71 181 25
71 182 116
71 183 147
71 184 287
71 185 176
71 186 269
71 187 168
71 188 248
71 189 232
71 190 26
71 191 143
71 192 22
71 193 51
71 194 172
71 195 270
71 196 135
71 197 211
71 198 82
71 199 190
71 200 34
71 201 259
71 202 94
71 203 181
71 204 179
71 205 205
71 206 194
71 207 188
71 208 142
71 209 61
71 210 250
71 211 178
71 212 187
71 213 141
71 214 266
71 215 70
71 216 17
71 217 24
71 218 222
71 219 88
71 220 90
71 221 144
71 222 247
71 223 82
71 224 73
71 225 39
71 226 246
71 227 62
71 228 117
71 229 22
71 230 217
71 231 177
71 232 137
71 233 46
71 234 103
71 235 255
71 236 211
71 237 35
71 238 241
71 239 192
71 240 69
71 241 38
71 242 148
71 243 273
71 244 271
71 245 268
71 246 87
71 247 76
71 248 278
71 249 183
71 250 221
71 251 178
71 252 234
71 253 40
71 254 229
71 255 216
71 256 228
71 257 192
71 258 14
71 259 257
71 260 142
71 261 92
71 262 117
71 263 105
71 264 233
71 265 20
71 266 141
71 267 31
71 268 175
71 269 133
71 270 90
72 73 171
72 74 67
72 75 83
72 76 161
72 77 158
72 78 70
72 79 281
72 80 14
72 81 160
72 82 44
72 83 200
72 84 194
72 85 11
72 86 284
72 87 200
72 88 255
72 89 98
72 90 126
72 91 225
72 92 242
72 93 190
72 94 175
72 95 240
72 96 47
72 97 80
72 98 133
72 99 145
72 100 156
72 101 68
72 102 10
72 103 163
72 104 211
72 105 140
72 106 294
72 107 52
72 108 49
72 109 57
72 110 169
72 111 169
72 112 249
72 113 260
72 114 105
72 115 91
72 116 145
72 117 47
72 118 294
72 119 213
72 120 108
72 121 15
72 122 193
72 123 176
72 124 266
72 125 269
72 126 157
72 127 127
72 128 290
72 129 81
72 130 268
72 131 10
72 132 109
72 133 150
72 134 274
72 135 197
72 136 81
72 137 81
72 138 288
72 139 138
72 140 211
72 141 288
72 142 29
72 143 186
72 144 114
72 145 173
72 146 46
72 147 155
72 148 200
72 149 19
72 150 289
72 151 34
72 152 75
72 153 137
72 154 217
72 155 183
72 156 146
72 157 124
72 158 228
72 159 46
72 160 92
72 161 278
72 162 280
72 163 278
72 164 153
72 165 180
72 166 293
72 167 295
72 168 18
72 169 31
72 170 32
72 171 60
72 172 62
72 173 161
72 174 51
72 175 251
72 176 100
72 177 69
72 178 108
72 179 193
72 180 266
72 181 130
72 182 41
72 183 97
72 184 284
72 185 89
72 186 285
72 187 186
72 188 81
72 189 247
72 190 153
72 191 90
72 192 182
72 193 69
72 194 271
72 195 259
72 196 243
72 197 65
72 198 229
72 199 157
72 200 296
72 201 46
72 202 88
72 203 158
72 204 222
72 205 81
72 206 217
72 207 250
72 208 232
72 209 66
72 210 205
72 211 115
72 212 154
72 213 17
72 214 252
72 215 151
72 216 149
72 217 224
72 218 160
72 219 36
72 220 91
72 221 90
72 222 212
72 223 91
72 224 74
72 225 253
72 226 148
72 227 113
72 228 109
72 229 238
72 230 260
72 231 160
72 232 273
72 233 74
72 234 52
72 235 124
72 236 284
72 237 51
72 238 81
72 239 168
72 240 137
72 241 224
72 242 60
72 243 75
72 244 245
72 245 75
72 246 242
72 247 258
72 248 235
72 249 164
72 250 34
72 251 258
72 252 299
72 253 225
72 254 288
72 255 238
72 256 58
72 257 132
72 258 284
72 259 211
72 260 272
72 261 86
72 262 211
72 263 294
72 264 292
72 265 171
72 266 201
72 267 264
72 268 293
72 269 56
72 270 64
73 74 199
73 75 89
73 76 275
73 77 65
73 78 174
73 79 47
73 80 286
73 81 163
73 82 221
73 83 128
73 84 168
73 85 154
73 86 40
73 87 241
73 88 135
73 89 47
73 90 28
73 91 15
73 92 134
73 93 246
73 94 164
73 95 11
73 96 122
73 97 239
73 98 56
73 99 236
73 100 118
73 101 111
73 102 248
73 103 81
73 104 211
73 105 161
73 106 144
73 107 204
73 108 132
73 109 83
73 110 253
73 111 56
73 112 80
73 113 265
73 114 225
73 115 156
73 116 228
73 117 111
73 118 233
73 119 171
73 120 85
73 121 173
73 122 35
73 123 77
73 124 35
73 125 57
73 126 192
73 127 210
73 128 106
73 129 270
73 130 222
73 131 234
73 132 163
73 133 63
73 134 224
73 135 119
73 136 241
73 137 293
73 138 145
73 139 293
73 140 66
73 141 192
73 142 200
73 143 269
73 144 276
73 145 32
73 146 97
73 147 12
73 148 21
73 149 117
73 150 187
73 151 217
73 152 76
73 153 65
73 154 292
73 155 274
73 156 191
73 157 110
73 158 60
73 159 74
73 160 119
73 161 229
73 162 48
73 163 142
73 164 28
73 165 232
73 166 62
73 167 83
73 168 126
73 169 202
73 170 159
73 171 84
73 172 28
73 173 104
73 174 151
73 175 250
73 176 246
73 177 263
73 178 220
73 179 125
73 180 237
73 181 102
73 182 236
73 183 149
73 184 187
73 185 33
73 186 133
73 187 176
73 188 155
73 189 292
73 190 145
73 191 249
73 192 131
73 193 228
73 194 128
73 195 205
73 196 186
73 197 261
73 198 232
73 199 173
73 200 62
73 201 121
73 202 182
73 203 205
73 204 93
73 205 96
73 206 166
73 207 273
73 208 117
73 209 145
73 210 189
73 211 41
73 212 218
73 213 230
73 214 168
73 215 151
73 216 289
73 217 239
73 218 258
73 219 219
73 220 247
73 221 118
73 222 60
73 223 212
73 224 136
73 225 131
73 226 244
73 227 92
73 228 174
73 229 239
73 230 57
73 231 42
73 232 249
73 233 96
73 234 220
73 235 186
73 236 53
73 237 214
73 238 283
73 239 180
73 240 110
73 241 140
73 242 159
73 243 158
73 244 230
73 245 131
73 246 267
73 247 213
73 248 187
73 249 162
73 250 80
73 251 231
73 252 165
73 253 270
73 254 269
73 255 12
73 256 222
73 257 29
73 258 234
73 259 21
73 260 62
73 261 283
73 262 33
73 263 101
73 264 255
73 265 226
73 266 38
73 267 258
73 268 258
73 269 48
73 270 171
74 75 107
74 76 129
74 77 258
74 78 53
74 79 42
74 80 205
74 81 241
74 82 211
74 83 69
74 84 173
74 85 41
74 86 202
74 87 46
74 88 267
74 89 285
74 90 56
74 91 182
74 92 15
74 93 228
74 94 26
74 95 10
74 96 255
74 97 272
74 98 244
74 99 195
74 100 268
74 101 162
74 102 297
74 103 44
74 104 177
74 105 156
74 106 109
74 107 265
74 108 148
74 109 38
74 110 226
74 111 17
74 112 70
74 113 10
74 114 53
74 115 183
74 116 96
74 117 148
74 118 20
74 119 291
74 120 132
74 121 236
74 122 136
74 123 247
74 124 239
74 125 204
74 126 270
74 127 187
74 128 113
74 129 262
74 130 33
74 131 46
74 132 166
74 133 283
74 134 72
74 135 200
74 136 66
74 137 40
74 138 225
74 139 207
74 140 137
74 141 154
74 142 221
74 143 179
74 144 32
74 145 155
74 146 218
74 147 72
74 148 246
74 149 271
74 150 150
74 151 297
74 152 50
74 153 271
74 154 279
74 155 131
74 156 110
74 157 264
74 158 184
74 159 131
74 160 85
74 161 173
74 162 49
74 163 201
74 164 245
74 165 98
74 166 222
74 167 145
74 168 178
74 169 91
74 170 181
74 171 261
74 172 228
74 173 217
74 174 206
74 175 23
74 176 83
74 177 233
74 178 38
74 179 18
74 180 244
74 181 196
74 182 102
74 183 90
74 184 267
74 185 282
74 186 115
74 187 86
74 188 269
74 189 15
74 190 97
74 191 196
74 192 214
74 193 273
74 194 226
74 195 94
74 196 264
74 197 182
74 198 101
74 199 205
74 200 118
74 201 119
74 202 134
74 203 103
74 204 267
74 205 247
74 206 212
74 207 97
74 208 239
74 209 158
74 210 251
74 211 129
74 212 275
74 213 269
74 214 36
74 215 73
74 216 57
74 217 13
74 218 91
74 219 20
74 220 174
74 221 40
74 222 98
74 223 215
74 224 267
74 225 165
74 226 193
74 227 230
74 228 235
74 229 210
74 230 12
74 231 287
74 232 87
74 233 284
74 234 24
74 235 84
74 236 33
74 237 59
74 238 207
74 239 78
74 240 217
74 241 64
74 242 146
74 243 165
74 244 261
74 245 156
74 246 210
74 247 224
74 248 55
74 249 254
74 250 255
74 251 212
74 252 147
74 253 67
74 254 26
74 255 145
74 256 110
74 257 111
74 258 233
74 259 132
74 260 132
74 261 74
74 262 36
74 263 273
74 264 220
74 265 198
74 266 68
74 267 285
74 268 107
74 269 62
74 270 137
75 76 23
75 77 88
75 78 95
75 79 244
75 80 226
75 81 119
75 82 31
75 83 121
75 84 10
75 85 81
75 86 114
75 87 38
75 88 234
75 89 248
75 90 178
75 91 128
75 92 126
75 93 283
75 94 178
75 95 65
75 96 182
75 97 10
75 98 60
75 99 95
75 100 279
75 101 223
75 102 156
75 103 52
75 104 86
75 105 124
75 106 146
75 107 133
75 108 182
75 109 102
75 110 264
75 111 170
75 112 214
75 113 44
75 114 45
75 115 83
75 116 211
75 117 288
75 118 295
75 119 280
75 120 288
75 121 99
75 122 162
75 123 98
75 124 48
75 125 243
75 126 249
75 127 150
75 128 138
75 129 62
75 130 42
75 131 269
75 132 101
75 133 206
75 134 132
75 135 27
75 136 228
75 137 197
75 138 44
75 139 298
75 140 49
75 141 292
75 142 29
75 143 77
75 144 118
75 145 151
75 146 278
75 147 79
75 148 254
75 149 164
75 150 182
75 151 21
75 152 215
75 153 148
75 154 142
75 155 27
75 156 125
75 157 192
75 158 243
75 159 187
75 160 70
75 161 74
75 162 50
75 163 195
75 164 76
75 165 200
75 166 109
75 167 274
75 168 252
75 169 29
75 170 274
75 171 45
75 172 14
75 173 82
75 174 265
75 175 150
75 176 143
75 177 34
75 178 247
75 179 248
75 180 249
75 181 274
75 182 85
75 183 116
75 184 222
75 185 296
75 186 17
75 187 86
75 188 189
75 189 111
75 190 193
75 191 96
75 192 126
75 193 10
75 194 191
75 195 75
75 196 160
75 197 184
75 198 285
75 199 297
75 200 285
75 201 47
75 202 213
75 203 100
75 204 40
75 205 129
75 206 72
75 207 110
75 208 171
75 209 181
75 210 106
75 211 21
75 212 77
75 213 222
75 214 105
75 215 81
75 216 197
75 217 56
75 218 294
75 219 272
75 220 222
75 221 59
75 222 197
75 223 136
75 224 174
75 225 122
75 226 110
75 227 235
75 228 270
75 229 236
75 230 192
75 231 224
75 232 48
75 233 85
75 234 250
75 235 186
75 236 16
75 237 238
75 238 41
75 239 260
75 240 174
75 241 251
75 242 123
75 243 281
75 244 228
75 245 182
75 246 207
75 247 146
75 248 83
75 249 215
75 250 179
75 251 191
75 252 250
75 253 11
75 254 114
75 255 286
75 256 284
75 257 22
75 258 187
75 259 211
75 260 153
75 261 196
75 262 258
75 263 189
75 264 176
75 265 292
75 266 233
75 267 253
75 268 66
75 269 286
75 270 180
76 77 297
76 78 244
76 79 155
76 80 151
76 81 221
76 82 58
76 83 216
76 84 141
76 85 201
76 86 126
76 87 219
76 88 219
76 89 190
76 90 95
76 91 159
76 92 253
76 93 88
76 94 143
76 95 281
76 96 268
76 97 15
76 98 27
76 99 56
76 100 157
76 101 143
76 102 60
76 103 270
76 104 117
76 105 132
76 106 98
76 107 148
76 108 260
76 109 80
76 110 48
76 111 233
76 112 248
76 113 69
76 114 157
76 115 280
76 116 297
76 117 31
76 118 288
76 119 107
76 120 136
76 121 73
76 122 179
76 123 163
76 124 106
76 125 140
76 126 46
76 127 58
76 128 261
76 129 32
76 130 163
76 131 288
76 132 182
76 133 93
76 134 148
76 135 35
76 136 82
76 137 41
76 138 49
76 139 274
76 140 229
76 141 170
76 142 40
76 143 177
76 144 98
76 145 72
76 146 58
76 147 158
76 148 168
76 149 280
76 150 286
76 151 284
76 152 251
76 153 90
76 154 190
76 155 183
76 156 91
76 157 40
76 158 79
76 159 288
76 160 205
76 161 88
76 162 272
76 163 177
76 164 292
76 165 145
76 166 52
76 167 63
76 168 162
76 169 47
76 170 184
76 171 298
76 172 275
76 173 258
76 174 183
76 175 109
76 176 96
76 177 38
76 178 159
76 179 201
76 180 242
76 181 49
76 182 152
76 183 285
76 184 103
76 185 258
76 186 296
76 187 77
76 188 65
76 189 75
76 190 160
76 191 165
76 192 213
76 193 124
76 194 213
76 195 189
76 196 97
76 197 219
76 198 29
76 199 19
76 200 39
76 201 76
76 202 232
76 203 77
76 204 180
76 205 216
76 206 99
76 207 59
76 208 121
76 209 192
76 210 55
76 211 68
76 212 85
76 213 287
76 214 21
76 215 275
76 216 210
76 217 161
76 218 87
76 219 84
76 220 182
76 221 40
76 222 277
76 223 156
76 224 74
76 225 142
76 226 176
76 227 63
76 228 104
76 229 235
76 230 212
76 231 132
76 232 65
76 233 235
76 234 71
76 235 175
76 236 136
76 237 176
76 238 118
76 239 229
76 240 131
76 241 59
76 242 244
76 243 68
76 244 192
76 245 22
76 246 82
76 247 278
76 248 117
76 249 23
76 250 144
76 251 230
76 252 39
76 253 92
76 254 110
76 255 281
76 256 259
76 257 268
76 258 68
76 259 265
76 260 278
76 261 176
76 262 63
76 263 236
76 264 37
76 265 28
76 266 26
76 267 279
76 268 93
76 269 176
76 270 131
77 78 40
77 79 45
77 80 147
77 81 135
77 82 111
77 83 24
77 84 192
77 85 11
77 86 28
77 87 182
77 88 188
77 89 222
77 90 206
77 91 106
77 92 274
77 93 75
77 94 29
77 95 134
77 96 218
77 97 116
77 98 253
77 99 71
77 100 183
77 101 117
77 102 28
77 103 48
77 104 268
77 105 56
77 106 200
77 107 295
77 108 131
77 109 33
77 110 147
77 111 284
77 112 200
77 113 164
77 114 35
77 115 116
77 116 85
77 117 64
77 118 67
77 119 29
77 120 256
77 121 76
77 122 217
77 123 269
77 124 13
77 125 92
77 126 149
77 127 149
77 128 245
77 129 132
77 130 118
77 131 100
77 132 241
77 133 18
77 134 163
77 135 217
77 136 80
77 137 206
77 138 91
77 139 242
77 140 281
77 141 15
77 142 92
77 143 289
77 144 270
77 145 52
77 146 90
77 147 217
77 148 28
77 149 161
77 150 114
77 151 34
77 152 251
77 153 175
77 154 37
77 155 79
77 156 211
77 157 293
77 158 169
77 159 151
77 160 105
77 161 257
77 162 25
77 163 289
77 164 277
77 165 13
77 166 69
77 167 181
77 168 15
77 169 172
77 170 241
77 171 105
77 172 181
77 173 179
77 174 258
77 175 226
77 176 216
77 177 205
77 178 104
77 179 242
77 180 135
77 181 11
77 182 273
77 183 199
77 184 87
77 185 33
77 186 150
77 187 230
77 188 73
77 189 93
77 190 30
77 191 242
77 192 131
77 193 182
77 194 271
77 195 185
77 196 198
77 197 182
77 198 65
77 199 261
77 200 200
77 201 271
77 202 232
77 203 73
77 204 269
77 205 264
77 206 11
77 207 98
77 208 36
77 209 128
77 210 180
77 211 51
77 212 222
77 213 119
77 214 213
77 215 167
77 216 81
77 217 262
77 218 49
77 219 121
77 220 108
77 221 47
77 222 164
77 223 228
77 224 206
77 225 214
77 226 32
77 227 177
77 228 281
77 229 269
77 230 16
77 231 259
77 232 206
77 233 198
77 234 112
77 235 89
77 236 249
77 237 299
77 238 76
77 239 173
77 240 56
77 241 160
77 242 106
77 243 205
77 244 236
77 245 297
77 246 209
77 247 46
77 248 142
77 249 152
77 250 231
77 251 159
77 252 116
77 253 281
77 254 174
77 255 292
77 256 123
77 257 250
77 258 190
77 259 15
77 260 12
77 261 166
77 262 264
77 263 198
77 264 166
77 265 22
77 266 40
77 267 274
77 268 77
77 269 48
77 270 10
78 79 143
78 80 186
78 81 155
78 82 14
78 83 221
78 84 229
78 85 278
78 86 78
78 87 174
78 88 180
78 89 187
78 90 137
78 91 99
78 92 75
78 93 234
78 94 220
78 95 216
78 96 281
78 97 65
78 98 248
78 99 211
78 100 232
78 101 50
78 102 27
78 103 71
78 104 108
78 105 215
78 106 299
78 107 261
78 108 141
78 109 86
78 110 83
78 111 40
78 112 206
78 113 107
78 114 139
78 115 80
78 116 211
78 117 93
78 118 110
78 119 38
78 120 249
78 121 32
78 122 36
78 123 65
78 124 125
78 125 255
78 126 296
78 127 242
78 128 279
78 129 10
78 130 277
78 131 274
78 132 65
78 133 215
78 134 276
78 135 202
78 136 256
78 137 33
78 138 250
78 139 219
78 140 80
78 141 81
78 142 273
78 143 202
78 144 279
78 145 282
78 146 143
78 147 194
78 148 143
78 149 139
78 150 19
78 151 113
78 152 214
78 153 80
78 154 183
78 155 148
78 156 80
78 157 186
78 158 80
78 159 228
78 160 144
78 161 150
78 162 217
78 163 291
78 164 225
78 165 227
78 166 194
78 167 93
78 168 284
78 169 120
78 170 298
78 171 146
78 172 51
78 173 94
78 174 88
78 175 216
78 176 158
78 177 85
78 178 215
78 179 192
78 180 263
78 181 26
78 182 126
78 183 101
78 184 116
78 185 174
78 186 134
78 187 23
78 188 249
78 189 23
78 190 112
78 191 12
78 192 180
78 193 239
78 194 41
78 195 18
78 196 16
78 197 112
78 198 57
78 199 269
78 200 67
78 201 247
78 202 164
78 203 197
78 204 85
78 205 51
78 206 263
78 207 294
78 208 203
78 209 113
78 210 110
78 211 128
78 212 62
78 213 200
78 214 52
78 215 118
78 216 211
78 217 229
78 218 255
78 219 282
78 220 13
78 221 174
78 222 255
78 223 184
78 224 183
78 225 285
78 226 55
78 227 100
78 228 279
78 229 88
78 230 32
78 231 79
78 232 91
78 233 218
78 234 289
78 235 294
78 236 101
78 237 110
78 238 248
78 239 67
78 240 124
78 241 282
78 242 172
78 243 292
78 244 41
78 245 147
78 246 209
78 247 117
78 248 248
78 249 114
78 250 272
78 251 20
78 252 160
78 253 97
78 254 125
78 255 11
78 256 279
78 257 242
78 258 199
78 259 234
78 260 103
78 261 184
78 262 190
78 263 218
78 264 292
78 265 58
78 266 72
78 267 168
78 268 246
78 269 238
78 270 33
79 80 223
79 81 77
79 82 22
79 83 27
79 84 188
79 85 35
79 86 124
79 87 191
79 88 22
79 89 144
79 90 93
79 91 238
79 92 282
79 93 261
79 94 188
79 95 97
79 96 232
79 97 293
79 98 56
79 99 44
79 100 281
79 101 247
79 102 73
79 103 245
79 104 135
79 105 119
79 106 67
79 107 29
79 108 265
79 109 127
79 110 246
79 111 269
79 112 138
79 113 112
79 114 228
79 115 244
79 116 278
79 117 226
79 118 285
79 119 87
79 120 159
79 121 116
79 122 148
79 123 140
79 124 83
79 125 188
79 126 155
79 127 158
79 128 29
79 129 131
79 130 75
79 131 15
79 132 21
79 133 193
79 134 72
79 135 163
79 136 64
79 137 50
79 138 32
79 139 145
79 140 127
79 141 68
79 142 199
79 143 216
79 144 63
79 145 79
79 146 114
79 147 83
79 148 153
79 149 107
79 150 12
79 151 106
79 152 251
79 153 117
79 154 185
79 155 10
79 156 99
79 157 132
79 158 64
79 159 293
79 160 154
79 161 185
79 162 164
79 163 113
79 164 91
79 165 261
79 166 39
79 167 129
79 168 66
79 169 158
79 170 102
79 171 210
79 172 152
79 173 177
79 174 45
79 175 105
79 176 136
79 177 125
79 178 101
79 179 113
79 180 217
79 181 68
79 182 125
79 183 53
79 184 294
79 185 284
79 186 48
79 187 155
79 188 295
79 189 226
79 190 24
79 191 283
79 192 133
79 193 193
79 194 193
79 195 53
79 196 101
79 197 26
79 198 112
79 199 73
79 200 153
79 201 286
79 202 119
79 203 118
79 204 175
79 205 133
79 206 88
79 207 74
79 208 54
79 209 47
79 210 220
79 211 277
79 212 35
79 213 49
79 214 119
79 215 212
79 216 14
79 217 18
79 218 75
79 219 290
79 220 25
79 221 143
79 222 253
79 223 77
79 224 265
79 225 165
79 226 113
79 227 75
79 228 276
79 229 176
79 230 219
79 231 149
79 232 95
79 233 222
79 234 20
79 235 181
79 236 61
79 237 173
79 238 20
79 239 17
79 240 98
79 241 124
79 242 18
79 243 192
79 244 22
79 245 187
79 246 124
79 247 290
79 248 71
79 249 84
79 250 279
79 251 76
79 252 93
79 253 50
79 254 14
79 255 234
79 256 152
79 257 20
79 258 167
79 259 86
79 260 230
79 261 85
79 262 265
79 263 190
79 264 156
79 265 219
79 266 70
79 267 51
79 268 106
79 269 255
79 270 296
80 81 162
80 82 247
80 83 237
80 84 78
80 85 299
80 86 100
80 87 216
80 88 199
80 89 161
80 90 61
80 91 277
80 92 244
80 93 166
80 94 57
80 95 148
80 96 221
80 97 109
80 98 127
80 99 299
80 100 284
80 101 175
80 102 152
80 103 117
80 104 261
80 105 239
80 106 263
80 107 181
80 108 13
80 109 274
80 110 140
80 111 187
80 112 296
80 113 150
80 114 142
80 115 79
80 116 41
80 117 226
80 118 18
80 119 179
80 120 18
80 121 106
80 122 89
80 123 113
80 124 148
80 125 52
80 126 33
80 127 152
80 128 77
80 129 41
80 130 207
80 131 260
80 132 35
80 133 193
80 134 103
80 135 122
80 136 134
80 137 283
80 138 141
80 139 235
80 140 57
80 141 17
80 142 221
80 143 78
80 144 69
80 145 169
80 146 97
80 147 172
80 148 89
80 149 34
80 150 20
80 151 73
80 152 116
80 153 62
80 154 290
80 155 45
80 156 158
80 157 270
80 158 114
80 159 252
80 160 284
80 161 225
80 162 15
80 163 176
80 164 80
80 165 117
80 166 105
80 167 168
80 168 77
80 169 298
80 170 209
80 171 222
80 172 195
80 173 220
80 174 180
80 175 169
80 176 27
80 177 128
80 178 270
80 179 72
80 180 238
80 181 37
80 182 103
80 183 66
80 184 249
80 185 180
80 186 11
80 187 240
80 188 100
80 189 174
80 190 177
80 191 212
80 192 184
80 193 72
80 194 152
80 195 55
80 196 53
80 197 71
80 198 111
80 199 68
80 200 178
80 201 188
80 202 33
80 203 138
80 204 146
80 205 209
80 206 151
80 207 242
80 208 110
80 209 210
80 210 76
80 211 257
80 212 201
80 213 116
80 214 25
80 215 295
80 216 175
80 217 113
80 218 108
80 219 194
80 220 62
80 221 61
80 222 236
80 223 47
80 224 20
80 225 294
80 226 32
80 227 191
80 228 173
80 229 258
80 230 287
80 231 97
80 232 114
80 233 132
80 234 157
80 235 40
80 236 237
80 237 194
80 238 264
80 239 185
80 240 268
80 241 289
80 242 211
80 243 99
80 244 132
80 245 83
80 246 93
80 247 191
80 248 256
80 249 20
80 250 114
80 251 222
80 252 177
80 253 23
80 254 272
80 255 217
80 256 146
80 257 125
80 258 87
80 259 220
80 260 66
80 261 67
80 262 196
80 263 89
80 264 230
80 265 244
80 266 90
80 267 218
80 268 76
80 269 80
80 270 252
81 82 294
81 83 247
81 84 292
81 85 75
81 86 118
81 87 116
81 88 138
81 89 155
81 90 195
81 91 193
81 92 43
81 93 74
81 94 25
81 95 38
81 96 258
81 97 15
81 98 199
81 99 149
81 100 200
81 101 148
81 102 178
81 103 277
81 104 130
81 105 27
81 106 107
81 107 113
81 108 162
81 109 15
81 110 134
81 111 125
81 112 181
81 113 78
81 114 275
81 115 100
81 116 266
81 117 30
81 118 260
81 119 18
81 120 271
81 121 85
81 122 259
81 123 92
81 124 18
81 125 204
81 126 276
81 127 152
81 128 11
81 129 169
81 130 121
81 131 255
81 132 182
81 133 83
81 134 139
81 135 76
81 136 261
81 137 277
81 138 52
81 139 209
81 140 271
81 141 159
81 142 143
81 143 159
81 144 185
81 145 30
81 146 84
81 147 270
81 148 53
81 149 181
81 150 244
81 151 127
81 152 280
81 153 45
81 154 125
81 155 89
81 156 85
81 157 292
81 158 278
81 159 41
81 160 269
81 161 167
81 162 174
81 163 174
81 164 55
81 165 104
81 166 229
81 167 20
81 168 32
81 169 16
81 170 168
81 171 94
81 172 66
81 173 88
81 174 255
81 175 152
81 176 72
81 177 81
81 178 89
81 179 114
81 180 289
81 181 37
81 182 253
81 183 152
81 184 237
81 185 76
81 186 124
81 187 16
81 188 19
81 189 134
81 190 57
81 191 31
81 192 59
81 193 233
81 194 68
81 195 30
81 196 175
81 197 55
81 198 27
81 199 234
81 200 136
81 201 93
81 202 226
81 203 225
81 204 246
81 205 165
81 206 140
81 207 60
81 208 24
81 209 278
81 210 287
81 211 178
81 212 227
81 213 213
81 214 213
81 215 298
81 216 62
81 217 58
81 218 126
81 219 110
81 220 232
81 221 243
81 222 51
81 223 175
81 224 159
81 225 292
81 226 230
81 227 255
81 228 244
81 229 36
81 230 26
81 231 22
81 232 65
81 233 13
81 234 233
81 235 107
81 236 127
81 237 127
81 238 10
81 239 135
81 240 88
81 241 80
81 242 174
81 243 260
81 244 133
81 245 132
81 246 132
81 247 28
81 248 192
81 249 134
81 250 231
81 251 207
81 252 252
81 253 122
81 254 163
81 255 272
81 256 191
81 257 81
81 258 246
81 259 101
81 260 172
81 261 149
81 262 175
81 263 280
81 264 266
81 265 118
81 266 19
81 267 13
81 268 242
81 269 283
81 270 245
82 83 78
82 84 130
82 85 91
82 86 62
82 87 145
82 88 89
82 89 175
82 90 68
82 91 227
82 92 14
82 93 249
82 94 188
82 95 241
82 96 196
82 97 113
82 98 296
82 99 33
82 100 63
82 101 55
82 102 83
82 103 280
82 104 70
82 105 183
82 106 59
82 107 232
82 108 182
82 109 189
82 110 286
82 111 76
82 112 275
82 113 66
82 114 244
82 115 179
82 116 213
82 117 226
82 118 227
82 119 142
82 120 263
82 121 279
82 122 233
82 123 187
82 124 149
82 125 180
82 126 203
82 127 194
82 128 152
82 129 289
82 130 54
82 131 78
82 132 20
82 133 45
82 134 287
82 135 42
82 136 177
82 137 64
82 138 173
82 139 62
82 140 63
82 141 10
82 142 222
82 143 11
82 144 144
82 145 266
82 146 255
82 147 95
82 148 62
82 149 114
82 150 284
82 151 175
82 152 49
82 153 52
82 154 207
82 155 147
82 156 270
82 157 24
82 158 108
82 159 297
82 160 107
82 161 122
82 162 46
82 163 19
82 164 17
82 165 25
82 166 59
82 167 18
82 168 58
82 169 296
82 170 251
82 171 113
82 172 23
82 173 16
82 174 58
82 175 177
82 176 196
82 177 233
82 178 241
82 179 232
82 180 284
82 181 145
82 182 288
82 183 161
82 184 170
82 185 66
82 186 132
82 187 153
82 188 280
82 189 68
82 190 14
82 191 151
82 192 122
82 193 44
82 194 291
82 195 168
82 196 57
82 197 127
82 198 92
82 199 45
82 200 46
82 201 101
82 202 204
82 203 58
82 204 215
82 205 141
82 206 21
82 207 42
82 208 81
82 209 211
82 210 298
82 211 276
82 212 174
82 213 179
82 214 142
82 215 91
82 216 174
82 217 101
82 218 68
82 219 84
82 220 229
82 221 289
82 222 200
82 223 253
82 224 104
82 225 109
82 226 125
82 227 123
82 228 76
82 229 214
82 230 12
82 231 199
82 232 249
82 233 18
82 234 281
82 235 14
82 236 50
82 237 131
82 238 58
82 239 220
82 240 120
82 241 292
82 242 41
82 243 165
82 244 81
82 245 76
82 246 186
82 247 151
82 248 156
82 249 288
82 250 99
82 251 172
82 252 279
82 253 165
82 254 234
82 255 27
82 256 268
82 257 254
82 258 291
82 259 107
82 260 152
82 261 78
82 262 264
82 263 174
82 264 33
82 265 229
82 266 172
82 267 194
82 268 226
82 269 247
82 270 267
83 84 94
83 85 213
83 86 292
83 87 231
83 88 271
83 89 210
83 90 230
83 91 207
83 92 280
83 93 88
83 94 211
83 95 156
83 96 97
83 97 94
83 98 66
83 99 71
83 100 217
83 101 26
83 102 116
83 103 205
83 104 177
83 105 184
83 106 267
83 107 131
83 108 228
83 109 63
83 110 189
83 111 260
83 112 130
83 113 80
83 114 37
83 115 202
83 116 80
83 117 252
83 118 257
83 119 86
83 120 164
83 121 297
83 122 223
83 123 252
83 124 166
83 125 174
83 126 296
83 127 25
83 128 42
83 129 54
83 130 47
83 131 50
83 132 159
83 133 236
83 134 175
83 135 289
83 136 107
83 137 134
83 138 117
83 139 12
83 140 139
83 141 288
83 142 144
83 143 209
83 144 22
83 145 275
83 146 210
83 147 87
83 148 148
83 149 207
83 150 113
83 151 80
83 152 262
