580 167910
138 358 225
138 359 57
138 360 182
138 361 228
138 362 120
138 363 274
138 364 235
138 365 153
138 366 103
138 367 11
138 368 37
138 369 207
138 370 246
138 371 11
138 372 141
138 373 166
138 374 164
138 375 250
138 376 267
138 377 241
138 378 143
138 379 258
138 380 253
138 381 144
138 382 63
138 383 271
138 384 275
138 385 135
138 386 297
138 387 40
138 388 231
138 389 98
138 390 131
138 391 169
138 392 193
138 393 197
138 394 74
138 395 277
138 396 114
138 397 75
138 398 125
138 399 36
138 400 104
138 401 36
138 402 13
138 403 141
138 404 212
138 405 106
138 406 217
138 407 208
138 408 269
138 409 227
138 410 203
138 411 285
138 412 115
138 413 113
138 414 279
138 415 169
138 416 27
138 417 232
138 418 238
138 419 179
138 420 231
138 421 284
138 422 154
138 423 274
138 424 226
138 425 260
138 426 121
138 427 100
138 428 254
138 429 19
138 430 50
138 431 58
138 432 203
138 433 124
138 434 177
138 435 133
138 436 79
138 437 117
138 438 145
138 439 185
138 440 29
138 441 86
138 442 287
138 443 20
138 444 153
138 445 216
138 446 48
138 447 202
138 448 37
138 449 27
138 450 149
138 451 39
138 452 276
138 453 223
138 454 47
138 455 196
138 456 64
138 457 298
138 458 215
138 459 130
138 460 290
138 461 60
138 462 93
138 463 101
138 464 61
138 465 285
138 466 129
138 467 236
138 468 197
138 469 272
138 470 205
138 471 112
138 472 165
138 473 223
138 474 174
138 475 164
138 476 37
138 477 15
138 478 298
138 479 53
138 480 22
138 481 89
138 482 112
138 483 287
138 484 218
138 485 291
138 486 234
138 487 219
138 488 141
138 489 120
138 490 23
138 491 165
138 492 32
138 493 191
138 494 195
138 495 274
138 496 23
138 497 100
138 498 260
138 499 35
138 500 107
138 501 25
138 502 199
138 503 111
138 504 161
138 505 162
138 506 177
138 507 145
138 508 228
138 509 94
138 510 34
138 511 269
138 512 60
138 513 250
138 514 30
138 515 240
138 516 239
138 517 282
138 518 79
138 519 45
138 520 98
138 521 57
138 522 131
138 523 95
138 524 235
138 525 44
138 526 292
138 527 93
138 528 250
138 529 167
138 530 222
138 531 45
138 532 165
138 533 272
138 534 231
138 535 244
138 536 273
138 537 23
138 538 21
138 539 252
138 540 10
138 541 11
138 542 218
138 543 89
138 544 243
138 545 157
138 546 188
138 547 212
138 548 209
138 549 269
138 550 279
138 551 234
138 552 52
138 553 268
138 554 204
138 555 20
138 556 284
138 557 245
138 558 157
138 559 61
138 560 12
138 561 98
138 562 189
138 563 180
138 564 11
138 565 215
138 566 164
138 567 29
138 568 94
138 569 96
138 570 279
138 571 201
138 572 69
138 573 150
138 574 146
138 575 78
138 576 132
138 577 69
138 578 44
138 579 47
138 580 47
139 140 199
139 141 56
139 142 13
139 143 272
139 144 257
139 145 176
139 146 149
139 147 181
139 148 42
139 149 108
139 150 231
139 151 203
139 152 64
139 153 288
139 154 111
139 155 129
139 156 228
139 157 182
139 158 56
139 159 47
139 160 49
139 161 122
139 162 205
139 163 132
139 164 174
139 165 100
139 166 155
139 167 185
139 168 10
139 169 22
139 170 224
139 171 131
139 172 89
139 173 224
139 174 67
139 175 235
139 176 43
139 177 97
139 178 178
139 179 233
139 180 61
139 181 200
139 182 205
139 183 72
139 184 74
139 185 43
139 186 225
139 187 34
139 188 184
139 189 265
139 190 268
139 191 105
139 192 188
139 193 281
139 194 126
139 195 14
139 196 242
139 197 280
139 198 37
139 199 232
139 200 151
139 201 86
139 202 250
139 203 53
139 204 58
139 205 89
139 206 30
139 207 94
139 208 132
139 209 106
139 210 231
139 211 198
139 212 88
139 213 66
139 214 89
139 215 143
139 216 297
139 217 292
139 218 290
139 219 228
139 220 263
139 221 252
139 222 74
139 223 54
139 224 286
139 225 154
139 226 262
139 227 231
139 228 104
139 229 45
139 230 86
139 231 136
139 232 215
139 233 59
139 234 285
139 235 102
139 236 39
139 237 72
139 238 218
139 239 136
139 240 253
139 241 25
139 242 46
139 243 187
139 244 210
139 245 293
139 246 159
139 247 25
139 248 191
139 249 174
139 250 118
139 251 159
139 252 134
139 253 38
139 254 214
139 255 119
139 256 199
139 257 238
139 258 219
139 259 192
139 260 285
139 261 211
139 262 140
139 263 45
139 264 90
139 265 239
139 266 12
139 267 221
139 268 43
139 269 78
139 270 262
139 271 59
139 272 158
139 273 38
139 274 197
139 275 11
139 276 146
139 277 174
139 278 272
139 279 293
139 280 131
139 281 172
139 282 127
139 283 137
139 284 288
139 285 265
139 286 128
139 287 124
139 288 31
139 289 123
139 290 283
139 291 252
139 292 221
139 293 227
139 294 296
139 295 162
139 296 279
139 297 78
139 298 135
139 299 42
139 300 38
139 301 144
139 302 63
139 303 157
139 304 242
139 305 197
139 306 114
139 307 186
139 308 89
139 309 116
139 310 167
139 311 67
139 312 53
139 313 152
139 314 109
139 315 158
139 316 107
139 317 188
139 318 209
139 319 127
139 320 156
139 321 266
139 322 181
139 323 291
139 324 105
139 325 217
139 326 94
139 327 229
139 328 25
139 329 28
139 330 36
139 331 166
139 332 239
139 333 29
139 334 221
139 335 171
139 336 122
139 337 169
139 338 271
139 339 246
139 340 48
139 341 238
139 342 158
139 343 219
139 344 270
139 345 58
139 346 177
139 347 161
139 348 145
139 349 222
139 350 176
139 351 252
139 352 276
139 353 229
139 354 235
139 355 241
139 356 27
139 357 218
139 358 278
139 359 64
139 360 136
139 361 275
139 362 68
139 363 125
139 364 39
139 365 13
139 366 52
139 367 64
139 368 212
139 369 10
139 370 33
139 371 182
139 372 167
139 373 260
139 374 268
139 375 212
139 376 257
139 377 205
139 378 79
139 379 79
139 380 186
139 381 49
139 382 33
139 383 238
139 384 293
139 385 218
139 386 297
139 387 265
139 388 273
139 389 135
139 390 258
139 391 186
139 392 255
139 393 137
139 394 141
139 395 46
139 396 51
139 397 89
139 398 286
139 399 233
139 400 32
139 401 172
139 402 152
139 403 42
139 404 108
139 405 73
139 406 131
139 407 118
139 408 21
139 409 100
139 410 295
139 411 154
139 412 95
139 413 92
139 414 247
139 415 21
139 416 83
139 417 160
139 418 290
139 419 53
139 420 128
139 421 45
139 422 57
139 423 127
139 424 33
139 425 51
139 426 13
139 427 134
139 428 232
139 429 210
139 430 274
139 431 176
139 432 193
139 433 245
139 434 115
139 435 94
139 436 92
139 437 37
139 438 23
139 439 296
139 440 164
139 441 293
139 442 131
139 443 200
139 444 268
139 445 52
139 446 126
139 447 150
139 448 133
139 449 170
139 450 205
139 451 220
139 452 272
139 453 37
139 454 63
139 455 233
139 456 50
139 457 20
139 458 193
139 459 283
139 460 188
139 461 190
139 462 256
139 463 61
139 464 227
139 465 164
139 466 101
139 467 190
139 468 21
139 469 130
139 470 260
139 471 145
139 472 189
139 473 229
139 474 129
139 475 183
139 476 206
139 477 295
139 478 228
139 479 179
139 480 137
139 481 39
139 482 34
139 483 43
139 484 17
139 485 211
139 486 130
139 487 25
139 488 173
139 489 151
139 490 46
139 491 153
139 492 82
139 493 250
139 494 126
139 495 81
139 496 148
139 497 105
139 498 159
139 499 42
139 500 243
139 501 272
139 502 282
139 503 258
139 504 125
139 505 32
139 506 23
139 507 198
139 508 141
139 509 73
139 510 143
139 511 252
139 512 145
139 513 35
139 514 194
139 515 107
139 516 267
139 517 42
139 518 267
139 519 172
139 520 63
139 521 33
139 522 119
139 523 113
139 524 66
139 525 199
139 526 26
139 527 122
139 528 140
139 529 35
139 530 154
139 531 60
139 532 221
139 533 245
139 534 60
139 535 122
139 536 147
139 537 231
139 538 159
139 539 111
139 540 250
139 541 166
139 542 222
139 543 261
139 544 101
139 545 40
139 546 254
139 547 256
139 548 162
139 549 162
139 550 212
139 551 103
139 552 162
139 553 76
139 554 12
139 555 142
139 556 40
139 557 25
139 558 139
139 559 131
139 560 249
139 561 24
139 562 260
139 563 148
139 564 93
139 565 285
139 566 154
139 567 269
139 568 194
139 569 60
139 570 172
139 571 261
139 572 31
139 573 229
139 574 154
139 575 123
139 576 180
139 577 269
139 578 150
139 579 10
139 580 193
140 141 209
140 142 63
140 143 256
140 144 142
140 145 74
140 146 61
140 147 134
140 148 100
140 149 66
140 150 145
140 151 76
140 152 182
140 153 125
140 154 22
140 155 247
140 156 96
140 157 67
140 158 257
140 159 110
140 160 154
140 161 114
140 162 101
140 163 178
140 164 138
140 165 119
140 166 222
140 167 177
140 168 253
140 169 277
140 170 216
140 171 65
140 172 208
140 173 178
140 174 91
140 175 170
140 176 151
140 177 180
140 178 52
140 179 191
140 180 288
140 181 236
140 182 243
140 183 193
140 184 31
140 185 193
140 186 10
140 187 156
140 188 43
140 189 232
140 190 49
140 191 39
140 192 292
140 193 36
140 194 227
140 195 94
140 196 131
140 197 215
140 198 74
140 199 177
140 200 230
140 201 117
140 202 220
140 203 38
140 204 106
140 205 233
140 206 198
140 207 90
140 208 180
140 209 285
140 210 221
140 211 281
140 212 273
140 213 275
140 214 129
140 215 64
140 216 239
140 217 72
140 218 286
140 219 98
140 220 42
140 221 238
140 222 70
140 223 271
140 224 51
140 225 150
140 226 284
140 227 97
140 228 175
140 229 60
140 230 229
140 231 143
140 232 71
140 233 262
140 234 202
140 235 81
140 236 160
140 237 60
140 238 236
140 239 195
140 240 283
140 241 190
140 242 109
140 243 77
140 244 201
140 245 233
140 246 247
140 247 255
140 248 226
140 249 116
140 250 165
140 251 170
140 252 85
140 253 80
140 254 280
140 255 206
140 256 44
140 257 252
140 258 190
140 259 80
140 260 128
140 261 49
140 262 148
140 263 285
140 264 110
140 265 176
140 266 28
140 267 250
140 268 64
140 269 10
140 270 271
140 271 125
140 272 227
140 273 285
140 274 280
140 275 145
140 276 214
140 277 97
140 278 292
140 279 272
140 280 154
140 281 47
140 282 30
140 283 25
140 284 240
140 285 124
140 286 174
140 287 39
140 288 26
140 289 203
140 290 252
140 291 11
140 292 18
140 293 78
140 294 171
140 295 243
140 296 69
140 297 268
140 298 213
140 299 99
140 300 256
140 301 13
140 302 241
140 303 14
140 304 241
140 305 38
140 306 238
140 307 262
140 308 197
140 309 126
140 310 290
140 311 195
140 312 29
140 313 31
140 314 192
140 315 116
140 316 244
140 317 249
140 318 132
140 319 252
140 320 85
140 321 220
140 322 167
140 323 299
140 324 72
140 325 86
140 326 270
140 327 20
140 328 13
140 329 279
140 330 156
140 331 110
140 332 23
140 333 228
140 334 49
140 335 87
140 336 36
140 337 220
140 338 203
140 339 234
140 340 86
140 341 249
140 342 88
140 343 228
140 344 256
140 345 265
140 346 59
140 347 181
140 348 277
140 349 90
140 350 204
140 351 10
140 352 179
140 353 64
140 354 58
140 355 18
140 356 138
140 357 135
140 358 120
140 359 232
140 360 212
140 361 258
140 362 78
140 363 165
140 364 172
140 365 55
140 366 252
140 367 59
140 368 163
140 369 138
140 370 237
140 371 119
140 372 144
140 373 157
140 374 259
140 375 138
140 376 127
140 377 234
140 378 295
140 379 24
140 380 192
140 381 247
140 382 31
140 383 288
140 384 158
140 385 143
140 386 44
140 387 157
140 388 250
140 389 49
140 390 152
140 391 68
140 392 174
140 393 275
140 394 224
140 395 252
140 396 128
140 397 162
140 398 240
140 399 18
140 400 295
140 401 138
140 402 169
140 403 281
140 404 15
140 405 68
140 406 186
140 407 60
140 408 22
140 409 270
140 410 54
140 411 185
140 412 258
140 413 235
140 414 244
140 415 52
140 416 24
140 417 150
140 418 66
140 419 36
140 420 186
140 421 186
140 422 203
140 423 264
140 424 262
140 425 283
140 426 83
140 427 206
140 428 217
140 429 88
140 430 148
140 431 204
140 432 80
140 433 151
140 434 247
140 435 34
140 436 246
140 437 53
140 438 204
140 439 88
140 440 200
140 441 167
140 442 24
140 443 241
140 444 225
140 445 143
140 446 10
140 447 174
140 448 116
140 449 259
140 450 11
140 451 28
140 452 179
140 453 123
140 454 38
140 455 212
140 456 259
140 457 186
140 458 189
140 459 238
140 460 59
140 461 52
140 462 15
140 463 273
140 464 107
140 465 105
140 466 229
140 467 154
140 468 293
140 469 32
140 470 139
140 471 92
140 472 127
140 473 297
140 474 278
140 475 26
140 476 25
140 477 268
140 478 28
140 479 247
140 480 150
140 481 87
140 482 54
140 483 61
140 484 273
140 485 174
140 486 161
140 487 67
140 488 203
140 489 10
140 490 259
140 491 62
140 492 283
140 493 259
140 494 237
140 495 116
140 496 189
140 497 53
140 498 12
140 499 13
140 500 163
140 501 251
140 502 124
140 503 10
140 504 226
140 505 56
140 506 267
140 507 10
140 508 154
140 509 75
140 510 254
140 511 53
140 512 134
140 513 287
140 514 250
140 515 234
140 516 11
140 517 80
140 518 94
140 519 179
140 520 117
140 521 291
140 522 144
140 523 269
140 524 247
140 525 138
140 526 193
140 527 238
140 528 298
140 529 184
140 530 50
140 531 169
140 532 272
140 533 298
140 534 174
140 535 286
140 536 152
140 537 294
140 538 225
140 539 175
140 540 118
140 541 116
140 542 180
140 543 55
140 544 112
140 545 63
140 546 161
140 547 200
140 548 265
140 549 11
140 550 70
140 551 173
140 552 246
140 553 84
140 554 280
140 555 273
140 556 195
140 557 217
140 558 255
140 559 238
140 560 265
140 561 174
140 562 198
140 563 292
140 564 287
140 565 253
140 566 256
140 567 122
140 568 38
140 569 127
140 570 78
140 571 237
140 572 149
140 573 36
140 574 280
140 575 299
140 576 52
140 577 137
140 578 93
140 579 153
140 580 247
141 142 171
141 143 232
141 144 207
141 145 72
141 146 216
141 147 81
141 148 68
141 149 160
141 150 29
141 151 262
141 152 185
141 153 130
141 154 218
141 155 10
141 156 23
141 157 148
141 158 192
141 159 73
141 160 134
141 161 12
141 162 117
141 163 199
141 164 72
141 165 246
141 166 84
141 167 215
141 168 43
141 169 103
141 170 171
141 171 167
141 172 177
141 173 34
141 174 286
141 175 99
141 176 135
141 177 53
141 178 170
141 179 29
141 180 178
141 181 205
141 182 58
141 183 190
141 184 59
141 185 257
141 186 75
141 187 290
141 188 281
141 189 179
141 190 186
141 191 140
141 192 294
141 193 107
141 194 229
141 195 137
141 196 215
141 197 22
141 198 126
141 199 197
141 200 42
141 201 152
141 202 286
141 203 46
141 204 202
141 205 107
141 206 185
141 207 149
141 208 224
141 209 188
141 210 191
141 211 153
141 212 83
141 213 85
141 214 19
141 215 162
141 216 204
141 217 29
141 218 65
141 219 48
141 220 168
141 221 78
141 222 260
141 223 69
141 224 100
141 225 41
141 226 170
141 227 253
141 228 42
141 229 201
141 230 139
141 231 112
141 232 139
141 233 289
141 234 291
141 235 23
141 236 197
141 237 242
141 238 254
141 239 273
141 240 131
141 241 70
141 242 246
141 243 255
141 244 159
141 245 116
141 246 109
141 247 252
141 248 101
141 249 25
141 250 250
141 251 199
141 252 147
141 253 68
141 254 69
141 255 227
141 256 185
141 257 52
141 258 104
141 259 162
141 260 113
141 261 274
141 262 87
141 263 180
141 264 97
141 265 202
141 266 200
141 267 150
141 268 97
141 269 127
141 270 108
141 271 99
141 272 24
141 273 40
141 274 98
141 275 34
141 276 209
141 277 202
141 278 119
141 279 63
141 280 99
141 281 11
141 282 66
141 283 12
141 284 159
141 285 248
141 286 16
141 287 81
141 288 235
141 289 25
141 290 241
141 291 202
141 292 178
141 293 22
141 294 216
141 295 255
141 296 31
141 297 224
141 298 118
141 299 173
141 300 40
141 301 163
141 302 297
141 303 293
141 304 56
141 305 66
141 306 10
141 307 110
141 308 96
141 309 58
141 310 272
141 311 246
141 312 290
141 313 209
141 314 295
141 315 85
141 316 208
141 317 102
141 318 101
141 319 90
141 320 298
141 321 221
141 322 174
141 323 242
141 324 102
141 325 26
141 326 298
141 327 221
141 328 212
141 329 185
141 330 228
141 331 196
141 332 58
141 333 154
141 334 27
141 335 58
141 336 261
141 337 124
141 338 130
141 339 73
141 340 63
141 341 176
141 342 105
141 343 121
141 344 153
141 345 167
141 346 288
141 347 48
141 348 37
141 349 122
141 350 75
141 351 87
141 352 121
141 353 153
141 354 248
141 355 187
141 356 83
141 357 188
141 358 138
141 359 237
141 360 259
141 361 87
141 362 27
141 363 180
141 364 223
141 365 141
141 366 251
141 367 126
141 368 227
141 369 157
141 370 82
141 371 83
141 372 256
141 373 145
141 374 265
141 375 46
141 376 258
141 377 271
141 378 176
141 379 156
141 380 286
141 381 108
141 382 190
141 383 194
141 384 15
141 385 267
141 386 221
141 387 136
141 388 279
141 389 269
141 390 43
141 391 201
141 392 187
141 393 217
141 394 204
141 395 55
141 396 186
141 397 103
141 398 228
141 399 203
141 400 100
141 401 70
141 402 37
141 403 236
141 404 124
141 405 197
141 406 287
141 407 187
141 408 164
141 409 274
141 410 115
141 411 76
141 412 62
141 413 63
141 414 125
141 415 115
141 416 79
141 417 287
141 418 19
141 419 182
141 420 172
141 421 222
141 422 241
141 423 103
141 424 123
141 425 68
141 426 279
141 427 86
141 428 257
141 429 237
141 430 115
141 431 109
141 432 93
141 433 15
141 434 267
141 435 126
141 436 114
141 437 75
141 438 103
141 439 78
141 440 277
141 441 171
141 442 293
141 443 90
141 444 89
141 445 227
141 446 229
141 447 196
141 448 103
141 449 33
141 450 170
141 451 53
141 452 113
141 453 110
141 454 231
141 455 33
141 456 134
141 457 289
141 458 293
141 459 184
141 460 169
141 461 144
141 462 153
141 463 262
141 464 55
141 465 181
141 466 282
141 467 147
141 468 291
141 469 40
141 470 179
141 471 111
141 472 257
141 473 289
141 474 254
141 475 294
141 476 97
141 477 48
141 478 285
141 479 168
141 480 62
141 481 288
141 482 205
141 483 239
141 484 42
141 485 60
141 486 111
141 487 261
141 488 169
141 489 201
141 490 93
141 491 99
141 492 189
141 493 48
141 494 75
141 495 259
141 496 146
141 497 298
141 498 215
141 499 88
141 500 239
141 501 158
141 502 279
141 503 170
141 504 233
141 505 192
141 506 172
141 507 165
141 508 263
141 509 67
141 510 98
141 511 296
141 512 186
141 513 26
141 514 249
141 515 187
141 516 147
141 517 239
141 518 23
141 519 207
141 520 14
141 521 116
141 522 117
141 523 235
141 524 291
141 525 121
141 526 71
141 527 288
141 528 99
141 529 12
141 530 79
141 531 78
141 532 24
141 533 117
141 534 53
141 535 32
141 536 247
141 537 124
141 538 164
141 539 184
141 540 14
141 541 261
141 542 88
141 543 248
141 544 16
141 545 276
141 546 189
141 547 21
141 548 181
141 549 180
141 550 68
141 551 123
141 552 151
141 553 23
141 554 164
141 555 207
141 556 117
141 557 171
141 558 297
141 559 84
141 560 218
141 561 43
141 562 159
141 563 98
141 564 18
141 565 263
141 566 257
141 567 141
141 568 171
141 569 32
141 570 68
141 571 237
141 572 117
141 573 289
141 574 120
141 575 24
141 576 211
141 577 191
141 578 218
141 579 17
141 580 226
142 143 138
142 144 101
142 145 27
142 146 178
142 147 18
142 148 192
142 149 168
142 150 286
142 151 73
142 152 279
142 153 283
142 154 273
142 155 141
142 156 104
142 157 253
142 158 82
142 159 292
142 160 261
142 161 266
142 162 129
142 163 239
142 164 299
142 165 219
142 166 76
142 167 125
142 168 288
142 169 24
142 170 122
142 171 207
142 172 35
142 173 273
142 174 187
142 175 208
142 176 202
142 177 121
142 178 145
142 179 104
142 180 109
142 181 123
142 182 177
142 183 198
142 184 53
142 185 283
142 186 229
142 187 271
142 188 185
142 189 293
142 190 74
142 191 262
142 192 131
142 193 280
142 194 197
142 195 104
142 196 202
142 197 244
142 198 145
142 199 34
142 200 173
142 201 189
142 202 32
142 203 257
142 204 156
142 205 53
142 206 267
142 207 213
142 208 117
142 209 66
142 210 267
142 211 168
142 212 117
142 213 219
142 214 183
142 215 108
142 216 235
142 217 100
142 218 105
142 219 265
142 220 67
142 221 249
142 222 52
142 223 292
142 224 139
142 225 262
142 226 76
142 227 26
142 228 205
142 229 100
142 230 181
142 231 20
142 232 16
142 233 87
142 234 103
142 235 221
142 236 114
142 237 275
142 238 17
142 239 290
142 240 102
142 241 236
142 242 128
142 243 22
142 244 215
142 245 40
142 246 30
142 247 179
142 248 11
142 249 196
142 250 192
142 251 215
142 252 74
142 253 227
142 254 236
142 255 186
142 256 299
142 257 39
142 258 17
142 259 263
142 260 34
142 261 274
142 262 289
142 263 218
142 264 107
142 265 129
142 266 158
142 267 36
142 268 130
142 269 268
142 270 163
142 271 274
142 272 107
142 273 48
142 274 211
142 275 188
142 276 151
142 277 235
142 278 96
142 279 287
142 280 120
142 281 264
142 282 102
142 283 150
142 284 240
142 285 123
142 286 145
142 287 41
142 288 104
142 289 174
142 290 176
142 291 231
142 292 241
142 293 268
142 294 294
142 295 297
142 296 103
142 297 46
142 298 277
142 299 216
142 300 294
142 301 158
142 302 209
142 303 69
142 304 53
142 305 200
142 306 46
142 307 211
142 308 22
142 309 49
142 310 208
142 311 218
142 312 89
142 313 77
142 314 278
142 315 113
142 316 214
142 317 198
142 318 42
142 319 160
142 320 154
142 321 187
142 322 267
142 323 135
142 324 67
142 325 139
142 326 236
142 327 214
142 328 29
142 329 223
142 330 112
142 331 156
142 332 98
142 333 121
142 334 21
142 335 142
142 336 205
142 337 96
142 338 260
142 339 12
142 340 35
142 341 144
142 342 293
142 343 25
142 344 75
142 345 180
142 346 155
142 347 163
142 348 52
142 349 245
142 350 91
142 351 129
142 352 25
142 353 140
142 354 259
142 355 59
142 356 288
142 357 284
142 358 193
142 359 10
142 360 234
142 361 84
142 362 74
142 363 175
142 364 207
142 365 199
142 366 290
142 367 117
142 368 192
142 369 245
142 370 33
142 371 129
142 372 148
142 373 162
142 374 236
142 375 245
142 376 75
142 377 184
142 378 262
142 379 51
142 380 260
142 381 12
142 382 166
142 383 118
142 384 89
142 385 12
142 386 19
142 387 199
142 388 193
142 389 92
142 390 28
142 391 108
142 392 246
142 393 23
142 394 50
142 395 228
142 396 146
142 397 20
142 398 80
142 399 44
142 400 106
142 401 124
142 402 182
142 403 55
142 404 268
142 405 173
142 406 48
142 407 116
142 408 166
142 409 114
142 410 100
142 411 151
142 412 224
142 413 176
142 414 13
142 415 239
142 416 21
142 417 97
142 418 229
142 419 189
142 420 15
142 421 46
142 422 24
142 423 251
142 424 243
142 425 194
142 426 98
142 427 161
142 428 132
142 429 46
142 430 173
142 431 37
142 432 234
142 433 171
142 434 97
142 435 219
142 436 263
142 437 98
142 438 44
142 439 281
142 440 227
142 441 215
142 442 108
142 443 189
142 444 234
142 445 164
142 446 132
142 447 109
142 448 37
142 449 189
142 450 263
142 451 75
142 452 186
142 453 286
142 454 20
142 455 151
142 456 73
142 457 213
142 458 128
142 459 250
142 460 237
142 461 92
142 462 139
142 463 215
142 464 191
142 465 281
142 466 274
142 467 230
142 468 137
142 469 151
142 470 249
142 471 15
142 472 224
142 473 136
142 474 233
142 475 210
142 476 276
142 477 172
142 478 244
142 479 84
142 480 92
142 481 142
142 482 39
142 483 15
142 484 261
142 485 12
142 486 86
142 487 60
142 488 38
142 489 29
142 490 100
142 491 135
142 492 66
142 493 111
142 494 239
142 495 185
142 496 42
142 497 64
142 498 293
142 499 82
142 500 238
142 501 31
142 502 75
142 503 283
142 504 280
142 505 261
142 506 26
142 507 195
142 508 163
142 509 136
142 510 47
142 511 68
142 512 140
142 513 78
142 514 156
142 515 256
142 516 210
142 517 245
142 518 297
142 519 54
142 520 104
142 521 141
142 522 168
142 523 159
142 524 20
142 525 175
142 526 180
142 527 19
142 528 104
142 529 117
142 530 58
142 531 107
142 532 30
142 533 204
142 534 11
142 535 33
142 536 14
142 537 246
142 538 240
142 539 181
142 540 163
142 541 53
142 542 68
142 543 90
142 544 140
142 545 279
142 546 203
142 547 113
142 548 241
142 549 43
142 550 186
142 551 211
142 552 148
142 553 122
142 554 84
142 555 37
142 556 122
142 557 294
142 558 283
142 559 116
142 560 115
142 561 208
142 562 85
142 563 68
142 564 129
142 565 43
142 566 44
142 567 115
142 568 285
142 569 238
142 570 186
142 571 89
142 572 179
142 573 137
142 574 83
142 575 47
142 576 288
142 577 186
142 578 205
142 579 210
142 580 45
143 144 134
143 145 227
143 146 77
143 147 280
143 148 109
143 149 141
143 150 16
143 151 163
143 152 254
143 153 209
143 154 128
143 155 54
143 156 246
143 157 237
143 158 263
143 159 296
143 160 205
143 161 282
143 162 100
143 163 109
143 164 88
143 165 167
143 166 284
143 167 123
143 168 82
143 169 236
143 170 55
143 171 245
143 172 290
143 173 249
143 174 214
143 175 158
143 176 154
143 177 67
143 178 39
143 179 221
143 180 19
143 181 190
143 182 260
143 183 104
143 184 67
143 185 186
143 186 226
143 187 166
143 188 96
143 189 228
143 190 82
143 191 65
143 192 17
143 193 113
143 194 272
143 195 282
143 196 153
143 197 216
143 198 135
143 199 33
143 200 249
143 201 126
143 202 143
143 203 105
143 204 22
143 205 241
143 206 65
143 207 59
143 208 187
143 209 223
143 210 70
143 211 108
143 212 115
143 213 40
143 214 222
143 215 293
143 216 55
143 217 129
143 218 118
143 219 83
143 220 81
143 221 225
143 222 105
143 223 85
143 224 108
143 225 82
143 226 178
143 227 85
143 228 147
143 229 173
143 230 216
143 231 296
143 232 164
143 233 271
143 234 173
143 235 230
143 236 37
143 237 44
143 238 297
143 239 82
143 240 161
143 241 44
143 242 218
143 243 232
143 244 76
143 245 225
143 246 219
143 247 259
143 248 129
143 249 55
143 250 165
143 251 106
143 252 168
143 253 69
143 254 152
143 255 133
143 256 230
143 257 61
143 258 29
143 259 55
143 260 249
143 261 56
143 262 258
143 263 236
143 264 280
143 265 84
143 266 161
143 267 48
143 268 45
143 269 108
143 270 240
143 271 236
143 272 290
143 273 53
143 274 247
143 275 238
143 276 188
143 277 117
143 278 160
143 279 221
143 280 33
143 281 34
143 282 222
143 283 249
143 284 111
143 285 160
143 286 130
143 287 280
143 288 189
143 289 209
143 290 81
143 291 76
143 292 233
143 293 54
143 294 87
143 295 252
143 296 195
143 297 126
143 298 227
143 299 193
143 300 201
143 301 30
143 302 285
143 303 118
143 304 241
143 305 89
143 306 266
143 307 124
143 308 272
143 309 118
143 310 56
143 311 245
143 312 182
143 313 95
143 314 299
143 315 154
143 316 258
143 317 298
143 318 20
143 319 32
143 320 200
143 321 291
143 322 292
143 323 173
143 324 152
143 325 119
143 326 118
143 327 162
143 328 266
143 329 271
143 330 174
143 331 210
143 332 14
143 333 279
143 334 167
143 335 138
143 336 212
143 337 110
143 338 174
143 339 180
143 340 182
143 341 43
143 342 89
143 343 102
143 344 88
143 345 44
143 346 37
143 347 17
143 348 83
143 349 175
143 350 60
143 351 290
143 352 262
143 353 62
143 354 182
143 355 238
143 356 22
143 357 221
143 358 148
143 359 255
143 360 221
143 361 110
143 362 265
143 363 16
143 364 252
143 365 136
143 366 113
143 367 274
143 368 223
143 369 190
143 370 189
143 371 160
143 372 166
143 373 25
143 374 282
143 375 69
143 376 65
143 377 137
143 378 130
143 379 238
143 380 60
143 381 237
143 382 220
143 383 188
143 384 87
143 385 93
143 386 162
143 387 187
143 388 143
143 389 15
143 390 139
143 391 203
143 392 119
143 393 219
143 394 206
143 395 111
143 396 212
143 397 53
143 398 84
143 399 75
143 400 62
143 401 30
143 402 217
143 403 152
143 404 269
143 405 285
143 406 142
143 407 266
143 408 70
143 409 22
143 410 248
143 411 66
143 412 299
143 413 233
143 414 225
143 415 181
143 416 12
143 417 256
143 418 187
143 419 109
143 420 197
143 421 154
143 422 55
143 423 64
143 424 144
143 425 130
143 426 259
143 427 100
143 428 61
143 429 165
143 430 188
143 431 216
143 432 81
143 433 276
143 434 217
143 435 113
143 436 298
143 437 91
143 438 181
143 439 17
143 440 189
143 441 225
143 442 132
143 443 57
143 444 169
143 445 155
143 446 125
143 447 17
143 448 126
143 449 23
143 450 242
143 451 252
143 452 32
143 453 13
143 454 232
143 455 150
143 456 287
143 457 134
143 458 244
143 459 191
143 460 58
143 461 215
143 462 285
143 463 100
143 464 32
143 465 234
143 466 78
143 467 148
143 468 29
143 469 286
143 470 88
143 471 211
143 472 35
143 473 249
143 474 226
143 475 78
143 476 234
143 477 87
143 478 74
143 479 43
143 480 44
143 481 46
143 482 119
143 483 173
143 484 99
143 485 281
143 486 291
143 487 123
143 488 78
143 489 264
143 490 277
143 491 235
143 492 91
143 493 248
143 494 131
