170 14365
31 60 45
31 61 36
31 62 117
31 63 81
31 64 266
31 65 68
31 66 12
31 67 122
31 68 214
31 69 283
31 70 159
31 71 258
31 72 55
31 73 248
31 74 272
31 75 146
31 76 241
31 77 209
31 78 218
31 79 207
31 80 58
31 81 133
31 82 216
31 83 117
31 84 159
31 85 45
31 86 83
31 87 18
31 88 178
31 89 181
31 90 276
31 91 28
31 92 27
31 93 13
31 94 276
31 95 54
31 96 229
31 97 294
31 98 58
31 99 49
31 100 193
31 101 107
31 102 275
31 103 212
31 104 134
31 105 257
31 106 251
31 107 290
31 108 185
31 109 103
31 110 57
31 111 100
31 112 282
31 113 240
31 114 255
31 115 232
31 116 250
31 117 249
31 118 216
31 119 24
31 120 44
31 121 153
31 122 266
31 123 83
31 124 47
31 125 119
31 126 166
31 127 238
31 128 100
31 129 242
31 130 266
31 131 251
31 132 174
31 133 52
31 134 118
31 135 218
31 136 211
31 137 165
31 138 174
31 139 155
31 140 89
31 141 32
31 142 225
31 143 253
31 144 132
31 145 67
31 146 165
31 147 47
31 148 212
31 149 173
31 150 279
31 151 41
31 152 154
31 153 258
31 154 189
31 155 26
31 156 161
31 157 75
31 158 12
31 159 161
31 160 147
31 161 134
31 162 38
31 163 235
31 164 158
31 165 205
31 166 217
31 167 87
31 168 31
31 169 19
31 170 255
32 33 92
32 34 12
32 35 99
32 36 254
32 37 271
32 38 102
32 39 184
32 40 193
32 41 113
32 42 235
32 43 157
32 44 213
32 45 80
32 46 237
32 47 184
32 48 88
32 49 58
32 50 42
32 51 215
32 52 151
32 53 59
32 54 94
32 55 182
32 56 233
32 57 265
32 58 135
32 59 140
32 60 210
32 61 129
32 62 171
32 63 242
32 64 89
32 65 215
32 66 80
32 67 239
32 68 13
32 69 170
32 70 225
32 71 165
32 72 106
32 73 81
32 74 245
32 75 205
32 76 167
32 77 69
32 78 230
32 79 139
32 80 95
32 81 48
32 82 172
32 83 163
32 84 286
32 85 209
32 86 175
32 87 57
32 88 279
32 89 140
32 90 235
32 91 257
32 92 133
32 93 91
32 94 164
32 95 299
32 96 288
32 97 212
32 98 259
32 99 299
32 100 119
32 101 162
32 102 254
32 103 166
32 104 69
32 105 20
32 106 78
32 107 281
32 108 157
32 109 42
32 110 53
32 111 78
32 112 20
32 113 103
32 114 96
32 115 14
32 116 253
32 117 187
32 118 247
32 119 250
32 120 206
32 121 183
32 122 10
32 123 93
32 124 213
32 125 23
32 126 51
32 127 134
32 128 10
32 129 235
32 130 205
32 131 193
32 132 139
32 133 216
32 134 283
32 135 199
32 136 149
32 137 123
32 138 71
32 139 190
32 140 102
32 141 285
32 142 141
32 143 68
32 144 67
32 145 13
32 146 122
32 147 269
32 148 60
32 149 201
32 150 72
32 151 200
32 152 28
32 153 245
32 154 106
32 155 214
32 156 294
32 157 207
32 158 229
32 159 278
32 160 26
32 161 182
32 162 213
32 163 99
32 164 244
32 165 86
32 166 14
32 167 217
32 168 152
32 169 138
32 170 195
33 34 93
33 35 268
33 36 269
33 37 102
33 38 232
33 39 191
33 40 124
33 41 56
33 42 28
33 43 207
33 44 238
33 45 26
33 46 152
33 47 263
33 48 26
33 49 112
33 50 93
33 51 18
33 52 79
33 53 37
33 54 268
33 55 266
33 56 243
33 57 287
33 58 13
33 59 99
33 60 12
33 61 299
33 62 291
33 63 97
33 64 221
33 65 243
33 66 62
33 67 177
33 68 65
33 69 151
33 70 72
33 71 278
33 72 194
33 73 32
33 74 251
33 75 109
33 76 156
33 77 125
33 78 96
33 79 98
33 80 84
33 81 145
33 82 110
33 83 66
33 84 201
33 85 94
33 86 93
33 87 59
33 88 277
33 89 48
33 90 285
33 91 238
33 92 125
33 93 88
33 94 39
33 95 228
33 96 123
33 97 200
33 98 268
33 99 288
33 100 49
33 101 168
33 102 283
33 103 237
33 104 46
33 105 89
33 106 150
33 107 240
33 108 66
33 109 254
33 110 117
33 111 126
33 112 95
33 113 26
33 114 201
33 115 187
33 116 234
33 117 106
33 118 272
33 119 244
33 120 49
33 121 266
33 122 71
33 123 146
33 124 128
33 125 124
33 126 109
33 127 60
33 128 252
33 129 36
33 130 35
33 131 20
33 132 299
33 133 12
33 134 198
33 135 127
33 136 296
33 137 194
33 138 89
33 139 208
33 140 41
33 141 50
33 142 102
33 143 275
33 144 183
33 145 80
33 146 243
33 147 49
33 148 170
33 149 210
33 150 255
33 151 178
33 152 243
33 153 183
33 154 62
33 155 221
33 156 284
33 157 116
33 158 15
33 159 88
33 160 229
33 161 179
33 162 108
33 163 48
33 164 114
33 165 184
33 166 109
33 167 15
33 168 287
33 169 15
33 170 251
34 35 89
34 36 96
34 37 278
34 38 188
34 39 101
34 40 285
34 41 244
34 42 164
34 43 238
34 44 115
34 45 28
34 46 126
34 47 29
34 48 11
34 49 138
34 50 200
34 51 42
34 52 83
34 53 100
34 54 50
34 55 104
34 56 33
34 57 155
34 58 221
34 59 136
34 60 117
34 61 148
34 62 266
34 63 217
34 64 94
34 65 124
34 66 129
34 67 45
34 68 279
34 69 117
34 70 166
34 71 117
34 72 144
34 73 205
34 74 102
34 75 157
34 76 32
34 77 43
34 78 189
34 79 65
34 80 217
34 81 202
34 82 111
34 83 154
34 84 215
34 85 199
34 86 133
34 87 121
34 88 169
34 89 59
34 90 285
34 91 268
34 92 124
34 93 148
34 94 250
34 95 51
34 96 19
34 97 15
34 98 95
34 99 124
34 100 90
34 101 93
34 102 14
34 103 29
34 104 110
34 105 157
34 106 193
34 107 266
34 108 246
34 109 169
34 110 279
34 111 25
34 112 228
34 113 48
34 114 255
34 115 207
34 116 74
34 117 238
34 118 118
34 119 47
34 120 268
34 121 27
34 122 202
34 123 66
34 124 100
34 125 36
34 126 110
34 127 23
34 128 16
34 129 14
34 130 84
34 131 223
34 132 234
34 133 156
34 134 11
34 135 39
34 136 92
34 137 87
34 138 67
34 139 79
34 140 218
34 141 297
34 142 42
34 143 173
34 144 34
34 145 24
34 146 37
34 147 139
34 148 182
34 149 113
34 150 189
34 151 142
34 152 19
34 153 170
34 154 31
34 155 166
34 156 167
34 157 123
34 158 205
34 159 90
34 160 112
34 161 90
34 162 205
34 163 121
34 164 24
34 165 53
34 166 297
34 167 163
34 168 139
34 169 217
34 170 277
35 36 127
35 37 71
35 38 160
35 39 37
35 40 189
35 41 219
35 42 196
35 43 150
35 44 185
35 45 83
35 46 20
35 47 250
35 48 119
35 49 218
35 50 123
35 51 186
35 52 128
35 53 12
35 54 17
35 55 71
35 56 82
35 57 72
35 58 102
35 59 116
35 60 209
35 61 130
35 62 256
35 63 120
35 64 124
35 65 274
35 66 107
35 67 244
35 68 177
35 69 149
35 70 264
35 71 228
35 72 282
35 73 210
35 74 51
35 75 42
35 76 197
35 77 27
35 78 194
35 79 213
35 80 292
35 81 231
35 82 243
35 83 151
35 84 106
35 85 140
35 86 202
35 87 61
35 88 75
35 89 109
35 90 270
35 91 157
35 92 167
35 93 89
35 94 165
35 95 215
35 96 23
35 97 176
35 98 55
35 99 84
35 100 184
35 101 187
35 102 37
35 103 68
35 104 117
35 105 228
35 106 227
35 107 137
35 108 258
35 109 282
35 110 65
35 111 283
35 112 284
35 113 228
35 114 254
35 115 40
35 116 240
35 117 191
35 118 188
35 119 276
35 120 79
35 121 186
35 122 186
35 123 138
35 124 121
35 125 139
35 126 291
35 127 190
35 128 22
35 129 224
35 130 10
35 131 123
35 132 56
35 133 117
35 134 221
35 135 236
35 136 294
35 137 254
35 138 173
35 139 171
35 140 135
35 141 192
35 142 180
35 143 218
35 144 120
35 145 284
35 146 27
35 147 73
35 148 140
35 149 246
35 150 116
35 151 146
35 152 268
35 153 81
35 154 26
35 155 263
35 156 236
35 157 255
35 158 199
35 159 100
35 160 44
35 161 100
35 162 109
35 163 155
35 164 235
35 165 195
35 166 153
35 167 100
35 168 210
35 169 230
35 170 201
36 37 69
36 38 212
36 39 246
36 40 172
36 41 77
36 42 283
36 43 23
36 44 171
36 45 55
36 46 203
36 47 134
36 48 216
36 49 289
36 50 216
36 51 189
36 52 106
36 53 227
36 54 135
36 55 197
36 56 58
36 57 234
36 58 109
36 59 201
36 60 65
36 61 210
36 62 251
36 63 222
36 64 66
36 65 267
36 66 84
36 67 249
36 68 224
36 69 227
36 70 33
36 71 241
36 72 24
36 73 150
36 74 103
36 75 299
36 76 217
36 77 99
36 78 171
36 79 92
36 80 192
36 81 13
36 82 284
36 83 273
36 84 61
36 85 161
36 86 10
36 87 173
36 88 137
36 89 138
36 90 102
36 91 133
36 92 209
36 93 226
36 94 25
36 95 75
36 96 298
36 97 64
36 98 82
36 99 208
36 100 276
36 101 208
36 102 126
36 103 26
36 104 116
36 105 92
36 106 32
36 107 211
36 108 52
36 109 218
36 110 232
36 111 100
36 112 169
36 113 35
36 114 290
36 115 40
36 116 27
36 117 290
36 118 275
36 119 293
36 120 134
36 121 151
36 122 52
36 123 58
36 124 179
36 125 64
36 126 115
36 127 213
36 128 35
36 129 212
36 130 233
36 131 37
36 132 235
36 133 230
36 134 36
36 135 105
36 136 116
36 137 149
36 138 26
36 139 215
36 140 270
36 141 170
36 142 221
36 143 179
36 144 128
36 145 85
36 146 284
36 147 297
36 148 212
36 149 298
36 150 59
36 151 181
36 152 110
36 153 213
36 154 97
36 155 87
36 156 164
36 157 97
36 158 222
36 159 69
36 160 234
36 161 51
36 162 156
36 163 64
36 164 200
36 165 17
36 166 157
36 167 167
36 168 240
36 169 152
36 170 180
37 38 268
37 39 139
37 40 264
37 41 280
37 42 152
37 43 160
37 44 62
37 45 80
37 46 173
37 47 121
37 48 239
37 49 63
37 50 277
37 51 76
37 52 29
37 53 40
37 54 151
37 55 65
37 56 121
37 57 218
37 58 190
37 59 144
37 60 32
37 61 283
37 62 24
37 63 232
37 64 239
37 65 56
37 66 66
37 67 59
37 68 284
37 69 299
37 70 258
37 71 185
37 72 36
37 73 119
37 74 230
37 75 188
37 76 113
37 77 92
37 78 78
37 79 201
37 80 165
37 81 232
37 82 182
37 83 22
37 84 26
37 85 48
37 86 197
37 87 218
37 88 215
37 89 24
37 90 122
37 91 233
37 92 113
37 93 69
37 94 177
37 95 57
37 96 194
37 97 146
37 98 209
37 99 198
37 100 115
37 101 140
37 102 204
37 103 108
37 104 259
37 105 244
37 106 212
37 107 267
37 108 71
37 109 244
37 110 20
37 111 73
37 112 284
37 113 18
37 114 137
37 115 268
37 116 35
37 117 286
37 118 230
37 119 290
37 120 209
37 121 57
37 122 205
37 123 29
37 124 62
37 125 44
37 126 36
37 127 217
37 128 191
37 129 190
37 130 217
37 131 169
37 132 121
37 133 288
37 134 248
37 135 121
37 136 122
37 137 187
37 138 187
37 139 203
37 140 141
37 141 52
37 142 88
37 143 144
37 144 220
37 145 142
37 146 260
37 147 196
37 148 174
37 149 150
37 150 165
37 151 298
37 152 258
37 153 282
37 154 229
37 155 265
37 156 148
37 157 295
37 158 21
37 159 141
37 160 16
37 161 180
37 162 208
37 163 99
37 164 108
37 165 133
37 166 126
37 167 216
37 168 40
37 169 77
37 170 19
38 39 49
38 40 38
38 41 163
38 42 258
38 43 223
38 44 183
38 45 139
38 46 223
38 47 76
38 48 15
38 49 113
38 50 26
38 51 274
38 52 75
38 53 189
38 54 191
38 55 131
38 56 135
38 57 248
38 58 259
38 59 207
38 60 187
38 61 109
38 62 241
38 63 180
38 64 189
38 65 134
38 66 100
38 67 147
38 68 277
38 69 134
38 70 183
38 71 152
38 72 171
38 73 221
38 74 240
38 75 198
38 76 203
38 77 298
38 78 261
38 79 281
38 80 185
38 81 148
38 82 266
38 83 229
38 84 109
38 85 271
38 86 198
38 87 150
38 88 274
38 89 264
38 90 60
38 91 140
38 92 131
38 93 152
38 94 119
38 95 24
38 96 241
38 97 251
38 98 142
38 99 195
38 100 295
38 101 95
38 102 201
38 103 96
38 104 84
38 105 245
38 106 27
38 107 173
38 108 26
38 109 164
38 110 111
38 111 61
38 112 24
38 113 226
38 114 112
38 115 257
38 116 147
38 117 256
38 118 49
38 119 74
38 120 140
38 121 203
38 122 147
38 123 176
38 124 213
38 125 24
38 126 148
38 127 242
38 128 244
38 129 273
38 130 135
38 131 207
38 132 131
38 133 179
38 134 148
38 135 178
38 136 121
38 137 201
38 138 71
38 139 177
38 140 81
38 141 191
38 142 27
38 143 115
38 144 48
38 145 198
38 146 213
38 147 86
38 148 25
38 149 164
38 150 134
38 151 143
38 152 267
38 153 113
38 154 202
38 155 133
38 156 132
38 157 23
38 158 37
38 159 200
38 160 266
38 161 84
38 162 224
38 163 192
38 164 280
38 165 75
38 166 36
38 167 197
38 168 184
38 169 94
38 170 261
39 40 95
39 41 149
39 42 98
39 43 84
39 44 180
39 45 63
39 46 80
39 47 61
39 48 262
39 49 123
39 50 116
39 51 113
39 52 270
39 53 68
39 54 31
39 55 242
39 56 291
39 57 241
39 58 139
39 59 292
39 60 125
39 61 175
39 62 94
39 63 273
39 64 173
39 65 20
39 66 277
39 67 187
39 68 220
39 69 170
39 70 90
39 71 76
39 72 62
39 73 137
39 74 264
39 75 184
39 76 257
39 77 158
39 78 203
39 79 283
39 80 200
39 81 198
39 82 86
39 83 246
39 84 286
39 85 103
39 86 92
39 87 97
39 88 177
39 89 98
39 90 16
39 91 62
39 92 157
39 93 295
39 94 185
39 95 294
39 96 274
39 97 107
39 98 57
39 99 278
39 100 278
39 101 60
39 102 228
39 103 17
39 104 281
39 105 274
39 106 282
39 107 258
39 108 141
39 109 194
39 110 242
39 111 128
39 112 29
39 113 134
39 114 266
39 115 170
39 116 76
39 117 94
39 118 148
39 119 117
39 120 22
39 121 188
39 122 216
39 123 199
39 124 211
39 125 85
39 126 243
39 127 174
39 128 207
39 129 76
39 130 257
39 131 106
39 132 53
39 133 295
39 134 21
39 135 29
39 136 270
39 137 94
39 138 15
39 139 181
39 140 139
39 141 26
39 142 202
39 143 87
39 144 243
39 145 105
39 146 264
39 147 61
39 148 109
39 149 23
39 150 182
39 151 109
39 152 182
39 153 40
39 154 233
39 155 282
39 156 187
39 157 289
39 158 205
39 159 194
39 160 86
39 161 237
39 162 36
39 163 105
39 164 56
39 165 241
39 166 206
39 167 31
39 168 96
39 169 291
39 170 298
40 41 109
40 42 170
40 43 87
40 44 29
40 45 142
40 46 219
40 47 183
40 48 185
40 49 186
40 50 95
40 51 160
40 52 43
40 53 25
40 54 30
40 55 111
40 56 26
40 57 158
40 58 140
40 59 168
40 60 111
40 61 112
40 62 137
40 63 288
40 64 56
40 65 95
40 66 167
40 67 209
40 68 222
40 69 25
40 70 21
40 71 170
40 72 160
40 73 299
40 74 227
40 75 107
40 76 204
40 77 260
40 78 28
40 79 29
40 80 212
40 81 15
40 82 294
40 83 179
40 84 160
40 85 247
40 86 71
40 87 61
40 88 47
40 89 61
40 90 295
40 91 286
40 92 141
40 93 131
40 94 68
40 95 203
40 96 127
40 97 277
40 98 49
40 99 148
40 100 57
40 101 142
40 102 71
40 103 264
40 104 166
40 105 140
40 106 185
40 107 273
40 108 199
40 109 229
40 110 260
40 111 77
40 112 79
40 113 150
40 114 91
40 115 170
40 116 108
40 117 262
40 118 21
40 119 118
40 120 162
40 121 118
40 122 48
40 123 147
40 124 148
40 125 169
40 126 151
40 127 172
40 128 189
40 129 82
40 130 174
40 131 155
40 132 173
40 133 257
40 134 108
40 135 166
40 136 103
40 137 216
40 138 288
40 139 127
40 140 183
40 141 126
40 142 61
40 143 291
40 144 199
40 145 120
40 146 134
40 147 219
40 148 217
40 149 57
40 150 41
40 151 221
40 152 122
40 153 155
40 154 251
40 155 105
40 156 66
40 157 39
40 158 261
40 159 30
40 160 296
40 161 247
40 162 191
40 163 146
40 164 76
40 165 63
40 166 188
40 167 234
40 168 248
40 169 162
40 170 175
41 42 113
41 43 297
41 44 221
41 45 236
41 46 94
41 47 174
41 48 24
41 49 82
41 50 68
41 51 169
41 52 164
41 53 220
41 54 278
41 55 228
41 56 295
41 57 80
41 58 82
41 59 147
41 60 144
41 61 129
41 62 127
41 63 134
41 64 198
41 65 264
41 66 205
41 67 189
41 68 158
41 69 294
41 70 275
41 71 231
41 72 150
41 73 260
41 74 57
41 75 255
41 76 42
41 77 110
41 78 237
41 79 46
41 80 135
41 81 57
41 82 174
41 83 128
41 84 218
41 85 255
41 86 102
41 87 290
41 88 196
41 89 209
41 90 190
41 91 236
41 92 42
41 93 239
41 94 212
41 95 249
41 96 153
41 97 27
41 98 271
41 99 141
41 100 168
41 101 186
41 102 83
41 103 159
41 104 197
41 105 295
41 106 203
41 107 140
41 108 224
41 109 117
41 110 63
41 111 140
41 112 244
41 113 43
41 114 54
41 115 217
41 116 219
41 117 84
41 118 102
41 119 152
41 120 13
41 121 92
41 122 89
41 123 258
41 124 227
41 125 186
41 126 22
41 127 210
41 128 175
41 129 217
41 130 228
41 131 100
41 132 39
41 133 84
41 134 240
41 135 279
41 136 292
41 137 102
41 138 175
41 139 141
41 140 81
41 141 297
41 142 86
41 143 258
41 144 59
41 145 204
41 146 117
41 147 86
41 148 94
41 149 94
41 150 53
41 151 106
41 152 129
41 153 121
41 154 12
41 155 265
41 156 115
41 157 265
41 158 46
41 159 18
41 160 112
41 161 149
41 162 178
41 163 215
41 164 27
41 165 166
41 166 54
41 167 208
41 168 108
41 169 96
41 170 134
42 43 80
42 44 107
42 45 203
42 46 235
42 47 141
42 48 259
42 49 269
42 50 77
42 51 156
42 52 67
42 53 178
42 54 107
42 55 150
42 56 213
42 57 259
42 58 245
42 59 240
42 60 255
42 61 290
42 62 276
42 63 16
42 64 149
42 65 65
42 66 285
42 67 272
42 68 254
42 69 293
42 70 223
42 71 106
42 72 192
42 73 73
42 74 165
42 75 243
42 76 251
42 77 222
42 78 82
42 79 298
42 80 72
42 81 102
42 82 144
42 83 131
42 84 233
42 85 31
42 86 37
42 87 49
42 88 178
42 89 179
42 90 287
42 91 289
42 92 29
42 93 240
42 94 124
42 95 218
42 96 133
42 97 297
42 98 77
42 99 24
42 100 249
42 101 24
42 102 167
42 103 219
42 104 98
42 105 62
42 106 235
42 107 73
42 108 210
42 109 78
42 110 96
42 111 86
42 112 86
42 113 175
42 114 266
42 115 298
42 116 211
42 117 195
42 118 240
42 119 214
42 120 32
42 121 287
42 122 132
42 123 39
42 124 226
42 125 129
42 126 197
42 127 278
42 128 262
42 129 60
42 130 34
42 131 141
42 132 176
42 133 263
42 134 232
42 135 249
42 136 295
42 137 149
42 138 50
42 139 194
42 140 124
42 141 52
42 142 281
42 143 198
42 144 185
42 145 253
42 146 96
42 147 223
42 148 73
42 149 275
42 150 182
42 151 88
42 152 286
42 153 249
42 154 158
42 155 127
42 156 127
42 157 264
42 158 247
42 159 73
42 160 132
42 161 113
42 162 265
42 163 120
42 164 160
42 165 184
42 166 153
42 167 81
42 168 224
42 169 114
42 170 138
43 44 250
43 45 61
43 46 149
43 47 269
43 48 122
43 49 68
43 50 125
43 51 282
43 52 238
43 53 185
43 54 62
43 55 30
43 56 242
43 57 13
43 58 167
43 59 87
43 60 85
43 61 232
43 62 135
43 63 172
43 64 148
43 65 225
43 66 30
43 67 144
43 68 213
43 69 157
43 70 260
43 71 44
43 72 86
43 73 246
43 74 273
43 75 240
43 76 206
43 77 267
43 78 133
43 79 128
43 80 20
43 81 186
43 82 138
43 83 57
43 84 12
43 85 73
43 86 218
43 87 282
43 88 105
43 89 225
43 90 15
43 91 156
43 92 201
43 93 272
43 94 155
43 95 191
43 96 78
43 97 170
43 98 257
43 99 100
43 100 248
43 101 216
43 102 264
43 103 224
43 104 170
43 105 129
43 106 78
43 107 234
43 108 265
43 109 288
43 110 145
43 111 176
43 112 211
43 113 35
43 114 53
43 115 209
43 116 72
43 117 121
43 118 162
43 119 10
43 120 153
43 121 68
43 122 270
43 123 237
43 124 216
43 125 298
43 126 118
43 127 115
43 128 152
43 129 248
43 130 166
43 131 141
43 132 73
43 133 260
43 134 253
43 135 211
43 136 126
43 137 245
43 138 64
43 139 285
43 140 111
43 141 82
43 142 231
43 143 99
43 144 192
43 145 48
43 146 223
43 147 124
43 148 53
43 149 242
43 150 146
43 151 206
43 152 185
43 153 276
43 154 165
43 155 24
43 156 153
43 157 35
43 158 14
43 159 223
43 160 58
43 161 113
43 162 76
43 163 66
43 164 225
43 165 155
43 166 94
43 167 180
43 168 228
43 169 118
43 170 272
44 45 179
44 46 166
44 47 66
44 48 111
44 49 20
44 50 139
44 51 78
44 52 179
44 53 16
44 54 111
44 55 194
44 56 77
44 57 95
44 58 188
44 59 27
44 60 22
44 61 45
44 62 281
44 63 99
44 64 203
44 65 161
44 66 241
44 67 158
44 68 213
44 69 233
44 70 157
44 71 227
44 72 129
44 73 123
44 74 109
44 75 156
44 76 124
44 77 124
44 78 17
44 79 162
44 80 197
44 81 160
44 82 91
44 83 297
44 84 221
44 85 76
44 86 133
44 87 131
44 88 223
44 89 15
44 90 156
44 91 255
44 92 193
44 93 293
44 94 74
44 95 120
44 96 164
44 97 16
44 98 74
44 99 54
44 100 56
44 101 227
44 102 214
44 103 28
44 104 133
44 105 174
44 106 109
44 107 123
44 108 187
44 109 268
44 110 109
44 111 72
44 112 93
44 113 221
44 114 224
44 115 79
44 116 111
44 117 37
44 118 29
44 119 236
44 120 161
44 121 231
44 122 83
44 123 75
44 124 88
44 125 11
44 126 235
44 127 80
44 128 172
44 129 118
44 130 92
44 131 274
44 132 31
44 133 180
44 134 212
44 135 37
44 136 145
44 137 41
44 138 155
44 139 284
44 140 73
44 141 266
44 142 293
44 143 260
44 144 41
44 145 147
44 146 87
44 147 257
44 148 211
44 149 206
44 150 225
44 151 28
44 152 106
44 153 140
44 154 145
44 155 244
44 156 208
44 157 182
44 158 47
44 159 188
44 160 113
44 161 203
44 162 127
44 163 49
44 164 281
44 165 71
44 166 209
44 167 124
44 168 201
44 169 172
44 170 25
45 46 222
45 47 196
45 48 288
45 49 216
45 50 176
45 51 72
45 52 153
45 53 224
45 54 161
45 55 146
45 56 270
45 57 172
45 58 289
45 59 96
45 60 115
45 61 258
45 62 151
45 63 28
45 64 292
45 65 224
45 66 238
45 67 285
45 68 177
45 69 145
45 70 128
45 71 277
45 72 231
45 73 68
45 74 65
45 75 108
45 76 202
45 77 127
45 78 153
45 79 275
45 80 198
45 81 128
45 82 287
45 83 106
45 84 66
45 85 278
45 86 299
45 87 36
45 88 261
45 89 258
45 90 112
45 91 295
45 92 77
45 93 231
45 94 29
45 95 73
45 96 105
45 97 268
45 98 130
45 99 26
45 100 56
45 101 120
45 102 283
45 103 25
45 104 234
45 105 209
45 106 86
45 107 284
45 108 156
45 109 150
45 110 286
45 111 199
45 112 77
45 113 148
45 114 82
45 115 205
45 116 172
45 117 43
45 118 183
45 119 162
45 120 183
45 121 109
45 122 225
45 123 237
45 124 79
45 125 30
45 126 165
45 127 30
45 128 95
45 129 28
45 130 177
45 131 226
45 132 238
45 133 238
45 134 97
45 135 107
45 136 244
45 137 265
45 138 77
45 139 45
45 140 154
45 141 61
45 142 91
45 143 70
45 144 67
45 145 208
45 146 30
45 147 164
45 148 38
45 149 126
45 150 105
45 151 34
45 152 99
45 153 54
45 154 111
45 155 69
45 156 99
45 157 42
45 158 215
45 159 166
45 160 81
45 161 137
45 162 220
45 163 236
45 164 198
45 165 246
45 166 292
45 167 59
45 168 164
45 169 13
45 170 48
46 47 72
46 48 202
46 49 185
46 50 99
46 51 87
46 52 279
46 53 101
46 54 18
46 55 21
46 56 69
46 57 23
46 58 174
46 59 183
46 60 272
46 61 147
46 62 167
46 63 37
46 64 195
46 65 276
46 66 161
46 67 115
46 68 141
46 69 240
46 70 157
46 71 278
46 72 10
46 73 76
46 74 114
46 75 45
46 76 268
46 77 291
46 78 19
46 79 32
46 80 159
46 81 223
46 82 246
46 83 97
46 84 236
46 85 249
46 86 178
46 87 16
46 88 35
46 89 15
46 90 285
46 91 57
46 92 217
46 93 239
46 94 13
46 95 226
46 96 287
46 97 257
46 98 220
46 99 85
46 100 87
46 101 191
46 102 284
46 103 45
46 104 239
46 105 169
46 106 272
46 107 132
46 108 254
46 109 121
46 110 151
46 111 40
46 112 60
46 113 65
46 114 98
46 115 51
46 116 16
46 117 265
46 118 90
46 119 201
46 120 223
46 121 151
46 122 12
46 123 215
46 124 76
46 125 216
46 126 26
46 127 261
46 128 92
46 129 235
46 130 116
46 131 17
46 132 36
46 133 245
46 134 199
46 135 22
46 136 182
46 137 36
46 138 193
46 139 89
46 140 145
46 141 250
46 142 230
46 143 255
46 144 70
46 145 209
46 146 189
46 147 91
46 148 288
46 149 231
46 150 96
46 151 17
46 152 29
46 153 262
46 154 294
46 155 161
46 156 286
46 157 233
46 158 203
46 159 122
46 160 93
46 161 278
46 162 240
46 163 68
46 164 258
46 165 24
46 166 242
46 167 11
46 168 143
46 169 247
46 170 221
47 48 26
47 49 94
47 50 188
47 51 128
47 52 149
47 53 214
47 54 259
47 55 23
47 56 253
47 57 83
47 58 177
47 59 138
47 60 18
47 61 218
47 62 141
47 63 154
47 64 250
47 65 114
47 66 133
47 67 84
47 68 138
47 69 46
47 70 15
47 71 287
47 72 206
47 73 99
47 74 296
47 75 131
47 76 64
47 77 113
47 78 197
47 79 101
47 80 287
47 81 277
47 82 263
47 83 119
47 84 224
47 85 66
47 86 132
47 87 77
47 88 189
47 89 188
47 90 257
47 91 240
47 92 33
47 93 276
47 94 83
47 95 174
47 96 102
47 97 219
47 98 261
47 99 236
47 100 14
47 101 112
47 102 280
47 103 131
47 104 286
47 105 268
47 106 197
47 107 161
47 108 46
47 109 44
47 110 210
47 111 141
47 112 213
47 113 208
47 114 90
47 115 205
47 116 91
47 117 64
47 118 261
47 119 182
47 120 291
47 121 141
47 122 230
47 123 73
47 124 299
47 125 168
47 126 104
47 127 270
47 128 279
47 129 244
47 130 180
47 131 143
47 132 248
47 133 112
47 134 296
47 135 246
47 136 232
47 137 291
47 138 222
47 139 69
47 140 197
47 141 98
47 142 265
47 143 233
47 144 293
47 145 167
47 146 249
47 147 162
47 148 292
47 149 51
47 150 79
47 151 108
47 152 287
47 153 222
47 154 42
47 155 276
47 156 282
47 157 277
47 158 284
47 159 176
47 160 136
47 161 162
47 162 46
47 163 124
47 164 72
47 165 138
47 166 173
47 167 182
47 168 26
47 169 52
47 170 55
48 49 81
48 50 141
48 51 79
48 52 214
48 53 82
48 54 276
48 55 170
48 56 203
48 57 67
48 58 188
48 59 275
48 60 72
48 61 124
48 62 228
48 63 133
48 64 129
48 65 64
48 66 252
48 67 71
48 68 137
48 69 287
48 70 96
48 71 111
48 72 226
48 73 39
48 74 78
48 75 22
48 76 160
48 77 269
48 78 286
48 79 43
48 80 50
48 81 76
48 82 45
48 83 57
48 84 107
48 85 144
48 86 125
48 87 278
48 88 257
48 89 31
48 90 269
48 91 27
48 92 90
48 93 291
48 94 179
48 95 66
48 96 46
48 97 105
48 98 295
48 99 196
48 100 88
48 101 275
48 102 176
48 103 44
48 104 212
48 105 180
48 106 244
48 107 100
48 108 272
48 109 267
48 110 179
48 111 228
48 112 76
48 113 210
48 114 147
48 115 96
48 116 127
48 117 137
48 118 49
48 119 237
48 120 251
48 121 64
48 122 205
48 123 72
48 124 66
48 125 91
48 126 60
48 127 242
48 128 114
48 129 78
48 130 149
48 131 184
48 132 231
48 133 213
48 134 166
48 135 88
48 136 82
48 137 201
48 138 262
48 139 78
48 140 111
48 141 141
48 142 43
48 143 93
48 144 12
48 145 261
48 146 152
48 147 270
48 148 285
48 149 39
48 150 160
48 151 86
48 152 21
48 153 177
48 154 86
48 155 217
48 156 200
48 157 106
48 158 220
48 159 76
48 160 259
48 161 223
48 162 262
48 163 276
48 164 184
48 165 146
48 166 105
48 167 25
48 168 273
48 169 269
48 170 157
49 50 33
49 51 171
49 52 198
49 53 244
49 54 166
49 55 180
49 56 120
49 57 96
49 58 54
49 59 94
49 60 186
