240 28680
64 224 228
64 225 157
64 226 165
64 227 252
64 228 68
64 229 288
64 230 72
64 231 253
64 232 115
64 233 283
64 234 137
64 235 249
64 236 254
64 237 37
64 238 264
64 239 72
64 240 136
65 66 123
65 67 97
65 68 63
65 69 75
65 70 65
65 71 55
65 72 32
65 73 289
65 74 216
65 75 271
65 76 158
65 77 199
65 78 227
65 79 13
65 80 45
65 81 63
65 82 187
65 83 25
65 84 145
65 85 205
65 86 23
65 87 248
65 88 245
65 89 73
65 90 64
65 91 279
65 92 276
65 93 200
65 94 19
65 95 247
65 96 10
65 97 151
65 98 226
65 99 83
65 100 53
65 101 250
65 102 147
65 103 272
65 104 242
65 105 204
65 106 165
65 107 233
65 108 157
65 109 246
65 110 203
65 111 52
65 112 235
65 113 193
65 114 149
65 115 184
65 116 31
65 117 239
65 118 26
65 119 140
65 120 43
65 121 101
65 122 17
65 123 222
65 124 80
65 125 149
65 126 125
65 127 185
65 128 191
65 129 45
65 130 20
65 131 60
65 132 72
65 133 245
65 134 215
65 135 294
65 136 28
65 137 35
65 138 256
65 139 33
65 140 159
65 141 194
65 142 267
65 143 248
65 144 208
65 145 291
65 146 21
65 147 81
65 148 276
65 149 39
65 150 108
65 151 266
65 152 272
65 153 210
65 154 209
65 155 52
65 156 258
65 157 171
65 158 63
65 159 259
65 160 195
65 161 203
65 162 247
65 163 41
65 164 172
65 165 246
65 166 272
65 167 21
65 168 269
65 169 148
65 170 201
65 171 205
65 172 243
65 173 144
65 174 64
65 175 266
65 176 90
65 177 233
65 178 206
65 179 107
65 180 97
65 181 286
65 182 224
65 183 31
65 184 116
65 185 265
65 186 138
65 187 124
65 188 274
65 189 234
65 190 224
65 191 239
65 192 272
65 193 170
65 194 180
65 195 56
65 196 221
65 197 262
65 198 183
65 199 189
65 200 225
65 201 238
65 202 200
65 203 212
65 204 262
65 205 59
65 206 38
65 207 251
65 208 155
65 209 19
65 210 10
65 211 33
65 212 234
65 213 294
65 214 90
65 215 257
65 216 131
65 217 97
65 218 229
65 219 253
65 220 182
65 221 147
65 222 279
65 223 91
65 224 280
65 225 279
65 226 187
65 227 85
65 228 118
65 229 199
65 230 55
65 231 152
65 232 144
65 233 117
65 234 257
65 235 152
65 236 112
65 237 34
65 238 138
65 239 207
65 240 12
66 67 130
66 68 143
66 69 260
66 70 191
66 71 239
66 72 100
66 73 81
66 74 40
66 75 110
66 76 287
66 77 51
66 78 190
66 79 225
66 80 82
66 81 223
66 82 122
66 83 211
66 84 279
66 85 214
66 86 117
66 87 111
66 88 239
66 89 197
66 90 213
66 91 284
66 92 95
66 93 279
66 94 111
66 95 215
66 96 283
66 97 135
66 98 208
66 99 257
66 100 132
66 101 55
66 102 239
66 103 249
66 104 62
66 105 245
66 106 152
66 107 148
66 108 202
66 109 255
66 110 286
66 111 273
66 112 233
66 113 95
66 114 49
66 115 197
66 116 129
66 117 228
66 118 134
66 119 11
66 120 181
66 121 271
66 122 103
66 123 199
66 124 128
66 125 200
66 126 217
66 127 19
66 128 186
66 129 119
66 130 287
66 131 181
66 132 13
66 133 139
66 134 186
66 135 114
66 136 44
66 137 144
66 138 80
66 139 90
66 140 245
66 141 47
66 142 51
66 143 48
66 144 282
66 145 61
66 146 293
66 147 267
66 148 241
66 149 288
66 150 121
66 151 157
66 152 63
66 153 196
66 154 288
66 155 298
66 156 224
66 157 204
66 158 178
66 159 101
66 160 292
66 161 158
66 162 162
66 163 181
66 164 128
66 165 209
66 166 41
66 167 37
66 168 74
66 169 276
66 170 96
66 171 225
66 172 123
66 173 72
66 174 216
66 175 23
66 176 41
66 177 136
66 178 44
66 179 142
66 180 14
66 181 15
66 182 206
66 183 37
66 184 33
66 185 77
66 186 162
66 187 147
66 188 60
66 189 29
66 190 30
66 191 10
66 192 40
66 193 169
66 194 63
66 195 170
66 196 52
66 197 180
66 198 168
66 199 72
66 200 155
66 201 165
66 202 131
66 203 172
66 204 245
66 205 191
66 206 279
66 207 75
66 208 286
66 209 277
66 210 254
66 211 38
66 212 145
66 213 258
66 214 158
66 215 128
66 216 122
66 217 45
66 218 69
66 219 223
66 220 17
66 221 209
66 222 103
66 223 48
66 224 51
66 225 73
66 226 100
66 227 231
66 228 43
66 229 37
66 230 107
66 231 55
66 232 162
66 233 77
66 234 236
66 235 171
66 236 35
66 237 152
66 238 98
66 239 131
66 240 196
67 68 253
67 69 196
67 70 217
67 71 253
67 72 254
67 73 120
67 74 204
67 75 123
67 76 222
67 77 246
67 78 251
67 79 194
67 80 124
67 81 117
67 82 96
67 83 128
67 84 236
67 85 120
67 86 170
67 87 283
67 88 284
67 89 274
67 90 105
67 91 294
67 92 29
67 93 209
67 94 240
67 95 80
67 96 127
67 97 106
67 98 48
67 99 93
67 100 213
67 101 260
67 102 220
67 103 260
67 104 74
67 105 49
67 106 191
67 107 240
67 108 168
67 109 295
67 110 119
67 111 193
67 112 84
67 113 243
67 114 113
67 115 56
67 116 293
67 117 66
67 118 17
67 119 259
67 120 156
67 121 210
67 122 68
67 123 67
67 124 156
67 125 261
67 126 265
67 127 97
67 128 273
67 129 239
67 130 173
67 131 202
67 132 139
67 133 229
67 134 47
67 135 108
67 136 209
67 137 110
67 138 146
67 139 188
67 140 10
67 141 36
67 142 165
67 143 94
67 144 138
67 145 127
67 146 194
67 147 202
67 148 104
67 149 46
67 150 165
67 151 115
67 152 37
67 153 152
67 154 243
67 155 73
67 156 277
67 157 102
67 158 21
67 159 282
67 160 42
67 161 201
67 162 293
67 163 183
67 164 184
67 165 239
67 166 98
67 167 169
67 168 83
67 169 281
67 170 159
67 171 153
67 172 45
67 173 130
67 174 225
67 175 169
67 176 284
67 177 107
67 178 21
67 179 29
67 180 88
67 181 190
67 182 162
67 183 137
67 184 33
67 185 96
67 186 148
67 187 286
67 188 15
67 189 133
67 190 195
67 191 127
67 192 298
67 193 260
67 194 55
67 195 186
67 196 18
67 197 68
67 198 299
67 199 232
67 200 204
67 201 25
67 202 267
67 203 48
67 204 289
67 205 259
67 206 78
67 207 136
67 208 145
67 209 269
67 210 97
67 211 161
67 212 256
67 213 208
67 214 21
67 215 70
67 216 40
67 217 283
67 218 268
67 219 294
67 220 106
67 221 147
67 222 76
67 223 143
67 224 79
67 225 32
67 226 80
67 227 163
67 228 181
67 229 130
67 230 92
67 231 179
67 232 274
67 233 243
67 234 222
67 235 283
67 236 49
67 237 192
67 238 122
67 239 256
67 240 133
68 69 263
68 70 216
68 71 57
68 72 37
68 73 200
68 74 42
68 75 179
68 76 231
68 77 68
68 78 90
68 79 186
68 80 231
68 81 275
68 82 144
68 83 103
68 84 275
68 85 165
68 86 113
68 87 53
68 88 141
68 89 16
68 90 45
68 91 256
68 92 294
68 93 127
68 94 243
68 95 291
68 96 120
68 97 79
68 98 259
68 99 133
68 100 103
68 101 177
68 102 179
68 103 68
68 104 33
68 105 255
68 106 127
68 107 52
68 108 115
68 109 31
68 110 250
68 111 33
68 112 257
68 113 51
68 114 124
68 115 78
68 116 288
68 117 213
68 118 155
68 119 217
68 120 162
68 121 134
68 122 157
68 123 166
68 124 293
68 125 289
68 126 57
68 127 226
68 128 175
68 129 134
68 130 174
68 131 22
68 132 159
68 133 15
68 134 138
68 135 90
68 136 132
68 137 32
68 138 12
68 139 247
68 140 179
68 141 225
68 142 249
68 143 190
68 144 152
68 145 185
68 146 268
68 147 159
68 148 51
68 149 251
68 150 106
68 151 17
68 152 255
68 153 56
68 154 102
68 155 114
68 156 225
68 157 59
68 158 103
68 159 193
68 160 164
68 161 244
68 162 83
68 163 240
68 164 123
68 165 30
68 166 266
68 167 64
68 168 176
68 169 252
68 170 215
68 171 269
68 172 247
68 173 234
68 174 134
68 175 64
68 176 99
68 177 70
68 178 258
68 179 73
68 180 130
68 181 151
68 182 145
68 183 116
68 184 52
68 185 55
68 186 20
68 187 142
68 188 105
68 189 65
68 190 261
68 191 161
68 192 203
68 193 148
68 194 255
68 195 179
68 196 294
68 197 44
68 198 149
68 199 46
68 200 176
68 201 36
68 202 140
68 203 274
68 204 273
68 205 221
68 206 163
68 207 106
68 208 292
68 209 94
68 210 62
68 211 288
68 212 139
68 213 165
68 214 148
68 215 288
68 216 38
68 217 84
68 218 190
68 219 109
68 220 297
68 221 80
68 222 29
68 223 85
68 224 274
68 225 104
68 226 282
68 227 272
68 228 132
68 229 280
68 230 221
68 231 20
68 232 156
68 233 115
68 234 232
68 235 39
68 236 229
68 237 297
68 238 130
68 239 175
68 240 122
69 70 241
69 71 167
69 72 193
69 73 188
69 74 199
69 75 204
69 76 226
69 77 185
69 78 139
69 79 10
69 80 165
69 81 109
69 82 91
69 83 125
69 84 138
69 85 205
69 86 177
69 87 263
69 88 246
69 89 252
69 90 229
69 91 273
69 92 127
69 93 165
69 94 164
69 95 250
69 96 191
69 97 166
69 98 128
69 99 76
69 100 204
69 101 73
69 102 139
69 103 167
69 104 53
69 105 15
69 106 201
69 107 249
69 108 154
69 109 78
69 110 252
69 111 245
69 112 218
69 113 121
69 114 198
69 115 38
69 116 73
69 117 114
69 118 99
69 119 188
69 120 98
69 121 169
69 122 165
69 123 226
69 124 166
69 125 35
69 126 44
69 127 51
69 128 146
69 129 95
69 130 199
69 131 95
69 132 153
69 133 137
69 134 167
69 135 297
69 136 131
69 137 63
69 138 117
69 139 143
69 140 234
69 141 73
69 142 20
69 143 276
69 144 17
69 145 296
69 146 290
69 147 283
69 148 20
69 149 79
69 150 89
69 151 224
69 152 105
69 153 293
69 154 231
69 155 217
69 156 34
69 157 12
69 158 219
69 159 245
69 160 26
69 161 21
69 162 234
69 163 188
69 164 121
69 165 104
69 166 58
69 167 62
69 168 212
69 169 268
69 170 252
69 171 204
69 172 161
69 173 28
69 174 207
69 175 299
69 176 221
69 177 242
69 178 235
69 179 295
69 180 94
69 181 249
69 182 281
69 183 255
69 184 91
69 185 93
69 186 75
69 187 210
69 188 44
69 189 73
69 190 71
69 191 158
69 192 54
69 193 266
69 194 128
69 195 56
69 196 78
69 197 224
69 198 260
69 199 185
69 200 46
69 201 215
69 202 87
69 203 175
69 204 104
69 205 256
69 206 224
69 207 114
69 208 276
69 209 29
69 210 249
69 211 224
69 212 108
69 213 53
69 214 155
69 215 215
69 216 81
69 217 183
69 218 281
69 219 111
69 220 32
69 221 125
69 222 237
69 223 247
69 224 229
69 225 78
69 226 234
69 227 168
69 228 151
69 229 255
69 230 113
69 231 127
69 232 261
69 233 43
69 234 95
69 235 202
69 236 272
69 237 69
69 238 72
69 239 222
69 240 233
70 71 195
70 72 22
70 73 84
70 74 39
70 75 221
70 76 123
70 77 45
70 78 214
70 79 287
70 80 103
70 81 197
70 82 287
70 83 234
70 84 231
70 85 48
70 86 174
70 87 13
70 88 275
70 89 254
70 90 121
70 91 284
70 92 31
70 93 224
70 94 45
70 95 229
70 96 69
70 97 262
70 98 224
70 99 279
70 100 118
70 101 74
70 102 110
70 103 225
70 104 218
70 105 55
70 106 94
70 107 261
70 108 126
70 109 286
70 110 292
70 111 93
70 112 144
70 113 216
70 114 206
70 115 83
70 116 34
70 117 285
70 118 62
70 119 206
70 120 136
70 121 120
70 122 184
70 123 134
70 124 102
70 125 107
70 126 120
70 127 127
70 128 35
70 129 64
70 130 154
70 131 137
70 132 18
70 133 106
70 134 211
70 135 295
70 136 113
70 137 36
70 138 143
70 139 74
70 140 149
70 141 38
70 142 136
70 143 193
70 144 32
70 145 175
70 146 286
70 147 16
70 148 10
70 149 35
70 150 32
70 151 152
70 152 255
70 153 15
70 154 226
70 155 130
70 156 22
70 157 121
70 158 40
70 159 101
70 160 39
70 161 251
70 162 151
70 163 247
70 164 254
70 165 227
70 166 152
70 167 70
70 168 197
70 169 191
70 170 50
70 171 288
70 172 158
70 173 90
70 174 37
70 175 131
70 176 136
70 177 150
70 178 184
70 179 198
70 180 78
70 181 211
70 182 241
70 183 205
70 184 193
70 185 158
70 186 247
70 187 147
70 188 125
70 189 178
70 190 211
70 191 211
70 192 190
70 193 275
70 194 224
70 195 113
70 196 107
70 197 254
70 198 230
70 199 82
70 200 167
70 201 240
70 202 189
70 203 63
70 204 132
70 205 59
70 206 123
70 207 253
70 208 65
70 209 215
70 210 86
70 211 157
70 212 129
70 213 181
70 214 138
70 215 177
70 216 151
70 217 279
70 218 107
70 219 285
70 220 152
70 221 29
70 222 111
70 223 163
70 224 115
70 225 153
70 226 198
70 227 285
70 228 138
70 229 59
70 230 107
70 231 108
70 232 70
70 233 153
70 234 275
70 235 225
70 236 192
70 237 282
70 238 269
70 239 119
70 240 164
71 72 279
71 73 224
71 74 268
71 75 36
71 76 66
71 77 91
71 78 294
71 79 16
71 80 151
71 81 38
71 82 155
71 83 294
71 84 261
71 85 141
71 86 252
71 87 134
71 88 213
71 89 240
71 90 151
71 91 194
71 92 208
71 93 291
71 94 289
71 95 265
71 96 269
71 97 22
71 98 134
71 99 52
71 100 23
71 101 251
71 102 163
71 103 112
71 104 45
71 105 269
71 106 24
71 107 202
71 108 234
71 109 32
71 110 171
71 111 166
71 112 91
71 113 260
71 114 125
71 115 256
71 116 111
71 117 283
71 118 211
71 119 260
71 120 299
71 121 219
71 122 14
71 123 18
71 124 10
71 125 30
71 126 115
71 127 258
71 128 240
71 129 53
71 130 60
71 131 148
71 132 58
71 133 32
71 134 182
71 135 43
71 136 104
71 137 127
71 138 180
71 139 35
71 140 272
71 141 92
71 142 129
71 143 46
71 144 137
71 145 275
71 146 141
71 147 89
71 148 154
71 149 38
71 150 84
71 151 21
71 152 244
71 153 213
71 154 251
71 155 74
71 156 54
71 157 80
71 158 225
71 159 62
71 160 155
71 161 88
71 162 40
71 163 62
71 164 100
71 165 90
71 166 105
71 167 10
71 168 146
71 169 281
71 170 171
71 171 55
71 172 55
71 173 32
71 174 293
71 175 172
71 176 231
71 177 63
71 178 190
71 179 202
71 180 264
71 181 105
71 182 297
71 183 166
71 184 149
71 185 15
71 186 37
71 187 271
71 188 292
71 189 129
71 190 229
71 191 120
71 192 27
71 193 28
71 194 23
71 195 227
71 196 158
71 197 165
71 198 146
71 199 145
71 200 50
71 201 106
71 202 133
71 203 299
71 204 243
71 205 228
71 206 74
71 207 21
71 208 264
71 209 170
71 210 89
71 211 158
71 212 27
71 213 46
71 214 129
71 215 37
71 216 56
71 217 89
71 218 233
71 219 224
71 220 179
71 221 171
71 222 286
71 223 67
71 224 163
71 225 173
71 226 276
71 227 122
71 228 275
71 229 169
71 230 89
71 231 131
71 232 52
71 233 130
71 234 246
71 235 264
71 236 203
71 237 200
71 238 141
71 239 271
71 240 269
72 73 163
72 74 142
72 75 280
72 76 213
72 77 89
72 78 188
72 79 277
72 80 72
72 81 147
72 82 290
72 83 165
72 84 116
72 85 294
72 86 263
72 87 77
72 88 294
72 89 287
72 90 11
72 91 72
72 92 53
72 93 181
72 94 263
72 95 163
72 96 184
72 97 193
72 98 106
72 99 85
72 100 114
72 101 178
72 102 148
72 103 259
72 104 109
72 105 214
72 106 217
72 107 223
72 108 217
72 109 78
72 110 146
72 111 290
72 112 67
72 113 280
72 114 259
72 115 172
72 116 114
72 117 232
72 118 171
72 119 233
72 120 219
72 121 261
72 122 52
72 123 215
72 124 183
72 125 151
72 126 152
72 127 50
72 128 11
72 129 30
72 130 139
72 131 176
72 132 93
72 133 252
72 134 13
72 135 167
72 136 128
72 137 98
72 138 47
72 139 274
72 140 235
72 141 159
72 142 260
72 143 162
72 144 182
72 145 284
72 146 170
72 147 227
72 148 32
72 149 12
72 150 106
72 151 187
72 152 167
72 153 174
72 154 139
72 155 254
72 156 132
72 157 90
72 158 272
72 159 91
72 160 146
72 161 274
72 162 127
72 163 86
72 164 264
72 165 285
72 166 110
72 167 104
72 168 188
72 169 173
72 170 277
72 171 221
72 172 90
72 173 214
72 174 112
72 175 121
72 176 86
72 177 197
72 178 15
72 179 158
72 180 18
72 181 85
72 182 297
72 183 149
72 184 60
72 185 200
72 186 68
72 187 209
72 188 25
72 189 166
72 190 255
72 191 261
72 192 112
72 193 276
72 194 128
72 195 253
72 196 166
72 197 250
72 198 137
72 199 58
72 200 144
72 201 232
72 202 67
72 203 46
72 204 71
72 205 98
72 206 204
72 207 264
72 208 50
72 209 110
72 210 75
72 211 113
72 212 11
72 213 242
72 214 18
72 215 270
72 216 69
72 217 76
72 218 131
72 219 164
72 220 262
72 221 260
72 222 65
72 223 88
72 224 184
72 225 23
72 226 39
72 227 236
72 228 164
72 229 185
72 230 271
72 231 11
72 232 280
72 233 118
72 234 119
72 235 248
72 236 121
72 237 259
72 238 231
72 239 30
72 240 116
73 74 13
73 75 293
73 76 176
73 77 137
73 78 194
73 79 169
73 80 287
73 81 222
73 82 147
73 83 20
73 84 140
73 85 296
73 86 262
73 87 136
73 88 105
73 89 187
73 90 168
73 91 139
73 92 137
73 93 280
73 94 250
73 95 141
73 96 110
73 97 20
73 98 145
73 99 250
73 100 47
73 101 214
73 102 162
73 103 189
73 104 194
73 105 133
73 106 111
73 107 81
73 108 276
73 109 35
73 110 97
73 111 40
73 112 201
73 113 51
73 114 216
73 115 146
73 116 191
73 117 258
73 118 19
73 119 105
73 120 128
73 121 12
73 122 199
73 123 38
73 124 131
73 125 190
73 126 166
73 127 270
73 128 113
73 129 125
73 130 196
73 131 22
73 132 167
73 133 298
73 134 165
73 135 274
73 136 115
73 137 182
73 138 70
73 139 101
73 140 141
73 141 260
73 142 241
73 143 105
73 144 262
73 145 55
73 146 244
73 147 21
73 148 248
73 149 213
73 150 198
73 151 132
73 152 154
73 153 190
73 154 162
73 155 104
73 156 286
73 157 153
73 158 176
73 159 134
73 160 47
73 161 117
73 162 131
73 163 34
73 164 291
73 165 38
73 166 183
73 167 94
73 168 39
73 169 111
73 170 157
73 171 212
73 172 144
73 173 154
73 174 47
73 175 161
73 176 80
73 177 110
73 178 40
73 179 135
73 180 230
73 181 130
73 182 19
73 183 248
73 184 150
73 185 87
73 186 144
73 187 150
73 188 113
73 189 88
73 190 43
73 191 89
73 192 105
73 193 216
73 194 32
73 195 103
73 196 149
73 197 145
73 198 35
73 199 175
73 200 128
73 201 194
73 202 253
73 203 188
73 204 276
73 205 108
73 206 23
73 207 217
73 208 259
73 209 285
73 210 239
73 211 153
73 212 150
73 213 131
73 214 42
73 215 260
73 216 39
73 217 52
73 218 136
73 219 200
73 220 19
73 221 169
73 222 212
73 223 215
73 224 196
73 225 184
73 226 253
73 227 148
73 228 110
73 229 41
73 230 182
73 231 123
73 232 71
73 233 33
73 234 215
73 235 202
73 236 144
73 237 30
73 238 237
73 239 272
73 240 17
74 75 168
74 76 105
74 77 35
74 78 259
74 79 132
74 80 141
74 81 228
74 82 273
74 83 119
74 84 40
74 85 248
74 86 143
74 87 249
74 88 94
74 89 50
74 90 230
74 91 254
74 92 106
74 93 169
74 94 249
74 95 287
74 96 85
74 97 194
74 98 98
74 99 18
74 100 210
74 101 184
74 102 177
74 103 170
74 104 113
74 105 198
74 106 28
74 107 132
74 108 152
74 109 296
74 110 189
74 111 200
74 112 284
74 113 155
74 114 183
74 115 99
74 116 150
74 117 198
74 118 176
74 119 70
74 120 87
74 121 44
74 122 45
74 123 173
74 124 284
74 125 180
74 126 273
74 127 111
74 128 222
74 129 55
74 130 104
74 131 121
74 132 97
74 133 211
74 134 262
74 135 57
74 136 295
74 137 231
74 138 29
74 139 28
74 140 247
74 141 244
74 142 197
74 143 177
74 144 56
74 145 190
74 146 287
74 147 41
74 148 88
74 149 73
74 150 112
74 151 148
74 152 281
74 153 81
74 154 153
74 155 148
74 156 70
74 157 238
74 158 39
74 159 180
74 160 233
74 161 63
74 162 120
74 163 174
74 164 259
74 165 151
74 166 102
74 167 134
74 168 289
74 169 62
74 170 266
74 171 292
74 172 132
74 173 225
74 174 201
74 175 261
74 176 118
74 177 56
74 178 58
74 179 25
74 180 86
74 181 45
74 182 234
74 183 186
74 184 262
74 185 209
74 186 256
74 187 149
74 188 114
74 189 36
74 190 293
74 191 142
74 192 14
74 193 213
74 194 157
74 195 229
74 196 250
74 197 293
74 198 45
74 199 129
74 200 128
74 201 266
74 202 28
74 203 254
74 204 217
74 205 20
74 206 12
74 207 295
74 208 87
74 209 102
74 210 56
74 211 67
74 212 271
74 213 73
74 214 157
74 215 254
74 216 27
74 217 222
74 218 42
74 219 183
74 220 105
74 221 174
74 222 255
74 223 42
74 224 136
74 225 172
74 226 68
74 227 165
74 228 266
74 229 224
74 230 81
74 231 280
74 232 237
74 233 236
74 234 229
74 235 138
74 236 162
74 237 283
74 238 140
74 239 152
74 240 288
75 76 35
75 77 13
75 78 28
75 79 254
75 80 199
75 81 106
75 82 43
75 83 235
75 84 137
75 85 223
75 86 260
75 87 120
75 88 50
75 89 297
75 90 251
75 91 59
75 92 82
75 93 298
75 94 292
75 95 271
75 96 226
75 97 62
75 98 14
75 99 195
75 100 192
75 101 281
75 102 245
75 103 247
75 104 268
75 105 124
75 106 16
75 107 183
75 108 214
75 109 272
75 110 250
75 111 226
75 112 34
75 113 130
75 114 15
75 115 230
75 116 149
75 117 224
75 118 193
75 119 27
75 120 24
75 121 201
75 122 138
75 123 101
75 124 36
75 125 11
75 126 111
75 127 160
75 128 78
75 129 120
75 130 228
75 131 63
75 132 109
75 133 56
75 134 169
75 135 146
75 136 107
75 137 217
75 138 191
75 139 101
75 140 175
75 141 141
75 142 246
75 143 255
75 144 275
75 145 274
75 146 155
75 147 262
75 148 82
75 149 107
75 150 103
75 151 126
75 152 124
75 153 94
75 154 236
75 155 262
75 156 116
75 157 258
75 158 106
75 159 132
75 160 81
75 161 294
75 162 214
75 163 142
75 164 35
75 165 253
75 166 294
75 167 211
75 168 13
75 169 111
75 170 107
75 171 206
75 172 130
75 173 149
75 174 90
75 175 198
75 176 280
75 177 201
75 178 13
75 179 58
75 180 171
75 181 200
75 182 217
75 183 251
75 184 145
75 185 191
75 186 77
75 187 262
75 188 212
75 189 148
75 190 114
75 191 79
75 192 17
75 193 299
75 194 85
75 195 162
75 196 296
75 197 56
75 198 264
75 199 219
75 200 79
75 201 279
75 202 243
75 203 231
75 204 92
75 205 142
75 206 19
75 207 52
75 208 90
75 209 243
75 210 74
75 211 149
75 212 68
75 213 61
75 214 116
75 215 128
75 216 95
75 217 38
75 218 208
75 219 260
75 220 59
75 221 173
75 222 132
75 223 164
75 224 264
75 225 176
75 226 267
75 227 258
75 228 184
75 229 220
75 230 275
75 231 110
75 232 297
75 233 268
75 234 51
75 235 91
75 236 75
75 237 250
75 238 71
75 239 241
75 240 125
76 77 163
76 78 138
76 79 103
76 80 182
76 81 45
76 82 230
76 83 105
76 84 38
76 85 57
76 86 41
76 87 186
76 88 248
76 89 71
76 90 60
76 91 174
76 92 257
76 93 38
76 94 239
76 95 153
76 96 130
76 97 156
76 98 90
76 99 60
76 100 145
76 101 37
76 102 265
76 103 295
76 104 60
76 105 84
76 106 178
76 107 141
76 108 44
76 109 280
76 110 54
76 111 15
76 112 125
76 113 118
76 114 291
76 115 88
76 116 256
76 117 188
76 118 271
76 119 74
76 120 105
76 121 59
76 122 76
76 123 63
76 124 192
76 125 290
76 126 233
76 127 102
76 128 91
76 129 81
76 130 43
76 131 92
76 132 249
76 133 290
76 134 90
76 135 21
76 136 172
76 137 44
76 138 50
76 139 103
76 140 74
76 141 135
76 142 115
76 143 164
76 144 161
76 145 225
76 146 30
76 147 264
76 148 161
76 149 276
76 150 45
76 151 80
76 152 205
76 153 91
76 154 256
76 155 63
76 156 180
76 157 68
76 158 16
76 159 67
76 160 126
76 161 82
76 162 27
76 163 151
76 164 259
76 165 257
76 166 94
76 167 115
76 168 237
76 169 204
76 170 25
76 171 135
76 172 242
76 173 271
76 174 33
76 175 224
76 176 226
76 177 299
76 178 143
76 179 62
76 180 53
76 181 281
76 182 23
76 183 267
76 184 288
76 185 272
76 186 90
76 187 257
76 188 106
76 189 170
76 190 88
76 191 98
76 192 78
76 193 286
76 194 207
76 195 224
76 196 200
76 197 100
76 198 205
76 199 278
76 200 22
76 201 206
76 202 258
76 203 92
76 204 126
76 205 122
76 206 29
76 207 174
76 208 299
76 209 176
76 210 36
76 211 105
76 212 112
76 213 198
76 214 75
76 215 205
76 216 33
76 217 176
76 218 240
76 219 189
76 220 163
76 221 27
76 222 156
76 223 206
76 224 249
76 225 255
76 226 226
76 227 236
76 228 145
76 229 168
76 230 172
76 231 182
76 232 83
76 233 64
76 234 58
76 235 24
76 236 40
76 237 86
76 238 62
76 239 269
76 240 52
77 78 196
77 79 181
77 80 88
77 81 67
77 82 71
77 83 24
77 84 261
77 85 95
77 86 261
77 87 244
77 88 29
77 89 178
77 90 68
77 91 295
77 92 157
77 93 54
77 94 147
77 95 96
77 96 80
77 97 36
77 98 173
77 99 154
77 100 292
77 101 37
77 102 240
77 103 281
77 104 118
77 105 180
77 106 147
77 107 36
77 108 226
77 109 252
77 110 158
77 111 101
77 112 228
77 113 172
77 114 241
77 115 22
77 116 160
77 117 21
77 118 154
77 119 77
77 120 283
77 121 61
77 122 278
77 123 46
77 124 19
77 125 149
77 126 185
77 127 136
77 128 94
77 129 63
77 130 60
77 131 135
77 132 198
77 133 45
77 134 189
77 135 142
77 136 145
77 137 89
77 138 230
77 139 37
77 140 250
77 141 291
77 142 115
77 143 212
77 144 130
77 145 188
77 146 31
77 147 115
77 148 284
77 149 13
77 150 174
77 151 158
77 152 63
77 153 226
77 154 91
77 155 132
77 156 169
77 157 189
77 158 248
77 159 295
77 160 45
77 161 265
77 162 194
77 163 150
77 164 82
77 165 223
77 166 236
77 167 164
77 168 140
77 169 203
77 170 262
77 171 226
77 172 66
77 173 112
77 174 266
77 175 220
77 176 54
77 177 294
77 178 53
77 179 34
77 180 236
77 181 167
77 182 96
77 183 228
77 184 213
77 185 102
77 186 264
77 187 279
77 188 265
77 189 20
77 190 64
77 191 167
77 192 228
77 193 296
77 194 213
77 195 53
77 196 110
77 197 298
77 198 263
77 199 60
77 200 296
77 201 47
77 202 128
77 203 248
77 204 173
77 205 37
77 206 94
77 207 30
77 208 116
77 209 33
77 210 160
77 211 267
77 212 247
77 213 195
77 214 204
77 215 215
77 216 273
77 217 258
77 218 90
77 219 28
77 220 61
77 221 197
77 222 234
77 223 12
77 224 128
77 225 66
77 226 82
77 227 127
77 228 169
77 229 146
77 230 157
77 231 265
77 232 264
77 233 130
77 234 238
77 235 112
77 236 235
77 237 84
77 238 114
77 239 15
77 240 250
78 79 24
78 80 102
78 81 19
78 82 291
78 83 37
78 84 157
78 85 114
78 86 227
78 87 157
78 88 189
78 89 82
78 90 202
78 91 167
78 92 211
78 93 64
78 94 215
78 95 291
78 96 105
78 97 115
78 98 11
78 99 226
78 100 84
78 101 178
78 102 215
78 103 280
78 104 245
78 105 258
78 106 62
78 107 196
78 108 279
78 109 70
78 110 88
78 111 149
78 112 11
78 113 57
78 114 80
78 115 217
78 116 161
78 117 275
78 118 262
78 119 109
78 120 292
78 121 65
78 122 216
78 123 32
78 124 210
78 125 215
78 126 34
78 127 154
78 128 161
78 129 150
78 130 105
78 131 115
78 132 179
78 133 176
78 134 53
78 135 188
78 136 109
78 137 299
78 138 153
78 139 262
78 140 193
78 141 203
78 142 226
78 143 26
78 144 67
78 145 186
78 146 17
78 147 222
78 148 16
78 149 285
78 150 246
78 151 268
78 152 290
78 153 32
78 154 32
78 155 285
78 156 123
78 157 165
78 158 182
78 159 11
78 160 298
78 161 218
78 162 59
78 163 120
78 164 126
78 165 77
78 166 158
78 167 205
78 168 99
78 169 85
78 170 155
78 171 284
78 172 54
78 173 107
78 174 99
78 175 30
78 176 226
78 177 287
78 178 286
78 179 271
78 180 108
78 181 289
78 182 58
78 183 234
78 184 170
78 185 52
78 186 101
78 187 71
78 188 242
78 189 218
78 190 128
78 191 71
78 192 129
78 193 82
78 194 140
78 195 268
78 196 43
