180 16110
29 59 280
29 60 149
29 61 245
29 62 111
29 63 75
29 64 285
29 65 197
29 66 282
29 67 29
29 68 11
29 69 238
29 70 24
29 71 274
29 72 163
29 73 145
29 74 21
29 75 19
29 76 254
29 77 216
29 78 232
29 79 89
29 80 111
29 81 119
29 82 99
29 83 149
29 84 160
29 85 82
29 86 90
29 87 72
29 88 43
29 89 265
29 90 199
29 91 206
29 92 82
29 93 98
29 94 51
29 95 234
29 96 216
29 97 209
29 98 38
29 99 107
29 100 186
29 101 185
29 102 220
29 103 242
29 104 225
29 105 208
29 106 23
29 107 108
29 108 92
29 109 191
29 110 38
29 111 97
29 112 67
29 113 154
29 114 212
29 115 282
29 116 251
29 117 39
29 118 165
29 119 40
29 120 215
29 121 83
29 122 239
29 123 240
29 124 125
29 125 239
29 126 141
29 127 196
29 128 126
29 129 22
29 130 268
29 131 38
29 132 75
29 133 286
29 134 77
29 135 261
29 136 97
29 137 235
29 138 240
29 139 244
29 140 20
29 141 230
29 142 292
29 143 216
29 144 264
29 145 248
29 146 154
29 147 157
29 148 121
29 149 159
29 150 52
29 151 44
29 152 204
29 153 184
29 154 213
29 155 120
29 156 135
29 157 52
29 158 246
29 159 235
29 160 200
29 161 57
29 162 245
29 163 269
29 164 68
29 165 133
29 166 249
29 167 227
29 168 89
29 169 291
29 170 121
29 171 181
29 172 274
29 173 129
29 174 231
29 175 96
29 176 139
29 177 181
29 178 224
29 179 95
29 180 220
30 31 16
30 32 20
30 33 185
30 34 239
30 35 114
30 36 283
30 37 21
30 38 133
30 39 63
30 40 31
30 41 113
30 42 223
30 43 151
30 44 94
30 45 83
30 46 148
30 47 245
30 48 115
30 49 226
30 50 227
30 51 190
30 52 48
30 53 215
30 54 215
30 55 175
30 56 57
30 57 259
30 58 61
30 59 242
30 60 250
30 61 74
30 62 70
30 63 131
30 64 33
30 65 175
30 66 274
30 67 279
30 68 298
30 69 147
30 70 152
30 71 216
30 72 175
30 73 189
30 74 107
30 75 15
30 76 126
30 77 289
30 78 180
30 79 136
30 80 242
30 81 68
30 82 146
30 83 191
30 84 235
30 85 215
30 86 92
30 87 295
30 88 280
30 89 198
30 90 273
30 91 183
30 92 234
30 93 226
30 94 58
30 95 258
30 96 26
30 97 25
30 98 76
30 99 168
30 100 190
30 101 213
30 102 262
30 103 124
30 104 226
30 105 116
30 106 267
30 107 218
30 108 168
30 109 71
30 110 74
30 111 265
30 112 19
30 113 291
30 114 76
30 115 247
30 116 176
30 117 16
30 118 254
30 119 162
30 120 13
30 121 270
30 122 238
30 123 230
30 124 192
30 125 240
30 126 292
30 127 110
30 128 21
30 129 215
30 130 103
30 131 196
30 132 229
30 133 145
30 134 217
30 135 192
30 136 246
30 137 81
30 138 288
30 139 23
30 140 160
30 141 17
30 142 268
30 143 65
30 144 276
30 145 64
30 146 101
30 147 191
30 148 210
30 149 144
30 150 210
30 151 165
30 152 148
30 153 192
30 154 230
30 155 41
30 156 150
30 157 227
30 158 106
30 159 267
30 160 76
30 161 79
30 162 11
30 163 278
30 164 97
30 165 68
30 166 25
30 167 173
30 168 148
30 169 135
30 170 99
30 171 181
30 172 97
30 173 185
30 174 247
30 175 17
30 176 216
30 177 113
30 178 76
30 179 55
30 180 40
31 32 225
31 33 137
31 34 23
31 35 19
31 36 66
31 37 286
31 38 207
31 39 28
31 40 222
31 41 278
31 42 31
31 43 32
31 44 12
31 45 67
31 46 145
31 47 149
31 48 145
31 49 21
31 50 66
31 51 271
31 52 124
31 53 44
31 54 143
31 55 79
31 56 149
31 57 264
31 58 278
31 59 72
31 60 242
31 61 131
31 62 286
31 63 268
31 64 84
31 65 102
31 66 216
31 67 163
31 68 249
31 69 56
31 70 183
31 71 200
31 72 201
31 73 197
31 74 257
31 75 69
31 76 215
31 77 279
31 78 122
31 79 62
31 80 154
31 81 40
31 82 195
31 83 280
31 84 155
31 85 56
31 86 35
31 87 170
31 88 144
31 89 174
31 90 279
31 91 55
31 92 165
31 93 17
31 94 238
31 95 107
31 96 42
31 97 285
31 98 106
31 99 90
31 100 234
31 101 192
31 102 101
31 103 155
31 104 89
31 105 141
31 106 167
31 107 115
31 108 41
31 109 148
31 110 262
31 111 274
31 112 224
31 113 144
31 114 235
31 115 215
31 116 72
31 117 220
31 118 152
31 119 173
31 120 247
31 121 62
31 122 94
31 123 232
31 124 252
31 125 262
31 126 157
31 127 149
31 128 292
31 129 269
31 130 205
31 131 279
31 132 73
31 133 142
31 134 178
31 135 49
31 136 93
31 137 35
31 138 249
31 139 103
31 140 248
31 141 243
31 142 246
31 143 234
31 144 35
31 145 72
31 146 187
31 147 289
31 148 203
31 149 139
31 150 186
31 151 90
31 152 107
31 153 279
31 154 279
31 155 43
31 156 130
31 157 27
31 158 131
31 159 62
31 160 20
31 161 146
31 162 34
31 163 141
31 164 41
31 165 297
31 166 12
31 167 260
31 168 68
31 169 250
31 170 94
31 171 51
31 172 229
31 173 144
31 174 111
31 175 174
31 176 298
31 177 125
31 178 137
31 179 100
31 180 10
32 33 151
32 34 41
32 35 80
32 36 261
32 37 280
32 38 288
32 39 180
32 40 224
32 41 117
32 42 96
32 43 89
32 44 225
32 45 210
32 46 111
32 47 260
32 48 289
32 49 218
32 50 35
32 51 163
32 52 43
32 53 151
32 54 148
32 55 121
32 56 276
32 57 38
32 58 155
32 59 295
32 60 231
32 61 100
32 62 218
32 63 54
32 64 145
32 65 295
32 66 91
32 67 99
32 68 185
32 69 102
32 70 167
32 71 103
32 72 241
32 73 81
32 74 113
32 75 267
32 76 147
32 77 98
32 78 59
32 79 70
32 80 69
32 81 193
32 82 123
32 83 283
32 84 21
32 85 182
32 86 149
32 87 54
32 88 126
32 89 295
32 90 215
32 91 14
32 92 252
32 93 278
32 94 19
32 95 102
32 96 192
32 97 291
32 98 97
32 99 66
32 100 104
32 101 175
32 102 249
32 103 89
32 104 34
32 105 270
32 106 162
32 107 93
32 108 277
32 109 91
32 110 142
32 111 159
32 112 257
32 113 105
32 114 187
32 115 27
32 116 210
32 117 290
32 118 259
32 119 81
32 120 193
32 121 70
32 122 63
32 123 281
32 124 280
32 125 262
32 126 212
32 127 15
32 128 278
32 129 53
32 130 64
32 131 190
32 132 50
32 133 168
32 134 222
32 135 69
32 136 222
32 137 264
32 138 268
32 139 181
32 140 291
32 141 55
32 142 11
32 143 138
32 144 212
32 145 297
32 146 133
32 147 151
32 148 29
32 149 203
32 150 129
32 151 84
32 152 106
32 153 102
32 154 145
32 155 299
32 156 188
32 157 287
32 158 271
32 159 267
32 160 55
32 161 245
32 162 164
32 163 298
32 164 163
32 165 268
32 166 12
32 167 142
32 168 201
32 169 135
32 170 186
32 171 98
32 172 236
32 173 213
32 174 250
32 175 175
32 176 10
32 177 255
32 178 124
32 179 146
32 180 30
33 34 141
33 35 221
33 36 199
33 37 42
33 38 29
33 39 110
33 40 89
33 41 280
33 42 158
33 43 254
33 44 10
33 45 129
33 46 32
33 47 118
33 48 213
33 49 123
33 50 46
33 51 132
33 52 85
33 53 207
33 54 59
33 55 268
33 56 106
33 57 255
33 58 295
33 59 146
33 60 146
33 61 296
33 62 139
33 63 50
33 64 182
33 65 191
33 66 20
33 67 132
33 68 240
33 69 41
33 70 71
33 71 183
33 72 180
33 73 135
33 74 199
33 75 84
33 76 176
33 77 215
33 78 82
33 79 282
33 80 103
33 81 39
33 82 59
33 83 174
33 84 32
33 85 203
33 86 128
33 87 67
33 88 129
33 89 207
33 90 199
33 91 227
33 92 159
33 93 234
33 94 235
33 95 46
33 96 50
33 97 293
33 98 108
33 99 90
33 100 118
33 101 133
33 102 113
33 103 150
33 104 147
33 105 282
33 106 292
33 107 13
33 108 177
33 109 89
33 110 149
33 111 265
33 112 32
33 113 242
33 114 67
33 115 200
33 116 177
33 117 23
33 118 123
33 119 285
33 120 261
33 121 27
33 122 237
33 123 105
33 124 125
33 125 231
33 126 14
33 127 89
33 128 164
33 129 218
33 130 57
33 131 116
33 132 102
33 133 132
33 134 58
33 135 181
33 136 272
33 137 272
33 138 106
33 139 27
33 140 260
33 141 63
33 142 238
33 143 151
33 144 265
33 145 45
33 146 80
33 147 157
33 148 70
33 149 203
33 150 255
33 151 14
33 152 90
33 153 285
33 154 299
33 155 129
33 156 56
33 157 279
33 158 288
33 159 156
33 160 280
33 161 49
33 162 74
33 163 287
33 164 185
33 165 21
33 166 127
33 167 255
33 168 234
33 169 225
33 170 297
33 171 284
33 172 50
33 173 81
33 174 100
33 175 249
33 176 169
33 177 207
33 178 66
33 179 206
33 180 53
34 35 161
34 36 173
34 37 299
34 38 261
34 39 141
34 40 71
34 41 101
34 42 33
34 43 281
34 44 158
34 45 108
34 46 42
34 47 124
34 48 270
34 49 33
34 50 155
34 51 268
34 52 21
34 53 96
34 54 32
34 55 34
34 56 203
34 57 203
34 58 54
34 59 154
34 60 16
34 61 202
34 62 164
34 63 45
34 64 262
34 65 26
34 66 247
34 67 131
34 68 164
34 69 97
34 70 165
34 71 11
34 72 276
34 73 291
34 74 271
34 75 59
34 76 215
34 77 115
34 78 254
34 79 219
34 80 195
34 81 54
34 82 117
34 83 169
34 84 271
34 85 167
34 86 283
34 87 259
34 88 90
34 89 101
34 90 35
34 91 42
34 92 241
34 93 267
34 94 85
34 95 178
34 96 77
34 97 109
34 98 184
34 99 42
34 100 133
34 101 183
34 102 202
34 103 288
34 104 190
34 105 267
34 106 65
34 107 239
34 108 285
34 109 276
34 110 273
34 111 105
34 112 286
34 113 273
34 114 24
34 115 239
34 116 296
34 117 151
34 118 91
34 119 283
34 120 212
34 121 162
34 122 210
34 123 33
34 124 287
34 125 130
34 126 269
34 127 222
34 128 236
34 129 106
34 130 88
34 131 114
34 132 129
34 133 207
34 134 244
34 135 236
34 136 233
34 137 134
34 138 100
34 139 246
34 140 83
34 141 184
34 142 95
34 143 53
34 144 162
34 145 296
34 146 111
34 147 50
34 148 189
34 149 287
34 150 84
34 151 207
34 152 47
34 153 271
34 154 273
34 155 61
34 156 260
34 157 56
34 158 109
34 159 189
34 160 174
34 161 260
34 162 56
34 163 80
34 164 266
34 165 230
34 166 73
34 167 32
34 168 186
34 169 114
34 170 154
34 171 218
34 172 186
34 173 264
34 174 276
34 175 64
34 176 65
34 177 51
34 178 226
34 179 97
34 180 153
35 36 253
35 37 206
35 38 198
35 39 218
35 40 175
35 41 71
35 42 140
35 43 39
35 44 78
35 45 275
35 46 70
35 47 22
35 48 188
35 49 73
35 50 217
35 51 150
35 52 291
35 53 293
35 54 260
35 55 245
35 56 68
35 57 292
35 58 270
35 59 66
35 60 212
35 61 181
35 62 191
35 63 174
35 64 296
35 65 89
35 66 104
35 67 127
35 68 77
35 69 267
35 70 75
35 71 226
35 72 181
35 73 113
35 74 133
35 75 261
35 76 126
35 77 106
35 78 297
35 79 37
35 80 147
35 81 250
35 82 136
35 83 145
35 84 115
35 85 170
35 86 192
35 87 282
35 88 290
35 89 257
35 90 243
35 91 200
35 92 185
35 93 295
35 94 256
35 95 156
35 96 41
35 97 98
35 98 14
35 99 151
35 100 238
35 101 121
35 102 280
35 103 264
35 104 238
35 105 125
35 106 120
35 107 216
35 108 197
35 109 257
35 110 30
35 111 266
35 112 220
35 113 129
35 114 92
35 115 86
35 116 252
35 117 21
35 118 156
35 119 32
35 120 37
35 121 111
35 122 54
35 123 122
35 124 91
35 125 131
35 126 196
35 127 183
35 128 119
35 129 144
35 130 126
35 131 126
35 132 15
35 133 259
35 134 77
35 135 79
35 136 192
35 137 72
35 138 201
35 139 37
35 140 189
35 141 285
35 142 132
35 143 184
35 144 57
35 145 294
35 146 100
35 147 41
35 148 188
35 149 173
35 150 245
35 151 123
35 152 244
35 153 62
35 154 12
35 155 57
35 156 19
35 157 63
35 158 68
35 159 33
35 160 84
35 161 121
35 162 141
35 163 135
35 164 249
35 165 31
35 166 225
35 167 119
35 168 182
35 169 117
35 170 123
35 171 250
35 172 238
35 173 174
35 174 24
35 175 229
35 176 222
35 177 203
35 178 209
35 179 273
35 180 162
36 37 74
36 38 260
36 39 172
36 40 242
36 41 87
36 42 96
36 43 195
36 44 226
36 45 240
36 46 206
36 47 224
36 48 136
36 49 171
36 50 74
36 51 45
36 52 26
36 53 146
36 54 174
36 55 68
36 56 55
36 57 79
36 58 244
36 59 75
36 60 111
36 61 153
36 62 14
36 63 91
36 64 206
36 65 183
36 66 66
36 67 30
36 68 222
36 69 35
36 70 179
36 71 15
36 72 17
36 73 207
36 74 296
36 75 216
36 76 83
36 77 134
36 78 266
36 79 150
36 80 40
36 81 174
36 82 107
36 83 230
36 84 203
36 85 182
36 86 96
36 87 89
36 88 191
36 89 56
36 90 74
36 91 20
36 92 163
36 93 253
36 94 11
36 95 77
36 96 194
36 97 246
36 98 92
36 99 235
36 100 169
36 101 203
36 102 155
36 103 189
36 104 90
36 105 125
36 106 32
36 107 141
36 108 297
36 109 282
36 110 144
36 111 235
36 112 189
36 113 188
36 114 41
36 115 92
36 116 207
36 117 133
36 118 135
36 119 275
36 120 75
36 121 253
36 122 42
36 123 101
36 124 229
36 125 35
36 126 65
36 127 296
36 128 61
36 129 69
36 130 231
36 131 62
36 132 101
36 133 41
36 134 286
36 135 180
36 136 178
36 137 83
36 138 202
36 139 46
36 140 185
36 141 195
36 142 181
36 143 213
36 144 58
36 145 213
36 146 85
36 147 154
36 148 175
36 149 18
36 150 49
36 151 291
36 152 221
36 153 145
36 154 225
36 155 138
36 156 171
36 157 159
36 158 194
36 159 212
36 160 124
36 161 287
36 162 215
36 163 218
36 164 279
36 165 107
36 166 249
36 167 19
36 168 131
36 169 111
36 170 231
36 171 198
36 172 188
36 173 114
36 174 298
36 175 47
36 176 252
36 177 67
36 178 83
36 179 123
36 180 299
37 38 181
37 39 226
37 40 210
37 41 184
37 42 134
37 43 181
37 44 61
37 45 113
37 46 61
37 47 93
37 48 101
37 49 89
37 50 36
37 51 263
37 52 245
37 53 203
37 54 156
37 55 280
37 56 199
37 57 279
37 58 138
37 59 129
37 60 50
37 61 27
37 62 276
37 63 74
37 64 203
37 65 155
37 66 284
37 67 154
37 68 163
37 69 231
37 70 45
37 71 225
37 72 219
37 73 194
37 74 121
37 75 167
37 76 12
37 77 92
37 78 182
37 79 245
37 80 186
37 81 199
37 82 26
37 83 112
37 84 266
37 85 238
37 86 271
37 87 180
37 88 21
37 89 101
37 90 189
37 91 226
37 92 144
37 93 110
37 94 130
37 95 284
37 96 284
37 97 292
37 98 253
37 99 257
37 100 215
37 101 210
37 102 238
37 103 162
37 104 288
37 105 120
37 106 63
37 107 148
37 108 195
37 109 51
37 110 71
37 111 283
37 112 16
37 113 152
37 114 145
37 115 255
37 116 205
37 117 35
37 118 95
37 119 251
37 120 252
37 121 213
37 122 247
37 123 270
37 124 279
37 125 197
37 126 147
37 127 198
37 128 217
37 129 174
37 130 89
37 131 44
37 132 35
37 133 279
37 134 63
37 135 102
37 136 282
37 137 166
37 138 92
37 139 218
37 140 184
37 141 146
37 142 163
37 143 283
37 144 223
37 145 155
37 146 141
37 147 210
37 148 150
37 149 140
37 150 63
37 151 147
37 152 178
37 153 135
37 154 171
37 155 219
37 156 295
37 157 132
37 158 249
37 159 63
37 160 43
37 161 24
37 162 172
37 163 286
37 164 202
37 165 152
37 166 170
37 167 287
37 168 133
37 169 84
37 170 39
37 171 225
37 172 208
37 173 135
37 174 287
37 175 52
37 176 78
37 177 250
37 178 276
37 179 289
37 180 115
38 39 74
38 40 215
38 41 242
38 42 212
38 43 108
38 44 123
38 45 145
38 46 189
38 47 109
38 48 211
38 49 202
38 50 279
38 51 34
38 52 65
38 53 244
38 54 18
38 55 183
38 56 150
38 57 46
38 58 218
38 59 135
38 60 27
38 61 218
38 62 26
38 63 73
38 64 114
38 65 11
38 66 237
38 67 281
38 68 27
38 69 183
38 70 98
38 71 44
38 72 112
38 73 193
38 74 270
38 75 88
38 76 293
38 77 204
38 78 141
38 79 127
38 80 99
38 81 220
38 82 73
38 83 96
38 84 208
38 85 213
38 86 272
38 87 77
38 88 209
38 89 225
38 90 57
38 91 68
38 92 214
38 93 225
38 94 264
38 95 31
38 96 81
38 97 151
38 98 145
38 99 22
38 100 11
38 101 234
38 102 43
38 103 78
38 104 200
38 105 169
38 106 102
38 107 195
38 108 110
38 109 223
38 110 215
38 111 26
38 112 122
38 113 134
38 114 247
38 115 97
38 116 271
38 117 77
38 118 75
38 119 57
38 120 255
38 121 101
38 122 104
38 123 156
38 124 146
38 125 22
38 126 119
38 127 187
38 128 198
38 129 234
38 130 213
38 131 82
38 132 131
38 133 281
38 134 64
38 135 171
38 136 290
38 137 61
38 138 152
38 139 55
38 140 248
38 141 25
38 142 40
38 143 269
38 144 67
38 145 207
38 146 27
38 147 200
38 148 215
38 149 131
38 150 204
38 151 32
38 152 156
38 153 184
38 154 251
38 155 133
38 156 83
38 157 19
38 158 289
38 159 177
38 160 242
38 161 299
38 162 245
38 163 75
38 164 249
38 165 204
38 166 268
38 167 195
38 168 267
38 169 13
38 170 216
38 171 179
38 172 258
38 173 92
38 174 121
38 175 127
38 176 225
38 177 27
38 178 269
38 179 293
38 180 257
39 40 77
39 41 169
39 42 204
39 43 116
39 44 277
39 45 279
39 46 100
39 47 68
39 48 273
39 49 12
39 50 219
39 51 31
39 52 276
39 53 54
39 54 227
39 55 283
39 56 87
39 57 184
39 58 76
39 59 55
39 60 231
39 61 153
39 62 272
39 63 281
39 64 116
39 65 26
39 66 149
39 67 247
39 68 165
39 69 295
39 70 208
39 71 26
39 72 141
39 73 237
39 74 147
39 75 85
39 76 192
39 77 297
39 78 239
39 79 107
39 80 117
39 81 78
39 82 260
39 83 122
39 84 222
39 85 26
39 86 278
39 87 250
39 88 182
39 89 272
39 90 201
39 91 180
39 92 39
39 93 258
39 94 65
39 95 134
39 96 69
39 97 184
39 98 89
39 99 105
39 100 120
39 101 127
39 102 210
39 103 109
39 104 10
39 105 48
39 106 81
39 107 212
39 108 182
39 109 57
39 110 88
39 111 52
39 112 47
39 113 63
39 114 102
39 115 193
39 116 186
39 117 229
39 118 132
39 119 191
39 120 29
39 121 282
39 122 278
39 123 122
39 124 83
39 125 268
39 126 66
39 127 195
39 128 63
39 129 86
39 130 43
39 131 259
39 132 192
39 133 179
39 134 286
39 135 27
39 136 66
39 137 209
39 138 197
39 139 246
39 140 57
39 141 22
39 142 258
39 143 269
39 144 167
39 145 284
39 146 100
39 147 110
39 148 76
39 149 146
39 150 63
39 151 29
39 152 152
39 153 182
39 154 135
39 155 135
39 156 168
39 157 235
39 158 244
39 159 142
39 160 158
39 161 195
39 162 254
39 163 287
39 164 66
39 165 247
39 166 237
39 167 284
39 168 180
39 169 151
39 170 284
39 171 181
39 172 80
39 173 101
39 174 24
39 175 259
39 176 149
39 177 188
39 178 129
39 179 27
39 180 158
40 41 101
40 42 17
40 43 230
40 44 138
40 45 59
40 46 132
40 47 291
40 48 114
40 49 135
40 50 46
40 51 110
40 52 196
40 53 90
40 54 123
40 55 41
40 56 274
40 57 97
40 58 121
40 59 100
40 60 112
40 61 22
40 62 68
40 63 91
40 64 281
40 65 86
40 66 216
40 67 128
40 68 252
40 69 66
40 70 254
40 71 103
40 72 289
40 73 78
40 74 148
40 75 252
40 76 294
40 77 201
40 78 31
40 79 165
40 80 155
40 81 223
40 82 183
40 83 221
40 84 107
40 85 201
40 86 52
40 87 120
40 88 289
40 89 232
40 90 22
40 91 299
40 92 262
40 93 33
40 94 297
40 95 11
40 96 110
40 97 266
40 98 64
40 99 11
40 100 120
40 101 196
40 102 87
40 103 37
40 104 276
40 105 120
40 106 13
40 107 152
40 108 142
40 109 178
40 110 169
40 111 61
40 112 142
40 113 196
40 114 155
40 115 215
40 116 136
40 117 188
40 118 54
40 119 240
40 120 268
40 121 66
40 122 235
40 123 255
40 124 121
40 125 35
40 126 85
40 127 135
40 128 121
40 129 220
40 130 203
40 131 85
40 132 80
40 133 99
40 134 265
40 135 23
40 136 238
40 137 85
40 138 222
40 139 23
40 140 114
40 141 278
40 142 80
40 143 83
40 144 52
40 145 170
40 146 68
40 147 95
40 148 117
40 149 172
40 150 197
40 151 62
40 152 65
40 153 157
40 154 124
40 155 214
40 156 33
40 157 82
40 158 54
40 159 268
40 160 16
40 161 260
40 162 34
40 163 118
40 164 45
40 165 191
40 166 132
40 167 27
40 168 30
40 169 206
40 170 225
40 171 257
40 172 199
40 173 140
40 174 147
40 175 272
40 176 52
40 177 103
40 178 96
40 179 261
40 180 163
41 42 247
41 43 279
41 44 181
41 45 220
41 46 50
41 47 39
41 48 64
41 49 286
41 50 32
41 51 240
41 52 32
41 53 159
41 54 207
41 55 155
41 56 255
41 57 176
41 58 93
41 59 18
41 60 252
41 61 160
41 62 39
41 63 33
41 64 217
41 65 17
41 66 238
41 67 117
41 68 168
41 69 216
41 70 44
41 71 166
41 72 175
41 73 124
41 74 55
41 75 175
41 76 207
41 77 242
41 78 289
41 79 136
41 80 156
41 81 144
41 82 156
41 83 178
41 84 121
41 85 80
41 86 268
41 87 299
41 88 211
41 89 123
41 90 146
41 91 136
41 92 172
41 93 145
41 94 35
41 95 239
41 96 204
41 97 264
41 98 98
41 99 275
41 100 192
41 101 22
41 102 188
41 103 17
41 104 149
41 105 127
41 106 185
41 107 127
41 108 54
41 109 225
41 110 70
41 111 157
41 112 18
41 113 20
41 114 186
41 115 39
41 116 70
41 117 226
41 118 83
41 119 116
41 120 207
41 121 260
41 122 31
41 123 127
41 124 196
41 125 63
41 126 121
41 127 14
41 128 206
41 129 86
41 130 280
41 131 41
41 132 48
41 133 139
41 134 105
41 135 12
41 136 260
41 137 102
41 138 76
41 139 180
41 140 272
41 141 290
41 142 134
41 143 121
41 144 112
41 145 290
41 146 99
41 147 258
41 148 254
41 149 69
41 150 45
41 151 14
41 152 167
41 153 164
41 154 134
41 155 10
41 156 242
41 157 158
41 158 71
41 159 220
41 160 111
41 161 270
41 162 95
41 163 93
41 164 59
41 165 296
41 166 78
41 167 171
41 168 121
41 169 64
41 170 135
41 171 128
41 172 205
41 173 90
41 174 86
41 175 172
41 176 183
41 177 173
41 178 229
41 179 210
41 180 255
42 43 227
42 44 45
42 45 222
42 46 40
42 47 262
42 48 297
42 49 278
42 50 173
42 51 225
42 52 43
42 53 104
42 54 215
42 55 213
42 56 240
42 57 256
42 58 60
42 59 12
42 60 98
42 61 171
42 62 205
42 63 89
42 64 197
42 65 128
42 66 102
42 67 147
42 68 165
42 69 66
42 70 23
42 71 198
42 72 64
42 73 154
42 74 199
42 75 83
42 76 212
42 77 226
42 78 147
42 79 124
42 80 159
42 81 79
42 82 193
42 83 145
42 84 21
42 85 31
42 86 161
42 87 238
42 88 86
42 89 224
42 90 66
42 91 108
42 92 165
42 93 174
42 94 121
42 95 36
42 96 297
42 97 190
42 98 76
42 99 53
42 100 69
42 101 111
42 102 74
42 103 180
42 104 263
42 105 222
42 106 145
42 107 118
42 108 151
42 109 247
42 110 75
42 111 149
42 112 180
42 113 105
42 114 113
42 115 108
42 116 119
42 117 107
42 118 152
42 119 293
42 120 286
42 121 225
42 122 71
42 123 245
42 124 195
42 125 216
42 126 122
42 127 265
42 128 209
42 129 236
42 130 66
42 131 224
42 132 117
42 133 63
42 134 297
42 135 254
42 136 197
42 137 35
42 138 245
42 139 152
42 140 178
42 141 98
42 142 233
42 143 99
42 144 291
42 145 292
42 146 286
42 147 295
42 148 102
42 149 152
42 150 10
42 151 186
42 152 101
42 153 263
42 154 166
42 155 42
42 156 215
42 157 245
42 158 117
42 159 30
42 160 94
42 161 87
42 162 145
42 163 62
42 164 219
42 165 261
42 166 109
42 167 13
42 168 52
42 169 98
42 170 259
42 171 241
42 172 215
42 173 104
42 174 240
42 175 285
42 176 253
42 177 141
42 178 38
42 179 74
42 180 129
43 44 253
43 45 270
43 46 163
43 47 234
43 48 44
43 49 139
43 50 179
43 51 76
43 52 51
43 53 61
43 54 126
43 55 147
43 56 144
43 57 286
43 58 236
43 59 236
43 60 147
43 61 219
43 62 100
43 63 118
43 64 51
43 65 161
43 66 291
43 67 174
43 68 189
43 69 223
43 70 118
43 71 52
43 72 179
43 73 203
43 74 155
43 75 218
43 76 121
43 77 203
43 78 260
43 79 100
43 80 298
43 81 220
43 82 41
43 83 136
43 84 217
43 85 27
43 86 283
43 87 212
43 88 13
43 89 252
43 90 218
43 91 203
43 92 54
43 93 141
43 94 232
43 95 10
43 96 280
43 97 152
43 98 277
43 99 50
43 100 269
43 101 99
43 102 85
43 103 67
43 104 52
43 105 49
43 106 186
43 107 11
43 108 252
43 109 243
43 110 244
43 111 120
43 112 224
43 113 124
43 114 226
43 115 144
43 116 251
43 117 219
43 118 249
43 119 189
43 120 265
43 121 229
43 122 175
43 123 159
43 124 118
43 125 201
43 126 201
43 127 22
43 128 267
43 129 182
43 130 242
43 131 31
43 132 99
43 133 211
43 134 178
43 135 200
43 136 202
43 137 195
43 138 157
43 139 158
43 140 182
43 141 209
43 142 188
43 143 209
43 144 180
43 145 219
43 146 122
43 147 16
43 148 166
43 149 205
43 150 293
43 151 88
43 152 278
43 153 247
43 154 19
43 155 144
43 156 36
43 157 296
43 158 73
43 159 114
43 160 163
43 161 46
43 162 265
43 163 103
43 164 299
43 165 294
43 166 134
43 167 250
43 168 231
43 169 189
43 170 208
43 171 182
43 172 52
43 173 71
43 174 51
43 175 186
43 176 285
43 177 149
43 178 220
43 179 110
43 180 240
44 45 201
44 46 208
44 47 259
44 48 165
44 49 139
44 50 36
44 51 38
44 52 40
44 53 69
44 54 86
44 55 262
44 56 211
44 57 255
44 58 118
44 59 162
44 60 166
44 61 62
44 62 157
44 63 83
44 64 156
44 65 233
44 66 268
44 67 81
44 68 198
44 69 162
44 70 272
44 71 297
44 72 258
44 73 250
44 74 163
44 75 102
44 76 170
44 77 22
44 78 236
44 79 213
44 80 61
44 81 132
44 82 267
44 83 74
44 84 274
44 85 184
44 86 151
44 87 152
44 88 54
44 89 228
44 90 203
44 91 163
44 92 228
44 93 141
44 94 172
44 95 222
44 96 210
44 97 159
44 98 231
44 99 89
44 100 67
44 101 239
44 102 58
44 103 264
44 104 194
44 105 111
44 106 154
44 107 28
44 108 147
44 109 128
44 110 59
44 111 297
44 112 56
44 113 163
44 114 84
44 115 220
44 116 212
44 117 235
44 118 124
44 119 123
44 120 67
44 121 29
44 122 183
44 123 221
44 124 53
44 125 106
44 126 253
44 127 172
44 128 288
44 129 85
44 130 273
44 131 192
44 132 103
44 133 299
44 134 130
44 135 58
44 136 109
44 137 228
44 138 139
44 139 211
44 140 45
44 141 88
44 142 103
44 143 155
44 144 128
44 145 108
44 146 218
44 147 220
44 148 11
44 149 110
44 150 45
44 151 83
44 152 189
44 153 245
44 154 23
44 155 238
44 156 145
44 157 239
44 158 162
44 159 190
44 160 121
44 161 15
44 162 298
44 163 32
44 164 154
44 165 106
44 166 88
44 167 251
44 168 209
44 169 176
44 170 158
44 171 243
44 172 170
44 173 253
44 174 231
44 175 108
44 176 108
44 177 74
44 178 208
44 179 136
44 180 288
45 46 210
45 47 124
45 48 104
45 49 23
45 50 299
45 51 168
45 52 290
45 53 62
45 54 89
45 55 237
45 56 194
45 57 49
45 58 31
45 59 237
45 60 260
45 61 234
45 62 30
45 63 140
45 64 136
45 65 52
45 66 16
45 67 33
45 68 225
45 69 147
45 70 190
45 71 14
45 72 181
45 73 229
45 74 180
45 75 199
45 76 81
45 77 100
45 78 281
45 79 50
45 80 57
45 81 199
45 82 171
45 83 234
45 84 136
45 85 176
45 86 175
45 87 253
45 88 113
45 89 190
45 90 167
45 91 240
45 92 108
45 93 179
45 94 34
45 95 190
45 96 87
45 97 237
45 98 157
45 99 228
45 100 269
45 101 197
45 102 31
45 103 205
45 104 45
45 105 149
45 106 125
45 107 252
45 108 188
45 109 23
45 110 241
