320 51040
76 305 216
76 306 258
76 307 280
76 308 164
76 309 260
76 310 70
76 311 165
76 312 185
76 313 78
76 314 195
76 315 250
76 316 149
76 317 124
76 318 159
76 319 237
76 320 54
77 78 81
77 79 149
77 80 254
77 81 142
77 82 264
77 83 38
77 84 103
77 85 263
77 86 244
77 87 209
77 88 132
77 89 163
77 90 254
77 91 57
77 92 106
77 93 251
77 94 236
77 95 229
77 96 299
77 97 219
77 98 281
77 99 176
77 100 135
77 101 210
77 102 142
77 103 116
77 104 252
77 105 158
77 106 136
77 107 263
77 108 226
77 109 104
77 110 176
77 111 248
77 112 191
77 113 147
77 114 161
77 115 102
77 116 93
77 117 252
77 118 67
77 119 46
77 120 124
77 121 91
77 122 190
77 123 296
77 124 232
77 125 263
77 126 258
77 127 73
77 128 255
77 129 106
77 130 162
77 131 49
77 132 14
77 133 178
77 134 66
77 135 247
77 136 235
77 137 108
77 138 92
77 139 285
77 140 117
77 141 87
77 142 245
77 143 286
77 144 25
77 145 138
77 146 137
77 147 144
77 148 170
77 149 30
77 150 143
77 151 59
77 152 191
77 153 91
77 154 22
77 155 254
77 156 92
77 157 214
77 158 142
77 159 168
77 160 159
77 161 42
77 162 199
77 163 192
77 164 271
77 165 138
77 166 252
77 167 166
77 168 293
77 169 238
77 170 111
77 171 205
77 172 131
77 173 19
77 174 80
77 175 294
77 176 118
77 177 276
77 178 16
77 179 233
77 180 171
77 181 129
77 182 178
77 183 56
77 184 168
77 185 289
77 186 225
77 187 209
77 188 233
77 189 99
77 190 66
77 191 81
77 192 54
77 193 197
77 194 150
77 195 24
77 196 15
77 197 111
77 198 94
77 199 220
77 200 260
77 201 60
77 202 220
77 203 250
77 204 48
77 205 251
77 206 244
77 207 18
77 208 242
77 209 146
77 210 243
77 211 285
77 212 158
77 213 82
77 214 294
77 215 54
77 216 21
77 217 181
77 218 103
77 219 213
77 220 190
77 221 207
77 222 33
77 223 48
77 224 181
77 225 47
77 226 109
77 227 113
77 228 297
77 229 96
77 230 151
77 231 277
77 232 149
77 233 79
77 234 158
77 235 292
77 236 159
77 237 235
77 238 142
77 239 189
77 240 165
77 241 119
77 242 57
77 243 118
77 244 60
77 245 21
77 246 241
77 247 147
77 248 227
77 249 187
77 250 137
77 251 163
77 252 171
77 253 214
77 254 178
77 255 11
77 256 179
77 257 209
77 258 288
77 259 165
77 260 21
77 261 271
77 262 121
77 263 132
77 264 215
77 265 223
77 266 73
77 267 284
77 268 76
77 269 196
77 270 55
77 271 29
77 272 289
77 273 72
77 274 250
77 275 15
77 276 290
77 277 119
77 278 267
77 279 71
77 280 292
77 281 275
77 282 145
77 283 72
77 284 173
77 285 169
77 286 133
77 287 298
77 288 278
77 289 81
77 290 93
77 291 77
77 292 11
77 293 279
77 294 68
77 295 259
77 296 294
77 297 241
77 298 151
77 299 268
77 300 41
77 301 33
77 302 102
77 303 249
77 304 42
77 305 33
77 306 271
77 307 67
77 308 58
77 309 76
77 310 60
77 311 224
77 312 220
77 313 46
77 314 76
77 315 129
77 316 21
77 317 55
77 318 256
77 319 138
77 320 181
78 79 240
78 80 184
78 81 232
78 82 104
78 83 39
78 84 135
78 85 252
78 86 97
78 87 46
78 88 174
78 89 26
78 90 24
78 91 100
78 92 114
78 93 166
78 94 177
78 95 20
78 96 299
78 97 295
78 98 118
78 99 195
78 100 107
78 101 176
78 102 91
78 103 273
78 104 274
78 105 154
78 106 232
78 107 96
78 108 125
78 109 40
78 110 158
78 111 257
78 112 95
78 113 281
78 114 185
78 115 107
78 116 153
78 117 203
78 118 156
78 119 74
78 120 282
78 121 151
78 122 244
78 123 275
78 124 66
78 125 298
78 126 210
78 127 295
78 128 184
78 129 299
78 130 141
78 131 213
78 132 134
78 133 128
78 134 21
78 135 231
78 136 281
78 137 228
78 138 188
78 139 172
78 140 153
78 141 294
78 142 181
78 143 275
78 144 142
78 145 121
78 146 198
78 147 198
78 148 136
78 149 276
78 150 237
78 151 53
78 152 204
78 153 277
78 154 83
78 155 86
78 156 121
78 157 24
78 158 110
78 159 238
78 160 240
78 161 123
78 162 115
78 163 86
78 164 236
78 165 264
78 166 152
78 167 68
78 168 158
78 169 274
78 170 155
78 171 250
78 172 63
78 173 52
78 174 90
78 175 45
78 176 128
78 177 141
78 178 151
78 179 207
78 180 58
78 181 142
78 182 173
78 183 280
78 184 19
78 185 284
78 186 178
78 187 299
78 188 166
78 189 215
78 190 77
78 191 287
78 192 160
78 193 63
78 194 226
78 195 290
78 196 274
78 197 109
78 198 215
78 199 75
78 200 265
78 201 246
78 202 208
78 203 44
78 204 109
78 205 138
78 206 135
78 207 69
78 208 215
78 209 174
78 210 94
78 211 78
78 212 125
78 213 10
78 214 266
78 215 172
78 216 256
78 217 289
78 218 264
78 219 222
78 220 11
78 221 288
78 222 170
78 223 83
78 224 252
78 225 14
78 226 124
78 227 157
78 228 167
78 229 246
78 230 169
78 231 76
78 232 229
78 233 183
78 234 172
78 235 288
78 236 121
78 237 97
78 238 165
78 239 88
78 240 290
78 241 189
78 242 133
78 243 74
78 244 173
78 245 71
78 246 211
78 247 98
78 248 245
78 249 126
78 250 13
78 251 237
78 252 275
78 253 180
78 254 153
78 255 25
78 256 234
78 257 32
78 258 254
78 259 219
78 260 163
78 261 206
78 262 146
78 263 283
78 264 49
78 265 124
78 266 109
78 267 132
78 268 201
78 269 30
78 270 244
78 271 31
78 272 54
78 273 77
78 274 123
78 275 286
78 276 21
78 277 229
78 278 24
78 279 183
78 280 260
78 281 132
78 282 54
78 283 148
78 284 266
78 285 194
78 286 282
78 287 151
78 288 199
78 289 173
78 290 253
78 291 291
78 292 253
78 293 76
78 294 114
78 295 136
78 296 120
78 297 75
78 298 161
78 299 178
78 300 224
78 301 45
78 302 211
78 303 255
78 304 110
78 305 120
78 306 130
78 307 171
78 308 218
78 309 144
78 310 225
78 311 230
78 312 149
78 313 35
78 314 240
78 315 123
78 316 209
78 317 106
78 318 11
78 319 198
78 320 263
79 80 43
79 81 11
79 82 270
79 83 200
79 84 11
79 85 216
79 86 31
79 87 51
79 88 61
79 89 188
79 90 260
79 91 87
79 92 243
79 93 91
79 94 174
79 95 220
79 96 143
79 97 188
79 98 63
79 99 152
79 100 205
79 101 225
79 102 48
79 103 110
79 104 84
79 105 37
79 106 163
79 107 104
79 108 113
79 109 105
79 110 197
79 111 11
79 112 140
79 113 291
79 114 198
79 115 127
79 116 180
79 117 202
79 118 74
79 119 250
79 120 126
79 121 39
79 122 103
79 123 242
79 124 129
79 125 172
79 126 265
79 127 141
79 128 137
79 129 124
79 130 23
79 131 203
79 132 140
79 133 221
79 134 241
79 135 254
79 136 134
79 137 48
79 138 199
79 139 152
79 140 178
79 141 45
79 142 97
79 143 225
79 144 83
79 145 105
79 146 290
79 147 249
79 148 84
79 149 196
79 150 181
79 151 136
79 152 13
79 153 203
79 154 232
79 155 128
79 156 42
79 157 50
79 158 99
79 159 37
79 160 246
79 161 205
79 162 97
79 163 81
79 164 181
79 165 66
79 166 26
79 167 223
79 168 124
79 169 88
79 170 85
79 171 127
79 172 232
79 173 73
79 174 86
79 175 165
79 176 245
79 177 199
79 178 192
79 179 101
79 180 257
79 181 107
79 182 57
79 183 233
79 184 229
79 185 133
79 186 123
79 187 12
79 188 20
79 189 203
79 190 216
79 191 238
79 192 78
79 193 192
79 194 102
79 195 138
79 196 231
79 197 73
79 198 42
79 199 51
79 200 64
79 201 214
79 202 17
79 203 258
79 204 53
79 205 130
79 206 65
79 207 233
79 208 242
79 209 114
79 210 58
79 211 292
79 212 77
79 213 114
79 214 209
79 215 163
79 216 70
79 217 203
79 218 110
79 219 108
79 220 48
79 221 140
79 222 28
79 223 240
79 224 145
79 225 100
79 226 134
79 227 107
79 228 14
79 229 221
79 230 44
79 231 212
79 232 70
79 233 192
79 234 55
79 235 38
79 236 276
79 237 65
79 238 45
79 239 83
79 240 149
79 241 20
79 242 42
79 243 164
79 244 188
79 245 290
79 246 260
79 247 73
79 248 226
79 249 278
79 250 229
79 251 220
79 252 152
79 253 102
79 254 298
79 255 262
79 256 286
79 257 244
79 258 44
79 259 275
79 260 260
79 261 259
79 262 35
79 263 140
79 264 249
79 265 184
79 266 58
79 267 16
79 268 190
79 269 124
79 270 293
79 271 45
79 272 118
79 273 259
79 274 89
79 275 206
79 276 222
79 277 138
79 278 227
79 279 177
79 280 239
79 281 124
79 282 131
79 283 66
79 284 130
79 285 261
79 286 77
79 287 296
79 288 201
79 289 23
79 290 74
79 291 71
79 292 204
79 293 44
79 294 112
79 295 116
79 296 212
79 297 168
79 298 13
79 299 15
79 300 153
79 301 286
79 302 249
79 303 39
79 304 244
79 305 177
79 306 57
79 307 82
79 308 242
79 309 223
79 310 93
79 311 85
79 312 70
79 313 246
79 314 155
79 315 179
79 316 128
79 317 275
79 318 157
79 319 189
79 320 285
80 81 209
80 82 295
80 83 35
80 84 186
80 85 226
80 86 262
80 87 231
80 88 249
80 89 264
80 90 179
80 91 162
80 92 150
80 93 155
80 94 230
80 95 83
80 96 151
80 97 43
80 98 229
80 99 39
80 100 185
80 101 209
80 102 191
80 103 40
80 104 271
80 105 145
80 106 40
80 107 156
80 108 227
80 109 236
80 110 90
80 111 19
80 112 257
80 113 135
80 114 170
80 115 161
80 116 284
80 117 214
80 118 52
80 119 192
80 120 145
80 121 172
80 122 81
80 123 131
80 124 212
80 125 51
80 126 198
80 127 129
80 128 244
80 129 266
80 130 242
80 131 214
80 132 234
80 133 169
80 134 155
80 135 289
80 136 205
80 137 236
80 138 46
80 139 293
80 140 263
80 141 285
80 142 203
80 143 47
80 144 170
80 145 119
80 146 295
80 147 200
80 148 125
80 149 56
80 150 270
80 151 14
80 152 255
80 153 25
80 154 25
80 155 161
80 156 86
80 157 286
80 158 34
80 159 102
80 160 72
80 161 228
80 162 109
80 163 29
80 164 31
80 165 176
80 166 250
80 167 43
80 168 288
80 169 95
80 170 291
80 171 85
80 172 49
80 173 179
80 174 162
80 175 297
80 176 226
80 177 120
80 178 131
80 179 267
80 180 83
80 181 42
80 182 229
80 183 17
80 184 182
80 185 255
80 186 99
80 187 67
80 188 34
80 189 229
80 190 141
80 191 275
80 192 11
80 193 272
80 194 239
80 195 255
80 196 186
80 197 281
80 198 275
80 199 207
80 200 46
80 201 241
80 202 257
80 203 123
80 204 187
80 205 133
80 206 272
80 207 54
80 208 215
80 209 298
80 210 52
80 211 208
80 212 213
80 213 79
80 214 15
80 215 280
80 216 14
80 217 27
80 218 275
80 219 58
80 220 283
80 221 38
80 222 270
80 223 163
80 224 175
80 225 234
80 226 79
80 227 248
80 228 83
80 229 188
80 230 16
80 231 298
80 232 275
80 233 122
80 234 279
80 235 261
80 236 230
80 237 18
80 238 45
80 239 125
80 240 40
80 241 201
80 242 152
80 243 14
80 244 145
80 245 193
80 246 190
80 247 79
80 248 105
80 249 229
80 250 76
80 251 85
80 252 259
80 253 287
80 254 113
80 255 74
80 256 87
80 257 157
80 258 289
80 259 59
80 260 173
80 261 13
80 262 77
80 263 150
80 264 231
80 265 74
80 266 216
80 267 94
80 268 214
80 269 120
80 270 275
80 271 62
80 272 282
80 273 206
80 274 124
80 275 75
80 276 132
80 277 102
80 278 106
80 279 96
80 280 22
80 281 21
80 282 204
80 283 14
80 284 157
80 285 182
80 286 244
80 287 188
80 288 33
80 289 145
80 290 67
80 291 178
80 292 243
80 293 265
80 294 195
80 295 68
80 296 153
80 297 38
80 298 185
80 299 247
80 300 294
80 301 71
80 302 64
80 303 192
80 304 13
80 305 214
80 306 134
80 307 240
80 308 23
80 309 204
80 310 291
80 311 66
80 312 175
80 313 55
80 314 187
80 315 223
80 316 245
80 317 199
80 318 290
80 319 229
80 320 28
81 82 150
81 83 243
81 84 274
81 85 130
81 86 124
81 87 111
81 88 244
81 89 245
81 90 195
81 91 64
81 92 80
81 93 71
81 94 249
81 95 50
81 96 32
81 97 134
81 98 298
81 99 173
81 100 212
81 101 172
81 102 166
81 103 165
81 104 94
81 105 246
81 106 34
81 107 230
81 108 142
81 109 282
81 110 142
81 111 212
81 112 147
81 113 43
81 114 69
81 115 227
81 116 79
81 117 139
81 118 48
81 119 116
81 120 110
81 121 63
81 122 256
81 123 20
81 124 67
81 125 71
81 126 69
81 127 195
81 128 111
81 129 42
81 130 116
81 131 110
81 132 264
81 133 99
81 134 75
81 135 147
81 136 257
81 137 33
81 138 144
81 139 187
81 140 96
81 141 280
81 142 232
81 143 246
81 144 50
81 145 293
81 146 283
81 147 197
81 148 146
81 149 296
81 150 232
81 151 84
81 152 93
81 153 16
81 154 15
81 155 298
81 156 34
81 157 295
81 158 281
81 159 125
81 160 232
81 161 262
81 162 264
81 163 203
81 164 149
81 165 230
81 166 291
81 167 29
81 168 154
81 169 124
81 170 257
81 171 109
81 172 240
81 173 25
81 174 58
81 175 53
81 176 68
81 177 78
81 178 10
81 179 248
81 180 85
81 181 68
81 182 29
81 183 182
81 184 271
81 185 189
81 186 142
81 187 210
81 188 39
81 189 32
81 190 132
81 191 80
81 192 48
81 193 128
81 194 65
81 195 162
81 196 296
81 197 91
81 198 36
81 199 260
81 200 191
81 201 242
81 202 124
81 203 245
81 204 264
81 205 245
81 206 152
81 207 136
81 208 55
81 209 136
81 210 158
81 211 23
81 212 15
81 213 30
81 214 232
81 215 214
81 216 116
81 217 16
81 218 27
81 219 106
81 220 217
81 221 161
81 222 84
81 223 112
81 224 284
81 225 227
81 226 256
81 227 86
81 228 99
81 229 290
81 230 153
81 231 151
81 232 155
81 233 285
81 234 280
81 235 233
81 236 52
81 237 14
81 238 147
81 239 152
81 240 93
81 241 68
81 242 275
81 243 243
81 244 153
81 245 290
81 246 164
81 247 210
81 248 296
81 249 257
81 250 23
81 251 259
81 252 180
81 253 265
81 254 124
81 255 137
81 256 113
81 257 262
81 258 28
81 259 34
81 260 127
81 261 29
81 262 244
81 263 78
81 264 277
81 265 139
81 266 235
81 267 139
81 268 202
81 269 38
81 270 46
81 271 186
81 272 241
81 273 237
81 274 259
81 275 61
81 276 69
81 277 40
81 278 193
81 279 41
81 280 71
81 281 140
81 282 93
81 283 159
81 284 195
81 285 225
81 286 50
81 287 253
81 288 132
81 289 201
81 290 129
81 291 158
81 292 278
81 293 182
81 294 248
81 295 34
81 296 18
81 297 106
81 298 239
81 299 298
81 300 208
81 301 202
81 302 135
81 303 75
81 304 64
81 305 74
81 306 283
81 307 178
81 308 233
81 309 85
81 310 120
81 311 231
81 312 214
81 313 249
81 314 121
81 315 14
81 316 140
81 317 11
81 318 114
81 319 25
81 320 123
82 83 90
82 84 82
82 85 187
82 86 41
82 87 20
82 88 259
82 89 170
82 90 273
82 91 230
82 92 248
82 93 290
82 94 52
82 95 249
82 96 142
82 97 44
82 98 275
82 99 188
82 100 174
82 101 113
82 102 274
82 103 148
82 104 194
82 105 42
82 106 296
82 107 96
82 108 237
82 109 31
82 110 199
82 111 86
82 112 96
82 113 114
82 114 107
82 115 38
82 116 205
82 117 286
82 118 15
82 119 290
82 120 139
82 121 84
82 122 49
82 123 172
82 124 80
82 125 81
82 126 227
82 127 259
82 128 126
82 129 76
82 130 95
82 131 292
82 132 30
82 133 85
82 134 64
82 135 191
82 136 116
82 137 145
82 138 293
82 139 57
82 140 71
82 141 281
82 142 274
82 143 233
82 144 207
82 145 243
82 146 124
82 147 284
82 148 46
82 149 11
82 150 252
82 151 180
82 152 148
82 153 277
82 154 56
82 155 68
82 156 91
82 157 104
82 158 82
82 159 280
82 160 46
82 161 245
82 162 48
82 163 236
82 164 268
82 165 101
82 166 226
82 167 68
82 168 110
82 169 40
82 170 13
82 171 78
82 172 169
82 173 101
82 174 90
82 175 292
82 176 259
82 177 47
82 178 262
82 179 100
82 180 12
82 181 73
82 182 116
82 183 166
82 184 209
82 185 289
82 186 236
82 187 266
82 188 63
82 189 112
82 190 77
82 191 162
82 192 277
82 193 146
82 194 296
82 195 100
82 196 297
82 197 283
82 198 31
82 199 69
82 200 55
82 201 116
82 202 189
82 203 172
82 204 63
82 205 217
82 206 209
82 207 67
82 208 258
82 209 207
82 210 136
82 211 89
82 212 297
82 213 227
82 214 92
82 215 223
82 216 214
82 217 74
82 218 222
82 219 186
82 220 113
82 221 209
82 222 112
82 223 88
82 224 177
82 225 117
82 226 109
82 227 207
82 228 86
82 229 138
82 230 248
82 231 39
82 232 130
82 233 183
82 234 150
82 235 85
82 236 276
82 237 108
82 238 72
82 239 27
82 240 165
82 241 176
82 242 214
82 243 223
82 244 268
82 245 26
82 246 55
82 247 245
82 248 82
82 249 271
82 250 81
82 251 225
82 252 141
82 253 154
82 254 18
82 255 60
82 256 230
82 257 30
82 258 217
82 259 292
82 260 286
82 261 201
82 262 207
82 263 277
82 264 211
82 265 16
82 266 105
82 267 141
82 268 117
82 269 292
82 270 275
82 271 67
82 272 233
82 273 75
82 274 283
82 275 219
82 276 212
82 277 13
82 278 168
82 279 92
82 280 245
82 281 149
82 282 139
82 283 247
82 284 83
82 285 287
82 286 72
82 287 193
82 288 249
82 289 62
82 290 262
82 291 187
82 292 37
82 293 118
82 294 105
82 295 19
82 296 71
82 297 118
82 298 139
82 299 114
82 300 21
82 301 98
82 302 212
82 303 150
82 304 282
82 305 128
82 306 156
82 307 141
82 308 226
82 309 196
82 310 253
82 311 130
82 312 172
82 313 99
82 314 48
82 315 276
82 316 137
82 317 121
82 318 21
82 319 93
82 320 123
83 84 294
83 85 288
83 86 37
83 87 177
83 88 73
83 89 92
83 90 133
83 91 20
83 92 131
83 93 291
83 94 243
83 95 153
83 96 241
83 97 243
83 98 19
83 99 29
83 100 193
83 101 98
83 102 202
83 103 263
83 104 230
83 105 158
83 106 196
83 107 121
83 108 41
83 109 281
83 110 53
83 111 287
83 112 122
83 113 52
83 114 24
83 115 136
83 116 69
83 117 293
83 118 63
83 119 204
83 120 34
83 121 208
83 122 153
83 123 19
83 124 243
83 125 203
83 126 222
83 127 253
83 128 219
83 129 251
83 130 116
83 131 181
83 132 69
83 133 222
83 134 140
83 135 211
83 136 229
83 137 73
83 138 202
83 139 94
83 140 118
83 141 15
83 142 36
83 143 64
83 144 219
83 145 283
83 146 88
83 147 24
83 148 236
83 149 137
83 150 213
83 151 133
83 152 216
83 153 100
83 154 270
83 155 183
83 156 52
83 157 196
83 158 253
83 159 282
83 160 158
83 161 230
83 162 242
83 163 50
83 164 30
83 165 205
83 166 274
83 167 291
83 168 264
83 169 228
83 170 143
83 171 156
83 172 134
83 173 130
83 174 91
83 175 227
83 176 121
83 177 207
83 178 182
83 179 99
83 180 81
83 181 113
83 182 36
83 183 282
83 184 10
83 185 290
83 186 33
83 187 214
83 188 145
83 189 52
83 190 81
83 191 296
83 192 79
83 193 260
83 194 122
83 195 74
83 196 240
83 197 167
83 198 273
83 199 47
83 200 94
83 201 171
83 202 134
83 203 216
83 204 128
83 205 150
83 206 185
83 207 171
83 208 216
83 209 234
83 210 178
83 211 185
83 212 59
83 213 194
83 214 89
83 215 290
83 216 267
83 217 224
83 218 171
83 219 42
83 220 98
83 221 231
83 222 66
83 223 197
83 224 218
83 225 278
83 226 199
83 227 264
83 228 97
83 229 123
83 230 193
83 231 220
83 232 192
83 233 282
83 234 106
83 235 38
83 236 243
83 237 80
83 238 240
83 239 171
83 240 107
83 241 131
83 242 235
83 243 257
83 244 110
83 245 25
83 246 55
83 247 23
83 248 185
83 249 234
83 250 224
83 251 65
83 252 33
83 253 274
83 254 121
83 255 68
83 256 251
83 257 226
83 258 180
83 259 234
83 260 160
83 261 201
83 262 279
83 263 179
83 264 85
83 265 213
83 266 272
83 267 230
83 268 262
83 269 123
83 270 248
83 271 219
83 272 91
83 273 230
83 274 157
83 275 97
83 276 149
83 277 265
83 278 126
83 279 93
83 280 137
83 281 255
83 282 159
83 283 189
83 284 257
83 285 284
83 286 51
83 287 152
83 288 16
83 289 170
83 290 254
83 291 80
83 292 161
83 293 130
83 294 90
83 295 36
83 296 138
83 297 38
83 298 267
83 299 130
83 300 250
83 301 210
83 302 137
83 303 279
83 304 228
83 305 64
83 306 106
83 307 149
83 308 130
83 309 115
83 310 198
83 311 254
83 312 200
83 313 40
83 314 226
83 315 195
83 316 129
83 317 252
83 318 282
83 319 47
83 320 10
84 85 276
84 86 36
84 87 31
84 88 125
84 89 94
84 90 178
84 91 100
84 92 276
84 93 223
84 94 176
84 95 280
84 96 32
84 97 225
84 98 65
84 99 135
84 100 97
84 101 191
84 102 249
84 103 84
84 104 118
84 105 155
84 106 220
84 107 48
84 108 106
84 109 78
84 110 168
84 111 71
84 112 273
84 113 233
84 114 231
84 115 248
84 116 286
84 117 253
84 118 287
84 119 297
84 120 98
84 121 292
84 122 103
84 123 278
84 124 70
84 125 102
84 126 197
84 127 179
84 128 289
84 129 212
84 130 32
84 131 51
84 132 291
84 133 19
84 134 244
84 135 211
84 136 139
84 137 237
84 138 42
84 139 190
84 140 129
84 141 78
84 142 191
84 143 12
84 144 138
84 145 92
84 146 128
84 147 168
84 148 83
84 149 190
84 150 50
84 151 291
84 152 177
84 153 162
84 154 64
84 155 124
84 156 122
84 157 177
84 158 63
84 159 34
84 160 247
84 161 111
84 162 256
84 163 167
84 164 172
84 165 275
84 166 71
84 167 128
84 168 198
84 169 239
84 170 180
84 171 193
84 172 38
84 173 174
84 174 93
84 175 92
84 176 108
84 177 279
84 178 134
84 179 147
84 180 276
84 181 250
84 182 295
84 183 160
84 184 299
84 185 255
84 186 247
84 187 51
84 188 290
84 189 232
84 190 253
84 191 62
84 192 15
84 193 63
84 194 169
84 195 190
84 196 36
84 197 35
84 198 199
84 199 119
84 200 268
84 201 221
84 202 66
84 203 148
84 204 221
84 205 57
84 206 114
84 207 209
84 208 121
84 209 66
84 210 18
84 211 11
84 212 67
84 213 274
84 214 40
84 215 55
84 216 265
84 217 263
84 218 196
84 219 95
84 220 80
84 221 148
84 222 78
84 223 45
84 224 48
84 225 198
84 226 210
84 227 205
84 228 286
84 229 135
84 230 225
84 231 260
84 232 246
84 233 66
84 234 220
84 235 172
84 236 213
84 237 230
84 238 103
84 239 175
84 240 284
84 241 55
84 242 180
84 243 45
84 244 12
84 245 67
84 246 92
84 247 85
84 248 237
84 249 74
84 250 50
84 251 242
84 252 91
84 253 191
84 254 245
84 255 103
84 256 199
84 257 60
84 258 249
84 259 163
84 260 119
84 261 193
84 262 126
84 263 124
84 264 277
84 265 228
84 266 186
84 267 288
84 268 29
84 269 45
84 270 58
84 271 137
84 272 54
84 273 71
84 274 244
84 275 97
84 276 60
84 277 105
84 278 186
84 279 141
84 280 104
84 281 64
84 282 54
84 283 296
84 284 212
84 285 23
84 286 123
84 287 290
84 288 145
84 289 280
84 290 201
84 291 125
84 292 268
84 293 92
84 294 195
84 295 264
84 296 155
84 297 69
84 298 274
84 299 76
84 300 269
84 301 98
84 302 122
84 303 93
84 304 66
84 305 46
84 306 151
84 307 17
84 308 33
84 309 268
84 310 153
84 311 253
84 312 105
84 313 166
84 314 270
84 315 179
84 316 172
84 317 142
84 318 45
84 319 166
84 320 195
85 86 76
85 87 285
85 88 167
85 89 72
85 90 199
85 91 81
85 92 12
85 93 137
85 94 68
85 95 233
85 96 186
85 97 153
85 98 21
85 99 15
85 100 254
85 101 277
85 102 71
85 103 191
85 104 209
85 105 114
85 106 281
85 107 15
85 108 146
85 109 76
85 110 15
85 111 46
85 112 19
85 113 185
85 114 150
85 115 251
85 116 144
85 117 261
85 118 228
85 119 223
85 120 242
85 121 283
85 122 169
85 123 51
85 124 197
85 125 220
85 126 84
85 127 129
85 128 21
85 129 79
85 130 293
85 131 276
85 132 260
85 133 179
85 134 41
85 135 239
85 136 291
85 137 19
85 138 16
85 139 258
85 140 227
85 141 180
85 142 272
85 143 139
85 144 57
85 145 163
85 146 28
85 147 110
85 148 182
85 149 155
85 150 233
85 151 124
85 152 17
85 153 36
85 154 94
85 155 230
85 156 162
85 157 204
85 158 149
85 159 11
85 160 286
85 161 86
85 162 133
85 163 203
85 164 158
85 165 65
85 166 71
85 167 270
85 168 210
85 169 245
85 170 276
85 171 298
85 172 247
85 173 23
85 174 150
85 175 96
85 176 231
85 177 71
85 178 180
85 179 218
85 180 280
85 181 17
85 182 157
85 183 271
85 184 185
85 185 52
85 186 22
85 187 74
85 188 284
85 189 298
85 190 34
85 191 11
85 192 95
85 193 228
85 194 77
85 195 136
85 196 175
85 197 36
85 198 55
85 199 85
85 200 210
85 201 285
85 202 298
85 203 54
85 204 97
85 205 63
85 206 109
85 207 124
85 208 35
85 209 106
85 210 145
85 211 56
85 212 147
85 213 168
85 214 88
85 215 170
85 216 86
85 217 76
85 218 294
85 219 107
85 220 56
85 221 119
85 222 91
85 223 43
85 224 204
85 225 275
85 226 85
85 227 61
85 228 236
85 229 109
85 230 23
85 231 202
85 232 15
85 233 20
85 234 178
85 235 270
85 236 275
85 237 113
85 238 185
85 239 17
85 240 251
85 241 77
85 242 283
85 243 38
85 244 242
85 245 27
85 246 187
85 247 33
85 248 204
85 249 76
85 250 24
85 251 289
85 252 292
85 253 166
85 254 122
85 255 215
85 256 180
85 257 129
85 258 184
85 259 104
85 260 109
85 261 187
85 262 20
85 263 261
85 264 254
85 265 168
85 266 96
85 267 127
85 268 118
85 269 70
85 270 177
85 271 174
85 272 192
85 273 25
85 274 57
85 275 290
85 276 48
85 277 99
85 278 167
85 279 70
85 280 38
85 281 157
85 282 153
85 283 102
85 284 236
85 285 65
85 286 93
85 287 170
85 288 49
85 289 163
85 290 123
85 291 229
85 292 38
85 293 287
85 294 187
85 295 69
85 296 262
85 297 224
85 298 211
85 299 141
85 300 149
85 301 224
85 302 154
85 303 14
85 304 296
85 305 120
85 306 13
85 307 196
85 308 272
85 309 225
85 310 193
85 311 210
85 312 116
85 313 277
85 314 220
85 315 240
85 316 163
85 317 276
85 318 159
85 319 257
85 320 134
86 87 131
86 88 36
86 89 144
86 90 25
86 91 185
86 92 205
86 93 260
86 94 17
86 95 180
86 96 254
86 97 47
86 98 274
86 99 238
86 100 248
86 101 143
86 102 73
86 103 40
86 104 19
86 105 12
86 106 221
86 107 15
86 108 103
86 109 248
86 110 248
86 111 212
86 112 140
86 113 282
86 114 120
86 115 248
86 116 266
86 117 245
86 118 98
86 119 204
86 120 69
86 121 52
86 122 159
86 123 284
86 124 127
86 125 34
86 126 145
86 127 150
86 128 288
86 129 229
86 130 17
86 131 291
86 132 150
86 133 183
86 134 146
86 135 122
86 136 27
86 137 194
86 138 115
86 139 27
86 140 272
86 141 66
86 142 190
86 143 185
86 144 21
86 145 35
86 146 289
86 147 162
86 148 68
86 149 236
86 150 273
86 151 125
86 152 70
86 153 85
86 154 141
86 155 125
86 156 47
86 157 142
86 158 126
86 159 224
86 160 160
86 161 65
86 162 106
86 163 78
86 164 269
86 165 89
86 166 265
86 167 100
86 168 83
86 169 67
86 170 115
86 171 287
86 172 275
86 173 53
86 174 105
86 175 52
86 176 27
86 177 120
86 178 224
86 179 53
86 180 76
86 181 95
86 182 24
86 183 141
86 184 217
86 185 132
86 186 96
86 187 285
86 188 248
86 189 209
86 190 24
86 191 172
86 192 264
86 193 90
86 194 10
86 195 197
86 196 14
86 197 43
86 198 151
86 199 140
86 200 168
86 201 130
86 202 183
86 203 261
86 204 90
86 205 216
86 206 52
86 207 224
86 208 202
86 209 22
86 210 122
86 211 66
86 212 278
86 213 151
86 214 266
86 215 255
86 216 11
86 217 207
86 218 149
86 219 175
86 220 70
86 221 248
86 222 170
86 223 184
86 224 108
86 225 176
86 226 87
86 227 151
86 228 168
86 229 227
86 230 224
86 231 131
86 232 272
86 233 246
86 234 91
86 235 117
86 236 28
86 237 120
86 238 176
86 239 114
86 240 207
86 241 125
86 242 280
86 243 71
86 244 228
86 245 161
86 246 70
86 247 75
86 248 18
86 249 289
86 250 177
86 251 186
