110 5995
58 105 83
58 106 152
58 107 232
58 108 200
58 109 77
58 110 114
59 60 151
59 61 187
59 62 253
59 63 54
59 64 241
59 65 72
59 66 168
59 67 98
59 68 236
59 69 242
59 70 85
59 71 138
59 72 35
59 73 136
59 74 228
59 75 250
59 76 224
59 77 237
59 78 106
59 79 92
59 80 10
59 81 34
59 82 283
59 83 129
59 84 278
59 85 257
59 86 254
59 87 68
59 88 187
59 89 132
59 90 247
59 91 299
59 92 12
59 93 106
59 94 122
59 95 80
59 96 189
59 97 10
59 98 163
59 99 120
59 100 48
59 101 216
59 102 36
59 103 295
59 104 186
59 105 122
59 106 232
59 107 298
59 108 156
59 109 289
59 110 231
60 61 126
60 62 228
60 63 258
60 64 18
60 65 97
60 66 28
60 67 78
60 68 66
60 69 146
60 70 106
60 71 155
60 72 85
60 73 159
60 74 193
60 75 294
60 76 158
60 77 38
60 78 47
60 79 259
60 80 74
60 81 263
60 82 19
60 83 15
60 84 133
60 85 109
60 86 22
60 87 289
60 88 48
60 89 23
60 90 172
60 91 141
60 92 84
60 93 48
60 94 138
60 95 101
60 96 268
60 97 171
60 98 36
60 99 74
60 100 128
60 101 108
60 102 75
60 103 159
60 104 38
60 105 294
60 106 12
60 107 68
60 108 217
60 109 147
60 110 90
61 62 184
61 63 294
61 64 76
61 65 264
61 66 220
61 67 230
61 68 152
61 69 195
61 70 253
61 71 91
61 72 15
61 73 122
61 74 22
61 75 292
61 76 176
61 77 61
61 78 171
61 79 222
61 80 237
61 81 27
61 82 195
61 83 31
61 84 171
61 85 168
61 86 160
61 87 200
61 88 200
61 89 240
61 90 147
61 91 278
61 92 198
61 93 139
61 94 297
61 95 109
61 96 197
61 97 11
61 98 155
61 99 118
61 100 142
61 101 199
61 102 188
61 103 144
61 104 239
61 105 222
61 106 16
61 107 245
61 108 56
61 109 135
61 110 293
62 63 168
62 64 68
62 65 237
62 66 67
62 67 199
62 68 22
62 69 152
62 70 18
62 71 123
62 72 36
62 73 277
62 74 186
62 75 166
62 76 169
62 77 20
62 78 112
62 79 132
62 80 185
62 81 87
62 82 282
62 83 197
62 84 101
62 85 268
62 86 273
62 87 61
62 88 203
62 89 44
62 90 261
62 91 118
62 92 92
62 93 224
62 94 92
62 95 208
62 96 134
62 97 44
62 98 245
62 99 216
62 100 146
62 101 33
62 102 258
62 103 214
62 104 252
62 105 171
62 106 124
62 107 142
62 108 38
62 109 228
62 110 77
63 64 97
63 65 180
63 66 21
63 67 59
63 68 102
63 69 50
63 70 83
63 71 60
63 72 82
63 73 194
63 74 125
63 75 203
63 76 34
63 77 169
63 78 282
63 79 281
63 80 280
63 81 181
63 82 20
63 83 284
63 84 55
63 85 131
63 86 166
63 87 86
63 88 271
63 89 30
63 90 136
63 91 84
63 92 17
63 93 82
63 94 189
63 95 290
63 96 86
63 97 99
63 98 132
63 99 201
63 100 163
63 101 246
63 102 215
63 103 260
63 104 141
63 105 256
63 106 182
63 107 199
63 108 233
63 109 57
63 110 134
64 65 38
64 66 111
64 67 108
64 68 229
64 69 253
64 70 223
64 71 247
64 72 42
64 73 224
64 74 71
64 75 185
64 76 34
64 77 38
64 78 284
64 79 156
64 80 105
64 81 293
64 82 278
64 83 52
64 84 41
64 85 281
64 86 115
64 87 282
64 88 121
64 89 88
64 90 165
64 91 285
64 92 91
64 93 134
64 94 277
64 95 53
64 96 94
64 97 103
64 98 99
64 99 156
64 100 278
64 101 121
64 102 128
64 103 62
64 104 131
64 105 161
64 106 256
64 107 126
64 108 69
64 109 272
64 110 22
65 66 287
65 67 15
65 68 245
65 69 175
65 70 278
65 71 203
65 72 242
65 73 99
65 74 193
65 75 200
65 76 90
65 77 100
65 78 128
65 79 154
65 80 272
65 81 160
65 82 68
65 83 101
65 84 34
65 85 286
65 86 210
65 87 239
65 88 93
65 89 128
65 90 103
65 91 16
65 92 10
65 93 222
65 94 159
65 95 74
65 96 142
65 97 191
65 98 18
65 99 33
65 100 98
65 101 96
65 102 170
65 103 158
65 104 234
65 105 219
65 106 144
65 107 210
65 108 140
65 109 62
65 110 229
66 67 196
66 68 79
66 69 21
66 70 237
66 71 88
66 72 71
66 73 69
66 74 33
66 75 257
66 76 109
66 77 188
66 78 258
66 79 55
66 80 147
66 81 196
66 82 225
66 83 12
66 84 94
66 85 252
66 86 80
66 87 193
66 88 165
66 89 202
66 90 48
66 91 115
66 92 115
66 93 38
66 94 212
66 95 253
66 96 263
66 97 59
66 98 52
66 99 88
66 100 235
66 101 196
66 102 89
66 103 257
66 104 95
66 105 111
66 106 226
66 107 285
66 108 149
66 109 123
66 110 259
67 68 28
67 69 191
67 70 56
67 71 60
67 72 81
67 73 134
67 74 70
67 75 38
67 76 278
67 77 68
67 78 43
67 79 256
67 80 11
67 81 196
67 82 281
67 83 298
67 84 54
67 85 90
67 86 78
67 87 280
67 88 130
67 89 88
67 90 153
67 91 51
67 92 117
67 93 168
67 94 12
67 95 30
67 96 276
67 97 198
67 98 38
67 99 147
67 100 278
67 101 17
67 102 120
67 103 76
67 104 122
67 105 104
67 106 60
67 107 16
67 108 131
67 109 27
67 110 279
68 69 179
68 70 87
68 71 235
68 72 156
68 73 298
68 74 247
68 75 153
68 76 13
68 77 248
68 78 41
68 79 161
68 80 156
68 81 95
68 82 56
68 83 50
68 84 27
68 85 118
68 86 111
68 87 35
68 88 227
68 89 282
68 90 131
68 91 189
68 92 214
68 93 30
68 94 200
68 95 126
68 96 61
68 97 241
68 98 116
68 99 235
68 100 48
68 101 233
68 102 132
68 103 203
68 104 211
68 105 278
68 106 84
68 107 93
68 108 226
68 109 287
68 110 89
69 70 11
69 71 134
69 72 83
69 73 268
69 74 118
69 75 168
69 76 157
69 77 53
69 78 247
69 79 72
69 80 98
69 81 135
69 82 181
69 83 23
69 84 137
69 85 111
69 86 162
69 87 83
69 88 298
69 89 107
69 90 129
69 91 24
69 92 213
69 93 186
69 94 143
69 95 181
69 96 205
69 97 181
69 98 228
69 99 161
69 100 201
69 101 99
69 102 63
69 103 106
69 104 118
69 105 298
69 106 280
69 107 152
69 108 26
69 109 196
69 110 145
70 71 93
70 72 197
70 73 277
70 74 13
70 75 289
70 76 151
70 77 155
70 78 131
70 79 23
70 80 231
70 81 118
70 82 52
70 83 274
70 84 33
70 85 84
70 86 120
70 87 41
70 88 199
70 89 13
70 90 155
70 91 216
70 92 24
70 93 127
70 94 133
70 95 299
70 96 158
70 97 59
70 98 135
70 99 54
70 100 182
70 101 49
70 102 92
70 103 169
70 104 247
70 105 129
70 106 34
70 107 89
70 108 128
70 109 82
70 110 65
71 72 31
71 73 94
71 74 57
71 75 183
71 76 71
71 77 289
71 78 50
71 79 279
71 80 270
71 81 257
71 82 46
71 83 255
71 84 66
71 85 10
71 86 279
71 87 71
71 88 118
71 89 141
71 90 17
71 91 187
71 92 140
71 93 177
71 94 263
71 95 203
71 96 37
71 97 149
71 98 120
71 99 175
71 100 136
71 101 146
71 102 283
71 103 244
71 104 98
71 105 65
71 106 203
71 107 66
71 108 10
71 109 284
71 110 138
72 73 218
72 74 84
72 75 261
72 76 123
72 77 145
72 78 38
72 79 57
72 80 43
72 81 259
72 82 76
72 83 146
72 84 90
72 85 242
72 86 116
72 87 290
72 88 122
72 89 250
72 90 121
72 91 159
72 92 66
72 93 192
72 94 55
72 95 65
72 96 11
72 97 150
72 98 155
72 99 81
72 100 135
72 101 128
72 102 106
72 103 216
72 104 163
72 105 169
72 106 181
72 107 60
72 108 281
72 109 62
72 110 227
73 74 15
73 75 285
73 76 124
73 77 67
73 78 38
73 79 224
73 80 122
73 81 95
73 82 132
73 83 205
73 84 215
73 85 295
73 86 86
73 87 11
73 88 63
73 89 163
73 90 98
73 91 43
73 92 95
73 93 13
73 94 256
73 95 265
73 96 259
73 97 76
73 98 135
73 99 96
73 100 21
73 101 41
73 102 204
73 103 87
73 104 149
73 105 54
73 106 66
73 107 22
73 108 81
73 109 14
73 110 148
74 75 237
74 76 287
74 77 60
74 78 13
74 79 224
74 80 276
74 81 246
74 82 109
74 83 106
74 84 121
74 85 186
74 86 176
74 87 204
74 88 181
74 89 87
74 90 146
74 91 16
74 92 100
74 93 175
74 94 119
74 95 12
74 96 45
74 97 205
74 98 38
74 99 41
74 100 132
74 101 26
74 102 284
74 103 60
74 104 229
74 105 144
74 106 233
74 107 225
74 108 97
74 109 140
74 110 79
75 76 155
75 77 69
75 78 12
75 79 163
75 80 292
75 81 95
75 82 284
75 83 154
75 84 263
75 85 119
75 86 96
75 87 102
75 88 61
75 89 216
75 90 84
75 91 142
75 92 108
75 93 290
75 94 181
75 95 99
75 96 21
75 97 269
75 98 232
75 99 200
75 100 200
75 101 85
75 102 291
75 103 206
75 104 159
75 105 243
75 106 106
75 107 100
75 108 266
75 109 131
75 110 48
76 77 203
76 78 82
76 79 165
76 80 151
76 81 279
76 82 205
76 83 97
76 84 89
76 85 199
76 86 15
76 87 229
76 88 90
76 89 95
76 90 103
76 91 16
76 92 49
76 93 147
76 94 170
76 95 45
76 96 260
76 97 212
76 98 280
76 99 177
76 100 232
76 101 109
76 102 24
76 103 88
76 104 263
76 105 200
76 106 72
76 107 211
76 108 295
76 109 36
76 110 200
77 78 115
77 79 124
77 80 133
77 81 176
77 82 11
77 83 134
77 84 165
77 85 140
77 86 52
77 87 21
77 88 223
77 89 105
77 90 294
77 91 213
77 92 273
77 93 47
77 94 82
77 95 112
77 96 288
77 97 100
77 98 176
77 99 163
77 100 183
77 101 60
77 102 26
77 103 115
77 104 179
77 105 148
77 106 93
77 107 172
77 108 136
77 109 228
77 110 53
78 79 38
78 80 179
78 81 146
78 82 190
78 83 84
78 84 149
78 85 10
78 86 207
78 87 161
78 88 230
78 89 44
78 90 284
78 91 297
78 92 138
78 93 250
78 94 170
78 95 232
78 96 251
78 97 195
78 98 296
78 99 35
78 100 242
78 101 135
78 102 259
78 103 15
78 104 295
78 105 237
78 106 56
78 107 184
78 108 110
78 109 203
78 110 103
79 80 194
79 81 210
79 82 213
79 83 70
79 84 292
79 85 51
79 86 252
79 87 36
79 88 35
79 89 57
79 90 172
79 91 226
79 92 279
79 93 136
79 94 160
79 95 68
79 96 138
79 97 109
79 98 207
79 99 283
79 100 279
79 101 91
79 102 221
79 103 88
79 104 241
79 105 77
79 106 204
79 107 42
79 108 18
79 109 28
79 110 219
80 81 175
80 82 197
80 83 139
80 84 158
80 85 154
80 86 234
80 87 166
80 88 99
80 89 232
80 90 59
80 91 220
80 92 259
80 93 217
80 94 112
80 95 55
80 96 217
80 97 80
80 98 292
80 99 119
80 100 33
80 101 129
80 102 16
80 103 13
80 104 154
80 105 42
80 106 61
80 107 218
80 108 140
80 109 92
80 110 244
81 82 139
81 83 226
81 84 69
81 85 22
81 86 76
81 87 70
81 88 279
81 89 291
81 90 10
81 91 167
81 92 170
81 93 84
81 94 40
81 95 252
81 96 222
81 97 215
81 98 235
81 99 145
81 100 256
81 101 22
81 102 22
81 103 142
81 104 138
81 105 87
81 106 254
81 107 219
81 108 127
81 109 91
81 110 152
82 83 173
82 84 124
82 85 176
82 86 134
82 87 35
82 88 273
82 89 200
82 90 116
82 91 235
82 92 299
82 93 193
82 94 17
82 95 144
82 96 238
82 97 149
82 98 195
82 99 210
82 100 282
82 101 235
82 102 160
82 103 241
82 104 276
82 105 175
82 106 171
82 107 156
82 108 293
82 109 284
82 110 84
83 84 186
83 85 282
83 86 207
83 87 29
83 88 284
83 89 178
83 90 93
83 91 239
83 92 85
83 93 218
83 94 287
83 95 12
83 96 35
83 97 79
83 98 103
83 99 109
83 100 140
83 101 269
83 102 63
83 103 44
83 104 296
83 105 78
83 106 264
83 107 157
83 108 254
83 109 105
83 110 106
84 85 56
84 86 244
84 87 136
84 88 59
84 89 89
84 90 58
84 91 78
84 92 59
84 93 21
84 94 72
84 95 80
84 96 62
84 97 234
84 98 35
84 99 299
84 100 193
84 101 55
84 102 134
84 103 291
84 104 121
84 105 298
84 106 49
84 107 75
84 108 56
84 109 158
84 110 106
85 86 208
85 87 76
85 88 72
85 89 130
85 90 171
85 91 273
85 92 167
85 93 25
85 94 95
85 95 226
85 96 281
85 97 226
85 98 40
85 99 44
85 100 87
85 101 292
85 102 247
85 103 124
85 104 20
85 105 228
85 106 28
85 107 61
85 108 33
85 109 19
85 110 79
86 87 270
86 88 118
86 89 158
86 90 220
86 91 43
86 92 268
86 93 191
86 94 199
86 95 112
86 96 66
86 97 59
86 98 281
86 99 208
86 100 213
86 101 111
86 102 34
86 103 228
86 104 116
86 105 53
86 106 168
86 107 79
86 108 213
86 109 51
86 110 206
87 88 247
87 89 168
87 90 232
87 91 220
87 92 137
87 93 255
87 94 156
87 95 207
87 96 184
87 97 275
87 98 289
87 99 290
87 100 209
87 101 73
87 102 23
87 103 218
87 104 294
87 105 98
87 106 180
87 107 45
87 108 71
87 109 163
87 110 291
88 89 15
88 90 233
88 91 230
88 92 250
88 93 20
88 94 198
88 95 147
88 96 137
88 97 22
88 98 99
88 99 267
88 100 162
88 101 294
88 102 293
88 103 70
88 104 286
88 105 19
88 106 73
88 107 136
88 108 299
88 109 125
88 110 187
89 90 299
89 91 270
89 92 281
89 93 161
89 94 273
89 95 246
89 96 262
89 97 138
89 98 220
89 99 184
89 100 48
89 101 293
89 102 112
89 103 70
89 104 212
89 105 115
89 106 96
89 107 297
89 108 29
89 109 140
89 110 276
90 91 172
90 92 43
90 93 54
90 94 61
90 95 119
90 96 187
90 97 18
90 98 37
90 99 40
90 100 124
90 101 268
90 102 62
90 103 276
90 104 154
90 105 134
90 106 263
90 107 58
90 108 261
90 109 140
90 110 89
91 92 285
91 93 299
91 94 281
91 95 241
91 96 274
91 97 273
91 98 63
91 99 202
91 100 163
91 101 155
91 102 62
91 103 10
91 104 195
91 105 109
91 106 142
91 107 173
91 108 77
91 109 217
91 110 254
92 93 198
92 94 228
92 95 204
92 96 207
92 97 57
92 98 145
92 99 275
92 100 219
92 101 267
92 102 83
92 103 75
92 104 59
92 105 22
92 106 260
92 107 208
92 108 180
92 109 169
92 110 134
93 94 78
93 95 93
93 96 189
93 97 227
93 98 155
93 99 39
93 100 145
93 101 246
93 102 296
93 103 41
93 104 279
93 105 219
93 106 15
93 107 42
93 108 291
93 109 228
93 110 251
94 95 192
94 96 285
94 97 169
94 98 287
94 99 165
94 100 135
94 101 218
94 102 292
94 103 149
94 104 187
94 105 271
94 106 142
94 107 135
94 108 33
94 109 141
94 110 295
95 96 18
95 97 111
95 98 259
95 99 285
95 100 110
95 101 126
95 102 18
95 103 96
95 104 177
95 105 11
95 106 75
95 107 171
95 108 151
95 109 293
95 110 84
96 97 42
96 98 253
96 99 161
96 100 57
96 101 215
96 102 225
96 103 37
96 104 159
96 105 211
96 106 21
96 107 122
96 108 201
96 109 171
96 110 89
97 98 116
97 99 69
97 100 191
97 101 36
97 102 34
97 103 280
97 104 88
97 105 180
97 106 129
97 107 78
97 108 118
97 109 75
97 110 274
98 99 164
98 100 127
98 101 140
98 102 99
98 103 21
98 104 235
98 105 279
98 106 267
98 107 148
98 108 44
98 109 10
98 110 177
99 100 151
99 101 73
99 102 37
99 103 175
99 104 286
99 105 36
99 106 270
99 107 143
99 108 180
99 109 18
99 110 36
100 101 199
100 102 41
100 103 127
100 104 216
100 105 137
100 106 272
100 107 100
100 108 217
100 109 60
100 110 235
101 102 205
101 103 197
101 104 208
101 105 56
101 106 118
101 107 114
101 108 274
101 109 58
101 110 34
102 103 263
102 104 125
102 105 222
102 106 231
102 107 259
102 108 26
102 109 157
102 110 263
103 104 36
103 105 208
103 106 156
103 107 109
103 108 136
103 109 242
103 110 20
104 105 290
104 106 163
104 107 243
104 108 136
104 109 43
104 110 212
105 106 226
105 107 30
105 108 142
105 109 143
105 110 260
106 107 209
106 108 229
106 109 179
106 110 21
107 108 170
107 109 191
107 110 193
108 109 26
108 110 196
109 110 231
