130 8385
44 64 225
44 65 143
44 66 253
44 67 268
44 68 208
44 69 18
44 70 50
44 71 242
44 72 277
44 73 170
44 74 60
44 75 109
44 76 76
44 77 43
44 78 152
44 79 35
44 80 85
44 81 62
44 82 277
44 83 102
44 84 36
44 85 143
44 86 69
44 87 16
44 88 112
44 89 87
44 90 195
44 91 51
44 92 242
44 93 94
44 94 10
44 95 197
44 96 197
44 97 148
44 98 132
44 99 267
44 100 168
44 101 106
44 102 92
44 103 45
44 104 36
44 105 231
44 106 174
44 107 207
44 108 114
44 109 117
44 110 279
44 111 296
44 112 159
44 113 177
44 114 41
44 115 16
44 116 105
44 117 192
44 118 186
44 119 88
44 120 152
44 121 250
44 122 69
44 123 40
44 124 297
44 125 174
44 126 287
44 127 155
44 128 92
44 129 275
44 130 92
45 46 295
45 47 107
45 48 87
45 49 299
45 50 287
45 51 30
45 52 242
45 53 259
45 54 286
45 55 47
45 56 225
45 57 49
45 58 204
45 59 98
45 60 115
45 61 137
45 62 224
45 63 231
45 64 255
45 65 168
45 66 178
45 67 48
45 68 287
45 69 107
45 70 274
45 71 126
45 72 216
45 73 286
45 74 36
45 75 153
45 76 90
45 77 150
45 78 148
45 79 147
45 80 137
45 81 62
45 82 166
45 83 184
45 84 214
45 85 95
45 86 67
45 87 76
45 88 170
45 89 289
45 90 42
45 91 87
45 92 55
45 93 276
45 94 230
45 95 281
45 96 287
45 97 239
45 98 17
45 99 143
45 100 260
45 101 224
45 102 12
45 103 289
45 104 216
45 105 136
45 106 29
45 107 239
45 108 262
45 109 21
45 110 156
45 111 33
45 112 112
45 113 130
45 114 46
45 115 185
45 116 125
45 117 93
45 118 89
45 119 179
45 120 129
45 121 150
45 122 94
45 123 20
45 124 292
45 125 112
45 126 124
45 127 133
45 128 284
45 129 213
45 130 44
46 47 153
46 48 15
46 49 13
46 50 13
46 51 92
46 52 29
46 53 211
46 54 57
46 55 258
46 56 76
46 57 72
46 58 292
46 59 150
46 60 174
46 61 31
46 62 290
46 63 107
46 64 241
46 65 200
46 66 95
46 67 89
46 68 22
46 69 241
46 70 254
46 71 63
46 72 287
46 73 44
46 74 148
46 75 242
46 76 139
46 77 104
46 78 116
46 79 257
46 80 178
46 81 73
46 82 132
46 83 232
46 84 213
46 85 134
46 86 175
46 87 19
46 88 113
46 89 281
46 90 206
46 91 152
46 92 46
46 93 227
46 94 184
46 95 186
46 96 29
46 97 248
46 98 177
46 99 137
46 100 166
46 101 52
46 102 88
46 103 211
46 104 67
46 105 214
46 106 182
46 107 125
46 108 208
46 109 123
46 110 181
46 111 237
46 112 162
46 113 68
46 114 198
46 115 250
46 116 11
46 117 277
46 118 33
46 119 72
46 120 50
46 121 97
46 122 204
46 123 151
46 124 228
46 125 224
46 126 161
46 127 231
46 128 82
46 129 290
46 130 212
47 48 218
47 49 114
47 50 98
47 51 120
47 52 293
47 53 135
47 54 256
47 55 50
47 56 142
47 57 150
47 58 141
47 59 52
47 60 76
47 61 161
47 62 217
47 63 198
47 64 91
47 65 46
47 66 91
47 67 298
47 68 244
47 69 279
47 70 287
47 71 263
47 72 60
47 73 56
47 74 265
47 75 150
47 76 292
47 77 105
47 78 203
47 79 16
47 80 239
47 81 208
47 82 93
47 83 273
47 84 117
47 85 247
47 86 279
47 87 95
47 88 149
47 89 208
47 90 188
47 91 146
47 92 136
47 93 118
47 94 75
47 95 48
47 96 137
47 97 143
47 98 296
47 99 35
47 100 57
47 101 168
47 102 289
47 103 228
47 104 44
47 105 100
47 106 129
47 107 276
47 108 89
47 109 153
47 110 266
47 111 181
47 112 175
47 113 140
47 114 156
47 115 206
47 116 242
47 117 225
47 118 53
47 119 111
47 120 223
47 121 208
47 122 224
47 123 225
47 124 117
47 125 230
47 126 14
47 127 247
47 128 48
47 129 238
47 130 121
48 49 126
48 50 239
48 51 246
48 52 46
48 53 289
48 54 110
48 55 161
48 56 69
48 57 159
48 58 270
48 59 225
48 60 65
48 61 276
48 62 292
48 63 227
48 64 188
48 65 133
48 66 252
48 67 173
48 68 167
48 69 210
48 70 166
48 71 135
48 72 165
48 73 220
48 74 159
48 75 162
48 76 105
48 77 11
48 78 49
48 79 284
48 80 175
48 81 135
48 82 25
48 83 130
48 84 288
48 85 286
48 86 276
48 87 247
48 88 207
48 89 46
48 90 226
48 91 280
48 92 274
48 93 151
48 94 157
48 95 282
48 96 245
48 97 176
48 98 278
48 99 213
48 100 241
48 101 139
48 102 135
48 103 133
48 104 89
48 105 42
48 106 219
48 107 259
48 108 175
48 109 286
48 110 87
48 111 264
48 112 199
48 113 210
48 114 110
48 115 231
48 116 66
48 117 15
48 118 235
48 119 56
48 120 33
48 121 129
48 122 209
48 123 215
48 124 185
48 125 288
48 126 283
48 127 283
48 128 217
48 129 103
48 130 146
49 50 22
49 51 57
49 52 159
49 53 191
49 54 270
49 55 184
49 56 250
49 57 105
49 58 177
49 59 189
49 60 213
49 61 257
49 62 142
49 63 142
49 64 274
49 65 270
49 66 35
49 67 116
49 68 157
49 69 177
49 70 39
49 71 47
49 72 225
49 73 96
49 74 43
49 75 103
49 76 211
49 77 299
49 78 215
49 79 156
49 80 159
49 81 208
49 82 281
49 83 77
49 84 137
49 85 29
49 86 152
49 87 129
49 88 187
49 89 291
49 90 202
49 91 111
49 92 203
49 93 194
49 94 106
49 95 89
49 96 126
49 97 202
49 98 157
49 99 148
49 100 201
49 101 29
49 102 78
49 103 142
49 104 199
49 105 34
49 106 148
49 107 79
49 108 47
49 109 277
49 110 39
49 111 215
49 112 233
49 113 210
49 114 285
49 115 228
49 116 94
49 117 176
49 118 58
49 119 109
49 120 50
49 121 243
49 122 229
49 123 264
49 124 21
49 125 76
49 126 142
49 127 120
49 128 11
49 129 99
49 130 213
50 51 130
50 52 245
50 53 281
50 54 38
50 55 111
50 56 212
50 57 288
50 58 221
50 59 47
50 60 158
50 61 126
50 62 201
50 63 67
50 64 244
50 65 182
50 66 153
50 67 53
50 68 183
50 69 77
50 70 69
50 71 202
50 72 32
50 73 70
50 74 135
50 75 177
50 76 291
50 77 107
50 78 21
50 79 80
50 80 179
50 81 189
50 82 178
50 83 287
50 84 147
50 85 22
50 86 243
50 87 252
50 88 296
50 89 174
50 90 185
50 91 96
50 92 94
50 93 146
50 94 260
50 95 210
50 96 200
50 97 247
50 98 171
50 99 170
50 100 170
50 101 170
50 102 235
50 103 54
50 104 276
50 105 39
50 106 142
50 107 10
50 108 73
50 109 238
50 110 172
50 111 297
50 112 264
50 113 255
50 114 167
50 115 200
50 116 245
50 117 77
50 118 20
50 119 211
50 120 205
50 121 127
50 122 248
50 123 239
50 124 95
50 125 212
50 126 244
50 127 189
50 128 223
50 129 156
50 130 112
51 52 69
51 53 148
51 54 151
51 55 255
51 56 66
51 57 282
51 58 140
51 59 198
51 60 223
51 61 21
51 62 26
51 63 143
51 64 73
51 65 132
51 66 202
51 67 45
51 68 204
51 69 269
51 70 198
51 71 131
51 72 86
51 73 31
51 74 155
51 75 289
51 76 32
51 77 155
51 78 69
51 79 72
51 80 55
51 81 155
51 82 161
51 83 43
51 84 175
51 85 62
51 86 82
51 87 247
51 88 195
51 89 170
51 90 295
51 91 99
51 92 287
51 93 16
51 94 106
51 95 109
51 96 211
51 97 277
51 98 84
51 99 93
51 100 207
51 101 133
51 102 259
51 103 285
51 104 180
51 105 289
51 106 258
51 107 13
51 108 296
51 109 168
51 110 244
51 111 202
51 112 28
51 113 195
51 114 253
51 115 75
51 116 166
51 117 203
51 118 152
51 119 113
51 120 96
51 121 264
51 122 110
51 123 142
51 124 161
51 125 182
51 126 190
51 127 299
51 128 293
51 129 120
51 130 120
52 53 285
52 54 279
52 55 179
52 56 117
52 57 87
52 58 248
52 59 61
52 60 92
52 61 286
52 62 180
52 63 33
52 64 299
52 65 45
52 66 53
52 67 100
52 68 34
52 69 126
52 70 184
52 71 216
52 72 156
52 73 232
52 74 217
52 75 201
52 76 258
52 77 30
52 78 117
52 79 47
52 80 209
52 81 276
52 82 137
52 83 211
52 84 250
52 85 268
52 86 78
52 87 117
52 88 257
52 89 185
52 90 144
52 91 194
52 92 268
52 93 26
52 94 58
52 95 15
52 96 295
52 97 253
52 98 275
52 99 10
52 100 34
52 101 264
52 102 284
52 103 186
52 104 60
52 105 201
52 106 122
52 107 222
52 108 193
52 109 117
52 110 178
52 111 229
52 112 137
52 113 241
52 114 44
52 115 59
52 116 216
52 117 135
52 118 229
52 119 141
52 120 181
52 121 52
52 122 13
52 123 99
52 124 149
52 125 61
52 126 255
52 127 55
52 128 157
52 129 15
52 130 148
53 54 177
53 55 296
53 56 100
53 57 106
53 58 162
53 59 169
53 60 172
53 61 61
53 62 246
53 63 54
53 64 212
53 65 166
53 66 189
53 67 209
53 68 20
53 69 36
53 70 144
53 71 282
53 72 138
53 73 78
53 74 180
53 75 139
53 76 293
53 77 157
53 78 140
53 79 72
53 80 55
53 81 280
53 82 265
53 83 288
53 84 110
53 85 19
53 86 10
53 87 80
53 88 48
53 89 195
53 90 140
53 91 267
53 92 30
53 93 68
53 94 85
53 95 49
53 96 76
53 97 226
53 98 242
53 99 182
53 100 106
53 101 220
53 102 24
53 103 213
53 104 33
53 105 181
53 106 143
53 107 18
53 108 221
53 109 269
53 110 77
53 111 239
53 112 184
53 113 230
53 114 163
53 115 127
53 116 38
53 117 146
53 118 102
53 119 207
53 120 63
53 121 106
53 122 202
53 123 37
53 124 88
53 125 152
53 126 272
53 127 222
53 128 156
53 129 221
53 130 19
54 55 234
54 56 38
54 57 254
54 58 120
54 59 243
54 60 23
54 61 259
54 62 221
54 63 175
54 64 52
54 65 289
54 66 164
54 67 262
54 68 49
54 69 132
54 70 85
54 71 16
54 72 223
54 73 78
54 74 230
54 75 179
54 76 241
54 77 240
54 78 58
54 79 174
54 80 136
54 81 289
54 82 105
54 83 238
54 84 143
54 85 79
54 86 24
54 87 28
54 88 264
54 89 188
54 90 31
54 91 87
54 92 189
54 93 102
54 94 274
54 95 217
54 96 190
54 97 277
54 98 143
54 99 233
54 100 43
54 101 210
54 102 195
54 103 269
54 104 33
54 105 42
54 106 155
54 107 173
54 108 174
54 109 88
54 110 240
54 111 169
54 112 81
54 113 22
54 114 49
54 115 283
54 116 154
54 117 58
54 118 107
54 119 106
54 120 249
54 121 269
54 122 248
54 123 224
54 124 229
54 125 186
54 126 255
54 127 274
54 128 148
54 129 14
54 130 58
55 56 237
55 57 90
55 58 71
55 59 153
55 60 16
55 61 59
55 62 36
55 63 266
55 64 66
55 65 275
55 66 55
55 67 47
55 68 94
55 69 75
55 70 87
55 71 274
55 72 83
55 73 171
55 74 29
55 75 200
55 76 190
55 77 86
55 78 156
55 79 282
55 80 189
55 81 254
55 82 67
55 83 207
55 84 208
55 85 17
55 86 166
55 87 189
55 88 206
55 89 36
55 90 32
55 91 248
55 92 270
55 93 263
55 94 222
55 95 232
55 96 23
55 97 224
55 98 64
55 99 13
55 100 93
55 101 280
55 102 257
55 103 169
55 104 84
55 105 94
55 106 180
55 107 103
55 108 173
55 109 36
55 110 218
55 111 255
55 112 144
55 113 280
55 114 208
55 115 197
55 116 239
55 117 232
55 118 108
55 119 271
55 120 159
55 121 167
55 122 90
55 123 138
55 124 85
55 125 281
55 126 231
55 127 21
55 128 38
55 129 14
55 130 46
56 57 136
56 58 207
56 59 23
56 60 28
56 61 56
56 62 74
56 63 18
56 64 245
56 65 198
56 66 215
56 67 64
56 68 216
56 69 240
56 70 62
56 71 257
56 72 10
56 73 164
56 74 46
56 75 46
56 76 119
56 77 282
56 78 112
56 79 182
56 80 253
56 81 250
56 82 130
56 83 298
56 84 159
56 85 82
56 86 231
56 87 58
56 88 184
56 89 177
56 90 266
56 91 232
56 92 101
56 93 117
56 94 26
56 95 100
56 96 29
56 97 142
56 98 220
56 99 71
56 100 219
56 101 92
56 102 96
56 103 221
56 104 173
56 105 176
56 106 150
56 107 200
56 108 182
56 109 274
56 110 182
56 111 181
56 112 85
56 113 295
56 114 126
56 115 240
56 116 11
56 117 209
56 118 260
56 119 164
56 120 125
56 121 60
56 122 13
56 123 183
56 124 196
56 125 267
56 126 12
56 127 204
56 128 116
56 129 245
56 130 286
57 58 156
57 59 97
57 60 127
57 61 142
57 62 275
57 63 88
57 64 82
57 65 232
57 66 120
57 67 93
57 68 230
57 69 20
57 70 124
57 71 210
57 72 272
57 73 53
57 74 192
57 75 169
57 76 105
57 77 266
57 78 102
57 79 215
57 80 24
57 81 235
57 82 196
57 83 194
57 84 111
57 85 216
57 86 24
57 87 23
57 88 137
57 89 157
57 90 233
57 91 121
57 92 237
57 93 229
57 94 286
57 95 101
57 96 255
57 97 280
57 98 93
57 99 83
57 100 267
57 101 274
57 102 160
57 103 109
57 104 255
57 105 155
57 106 208
57 107 17
57 108 249
57 109 93
57 110 210
57 111 176
57 112 23
57 113 189
57 114 96
57 115 43
57 116 116
57 117 281
57 118 138
57 119 203
57 120 287
57 121 214
57 122 185
57 123 294
57 124 100
57 125 291
57 126 193
57 127 276
57 128 241
57 129 46
57 130 214
58 59 276
58 60 249
58 61 77
58 62 136
58 63 240
58 64 54
58 65 121
58 66 294
58 67 84
58 68 46
58 69 62
58 70 283
58 71 127
58 72 125
58 73 92
58 74 226
58 75 123
58 76 202
58 77 49
58 78 230
58 79 26
58 80 44
58 81 283
58 82 295
58 83 254
58 84 192
58 85 257
58 86 69
58 87 17
58 88 266
58 89 225
58 90 277
58 91 264
58 92 146
58 93 233
58 94 228
58 95 222
58 96 115
58 97 283
58 98 299
58 99 262
58 100 74
58 101 239
58 102 168
58 103 211
58 104 181
58 105 218
58 106 280
58 107 57
58 108 21
58 109 229
58 110 113
58 111 295
58 112 85
58 113 58
58 114 262
58 115 128
58 116 149
58 117 21
58 118 138
58 119 292
58 120 178
58 121 59
58 122 295
58 123 147
58 124 108
58 125 10
58 126 294
58 127 235
58 128 45
58 129 181
58 130 280
59 60 52
59 61 48
59 62 101
59 63 87
59 64 287
59 65 105
59 66 151
59 67 264
59 68 28
59 69 184
59 70 78
59 71 157
59 72 11
59 73 262
59 74 103
59 75 243
59 76 70
59 77 140
59 78 61
59 79 106
59 80 77
59 81 62
59 82 124
59 83 187
59 84 65
59 85 167
59 86 200
59 87 82
59 88 125
59 89 74
59 90 145
59 91 131
59 92 203
59 93 198
59 94 262
59 95 24
59 96 161
59 97 69
59 98 158
59 99 28
59 100 234
59 101 94
59 102 157
59 103 146
59 104 282
59 105 14
59 106 48
59 107 218
59 108 48
59 109 221
59 110 227
59 111 239
59 112 91
59 113 135
59 114 256
59 115 18
59 116 116
59 117 170
59 118 112
59 119 84
59 120 19
59 121 213
59 122 187
59 123 10
59 124 113
59 125 174
59 126 294
59 127 10
59 128 231
59 129 212
59 130 187
60 61 101
60 62 43
60 63 263
60 64 141
60 65 195
60 66 69
60 67 116
60 68 282
60 69 238
60 70 248
60 71 38
60 72 57
60 73 143
60 74 222
60 75 215
60 76 68
60 77 93
60 78 19
60 79 21
60 80 202
60 81 248
60 82 116
60 83 52
60 84 101
60 85 107
60 86 180
60 87 267
60 88 104
60 89 246
60 90 185
60 91 224
60 92 141
60 93 275
60 94 239
60 95 242
60 96 106
60 97 108
60 98 165
60 99 166
60 100 202
60 101 137
60 102 12
60 103 160
60 104 91
60 105 225
60 106 162
60 107 238
60 108 14
60 109 40
60 110 248
60 111 229
60 112 246
60 113 295
60 114 243
60 115 225
60 116 86
60 117 79
60 118 286
60 119 195
60 120 195
60 121 74
60 122 210
60 123 184
60 124 227
60 125 246
60 126 43
60 127 218
60 128 223
60 129 273
60 130 236
61 62 113
61 63 167
61 64 174
61 65 78
61 66 89
61 67 110
61 68 58
61 69 58
61 70 287
61 71 172
61 72 74
61 73 290
61 74 180
61 75 123
61 76 37
61 77 182
61 78 14
61 79 264
61 80 171
61 81 188
61 82 53
61 83 25
61 84 113
61 85 63
61 86 151
61 87 249
61 88 133
61 89 209
61 90 26
61 91 49
61 92 214
61 93 19
61 94 206
61 95 26
61 96 74
61 97 148
61 98 197
61 99 36
61 100 197
61 101 293
61 102 77
61 103 297
61 104 280
61 105 123
61 106 187
61 107 202
61 108 104
61 109 156
61 110 119
61 111 226
61 112 230
61 113 26
61 114 96
61 115 127
61 116 167
61 117 263
61 118 227
61 119 179
61 120 177
61 121 108
61 122 296
61 123 276
61 124 56
61 125 48
61 126 84
61 127 276
61 128 127
61 129 216
61 130 284
62 63 69
62 64 261
62 65 165
62 66 183
62 67 143
62 68 48
62 69 267
62 70 48
62 71 115
62 72 283
62 73 15
62 74 51
62 75 22
62 76 12
62 77 143
62 78 209
62 79 193
62 80 267
62 81 82
62 82 196
62 83 15
62 84 13
62 85 138
62 86 156
62 87 186
62 88 47
62 89 182
62 90 114
62 91 216
62 92 114
62 93 167
62 94 166
62 95 26
62 96 209
62 97 101
62 98 178
62 99 63
62 100 35
62 101 75
62 102 91
62 103 33
62 104 211
62 105 33
62 106 256
62 107 158
62 108 28
62 109 229
62 110 104
62 111 86
62 112 101
62 113 254
62 114 104
62 115 197
62 116 185
62 117 82
62 118 35
62 119 19
62 120 168
62 121 158
62 122 101
62 123 204
62 124 27
62 125 297
62 126 127
62 127 229
62 128 33
62 129 84
62 130 277
63 64 69
63 65 196
63 66 137
63 67 201
63 68 71
63 69 171
63 70 209
63 71 168
63 72 158
63 73 297
63 74 122
63 75 116
63 76 11
63 77 115
63 78 82
63 79 203
63 80 36
63 81 55
63 82 178
63 83 82
63 84 223
63 85 101
63 86 157
63 87 250
63 88 141
63 89 37
63 90 184
63 91 174
63 92 67
63 93 163
63 94 11
63 95 210
63 96 124
63 97 119
63 98 135
63 99 298
63 100 245
63 101 55
63 102 243
63 103 198
63 104 160
63 105 190
63 106 163
63 107 13
63 108 119
63 109 186
63 110 241
63 111 147
63 112 138
63 113 135
63 114 158
63 115 96
63 116 20
63 117 206
63 118 220
63 119 29
63 120 22
63 121 82
63 122 71
63 123 48
63 124 119
63 125 261
63 126 201
63 127 289
63 128 282
63 129 76
63 130 251
64 65 110
64 66 120
64 67 276
64 68 193
64 69 136
64 70 179
64 71 85
64 72 232
64 73 150
64 74 204
64 75 150
64 76 45
64 77 194
64 78 213
64 79 38
64 80 249
64 81 107
64 82 83
64 83 17
64 84 56
64 85 279
64 86 131
64 87 123
64 88 217
64 89 53
64 90 27
64 91 229
64 92 148
64 93 68
64 94 173
64 95 17
64 96 156
64 97 69
64 98 207
64 99 33
64 100 220
64 101 198
64 102 46
64 103 239
64 104 149
64 105 269
64 106 23
64 107 124
64 108 157
64 109 214
64 110 49
64 111 247
64 112 247
64 113 31
64 114 255
64 115 212
64 116 188
64 117 125
64 118 239
64 119 52
64 120 30
64 121 198
64 122 146
64 123 51
64 124 57
64 125 185
64 126 85
64 127 257
64 128 292
64 129 256
64 130 260
65 66 156
65 67 236
65 68 82
65 69 109
65 70 43
65 71 99
65 72 117
65 73 204
65 74 60
65 75 290
65 76 46
65 77 183
65 78 121
65 79 263
65 80 171
65 81 34
65 82 66
65 83 32
65 84 127
65 85 211
65 86 275
65 87 183
65 88 82
65 89 178
65 90 264
65 91 190
65 92 151
65 93 68
65 94 27
65 95 204
65 96 33
65 97 276
65 98 233
65 99 200
65 100 97
65 101 129
65 102 275
65 103 74
65 104 262
65 105 56
65 106 112
65 107 125
65 108 119
65 109 250
65 110 80
65 111 205
65 112 219
65 113 284
65 114 79
65 115 88
65 116 26
65 117 101
65 118 22
65 119 235
65 120 98
65 121 241
65 122 286
65 123 104
65 124 276
65 125 98
65 126 240
65 127 27
65 128 247
65 129 15
65 130 97
66 67 48
66 68 289
66 69 34
66 70 174
66 71 214
66 72 24
66 73 272
66 74 100
66 75 121
66 76 134
66 77 203
66 78 259
66 79 22
66 80 291
66 81 85
66 82 255
66 83 168
66 84 264
66 85 296
66 86 153
66 87 73
66 88 112
66 89 73
66 90 100
66 91 71
66 92 26
66 93 18
66 94 203
66 95 52
66 96 138
66 97 256
66 98 264
66 99 124
66 100 179
66 101 105
66 102 177
66 103 293
66 104 224
66 105 125
66 106 74
66 107 240
66 108 21
66 109 224
66 110 234
66 111 228
66 112 75
66 113 283
66 114 252
66 115 139
66 116 237
66 117 21
66 118 119
66 119 71
66 120 259
66 121 216
66 122 52
66 123 65
66 124 275
66 125 185
66 126 221
66 127 110
66 128 118
66 129 263
66 130 205
67 68 140
67 69 242
67 70 299
67 71 42
67 72 246
67 73 153
67 74 194
67 75 237
67 76 229
67 77 106
67 78 118
67 79 251
67 80 68
67 81 21
67 82 60
67 83 124
67 84 291
67 85 29
67 86 214
67 87 130
67 88 164
67 89 206
67 90 254
67 91 111
67 92 243
67 93 132
67 94 22
67 95 219
67 96 144
67 97 255
67 98 112
67 99 231
67 100 195
67 101 113
67 102 63
67 103 135
67 104 237
67 105 227
67 106 142
67 107 114
67 108 274
67 109 104
67 110 156
67 111 144
67 112 299
67 113 59
67 114 23
67 115 233
67 116 131
67 117 295
67 118 35
67 119 219
67 120 122
67 121 299
67 122 261
67 123 164
67 124 199
67 125 193
67 126 13
67 127 97
67 128 265
67 129 218
67 130 14
68 69 264
68 70 118
68 71 159
68 72 215
68 73 298
68 74 78
68 75 274
68 76 40
68 77 253
68 78 238
68 79 257
68 80 256
68 81 138
68 82 51
68 83 264
68 84 221
68 85 146
68 86 205
68 87 249
68 88 131
68 89 98
68 90 93
68 91 118
68 92 137
68 93 52
68 94 43
68 95 123
68 96 46
68 97 158
68 98 292
68 99 12
68 100 278
68 101 138
68 102 42
68 103 81
68 104 287
68 105 118
68 106 230
68 107 226
68 108 151
68 109 161
68 110 31
68 111 297
68 112 98
68 113 255
68 114 253
68 115 54
68 116 26
68 117 65
68 118 32
68 119 175
68 120 70
68 121 207
68 122 205
68 123 279
68 124 230
68 125 56
68 126 175
68 127 98
68 128 216
68 129 177
68 130 62
69 70 150
69 71 206
69 72 155
69 73 10
69 74 129
69 75 240
69 76 19
69 77 90
69 78 14
69 79 145
69 80 266
69 81 83
69 82 121
69 83 245
69 84 250
69 85 134
69 86 261
69 87 266
69 88 11
69 89 68
69 90 299
69 91 88
69 92 281
69 93 267
69 94 258
69 95 38
69 96 27
69 97 119
69 98 16
69 99 15
69 100 171
69 101 46
69 102 272
69 103 221
69 104 46
69 105 33
69 106 18
69 107 288
69 108 113
69 109 217
69 110 108
69 111 251
69 112 15
69 113 93
69 114 250
69 115 248
69 116 285
69 117 206
69 118 245
69 119 185
69 120 200
69 121 203
69 122 97
69 123 65
69 124 267
69 125 174
69 126 208
69 127 195
69 128 65
69 129 209
69 130 226
70 71 267
70 72 91
70 73 196
70 74 14
70 75 103
70 76 182
70 77 95
70 78 223
70 79 107
70 80 20
70 81 147
70 82 220
70 83 106
70 84 201
70 85 169
70 86 268
70 87 218
70 88 204
70 89 94
70 90 269
70 91 136
70 92 73
70 93 298
70 94 263
70 95 64
70 96 242
70 97 145
70 98 275
70 99 101
70 100 12
70 101 62
70 102 129
70 103 180
70 104 86
70 105 292
70 106 64
70 107 216
70 108 207
70 109 159
70 110 101
70 111 106
70 112 147
70 113 184
70 114 62
70 115 61
70 116 94
70 117 144
70 118 244
70 119 119
70 120 156
70 121 279
70 122 46
70 123 18
70 124 231
70 125 184
70 126 70
70 127 100
70 128 132
70 129 77
70 130 41
71 72 119
71 73 276
71 74 216
71 75 132
71 76 208
71 77 40
71 78 18
71 79 34
71 80 113
71 81 80
71 82 194
71 83 24
71 84 23
71 85 39
71 86 296
71 87 186
71 88 174
71 89 44
71 90 228
71 91 234
71 92 73
71 93 35
71 94 31
71 95 200
71 96 98
71 97 17
71 98 222
71 99 70
71 100 87
71 101 244
71 102 201
71 103 147
71 104 116
71 105 204
71 106 241
71 107 297
71 108 158
71 109 263
71 110 133
71 111 26
71 112 27
71 113 254
71 114 123
71 115 198
71 116 239
71 117 70
71 118 176
71 119 233
71 120 163
71 121 169
71 122 125
71 123 278
71 124 39
71 125 197
71 126 52
71 127 164
71 128 26
71 129 218
71 130 61
72 73 164
72 74 257
72 75 276
72 76 222
72 77 88
72 78 119
72 79 68
72 80 111
72 81 77
72 82 54
72 83 151
72 84 140
72 85 279
72 86 253
72 87 172
72 88 141
72 89 26
72 90 38
72 91 299
72 92 235
72 93 10
72 94 235
72 95 11
72 96 186
72 97 128
72 98 273
72 99 266
72 100 210
72 101 145
72 102 27
72 103 68
72 104 138
72 105 132
72 106 42
72 107 123
72 108 240
72 109 108
72 110 167
72 111 115
72 112 134
72 113 40
72 114 39
72 115 167
72 116 81
72 117 290
72 118 212
72 119 242
72 120 233
72 121 180
72 122 47
72 123 26
72 124 225
72 125 147
72 126 149
72 127 133
72 128 141
72 129 204
72 130 257
73 74 221
73 75 276
73 76 145
73 77 241
73 78 189
73 79 174
73 80 287
73 81 175
73 82 39
73 83 294
73 84 161
73 85 169
73 86 269
73 87 49
73 88 21
73 89 92
73 90 290
73 91 169
73 92 296
73 93 120
73 94 190
73 95 125
73 96 117
73 97 255
73 98 26
73 99 218
73 100 149
73 101 199
73 102 288
73 103 19
73 104 94
73 105 217
73 106 284
73 107 215
73 108 259
73 109 203
73 110 120
73 111 277
73 112 121
73 113 102
73 114 199
73 115 180
73 116 294
73 117 173
73 118 153
73 119 21
73 120 244
73 121 162
73 122 202
73 123 253
73 124 102
73 125 282
73 126 182
73 127 144
73 128 147
73 129 179
73 130 197
74 75 76
74 76 182
74 77 269
74 78 35
74 79 248
74 80 130
74 81 56
74 82 142
74 83 185
74 84 41
74 85 76
74 86 139
74 87 237
74 88 247
74 89 224
74 90 59
74 91 83
74 92 133
74 93 254
74 94 84
74 95 97
74 96 31
74 97 50
74 98 233
74 99 213
74 100 176
74 101 88
74 102 133
74 103 239
74 104 29
74 105 219
74 106 106
74 107 211
74 108 53
74 109 51
74 110 119
74 111 60
74 112 295
74 113 119
74 114 253
74 115 220
74 116 269
74 117 181
74 118 31
74 119 21
74 120 251
74 121 17
74 122 137
74 123 239
74 124 108
74 125 287
74 126 57
74 127 54
74 128 28
74 129 225
74 130 224
75 76 218
75 77 230
75 78 270
75 79 45
75 80 221
75 81 52
75 82 167
75 83 154
75 84 167
75 85 139
75 86 28
75 87 172
75 88 177
75 89 133
75 90 200
75 91 293
75 92 160
75 93 102
75 94 227
75 95 248
75 96 150
75 97 232
75 98 289
75 99 69
75 100 127
75 101 218
75 102 66
75 103 281
75 104 31
75 105 171
75 106 151
75 107 137
75 108 243
75 109 171
75 110 249
75 111 273
75 112 291
75 113 251
75 114 220
75 115 222
75 116 285
75 117 259
75 118 151
75 119 159
75 120 90
75 121 153
75 122 76
75 123 249
75 124 61
75 125 60
75 126 17
75 127 146
75 128 94
75 129 221
75 130 47
76 77 204
76 78 292
76 79 152
76 80 210
76 81 25
76 82 144
76 83 264
76 84 203
76 85 291
76 86 291
76 87 71
76 88 128
76 89 81
76 90 296
76 91 265
76 92 235
76 93 203
76 94 164
76 95 285
76 96 256
76 97 12
76 98 167
76 99 120
76 100 152
76 101 58
76 102 112
76 103 75
76 104 133
76 105 122
76 106 123
76 107 148
76 108 76
76 109 58
76 110 192
76 111 197
76 112 92
76 113 140
76 114 176
76 115 166
76 116 12
76 117 173
76 118 99
76 119 288
76 120 221
76 121 11
76 122 266
76 123 179
76 124 191
76 125 37
76 126 244
76 127 208
76 128 141
76 129 134
76 130 220
77 78 157
77 79 84
77 80 11
77 81 188
77 82 102
77 83 282
77 84 112
77 85 108
77 86 189
77 87 14
77 88 98
77 89 180
77 90 75
77 91 110
77 92 207
77 93 204
77 94 101
77 95 206
77 96 272
77 97 21
77 98 234
77 99 47
77 100 274
77 101 260
77 102 144
77 103 154
77 104 286
77 105 85
77 106 87
77 107 80
77 108 18
77 109 66
77 110 15
77 111 56
77 112 34
77 113 69
77 114 88
77 115 44
77 116 246
77 117 87
77 118 177
