200 19900
63 66 186
63 67 160
63 68 134
63 69 207
63 70 54
63 71 192
63 72 287
63 73 287
63 74 259
63 75 277
63 76 292
63 77 180
63 78 62
63 79 223
63 80 231
63 81 293
63 82 21
63 83 62
63 84 197
63 85 81
63 86 217
63 87 72
63 88 196
63 89 62
63 90 228
63 91 136
63 92 92
63 93 116
63 94 177
63 95 80
63 96 141
63 97 12
63 98 165
63 99 84
63 100 255
63 101 214
63 102 261
63 103 264
63 104 24
63 105 89
63 106 147
63 107 142
63 108 271
63 109 142
63 110 274
63 111 53
63 112 16
63 113 18
63 114 78
63 115 77
63 116 37
63 117 230
63 118 275
63 119 264
63 120 53
63 121 16
63 122 41
63 123 223
63 124 111
63 125 136
63 126 146
63 127 199
63 128 38
63 129 236
63 130 226
63 131 292
63 132 200
63 133 193
63 134 237
63 135 69
63 136 63
63 137 128
63 138 80
63 139 84
63 140 226
63 141 111
63 142 49
63 143 245
63 144 151
63 145 73
63 146 194
63 147 183
63 148 10
63 149 286
63 150 28
63 151 108
63 152 68
63 153 145
63 154 244
63 155 236
63 156 20
63 157 257
63 158 29
63 159 189
63 160 142
63 161 97
63 162 88
63 163 240
63 164 202
63 165 115
63 166 149
63 167 290
63 168 123
63 169 247
63 170 279
63 171 99
63 172 152
63 173 155
63 174 47
63 175 232
63 176 249
63 177 214
63 178 34
63 179 157
63 180 220
63 181 29
63 182 71
63 183 239
63 184 213
63 185 261
63 186 229
63 187 170
63 188 287
63 189 153
63 190 20
63 191 18
63 192 215
63 193 15
63 194 285
63 195 139
63 196 17
63 197 30
63 198 289
63 199 177
63 200 167
64 65 99
64 66 220
64 67 208
64 68 186
64 69 235
64 70 77
64 71 64
64 72 169
64 73 48
64 74 72
64 75 34
64 76 53
64 77 47
64 78 41
64 79 90
64 80 67
64 81 120
64 82 77
64 83 125
64 84 199
64 85 41
64 86 102
64 87 25
64 88 154
64 89 44
64 90 110
64 91 205
64 92 51
64 93 55
64 94 263
64 95 53
64 96 196
64 97 150
64 98 246
64 99 100
64 100 216
64 101 170
64 102 35
64 103 286
64 104 244
64 105 104
64 106 71
64 107 62
64 108 222
64 109 141
64 110 160
64 111 18
64 112 37
64 113 252
64 114 156
64 115 229
64 116 244
64 117 186
64 118 95
64 119 98
64 120 296
64 121 156
64 122 179
64 123 110
64 124 42
64 125 288
64 126 246
64 127 115
64 128 111
64 129 285
64 130 32
64 131 152
64 132 39
64 133 220
64 134 79
64 135 106
64 136 161
64 137 279
64 138 253
64 139 82
64 140 190
64 141 54
64 142 179
64 143 33
64 144 214
64 145 118
64 146 93
64 147 57
64 148 271
64 149 226
64 150 233
64 151 252
64 152 263
64 153 56
64 154 295
64 155 274
64 156 256
64 157 10
64 158 23
64 159 88
64 160 78
64 161 209
64 162 211
64 163 10
64 164 20
64 165 66
64 166 206
64 167 104
64 168 179
64 169 119
64 170 149
64 171 168
64 172 143
64 173 263
64 174 179
64 175 41
64 176 250
64 177 44
64 178 193
64 179 141
64 180 112
64 181 215
64 182 145
64 183 72
64 184 262
64 185 139
64 186 202
64 187 199
64 188 43
64 189 48
64 190 174
64 191 54
64 192 162
64 193 168
64 194 30
64 195 102
64 196 168
64 197 125
64 198 92
64 199 293
64 200 266
65 66 84
65 67 75
65 68 127
65 69 112
65 70 265
65 71 140
65 72 154
65 73 124
65 74 155
65 75 183
65 76 175
65 77 98
65 78 246
65 79 226
65 80 38
65 81 33
65 82 260
65 83 172
65 84 33
65 85 296
65 86 127
65 87 104
65 88 191
65 89 100
65 90 87
65 91 146
65 92 26
65 93 177
65 94 280
65 95 45
65 96 12
65 97 141
65 98 58
65 99 94
65 100 76
65 101 89
65 102 236
65 103 58
65 104 84
65 105 200
65 106 14
65 107 91
65 108 107
65 109 228
65 110 299
65 111 238
65 112 259
65 113 154
65 114 143
65 115 132
65 116 23
65 117 54
65 118 195
65 119 256
65 120 93
65 121 170
65 122 72
65 123 277
65 124 222
65 125 163
65 126 51
65 127 123
65 128 126
65 129 190
65 130 235
65 131 218
65 132 44
65 133 66
65 134 76
65 135 293
65 136 245
65 137 88
65 138 221
65 139 268
65 140 253
65 141 232
65 142 25
65 143 258
65 144 271
65 145 43
65 146 115
65 147 36
65 148 285
65 149 100
65 150 260
65 151 207
65 152 193
65 153 287
65 154 141
65 155 162
65 156 145
65 157 235
65 158 89
65 159 93
65 160 115
65 161 34
65 162 195
65 163 83
65 164 235
65 165 278
65 166 287
65 167 19
65 168 196
65 169 153
65 170 79
65 171 76
65 172 192
65 173 131
65 174 135
65 175 260
65 176 284
65 177 58
65 178 57
65 179 83
65 180 163
65 181 268
65 182 217
65 183 87
65 184 260
65 185 139
65 186 293
65 187 74
65 188 182
65 189 295
65 190 83
65 191 12
65 192 24
65 193 84
65 194 210
65 195 22
65 196 121
65 197 217
65 198 262
65 199 124
65 200 273
66 67 14
66 68 151
66 69 23
66 70 186
66 71 54
66 72 27
66 73 205
66 74 279
66 75 51
66 76 297
66 77 189
66 78 113
66 79 190
66 80 163
66 81 71
66 82 256
66 83 196
66 84 31
66 85 192
66 86 106
66 87 75
66 88 71
66 89 107
66 90 118
66 91 128
66 92 291
66 93 142
66 94 159
66 95 170
66 96 240
66 97 127
66 98 187
66 99 158
66 100 25
66 101 23
66 102 296
66 103 17
66 104 266
66 105 81
66 106 54
66 107 105
66 108 107
66 109 216
66 110 296
66 111 133
66 112 31
66 113 76
66 114 164
66 115 51
66 116 14
66 117 23
66 118 224
66 119 189
66 120 132
66 121 66
66 122 299
66 123 266
66 124 269
66 125 183
66 126 71
66 127 226
66 128 99
66 129 19
66 130 47
66 131 211
66 132 261
66 133 229
66 134 151
66 135 186
66 136 211
66 137 78
66 138 102
66 139 127
66 140 256
66 141 41
66 142 52
66 143 183
66 144 24
66 145 262
66 146 249
66 147 17
66 148 86
66 149 151
66 150 113
66 151 250
66 152 75
66 153 10
66 154 220
66 155 69
66 156 260
66 157 161
66 158 223
66 159 253
66 160 164
66 161 182
66 162 205
66 163 246
66 164 113
66 165 129
66 166 100
66 167 274
66 168 41
66 169 245
66 170 129
66 171 143
66 172 19
66 173 26
66 174 61
66 175 216
66 176 64
66 177 277
66 178 78
66 179 84
66 180 278
66 181 263
66 182 287
66 183 55
66 184 141
66 185 16
66 186 285
66 187 110
66 188 14
66 189 195
66 190 264
66 191 276
66 192 116
66 193 47
66 194 212
66 195 246
66 196 161
66 197 141
66 198 171
66 199 104
66 200 15
67 68 279
67 69 47
67 70 251
67 71 45
67 72 55
67 73 41
67 74 243
67 75 112
67 76 253
67 77 75
67 78 94
67 79 201
67 80 91
67 81 103
67 82 50
67 83 161
67 84 146
67 85 25
67 86 237
67 87 117
67 88 282
67 89 266
67 90 284
67 91 155
67 92 70
67 93 270
67 94 169
67 95 236
67 96 59
67 97 104
67 98 102
67 99 106
67 100 88
67 101 169
67 102 204
67 103 156
67 104 56
67 105 177
67 106 260
67 107 204
67 108 207
67 109 200
67 110 124
67 111 157
67 112 278
67 113 134
67 114 140
67 115 102
67 116 298
67 117 101
67 118 187
67 119 286
67 120 293
67 121 142
67 122 167
67 123 74
67 124 192
67 125 285
67 126 180
67 127 110
67 128 232
67 129 11
67 130 165
67 131 285
67 132 275
67 133 70
67 134 49
67 135 256
67 136 174
67 137 263
67 138 69
67 139 270
67 140 151
67 141 87
67 142 65
67 143 96
67 144 267
67 145 90
67 146 244
67 147 229
67 148 94
67 149 212
67 150 143
67 151 138
67 152 66
67 153 163
67 154 141
67 155 204
67 156 122
67 157 66
67 158 138
67 159 217
67 160 280
67 161 109
67 162 236
67 163 256
67 164 253
67 165 221
67 166 109
67 167 235
67 168 257
67 169 121
67 170 41
67 171 144
67 172 17
67 173 194
67 174 138
67 175 260
67 176 122
67 177 193
67 178 75
67 179 276
67 180 233
67 181 82
67 182 52
67 183 179
67 184 19
67 185 251
67 186 184
67 187 118
67 188 222
67 189 294
67 190 88
67 191 233
67 192 224
67 193 218
67 194 198
67 195 274
67 196 117
67 197 16
67 198 205
67 199 278
67 200 225
68 69 149
68 70 285
68 71 51
68 72 156
68 73 32
68 74 94
68 75 227
68 76 118
68 77 242
68 78 228
68 79 155
68 80 264
68 81 267
68 82 264
68 83 198
68 84 157
68 85 191
68 86 22
68 87 109
68 88 224
68 89 180
68 90 122
68 91 238
68 92 54
68 93 50
68 94 233
68 95 214
68 96 54
68 97 171
68 98 254
68 99 16
68 100 253
68 101 115
68 102 44
68 103 110
68 104 239
68 105 71
68 106 131
68 107 142
68 108 109
68 109 208
68 110 298
68 111 11
68 112 149
68 113 210
68 114 155
68 115 138
68 116 130
68 117 151
68 118 135
68 119 261
68 120 162
68 121 209
68 122 260
68 123 252
68 124 24
68 125 42
68 126 91
68 127 123
68 128 68
68 129 293
68 130 20
68 131 150
68 132 279
68 133 36
68 134 215
68 135 183
68 136 67
68 137 278
68 138 38
68 139 122
68 140 165
68 141 157
68 142 128
68 143 71
68 144 208
68 145 14
68 146 292
68 147 265
68 148 265
68 149 123
68 150 23
68 151 149
68 152 270
68 153 114
68 154 291
68 155 286
68 156 207
68 157 44
68 158 175
68 159 129
68 160 116
68 161 171
68 162 261
68 163 33
68 164 163
68 165 140
68 166 18
68 167 235
68 168 266
68 169 171
68 170 246
68 171 42
68 172 124
68 173 166
68 174 285
68 175 164
68 176 116
68 177 185
68 178 277
68 179 219
68 180 277
68 181 68
68 182 160
68 183 91
68 184 211
68 185 124
68 186 200
68 187 268
68 188 256
68 189 292
68 190 171
68 191 173
68 192 209
68 193 197
68 194 12
68 195 146
68 196 137
68 197 249
68 198 217
68 199 31
68 200 93
69 70 170
69 71 23
69 72 226
69 73 283
69 74 35
69 75 87
69 76 24
69 77 30
69 78 189
69 79 259
69 80 65
69 81 170
69 82 243
69 83 24
69 84 105
69 85 147
69 86 136
69 87 162
69 88 130
69 89 247
69 90 24
69 91 38
69 92 12
69 93 167
69 94 139
69 95 155
69 96 122
69 97 77
69 98 168
69 99 210
69 100 63
69 101 291
69 102 74
69 103 262
69 104 201
69 105 34
69 106 261
69 107 81
69 108 93
69 109 190
69 110 115
69 111 121
69 112 140
69 113 84
69 114 42
69 115 150
69 116 136
69 117 298
69 118 243
69 119 280
69 120 159
69 121 259
69 122 97
69 123 68
69 124 259
69 125 282
69 126 62
69 127 48
69 128 264
69 129 71
69 130 114
69 131 257
69 132 287
69 133 178
69 134 110
69 135 59
69 136 37
69 137 93
69 138 250
69 139 143
69 140 140
69 141 184
69 142 216
69 143 217
69 144 250
69 145 100
69 146 228
69 147 15
69 148 114
69 149 10
69 150 44
69 151 242
69 152 212
69 153 249
69 154 171
69 155 255
69 156 192
69 157 158
69 158 282
69 159 208
69 160 151
69 161 76
69 162 126
69 163 272
69 164 58
69 165 135
69 166 16
69 167 288
69 168 56
69 169 88
69 170 266
69 171 75
69 172 25
69 173 44
69 174 210
69 175 190
69 176 116
69 177 215
69 178 201
69 179 59
69 180 177
69 181 298
69 182 20
69 183 252
69 184 151
69 185 227
69 186 175
69 187 221
69 188 32
69 189 103
69 190 154
69 191 23
69 192 243
69 193 163
69 194 130
69 195 31
69 196 96
69 197 231
69 198 128
69 199 97
69 200 238
70 71 178
70 72 260
70 73 193
70 74 36
70 75 77
70 76 259
70 77 122
70 78 65
70 79 153
70 80 93
70 81 20
70 82 154
70 83 230
70 84 82
70 85 58
70 86 202
70 87 128
70 88 262
70 89 192
70 90 166
70 91 280
70 92 221
70 93 115
70 94 101
70 95 55
70 96 243
70 97 22
70 98 110
70 99 42
70 100 13
70 101 232
70 102 227
70 103 176
70 104 203
70 105 238
70 106 156
70 107 86
70 108 268
70 109 208
70 110 40
70 111 65
70 112 39
70 113 228
70 114 59
70 115 107
70 116 251
70 117 96
70 118 116
70 119 65
70 120 262
70 121 52
70 122 127
70 123 292
70 124 279
70 125 261
70 126 205
70 127 43
70 128 100
70 129 139
70 130 50
70 131 145
70 132 21
70 133 285
70 134 55
70 135 252
70 136 239
70 137 274
70 138 259
70 139 162
70 140 254
70 141 187
70 142 148
70 143 32
70 144 29
70 145 124
70 146 203
70 147 25
70 148 62
70 149 260
70 150 215
70 151 212
70 152 91
70 153 107
70 154 275
70 155 270
70 156 132
70 157 226
70 158 79
70 159 62
70 160 218
70 161 217
70 162 40
70 163 87
70 164 105
70 165 73
70 166 191
70 167 29
70 168 40
70 169 80
70 170 188
70 171 153
70 172 20
70 173 56
70 174 18
70 175 226
70 176 291
70 177 293
70 178 91
70 179 87
70 180 230
70 181 221
70 182 33
70 183 298
70 184 118
70 185 293
70 186 279
70 187 83
70 188 213
70 189 263
70 190 176
70 191 154
70 192 121
70 193 137
70 194 129
70 195 158
70 196 97
70 197 93
70 198 267
70 199 11
70 200 40
71 72 182
71 73 196
71 74 260
71 75 189
71 76 47
71 77 231
71 78 140
71 79 80
71 80 59
71 81 241
71 82 294
71 83 274
71 84 228
71 85 281
71 86 98
71 87 76
71 88 176
71 89 153
71 90 291
71 91 154
71 92 106
71 93 25
71 94 200
71 95 162
71 96 291
71 97 288
71 98 145
71 99 230
71 100 84
71 101 46
71 102 20
71 103 219
71 104 276
71 105 113
71 106 33
71 107 62
71 108 139
71 109 236
71 110 245
71 111 292
71 112 140
71 113 152
71 114 165
71 115 272
71 116 269
71 117 150
71 118 30
71 119 28
71 120 236
71 121 266
71 122 128
71 123 29
71 124 13
71 125 18
71 126 237
71 127 61
71 128 139
71 129 22
71 130 82
71 131 149
71 132 144
71 133 215
71 134 67
71 135 299
71 136 250
71 137 40
71 138 280
71 139 42
71 140 139
71 141 73
71 142 186
71 143 201
71 144 293
71 145 68
71 146 25
71 147 279
71 148 131
71 149 272
71 150 273
71 151 168
71 152 137
71 153 248
71 154 292
71 155 158
71 156 231
71 157 16
71 158 13
71 159 291
71 160 253
71 161 63
71 162 218
71 163 250
71 164 132
71 165 183
71 166 20
71 167 10
71 168 91
71 169 53
71 170 289
71 171 248
71 172 131
71 173 284
71 174 94
71 175 15
71 176 95
71 177 15
71 178 249
71 179 237
71 180 20
71 181 30
71 182 47
71 183 59
71 184 192
71 185 227
71 186 121
71 187 167
71 188 233
71 189 45
71 190 252
71 191 16
71 192 23
71 193 167
71 194 299
71 195 249
71 196 77
71 197 191
71 198 251
71 199 122
71 200 52
72 73 16
72 74 198
72 75 27
72 76 32
72 77 66
72 78 66
72 79 249
72 80 86
72 81 49
72 82 98
72 83 151
72 84 280
72 85 175
72 86 247
72 87 74
72 88 58
72 89 260
72 90 249
72 91 282
72 92 115
72 93 67
72 94 256
72 95 51
72 96 31
72 97 82
72 98 36
72 99 149
72 100 79
72 101 16
72 102 249
72 103 217
72 104 235
72 105 202
72 106 164
72 107 216
72 108 15
72 109 52
72 110 117
72 111 48
72 112 47
72 113 113
72 114 140
72 115 95
72 116 37
72 117 189
72 118 54
72 119 77
72 120 158
72 121 201
72 122 182
72 123 80
72 124 271
72 125 180
72 126 234
72 127 281
72 128 187
72 129 216
72 130 184
72 131 267
72 132 230
72 133 103
72 134 38
72 135 239
72 136 101
72 137 239
72 138 130
72 139 137
72 140 170
72 141 154
72 142 96
72 143 27
72 144 132
72 145 199
72 146 90
72 147 298
72 148 35
72 149 131
72 150 278
72 151 269
72 152 153
72 153 104
72 154 139
72 155 31
72 156 110
72 157 24
72 158 279
72 159 261
72 160 280
72 161 252
72 162 19
72 163 203
72 164 106
72 165 160
72 166 202
72 167 85
72 168 64
72 169 265
72 170 56
72 171 23
72 172 163
72 173 89
72 174 118
72 175 92
72 176 243
72 177 38
72 178 61
72 179 268
72 180 23
72 181 27
72 182 178
72 183 250
72 184 105
72 185 153
72 186 121
72 187 169
72 188 277
72 189 188
72 190 14
72 191 41
72 192 268
72 193 296
72 194 68
72 195 81
72 196 222
72 197 96
72 198 232
72 199 125
72 200 180
73 74 35
73 75 130
73 76 192
73 77 266
73 78 156
73 79 35
73 80 251
73 81 234
73 82 215
73 83 268
73 84 110
73 85 259
73 86 62
73 87 12
73 88 123
73 89 114
73 90 214
73 91 188
73 92 81
73 93 31
73 94 109
73 95 157
73 96 18
73 97 95
73 98 19
73 99 215
73 100 91
73 101 204
73 102 198
73 103 25
73 104 115
73 105 17
73 106 249
73 107 61
73 108 53
73 109 166
73 110 153
73 111 67
73 112 33
73 113 104
73 114 270
73 115 150
73 116 121
73 117 95
73 118 234
73 119 214
73 120 251
73 121 255
73 122 108
73 123 286
73 124 63
73 125 79
73 126 259
73 127 241
73 128 120
73 129 285
73 130 191
73 131 234
73 132 51
73 133 174
73 134 200
73 135 46
73 136 60
73 137 31
73 138 276
73 139 96
73 140 284
73 141 291
73 142 97
73 143 83
73 144 234
73 145 194
73 146 91
73 147 240
73 148 206
73 149 10
73 150 200
73 151 127
73 152 155
73 153 152
73 154 224
73 155 69
73 156 68
73 157 217
73 158 241
73 159 166
73 160 291
73 161 294
73 162 55
73 163 242
73 164 237
73 165 116
73 166 84
73 167 118
73 168 271
73 169 10
73 170 239
73 171 259
73 172 153
73 173 284
73 174 258
73 175 59
73 176 117
73 177 83
73 178 184
73 179 260
73 180 92
73 181 199
73 182 297
73 183 140
73 184 289
73 185 241
73 186 228
73 187 168
73 188 299
73 189 241
73 190 199
73 191 228
73 192 85
73 193 271
73 194 285
73 195 196
73 196 41
73 197 210
73 198 124
73 199 282
73 200 229
74 75 102
74 76 135
74 77 144
74 78 292
74 79 194
74 80 114
74 81 193
74 82 270
74 83 142
74 84 166
74 85 140
74 86 89
74 87 244
74 88 41
74 89 174
74 90 124
74 91 222
74 92 252
74 93 231
74 94 141
74 95 109
74 96 70
74 97 285
74 98 149
74 99 143
74 100 63
74 101 89
74 102 169
74 103 77
74 104 209
74 105 147
74 106 251
74 107 209
74 108 297
74 109 140
74 110 282
74 111 161
74 112 210
74 113 199
74 114 179
74 115 228
74 116 291
74 117 132
74 118 149
74 119 48
74 120 298
74 121 44
74 122 163
74 123 44
74 124 74
74 125 82
74 126 57
74 127 23
74 128 127
74 129 234
74 130 23
74 131 170
74 132 62
74 133 237
74 134 64
74 135 35
74 136 57
74 137 100
74 138 241
74 139 169
74 140 103
74 141 223
74 142 195
74 143 15
74 144 204
74 145 64
74 146 88
74 147 129
74 148 153
74 149 103
74 150 54
74 151 241
74 152 236
74 153 215
74 154 191
74 155 154
74 156 160
74 157 168
74 158 156
74 159 290
74 160 179
74 161 137
74 162 73
74 163 121
74 164 122
74 165 31
74 166 272
74 167 180
74 168 214
74 169 142
74 170 259
74 171 83
74 172 150
74 173 170
74 174 30
74 175 42
74 176 240
74 177 295
74 178 125
74 179 172
74 180 146
74 181 47
74 182 99
74 183 69
74 184 103
74 185 282
74 186 190
74 187 109
74 188 237
74 189 51
74 190 214
74 191 61
74 192 274
74 193 152
74 194 202
74 195 116
74 196 271
74 197 34
74 198 165
74 199 15
74 200 123
75 76 113
75 77 169
75 78 120
75 79 115
75 80 248
75 81 186
75 82 215
75 83 139
75 84 84
75 85 90
75 86 143
75 87 177
75 88 180
75 89 200
75 90 192
75 91 243
75 92 137
75 93 107
75 94 159
75 95 214
75 96 126
75 97 68
75 98 273
75 99 18
75 100 167
75 101 128
75 102 250
75 103 170
75 104 162
75 105 17
75 106 29
75 107 251
75 108 61
75 109 43
75 110 88
75 111 244
75 112 278
75 113 72
75 114 239
75 115 287
75 116 67
75 117 252
75 118 168
75 119 152
75 120 105
75 121 191
75 122 299
75 123 96
75 124 209
75 125 289
75 126 119
75 127 263
75 128 18
75 129 199
75 130 81
75 131 138
75 132 104
75 133 119
75 134 39
75 135 175
75 136 39
75 137 208
75 138 161
75 139 255
75 140 90
75 141 243
75 142 49
75 143 23
75 144 53
75 145 174
75 146 85
75 147 251
75 148 174
75 149 135
75 150 147
75 151 229
75 152 71
75 153 161
75 154 17
75 155 263
75 156 89
75 157 217
75 158 139
75 159 154
75 160 97
75 161 171
75 162 192
75 163 183
75 164 106
75 165 61
75 166 11
75 167 208
75 168 225
75 169 135
75 170 291
75 171 26
75 172 28
75 173 256
75 174 175
75 175 120
75 176 27
75 177 162
75 178 237
75 179 284
75 180 59
75 181 183
75 182 121
75 183 78
75 184 159
75 185 223
75 186 227
75 187 163
75 188 154
75 189 25
75 190 108
75 191 195
75 192 222
75 193 176
75 194 166
75 195 214
75 196 199
75 197 133
75 198 214
75 199 180
75 200 254
76 77 36
76 78 174
76 79 37
76 80 150
76 81 260
76 82 50
76 83 117
76 84 34
76 85 203
76 86 20
76 87 135
76 88 31
76 89 252
76 90 107
76 91 83
76 92 269
76 93 104
76 94 57
76 95 142
76 96 187
76 97 95
76 98 15
76 99 128
76 100 56
76 101 243
76 102 231
76 103 108
76 104 222
76 105 159
76 106 11
76 107 263
76 108 229
76 109 69
76 110 106
76 111 294
76 112 196
76 113 23
76 114 223
76 115 215
76 116 139
76 117 129
76 118 55
76 119 278
76 120 79
76 121 96
76 122 257
76 123 137
76 124 70
76 125 140
76 126 222
76 127 242
76 128 168
76 129 213
76 130 66
76 131 70
76 132 48
76 133 177
76 134 197
76 135 264
76 136 174
76 137 165
76 138 240
76 139 27
76 140 52
76 141 286
76 142 92
76 143 13
76 144 251
76 145 131
76 146 184
76 147 171
76 148 267
76 149 295
76 150 61
76 151 52
76 152 265
76 153 116
76 154 49
76 155 134
76 156 263
76 157 294
76 158 112
76 159 96
76 160 44
76 161 212
76 162 89
76 163 250
76 164 113
76 165 69
76 166 100
76 167 207
76 168 42
76 169 97
76 170 260
76 171 268
76 172 196
76 173 139
76 174 203
76 175 57
76 176 284
76 177 129
76 178 93
76 179 223
76 180 189
76 181 129
76 182 220
76 183 283
76 184 298
76 185 225
76 186 47
76 187 144
76 188 166
76 189 239
76 190 100
76 191 256
76 192 130
76 193 244
76 194 17
76 195 246
76 196 221
76 197 27
76 198 160
76 199 13
76 200 258
77 78 193
77 79 123
77 80 168
77 81 84
77 82 234
77 83 176
77 84 298
77 85 294
77 86 154
77 87 288
77 88 165
77 89 29
77 90 88
77 91 147
77 92 211
77 93 289
77 94 272
77 95 150
77 96 151
77 97 207
77 98 28
77 99 199
77 100 14
77 101 282
77 102 189
77 103 130
77 104 80
77 105 101
77 106 104
77 107 286
77 108 62
77 109 132
77 110 11
77 111 49
77 112 81
77 113 74
77 114 70
77 115 250
77 116 153
77 117 105
77 118 126
77 119 51
77 120 182
77 121 239
77 122 121
77 123 169
77 124 80
77 125 299
77 126 140
77 127 89
77 128 200
77 129 176
77 130 272
77 131 270
77 132 158
77 133 284
77 134 30
77 135 62
77 136 121
77 137 168
77 138 220
77 139 271
77 140 290
77 141 264
77 142 255
77 143 204
77 144 232
77 145 235
77 146 82
77 147 147
77 148 226
77 149 185
77 150 190
77 151 289
77 152 13
77 153 73
77 154 188
77 155 73
77 156 64
77 157 112
77 158 145
77 159 17
77 160 37
77 161 256
77 162 236
77 163 36
77 164 79
77 165 23
77 166 27
77 167 187
77 168 58
77 169 257
77 170 34
77 171 255
77 172 145
77 173 201
77 174 258
77 175 153
77 176 138
77 177 159
77 178 191
77 179 79
77 180 146
77 181 175
77 182 121
77 183 56
77 184 59
77 185 118
77 186 204
77 187 135
77 188 90
77 189 103
77 190 76
77 191 32
77 192 292
77 193 128
77 194 250
77 195 62
77 196 67
77 197 43
77 198 142
77 199 20
77 200 129
78 79 120
78 80 281
78 81 155
78 82 46
78 83 199
78 84 47
78 85 113
78 86 30
78 87 220
78 88 240
78 89 17
78 90 24
78 91 112
78 92 274
78 93 299
78 94 160
78 95 31
78 96 25
78 97 272
78 98 92
78 99 116
78 100 28
78 101 115
78 102 16
78 103 240
78 104 85
78 105 123
78 106 56
78 107 298
78 108 64
78 109 296
78 110 52
78 111 94
78 112 265
78 113 206
78 114 230
78 115 226
78 116 82
78 117 130
78 118 85
78 119 271
78 120 53
78 121 124
78 122 196
78 123 54
78 124 134
78 125 279
78 126 39
78 127 121
78 128 225
78 129 204
78 130 261
78 131 285
78 132 42
78 133 36
78 134 186
78 135 172
78 136 195
78 137 75
78 138 101
78 139 246
78 140 251
78 141 212
78 142 174
78 143 137
78 144 24
78 145 238
78 146 53
78 147 253
78 148 44
78 149 216
78 150 187
78 151 145
78 152 78
78 153 221
78 154 195
78 155 191
78 156 278
78 157 218
78 158 175
78 159 17
78 160 38
78 161 294
78 162 274
78 163 123
78 164 94
78 165 238
78 166 221
78 167 24
78 168 214
78 169 137
78 170 118
78 171 130
78 172 84
78 173 184
78 174 208
78 175 47
78 176 201
78 177 90
78 178 223
78 179 18
78 180 281
78 181 104
78 182 149
78 183 138
78 184 254
78 185 169
78 186 69
78 187 42
78 188 217
78 189 158
78 190 261
78 191 66
78 192 208
78 193 170
78 194 50
78 195 110
78 196 78
78 197 101
78 198 121
78 199 178
78 200 38
79 80 168
79 81 206
79 82 11
79 83 265
79 84 196
79 85 32
79 86 198
79 87 53
79 88 163
79 89 74
79 90 274
79 91 42
79 92 291
79 93 122
79 94 243
79 95 169
79 96 261
79 97 195
79 98 104
79 99 92
79 100 267
79 101 66
79 102 183
79 103 219
79 104 134
79 105 172
79 106 74
79 107 164
79 108 136
79 109 136
79 110 199
79 111 63
79 112 212
79 113 241
79 114 25
79 115 55
79 116 78
79 117 162
79 118 189
79 119 279
79 120 238
79 121 205
79 122 52
79 123 283
79 124 244
79 125 258
79 126 79
79 127 98
79 128 169
79 129 212
79 130 286
79 131 240
79 132 104
79 133 218
79 134 83
79 135 55
79 136 265
79 137 30
79 138 168
79 139 24
79 140 121
79 141 278
79 142 191
79 143 231
79 144 249
79 145 141
79 146 236
79 147 93
79 148 65
79 149 39
79 150 78
79 151 273
79 152 253
79 153 270
79 154 29
79 155 40
79 156 92
79 157 159
79 158 166
79 159 193
79 160 50
79 161 196
79 162 141
79 163 150
79 164 271
79 165 20
79 166 257
79 167 267
79 168 173
79 169 228
79 170 92
79 171 203
79 172 80
79 173 34
79 174 90
79 175 258
79 176 81
79 177 49
79 178 166
79 179 91
79 180 176
79 181 141
79 182 173
79 183 284
79 184 68
79 185 31
79 186 53
79 187 182
79 188 104
79 189 254
79 190 167
79 191 115
79 192 64
79 193 81
79 194 260
79 195 175
79 196 198
79 197 182
79 198 247
79 199 196
79 200 225
80 81 52
80 82 13
80 83 234
80 84 191
80 85 235
80 86 180
80 87 131
80 88 90
80 89 118
80 90 159
80 91 174
80 92 149
80 93 266
80 94 297
80 95 227
80 96 39
80 97 234
80 98 130
80 99 150
80 100 249
80 101 255
80 102 169
80 103 90
80 104 134
80 105 164
80 106 200
80 107 134
80 108 193
80 109 184
80 110 267
80 111 13
80 112 213
80 113 275
80 114 219
80 115 59
80 116 49
80 117 65
80 118 112
80 119 113
80 120 294
80 121 101
80 122 279
80 123 80
80 124 290
80 125 298
80 126 248
80 127 75
80 128 141
80 129 210
80 130 58
80 131 201
80 132 71
80 133 51
80 134 291
80 135 258
80 136 99
80 137 99
80 138 212
80 139 279
80 140 179
80 141 188
80 142 62
80 143 130
80 144 263
80 145 228
80 146 281
80 147 76
80 148 206
80 149 204
80 150 58
80 151 293
80 152 215
80 153 231
80 154 62
80 155 71
80 156 174
80 157 13
80 158 91
80 159 182
80 160 240
80 161 230
80 162 14
80 163 77
80 164 293
80 165 172
80 166 62
80 167 238
80 168 196
80 169 291
80 170 160
80 171 35
80 172 77
80 173 175
80 174 129
80 175 272
80 176 13
80 177 62
80 178 118
80 179 190
80 180 147
80 181 145
80 182 67
80 183 94
80 184 38
80 185 229
80 186 112
80 187 216
80 188 37
80 189 38
80 190 176
80 191 196
80 192 34
80 193 56
80 194 104
80 195 189
80 196 25
80 197 189
80 198 89
80 199 184
80 200 176
81 82 136
81 83 86
81 84 150
81 85 271
81 86 159
81 87 104
81 88 148
81 89 146
81 90 131
81 91 17
81 92 174
81 93 134
81 94 188
81 95 228
81 96 92
81 97 28
81 98 243
81 99 34
81 100 209
81 101 168
81 102 173
