220 24090
69 102 154
69 103 208
69 104 144
69 105 182
69 106 73
69 107 181
69 108 241
69 109 47
69 110 140
69 111 61
69 112 287
69 113 17
69 114 272
69 115 245
69 116 281
69 117 51
69 118 275
69 119 256
69 120 144
69 121 162
69 122 111
69 123 63
69 124 172
69 125 143
69 126 146
69 127 218
69 128 53
69 129 259
69 130 59
69 131 90
69 132 34
69 133 71
69 134 270
69 135 235
69 136 235
69 137 38
69 138 256
69 139 254
69 140 257
69 141 21
69 142 285
69 143 129
69 144 157
69 145 64
69 146 12
69 147 13
69 148 178
69 149 111
69 150 38
69 151 252
69 152 30
69 153 279
69 154 104
69 155 254
69 156 13
69 157 286
69 158 200
69 159 182
69 160 141
69 161 153
69 162 148
69 163 186
69 164 271
69 165 96
69 166 249
69 167 102
69 168 97
69 169 56
69 170 164
69 171 243
69 172 96
69 173 20
69 174 142
69 175 204
69 176 104
69 177 20
69 178 167
69 179 202
69 180 201
69 181 14
69 182 73
69 183 251
69 184 202
69 185 287
69 186 176
69 187 17
69 188 11
69 189 148
69 190 251
69 191 157
69 192 292
69 193 10
69 194 90
69 195 128
69 196 108
69 197 217
69 198 233
69 199 268
69 200 33
69 201 164
69 202 105
69 203 291
69 204 222
69 205 127
69 206 186
69 207 237
69 208 174
69 209 80
69 210 96
69 211 262
69 212 272
69 213 191
69 214 152
69 215 209
69 216 82
69 217 273
69 218 276
69 219 49
69 220 72
70 71 178
70 72 144
70 73 142
70 74 229
70 75 175
70 76 33
70 77 119
70 78 157
70 79 40
70 80 73
70 81 238
70 82 252
70 83 128
70 84 13
70 85 142
70 86 260
70 87 240
70 88 13
70 89 242
70 90 287
70 91 289
70 92 209
70 93 232
70 94 249
70 95 237
70 96 22
70 97 55
70 98 143
70 99 234
70 100 189
70 101 270
70 102 223
70 103 291
70 104 10
70 105 80
70 106 286
70 107 281
70 108 180
70 109 44
70 110 56
70 111 252
70 112 194
70 113 190
70 114 286
70 115 213
70 116 133
70 117 128
70 118 238
70 119 15
70 120 85
70 121 54
70 122 169
70 123 245
70 124 236
70 125 258
70 126 194
70 127 144
70 128 166
70 129 237
70 130 20
70 131 140
70 132 79
70 133 244
70 134 121
70 135 280
70 136 154
70 137 38
70 138 25
70 139 102
70 140 193
70 141 87
70 142 142
70 143 55
70 144 265
70 145 121
70 146 135
70 147 250
70 148 104
70 149 267
70 150 177
70 151 127
70 152 243
70 153 270
70 154 257
70 155 16
70 156 171
70 157 80
70 158 238
70 159 215
70 160 86
70 161 58
70 162 73
70 163 118
70 164 160
70 165 17
70 166 250
70 167 272
70 168 170
70 169 70
70 170 231
70 171 173
70 172 183
70 173 223
70 174 189
70 175 69
70 176 260
70 177 293
70 178 199
70 179 183
70 180 259
70 181 292
70 182 268
70 183 125
70 184 48
70 185 276
70 186 133
70 187 71
70 188 299
70 189 119
70 190 175
70 191 276
70 192 246
70 193 288
70 194 43
70 195 22
70 196 66
70 197 62
70 198 237
70 199 187
70 200 182
70 201 179
70 202 165
70 203 131
70 204 183
70 205 281
70 206 19
70 207 284
70 208 89
70 209 217
70 210 17
70 211 88
70 212 121
70 213 287
70 214 207
70 215 44
70 216 295
70 217 199
70 218 218
70 219 228
70 220 47
71 72 230
71 73 246
71 74 110
71 75 240
71 76 58
71 77 95
71 78 10
71 79 272
71 80 244
71 81 196
71 82 99
71 83 36
71 84 149
71 85 126
71 86 266
71 87 271
71 88 19
71 89 127
71 90 275
71 91 150
71 92 291
71 93 129
71 94 157
71 95 169
71 96 184
71 97 275
71 98 143
71 99 98
71 100 235
71 101 56
71 102 153
71 103 235
71 104 101
71 105 15
71 106 229
71 107 183
71 108 266
71 109 216
71 110 78
71 111 279
71 112 119
71 113 190
71 114 187
71 115 54
71 116 279
71 117 224
71 118 210
71 119 66
71 120 108
71 121 231
71 122 98
71 123 275
71 124 90
71 125 123
71 126 198
71 127 270
71 128 46
71 129 66
71 130 247
71 131 86
71 132 200
71 133 150
71 134 65
71 135 214
71 136 37
71 137 17
71 138 175
71 139 269
71 140 102
71 141 95
71 142 287
71 143 258
71 144 122
71 145 162
71 146 45
71 147 145
71 148 96
71 149 281
71 150 65
71 151 299
71 152 69
71 153 213
71 154 299
71 155 115
71 156 115
71 157 138
71 158 26
71 159 19
71 160 70
71 161 24
71 162 196
71 163 188
71 164 152
71 165 190
71 166 247
71 167 114
71 168 238
71 169 194
71 170 269
71 171 44
71 172 104
71 173 262
71 174 287
71 175 64
71 176 171
71 177 279
71 178 15
71 179 283
71 180 239
71 181 52
71 182 200
71 183 156
71 184 178
71 185 16
71 186 147
71 187 184
71 188 56
71 189 299
71 190 258
71 191 216
71 192 168
71 193 172
71 194 26
71 195 208
71 196 276
71 197 247
71 198 117
71 199 243
71 200 94
71 201 199
71 202 205
71 203 233
71 204 15
71 205 224
71 206 166
71 207 287
71 208 247
71 209 171
71 210 212
71 211 289
71 212 108
71 213 282
71 214 78
71 215 73
71 216 283
71 217 250
71 218 159
71 219 116
71 220 203
72 73 218
72 74 65
72 75 207
72 76 218
72 77 209
72 78 158
72 79 252
72 80 145
72 81 164
72 82 236
72 83 188
72 84 246
72 85 124
72 86 148
72 87 268
72 88 196
72 89 225
72 90 43
72 91 120
72 92 292
72 93 75
72 94 244
72 95 146
72 96 212
72 97 11
72 98 95
72 99 66
72 100 38
72 101 65
72 102 113
72 103 120
72 104 78
72 105 151
72 106 129
72 107 252
72 108 234
72 109 216
72 110 80
72 111 253
72 112 136
72 113 79
72 114 17
72 115 108
72 116 164
72 117 204
72 118 257
72 119 228
72 120 68
72 121 278
72 122 23
72 123 151
72 124 152
72 125 243
72 126 19
72 127 238
72 128 22
72 129 126
72 130 247
72 131 244
72 132 166
72 133 103
72 134 26
72 135 76
72 136 194
72 137 255
72 138 138
72 139 63
72 140 172
72 141 249
72 142 94
72 143 196
72 144 232
72 145 174
72 146 171
72 147 37
72 148 231
72 149 186
72 150 215
72 151 110
72 152 232
72 153 25
72 154 206
72 155 235
72 156 130
72 157 147
72 158 91
72 159 258
72 160 74
72 161 104
72 162 157
72 163 93
72 164 47
72 165 105
72 166 194
72 167 271
72 168 39
72 169 194
72 170 53
72 171 25
72 172 260
72 173 248
72 174 135
72 175 228
72 176 213
72 177 109
72 178 194
72 179 231
72 180 128
72 181 164
72 182 11
72 183 168
72 184 229
72 185 133
72 186 174
72 187 176
72 188 277
72 189 174
72 190 132
72 191 60
72 192 210
72 193 246
72 194 184
72 195 156
72 196 73
72 197 185
72 198 233
72 199 271
72 200 171
72 201 180
72 202 21
72 203 292
72 204 257
72 205 204
72 206 10
72 207 11
72 208 42
72 209 43
72 210 142
72 211 99
72 212 248
72 213 200
72 214 188
72 215 97
72 216 170
72 217 30
72 218 202
72 219 262
72 220 33
73 74 57
73 75 289
73 76 170
73 77 112
73 78 131
73 79 236
73 80 47
73 81 293
73 82 57
73 83 95
73 84 135
73 85 271
73 86 66
73 87 261
73 88 289
73 89 179
73 90 158
73 91 235
73 92 169
73 93 98
73 94 16
73 95 72
73 96 44
73 97 38
73 98 149
73 99 252
73 100 284
73 101 225
73 102 180
73 103 100
73 104 88
73 105 187
73 106 215
73 107 258
73 108 30
73 109 129
73 110 273
73 111 36
73 112 272
73 113 73
73 114 87
73 115 18
73 116 113
73 117 109
73 118 294
73 119 86
73 120 169
73 121 31
73 122 26
73 123 204
73 124 249
73 125 18
73 126 253
73 127 234
73 128 92
73 129 281
73 130 298
73 131 203
73 132 235
73 133 42
73 134 198
73 135 151
73 136 161
73 137 66
73 138 133
73 139 285
73 140 43
73 141 59
73 142 234
73 143 226
73 144 280
73 145 207
73 146 138
73 147 182
73 148 222
73 149 66
73 150 281
73 151 95
73 152 128
73 153 145
73 154 263
73 155 149
73 156 204
73 157 68
73 158 244
73 159 192
73 160 265
73 161 242
73 162 71
73 163 158
73 164 204
73 165 67
73 166 160
73 167 191
73 168 156
73 169 16
73 170 288
73 171 62
73 172 99
73 173 76
73 174 74
73 175 243
73 176 125
73 177 155
73 178 158
73 179 57
73 180 146
73 181 110
73 182 116
73 183 164
73 184 134
73 185 244
73 186 47
73 187 140
73 188 58
73 189 152
73 190 267
73 191 28
73 192 264
73 193 91
73 194 139
73 195 168
73 196 57
73 197 155
73 198 157
73 199 188
73 200 257
73 201 196
73 202 270
73 203 52
73 204 97
73 205 277
73 206 237
73 207 285
73 208 219
73 209 127
73 210 215
73 211 196
73 212 74
73 213 289
73 214 74
73 215 113
73 216 219
73 217 252
73 218 54
73 219 171
73 220 22
74 75 158
74 76 115
74 77 124
74 78 90
74 79 295
74 80 162
74 81 283
74 82 255
74 83 82
74 84 170
74 85 115
74 86 77
74 87 122
74 88 112
74 89 285
74 90 82
74 91 84
74 92 244
74 93 108
74 94 241
74 95 158
74 96 181
74 97 82
74 98 66
74 99 61
74 100 144
74 101 28
74 102 290
74 103 59
74 104 198
74 105 99
74 106 202
74 107 285
74 108 133
74 109 72
74 110 222
74 111 292
74 112 176
74 113 59
74 114 220
74 115 233
74 116 295
74 117 139
74 118 250
74 119 84
74 120 225
74 121 197
74 122 214
74 123 24
74 124 187
74 125 180
74 126 125
74 127 157
74 128 286
74 129 244
74 130 180
74 131 153
74 132 146
74 133 191
74 134 174
74 135 285
74 136 77
74 137 119
74 138 141
74 139 263
74 140 136
74 141 34
74 142 169
74 143 149
74 144 177
74 145 46
74 146 231
74 147 115
74 148 53
74 149 125
74 150 112
74 151 221
74 152 47
74 153 53
74 154 185
74 155 78
74 156 262
74 157 29
74 158 91
74 159 69
74 160 209
74 161 60
74 162 147
74 163 257
74 164 232
74 165 92
74 166 112
74 167 178
74 168 63
74 169 48
74 170 155
74 171 189
74 172 68
74 173 54
74 174 120
74 175 92
74 176 119
74 177 292
74 178 176
74 179 11
74 180 274
74 181 198
74 182 35
74 183 193
74 184 29
74 185 273
74 186 112
74 187 190
74 188 35
74 189 143
74 190 62
74 191 16
74 192 206
74 193 267
74 194 108
74 195 226
74 196 16
74 197 247
74 198 132
74 199 144
74 200 25
74 201 232
74 202 165
74 203 34
74 204 287
74 205 83
74 206 214
74 207 170
74 208 258
74 209 128
74 210 86
74 211 86
74 212 266
74 213 229
74 214 51
74 215 171
74 216 239
74 217 177
74 218 208
74 219 291
74 220 173
75 76 47
75 77 260
75 78 68
75 79 242
75 80 60
75 81 66
75 82 195
75 83 294
75 84 124
75 85 155
75 86 173
75 87 63
75 88 245
75 89 253
75 90 107
75 91 91
75 92 213
75 93 183
75 94 32
75 95 160
75 96 104
75 97 233
75 98 254
75 99 195
75 100 244
75 101 25
75 102 248
75 103 175
75 104 194
75 105 95
75 106 111
75 107 200
75 108 85
75 109 202
75 110 103
75 111 35
75 112 188
75 113 82
75 114 130
75 115 137
75 116 266
75 117 284
75 118 171
75 119 74
75 120 74
75 121 117
75 122 282
75 123 264
75 124 142
75 125 171
75 126 35
75 127 135
75 128 286
75 129 33
75 130 34
75 131 177
75 132 258
75 133 166
75 134 96
75 135 207
75 136 230
75 137 82
75 138 60
75 139 176
75 140 165
75 141 215
75 142 221
75 143 280
75 144 113
75 145 58
75 146 13
75 147 122
75 148 125
75 149 83
75 150 213
75 151 116
75 152 225
75 153 246
75 154 182
75 155 45
75 156 27
75 157 207
75 158 159
75 159 56
75 160 207
75 161 136
75 162 85
75 163 153
75 164 128
75 165 238
75 166 23
75 167 274
75 168 91
75 169 80
75 170 68
75 171 147
75 172 212
75 173 92
75 174 59
75 175 270
75 176 185
75 177 160
75 178 11
75 179 274
75 180 71
75 181 112
75 182 253
75 183 237
75 184 36
75 185 225
75 186 129
75 187 297
75 188 134
75 189 61
75 190 23
75 191 108
75 192 40
75 193 67
75 194 98
75 195 82
75 196 241
75 197 229
75 198 58
75 199 78
75 200 192
75 201 253
75 202 112
75 203 106
75 204 107
75 205 119
75 206 111
75 207 127
75 208 137
75 209 88
75 210 267
75 211 101
75 212 203
75 213 125
75 214 36
75 215 113
75 216 141
75 217 164
75 218 192
75 219 84
75 220 273
76 77 246
76 78 182
76 79 84
76 80 61
76 81 281
76 82 103
76 83 192
76 84 166
76 85 210
76 86 271
76 87 62
76 88 172
76 89 125
76 90 64
76 91 265
76 92 124
76 93 148
76 94 40
76 95 73
76 96 191
76 97 187
76 98 254
76 99 150
76 100 154
76 101 286
76 102 234
76 103 198
76 104 154
76 105 239
76 106 265
76 107 11
76 108 179
76 109 144
76 110 260
76 111 108
76 112 137
76 113 48
76 114 242
76 115 248
76 116 238
76 117 182
76 118 256
76 119 58
76 120 56
76 121 196
76 122 39
76 123 246
76 124 167
76 125 92
76 126 165
76 127 279
76 128 230
76 129 198
76 130 61
76 131 244
76 132 150
76 133 293
76 134 65
76 135 206
76 136 129
76 137 207
76 138 111
76 139 134
76 140 135
76 141 77
76 142 209
76 143 53
76 144 25
76 145 171
76 146 194
76 147 113
76 148 288
76 149 20
76 150 195
76 151 265
76 152 255
76 153 264
76 154 69
76 155 173
76 156 49
76 157 208
76 158 15
76 159 242
76 160 30
76 161 299
76 162 98
76 163 265
76 164 254
76 165 154
76 166 23
76 167 227
76 168 27
76 169 192
76 170 45
76 171 169
76 172 291
76 173 189
76 174 235
76 175 98
76 176 167
76 177 196
76 178 114
76 179 239
76 180 147
76 181 134
76 182 76
76 183 55
76 184 170
76 185 147
76 186 130
76 187 293
76 188 147
76 189 38
76 190 264
76 191 52
76 192 160
76 193 160
76 194 107
76 195 35
76 196 261
76 197 40
76 198 179
76 199 77
76 200 247
76 201 276
76 202 222
76 203 181
76 204 110
76 205 17
76 206 265
76 207 61
76 208 110
76 209 298
76 210 218
76 211 119
76 212 106
76 213 119
76 214 281
76 215 217
76 216 207
76 217 252
76 218 23
76 219 84
76 220 206
77 78 209
77 79 117
77 80 276
77 81 236
77 82 243
77 83 138
77 84 163
77 85 102
77 86 199
77 87 37
77 88 38
77 89 53
77 90 79
77 91 102
77 92 216
77 93 104
77 94 294
77 95 155
77 96 244
77 97 67
77 98 85
77 99 38
77 100 183
77 101 37
77 102 47
77 103 271
77 104 130
77 105 267
77 106 128
77 107 233
77 108 274
77 109 204
77 110 290
77 111 184
77 112 148
77 113 245
77 114 73
77 115 19
77 116 208
77 117 63
77 118 244
77 119 212
77 120 168
77 121 204
77 122 17
77 123 230
77 124 236
77 125 282
77 126 40
77 127 68
77 128 194
77 129 198
77 130 206
77 131 21
77 132 22
77 133 104
77 134 262
77 135 39
77 136 252
77 137 181
77 138 190
77 139 24
77 140 72
77 141 194
77 142 162
77 143 23
77 144 56
77 145 17
77 146 237
77 147 262
77 148 287
77 149 30
77 150 133
77 151 231
77 152 223
77 153 180
77 154 242
77 155 142
77 156 182
77 157 127
77 158 153
77 159 197
77 160 51
77 161 223
77 162 58
77 163 177
77 164 71
77 165 208
77 166 57
77 167 163
77 168 217
77 169 155
77 170 131
77 171 49
77 172 65
77 173 280
77 174 99
77 175 281
77 176 152
77 177 242
77 178 261
77 179 284
77 180 282
77 181 187
77 182 106
77 183 249
77 184 123
77 185 156
77 186 275
77 187 152
77 188 174
77 189 78
77 190 14
77 191 24
77 192 207
77 193 166
77 194 71
77 195 115
77 196 82
77 197 175
77 198 110
77 199 279
77 200 68
77 201 289
77 202 83
77 203 297
77 204 76
77 205 253
77 206 119
77 207 48
77 208 193
77 209 221
77 210 292
77 211 209
77 212 176
77 213 148
77 214 152
77 215 26
77 216 46
77 217 18
77 218 198
77 219 155
77 220 194
78 79 221
78 80 199
78 81 59
78 82 209
78 83 273
78 84 23
78 85 277
78 86 203
78 87 109
78 88 76
78 89 149
78 90 111
78 91 145
78 92 107
78 93 104
78 94 198
78 95 70
78 96 183
78 97 107
78 98 219
78 99 96
78 100 27
78 101 184
78 102 153
78 103 256
78 104 157
78 105 106
78 106 280
78 107 25
78 108 244
78 109 182
78 110 260
78 111 294
78 112 125
78 113 276
78 114 87
78 115 65
78 116 229
78 117 299
78 118 267
78 119 241
78 120 90
78 121 46
78 122 115
78 123 107
78 124 293
78 125 147
78 126 212
78 127 137
78 128 14
78 129 242
78 130 23
78 131 143
78 132 251
78 133 203
78 134 122
78 135 55
78 136 79
78 137 202
78 138 288
78 139 37
78 140 180
78 141 299
78 142 270
78 143 80
78 144 181
78 145 77
78 146 235
78 147 49
78 148 130
78 149 199
78 150 291
78 151 208
78 152 128
78 153 289
78 154 283
78 155 82
78 156 214
78 157 184
78 158 257
78 159 88
78 160 295
78 161 119
78 162 261
78 163 72
78 164 250
78 165 137
78 166 144
78 167 119
78 168 194
78 169 203
78 170 299
78 171 226
78 172 163
78 173 238
78 174 207
78 175 221
78 176 17
78 177 132
78 178 194
78 179 149
78 180 178
78 181 194
78 182 86
78 183 53
78 184 183
78 185 158
78 186 241
78 187 90
78 188 90
78 189 261
78 190 120
78 191 194
78 192 92
78 193 51
78 194 45
78 195 73
78 196 183
78 197 228
78 198 57
78 199 140
78 200 183
78 201 37
78 202 293
78 203 154
78 204 43
78 205 246
78 206 25
78 207 22
78 208 88
78 209 28
78 210 238
78 211 89
78 212 228
78 213 20
78 214 297
78 215 166
78 216 86
78 217 27
78 218 52
78 219 118
78 220 44
79 80 212
79 81 89
79 82 281
79 83 127
79 84 191
79 85 49
79 86 56
79 87 231
79 88 89
79 89 34
79 90 114
79 91 251
79 92 142
79 93 167
79 94 82
79 95 256
79 96 106
79 97 207
79 98 66
79 99 223
79 100 271
79 101 163
79 102 116
79 103 114
79 104 23
79 105 34
79 106 223
79 107 210
79 108 247
79 109 108
79 110 173
79 111 150
79 112 16
79 113 197
79 114 221
79 115 233
79 116 49
79 117 127
79 118 74
79 119 201
79 120 62
79 121 182
79 122 250
79 123 272
79 124 123
79 125 246
79 126 206
79 127 23
79 128 250
79 129 218
79 130 63
79 131 199
79 132 298
79 133 225
79 134 280
79 135 61
79 136 153
79 137 189
79 138 242
79 139 243
79 140 150
79 141 88
79 142 147
79 143 152
79 144 26
79 145 253
79 146 160
79 147 66
79 148 204
79 149 88
79 150 49
79 151 279
79 152 39
79 153 132
79 154 95
79 155 186
79 156 247
79 157 154
79 158 122
79 159 157
79 160 92
79 161 115
79 162 190
79 163 291
79 164 37
79 165 23
79 166 263
79 167 194
79 168 171
79 169 243
79 170 115
79 171 93
79 172 284
79 173 199
79 174 30
79 175 261
79 176 269
79 177 109
79 178 216
79 179 284
79 180 153
79 181 267
79 182 193
79 183 294
79 184 132
79 185 144
79 186 180
79 187 77
79 188 216
79 189 178
79 190 270
79 191 59
79 192 196
79 193 150
79 194 87
79 195 30
79 196 120
79 197 290
79 198 263
79 199 48
79 200 177
79 201 239
79 202 51
79 203 246
79 204 68
79 205 292
79 206 58
79 207 193
79 208 93
79 209 59
79 210 132
79 211 99
79 212 80
79 213 136
79 214 30
79 215 36
79 216 37
79 217 84
79 218 150
79 219 233
79 220 53
80 81 80
80 82 187
80 83 153
80 84 107
80 85 70
80 86 252
80 87 214
80 88 87
80 89 194
80 90 23
80 91 80
80 92 44
80 93 78
80 94 249
80 95 276
80 96 164
80 97 106
80 98 12
80 99 37
80 100 182
80 101 153
80 102 158
80 103 96
80 104 37
80 105 232
80 106 136
80 107 209
80 108 231
80 109 225
80 110 22
80 111 263
80 112 52
80 113 89
80 114 230
80 115 94
80 116 271
80 117 156
80 118 132
80 119 93
80 120 230
80 121 178
80 122 156
80 123 203
80 124 102
80 125 63
80 126 45
80 127 32
80 128 27
80 129 20
80 130 103
80 131 123
80 132 119
80 133 51
80 134 177
80 135 267
80 136 182
80 137 105
80 138 169
80 139 235
80 140 235
80 141 127
80 142 22
80 143 161
80 144 113
80 145 182
80 146 43
80 147 255
80 148 33
80 149 296
80 150 110
80 151 223
80 152 227
80 153 160
80 154 249
80 155 71
80 156 133
80 157 217
80 158 92
80 159 233
80 160 48
80 161 34
80 162 259
80 163 140
80 164 96
80 165 270
80 166 186
80 167 93
80 168 109
80 169 269
80 170 46
80 171 269
80 172 222
80 173 292
80 174 28
80 175 228
80 176 30
80 177 255
80 178 123
80 179 225
80 180 289
80 181 107
80 182 198
80 183 40
80 184 171
80 185 221
80 186 195
80 187 102
80 188 98
80 189 183
80 190 155
80 191 217
80 192 128
80 193 196
80 194 294
80 195 30
80 196 93
80 197 242
80 198 177
80 199 145
80 200 150
80 201 224
80 202 206
80 203 207
80 204 135
80 205 119
80 206 40
80 207 37
80 208 262
80 209 16
80 210 88
80 211 49
80 212 74
80 213 15
80 214 88
80 215 250
80 216 190
80 217 161
80 218 81
80 219 292
80 220 24
81 82 273
81 83 45
81 84 278
81 85 136
81 86 28
81 87 20
81 88 19
81 89 66
81 90 229
81 91 261
81 92 91
81 93 126
81 94 119
81 95 190
81 96 278
81 97 118
81 98 143
81 99 119
81 100 165
81 101 260
81 102 51
81 103 174
81 104 15
81 105 232
81 106 154
81 107 134
81 108 119
81 109 112
81 110 288
81 111 84
81 112 36
81 113 52
81 114 244
81 115 67
81 116 283
81 117 168
81 118 210
81 119 38
81 120 174
81 121 287
81 122 250
81 123 161
81 124 131
81 125 260
81 126 251
81 127 129
81 128 57
81 129 182
81 130 191
81 131 207
81 132 182
81 133 262
81 134 212
81 135 120
81 136 119
81 137 177
81 138 153
81 139 212
81 140 30
81 141 146
81 142 275
81 143 65
81 144 207
81 145 23
81 146 217
81 147 287
81 148 121
81 149 18
81 150 156
81 151 116
81 152 25
81 153 88
81 154 165
81 155 110
81 156 42
81 157 293
81 158 25
81 159 259
81 160 47
81 161 65
81 162 119
81 163 12
81 164 214
81 165 194
81 166 204
81 167 118
81 168 250
81 169 243
81 170 146
81 171 249
81 172 132
81 173 206
81 174 56
81 175 77
81 176 208
81 177 199
81 178 251
81 179 205
81 180 152
81 181 266
81 182 152
81 183 254
81 184 31
81 185 105
81 186 288
81 187 119
81 188 156
81 189 33
81 190 256
81 191 41
81 192 207
81 193 117
81 194 57
81 195 196
81 196 253
81 197 243
81 198 278
81 199 226
81 200 63
81 201 100
81 202 124
81 203 228
81 204 160
81 205 96
81 206 143
81 207 233
81 208 211
81 209 141
81 210 245
81 211 289
81 212 210
81 213 78
81 214 155
81 215 102
81 216 213
81 217 221
81 218 94
81 219 216
81 220 199
82 83 87
82 84 148
82 85 242
82 86 55
82 87 291
82 88 157
82 89 77
82 90 214
82 91 240
82 92 298
82 93 271
82 94 71
82 95 240
82 96 27
82 97 128
82 98 111
82 99 12
82 100 212
82 101 12
82 102 76
82 103 130
82 104 217
82 105 75
82 106 246
82 107 190
82 108 183
82 109 228
82 110 100
82 111 297
82 112 284
82 113 193
82 114 157
82 115 80
82 116 260
82 117 229
82 118 59
82 119 80
82 120 58
82 121 72
82 122 67
82 123 94
82 124 48
82 125 248
82 126 166
82 127 44
82 128 111
82 129 47
82 130 267
82 131 206
82 132 209
82 133 234
82 134 38
82 135 172
82 136 206
82 137 92
82 138 46
82 139 104
82 140 129
82 141 152
82 142 25
82 143 46
82 144 38
82 145 230
82 146 260
82 147 285
82 148 64
82 149 229
82 150 232
82 151 196
82 152 235
82 153 119
82 154 191
82 155 68
82 156 280
82 157 23
82 158 72
82 159 255
82 160 123
82 161 288
82 162 55
82 163 125
82 164 239
82 165 64
82 166 215
82 167 285
82 168 111
82 169 260
82 170 147
82 171 35
82 172 251
82 173 236
82 174 213
82 175 135
82 176 223
82 177 298
82 178 283
82 179 278
82 180 38
82 181 164
82 182 287
82 183 258
82 184 109
82 185 164
82 186 270
82 187 76
82 188 225
82 189 10
82 190 55
82 191 70
82 192 274
82 193 14
82 194 193
82 195 109
82 196 206
82 197 82
82 198 85
82 199 265
82 200 104
82 201 59
82 202 262
82 203 49
82 204 58
82 205 21
82 206 291
82 207 58
82 208 58
82 209 275
82 210 295
82 211 20
82 212 191
82 213 229
82 214 160
82 215 285
82 216 194
82 217 22
82 218 204
82 219 156
82 220 135
83 84 275
83 85 268
83 86 195
83 87 44
83 88 62
83 89 124
83 90 198
83 91 21
83 92 285
83 93 207
83 94 184
83 95 40
83 96 59
83 97 144
83 98 57
83 99 35
83 100 37
83 101 158
83 102 13
83 103 226
83 104 187
83 105 41
83 106 188
83 107 31
83 108 73
83 109 229
83 110 204
83 111 284
83 112 273
83 113 245
83 114 74
83 115 45
83 116 50
83 117 278
83 118 203
83 119 90
83 120 220
83 121 57
83 122 223
83 123 48
83 124 61
83 125 254
83 126 220
83 127 162
83 128 186
83 129 276
83 130 232
83 131 148
83 132 176
83 133 120
83 134 63
83 135 247
83 136 75
83 137 86
83 138 160
83 139 263
83 140 16
83 141 238
83 142 205
83 143 268
83 144 228
83 145 173
83 146 15
83 147 42
83 148 93
83 149 65
83 150 10
83 151 191
83 152 19
83 153 205
83 154 89
83 155 74
83 156 218
83 157 120
83 158 241
83 159 188
83 160 118
83 161 127
83 162 289
83 163 298
83 164 274
83 165 55
83 166 294
83 167 34
83 168 153
83 169 24
83 170 260
83 171 280
83 172 43
83 173 233
83 174 138
83 175 49
83 176 96
83 177 229
83 178 225
83 179 19
83 180 72
83 181 31
83 182 126
83 183 104
83 184 57
83 185 96
83 186 143
83 187 42
83 188 143
83 189 90
83 190 13
83 191 112
83 192 89
83 193 111
83 194 51
83 195 124
83 196 39
83 197 230
83 198 193
83 199 264
83 200 58
83 201 132
83 202 88
83 203 285
83 204 207
83 205 235
83 206 257
83 207 11
83 208 155
83 209 140
83 210 241
83 211 262
83 212 117
83 213 98
83 214 121
83 215 169
83 216 203
83 217 279
83 218 74
83 219 235
83 220 144
84 85 129
84 86 87
84 87 102
84 88 294
84 89 175
84 90 290
84 91 288
84 92 168
84 93 12
84 94 79
84 95 254
84 96 214
84 97 268
84 98 287
84 99 105
84 100 39
84 101 294
84 102 143
84 103 188
84 104 75
84 105 34
84 106 42
84 107 127
84 108 40
84 109 38
84 110 237
84 111 250
84 112 231
84 113 62
84 114 16
84 115 44
84 116 107
84 117 285
84 118 194
84 119 41
84 120 209
84 121 148
84 122 185
84 123 276
84 124 183
84 125 264
84 126 256
84 127 190
84 128 188
84 129 216
84 130 198
84 131 159
84 132 141
84 133 298
84 134 291
84 135 111
84 136 178
84 137 294
84 138 73
84 139 252
84 140 274
84 141 148
84 142 200
84 143 151
84 144 11
84 145 183
84 146 83
84 147 129
84 148 88
84 149 24
84 150 262
84 151 261
84 152 205
84 153 260
84 154 54
84 155 250
84 156 89
84 157 59
84 158 273
84 159 158
84 160 265
84 161 168
84 162 178
84 163 133
84 164 185
84 165 57
84 166 275
84 167 78
84 168 15
84 169 167
84 170 187
84 171 121
84 172 273
84 173 284
84 174 121
84 175 216
84 176 80
84 177 156
84 178 35
84 179 293
84 180 245
84 181 153
84 182 62
84 183 32
84 184 226
84 185 43
84 186 87
84 187 42
84 188 135
84 189 10
84 190 225
84 191 84
84 192 219
84 193 133
84 194 164
84 195 23
84 196 110
84 197 286
84 198 232
84 199 16
84 200 262
84 201 296
84 202 110
84 203 28
84 204 80
84 205 230
84 206 10
84 207 234
84 208 75
84 209 116
84 210 165
84 211 103
84 212 95
84 213 260
84 214 280
84 215 189
84 216 64
84 217 242
84 218 175
84 219 19
84 220 246
85 86 74
85 87 159
85 88 22
85 89 30
85 90 270
85 91 203
85 92 144
85 93 133
85 94 245
85 95 170
85 96 125
85 97 12
85 98 26
85 99 163
85 100 107
85 101 210
85 102 237
85 103 18
85 104 81
85 105 68
85 106 88
85 107 180
85 108 269
85 109 129
85 110 261
85 111 43
85 112 187
85 113 206
85 114 182
85 115 157
85 116 291
85 117 80
85 118 107
85 119 137
85 120 103
85 121 59
85 122 41
85 123 179
85 124 18
85 125 20
85 126 210
85 127 59
85 128 171
85 129 143
85 130 87
85 131 230
85 132 230
85 133 195
85 134 159
85 135 85
85 136 247
85 137 269
85 138 187
85 139 16
85 140 131
85 141 152
85 142 271
85 143 296
85 144 167
85 145 269
85 146 46
85 147 141
85 148 223
85 149 98
85 150 60
85 151 49
85 152 85
85 153 18
