290 41905
73 79 46
73 80 85
73 81 45
73 82 190
73 83 192
73 84 259
73 85 27
73 86 176
73 87 142
73 88 236
73 89 144
73 90 277
73 91 162
73 92 269
73 93 164
73 94 67
73 95 147
73 96 278
73 97 212
73 98 34
73 99 222
73 100 100
73 101 260
73 102 169
73 103 51
73 104 117
73 105 144
73 106 295
73 107 84
73 108 91
73 109 60
73 110 64
73 111 172
73 112 27
73 113 267
73 114 291
73 115 17
73 116 246
73 117 298
73 118 299
73 119 202
73 120 275
73 121 26
73 122 99
73 123 217
73 124 190
73 125 264
73 126 148
73 127 297
73 128 60
73 129 241
73 130 18
73 131 19
73 132 214
73 133 143
73 134 52
73 135 38
73 136 214
73 137 161
73 138 81
73 139 94
73 140 139
73 141 174
73 142 170
73 143 292
73 144 239
73 145 219
73 146 115
73 147 25
73 148 161
73 149 79
73 150 189
73 151 252
73 152 196
73 153 291
73 154 124
73 155 230
73 156 63
73 157 69
73 158 263
73 159 107
73 160 21
73 161 68
73 162 171
73 163 138
73 164 241
73 165 269
73 166 258
73 167 98
73 168 189
73 169 288
73 170 284
73 171 63
73 172 245
73 173 161
73 174 238
73 175 58
73 176 18
73 177 247
73 178 16
73 179 249
73 180 222
73 181 84
73 182 93
73 183 187
73 184 202
73 185 251
73 186 260
73 187 165
73 188 42
73 189 166
73 190 256
73 191 25
73 192 17
73 193 155
73 194 43
73 195 144
73 196 291
73 197 146
73 198 162
73 199 56
73 200 105
73 201 62
73 202 166
73 203 106
73 204 177
73 205 165
73 206 88
73 207 90
73 208 15
73 209 264
73 210 116
73 211 276
73 212 278
73 213 247
73 214 98
73 215 243
73 216 43
73 217 19
73 218 94
73 219 55
73 220 49
73 221 166
73 222 40
73 223 261
73 224 12
73 225 76
73 226 24
73 227 272
73 228 142
73 229 179
73 230 130
73 231 105
73 232 151
73 233 110
73 234 238
73 235 154
73 236 189
73 237 116
73 238 121
73 239 178
73 240 196
73 241 276
73 242 238
73 243 144
73 244 184
73 245 203
73 246 67
73 247 68
73 248 103
73 249 80
73 250 192
73 251 229
73 252 283
73 253 111
73 254 38
73 255 93
73 256 37
73 257 39
73 258 277
73 259 15
73 260 119
73 261 283
73 262 286
73 263 210
73 264 134
73 265 131
73 266 14
73 267 67
73 268 76
73 269 124
73 270 281
73 271 219
73 272 148
73 273 123
73 274 217
73 275 94
73 276 242
73 277 23
73 278 101
73 279 126
73 280 84
73 281 228
73 282 92
73 283 123
73 284 261
73 285 297
73 286 12
73 287 205
73 288 286
73 289 174
73 290 149
74 75 153
74 76 298
74 77 168
74 78 87
74 79 83
74 80 143
74 81 216
74 82 61
74 83 84
74 84 22
74 85 122
74 86 105
74 87 67
74 88 148
74 89 226
74 90 79
74 91 237
74 92 11
74 93 139
74 94 298
74 95 172
74 96 271
74 97 68
74 98 268
74 99 54
74 100 112
74 101 84
74 102 188
74 103 264
74 104 259
74 105 20
74 106 91
74 107 221
74 108 107
74 109 253
74 110 171
74 111 119
74 112 113
74 113 59
74 114 143
74 115 217
74 116 203
74 117 92
74 118 17
74 119 52
74 120 269
74 121 283
74 122 233
74 123 275
74 124 11
74 125 79
74 126 238
74 127 116
74 128 280
74 129 70
74 130 150
74 131 199
74 132 204
74 133 50
74 134 276
74 135 203
74 136 257
74 137 244
74 138 80
74 139 297
74 140 257
74 141 78
74 142 111
74 143 257
74 144 182
74 145 167
74 146 37
74 147 299
74 148 72
74 149 115
74 150 241
74 151 41
74 152 69
74 153 25
74 154 231
74 155 75
74 156 270
74 157 245
74 158 143
74 159 52
74 160 49
74 161 90
74 162 117
74 163 223
74 164 74
74 165 173
74 166 41
74 167 44
74 168 34
74 169 115
74 170 234
74 171 196
74 172 69
74 173 198
74 174 102
74 175 38
74 176 277
74 177 66
74 178 137
74 179 163
74 180 263
74 181 68
74 182 92
74 183 20
74 184 98
74 185 92
74 186 74
74 187 82
74 188 291
74 189 144
74 190 138
74 191 268
74 192 14
74 193 161
74 194 191
74 195 11
74 196 26
74 197 86
74 198 276
74 199 91
74 200 216
74 201 156
74 202 189
74 203 209
74 204 264
74 205 69
74 206 216
74 207 68
74 208 252
74 209 162
74 210 236
74 211 278
74 212 281
74 213 222
74 214 31
74 215 138
74 216 26
74 217 194
74 218 133
74 219 250
74 220 281
74 221 28
74 222 212
74 223 170
74 224 252
74 225 20
74 226 91
74 227 173
74 228 164
74 229 116
74 230 139
74 231 101
74 232 124
74 233 149
74 234 16
74 235 115
74 236 199
74 237 109
74 238 202
74 239 223
74 240 69
74 241 44
74 242 175
74 243 241
74 244 187
74 245 268
74 246 218
74 247 75
74 248 18
74 249 40
74 250 58
74 251 277
74 252 225
74 253 136
74 254 51
74 255 161
74 256 69
74 257 132
74 258 16
74 259 58
74 260 102
74 261 211
74 262 113
74 263 13
74 264 286
74 265 194
74 266 184
74 267 138
74 268 292
74 269 65
74 270 29
74 271 22
74 272 299
74 273 95
74 274 171
74 275 122
74 276 101
74 277 191
74 278 132
74 279 69
74 280 77
74 281 201
74 282 211
74 283 281
74 284 75
74 285 34
74 286 95
74 287 65
74 288 109
74 289 36
74 290 101
75 76 258
75 77 182
75 78 176
75 79 129
75 80 66
75 81 93
75 82 188
75 83 229
75 84 24
75 85 286
75 86 225
75 87 129
75 88 130
75 89 102
75 90 140
75 91 30
75 92 223
75 93 23
75 94 12
75 95 251
75 96 227
75 97 248
75 98 208
75 99 282
75 100 37
75 101 283
75 102 204
75 103 168
75 104 252
75 105 268
75 106 288
75 107 182
75 108 220
75 109 248
75 110 131
75 111 240
75 112 277
75 113 189
75 114 40
75 115 128
75 116 58
75 117 145
75 118 264
75 119 231
75 120 240
75 121 60
75 122 235
75 123 232
75 124 32
75 125 54
75 126 216
75 127 286
75 128 145
75 129 283
75 130 276
75 131 80
75 132 235
75 133 229
75 134 182
75 135 12
75 136 14
75 137 79
75 138 291
75 139 147
75 140 246
75 141 23
75 142 184
75 143 244
75 144 176
75 145 231
75 146 47
75 147 240
75 148 221
75 149 241
75 150 256
75 151 92
75 152 30
75 153 180
75 154 165
75 155 241
75 156 71
75 157 49
75 158 194
75 159 273
75 160 61
75 161 208
75 162 297
75 163 257
75 164 247
75 165 87
75 166 154
75 167 196
75 168 128
75 169 226
75 170 161
75 171 152
75 172 231
75 173 24
75 174 244
75 175 182
75 176 143
75 177 22
75 178 297
75 179 110
75 180 75
75 181 180
75 182 68
75 183 111
75 184 291
75 185 139
75 186 125
75 187 173
75 188 173
75 189 276
75 190 40
75 191 62
75 192 212
75 193 19
75 194 33
75 195 287
75 196 119
75 197 203
75 198 126
75 199 148
75 200 199
75 201 195
75 202 83
75 203 58
75 204 164
75 205 298
75 206 165
75 207 108
75 208 262
75 209 133
75 210 279
75 211 48
75 212 82
75 213 174
75 214 142
75 215 280
75 216 104
75 217 165
75 218 261
75 219 203
75 220 232
75 221 294
75 222 228
75 223 129
75 224 14
75 225 252
75 226 112
75 227 24
75 228 10
75 229 190
75 230 51
75 231 116
75 232 42
75 233 291
75 234 193
75 235 62
75 236 172
75 237 13
75 238 234
75 239 256
75 240 229
75 241 112
75 242 117
75 243 11
75 244 205
75 245 89
75 246 282
75 247 14
75 248 111
75 249 224
75 250 206
75 251 188
75 252 18
75 253 174
75 254 141
75 255 15
75 256 103
75 257 147
75 258 268
75 259 237
75 260 177
75 261 280
75 262 54
75 263 143
75 264 117
75 265 32
75 266 204
75 267 254
75 268 273
75 269 272
75 270 47
75 271 262
75 272 53
75 273 213
75 274 167
75 275 145
75 276 117
75 277 31
75 278 23
75 279 153
75 280 67
75 281 107
75 282 225
75 283 49
75 284 85
75 285 159
75 286 230
75 287 89
75 288 211
75 289 213
75 290 208
76 77 269
76 78 247
76 79 288
76 80 91
76 81 35
76 82 36
76 83 250
76 84 215
76 85 86
76 86 95
76 87 100
76 88 46
76 89 127
76 90 207
76 91 248
76 92 208
76 93 56
76 94 109
76 95 176
76 96 210
76 97 84
76 98 88
76 99 24
76 100 101
76 101 36
76 102 256
76 103 291
76 104 11
76 105 176
76 106 151
76 107 171
76 108 11
76 109 180
76 110 279
76 111 234
76 112 107
76 113 226
76 114 223
76 115 206
76 116 182
76 117 113
76 118 79
76 119 137
76 120 158
76 121 233
76 122 80
76 123 67
76 124 205
76 125 176
76 126 207
76 127 42
76 128 297
76 129 98
76 130 107
76 131 89
76 132 26
76 133 280
76 134 124
76 135 154
76 136 178
76 137 282
76 138 112
76 139 89
76 140 90
76 141 75
76 142 82
76 143 182
76 144 139
76 145 143
76 146 106
76 147 222
76 148 109
76 149 183
76 150 27
76 151 165
76 152 225
76 153 179
76 154 235
76 155 92
76 156 57
76 157 212
76 158 242
76 159 253
76 160 271
76 161 238
76 162 221
76 163 175
76 164 160
76 165 19
76 166 283
76 167 250
76 168 188
76 169 139
76 170 118
76 171 37
76 172 171
76 173 154
76 174 124
76 175 250
76 176 236
76 177 172
76 178 259
76 179 136
76 180 271
76 181 68
76 182 75
76 183 12
76 184 124
76 185 85
76 186 43
76 187 183
76 188 43
76 189 223
76 190 68
76 191 229
76 192 67
76 193 99
76 194 101
76 195 295
76 196 270
76 197 258
76 198 79
76 199 294
76 200 268
76 201 277
76 202 137
76 203 256
76 204 77
76 205 225
76 206 75
76 207 55
76 208 269
76 209 130
76 210 228
76 211 132
76 212 160
76 213 221
76 214 169
76 215 64
76 216 18
76 217 142
76 218 243
76 219 277
76 220 97
76 221 44
76 222 292
76 223 269
76 224 72
76 225 194
76 226 267
76 227 280
76 228 52
76 229 137
76 230 142
76 231 275
76 232 45
76 233 201
76 234 248
76 235 34
76 236 178
76 237 207
76 238 104
76 239 206
76 240 298
76 241 96
76 242 126
76 243 14
76 244 71
76 245 263
76 246 242
76 247 63
76 248 254
76 249 126
76 250 227
76 251 287
76 252 200
76 253 108
76 254 80
76 255 72
76 256 240
76 257 259
76 258 259
76 259 68
76 260 209
76 261 244
76 262 268
76 263 94
76 264 249
76 265 51
76 266 88
76 267 129
76 268 265
76 269 91
76 270 229
76 271 156
76 272 113
76 273 264
76 274 113
76 275 87
76 276 161
76 277 120
76 278 48
76 279 108
76 280 58
76 281 118
76 282 293
76 283 126
76 284 191
76 285 25
76 286 261
76 287 31
76 288 246
76 289 136
76 290 75
77 78 88
77 79 31
77 80 294
77 81 284
77 82 244
77 83 70
77 84 110
77 85 18
77 86 217
77 87 24
77 88 184
77 89 26
77 90 143
77 91 204
77 92 110
77 93 41
77 94 32
77 95 244
77 96 117
77 97 137
77 98 30
77 99 257
77 100 92
77 101 56
77 102 147
77 103 137
77 104 55
77 105 170
77 106 15
77 107 233
77 108 110
77 109 203
77 110 178
77 111 14
77 112 224
77 113 166
77 114 81
77 115 50
77 116 298
77 117 52
77 118 210
77 119 226
77 120 239
77 121 60
77 122 298
77 123 260
77 124 55
77 125 212
77 126 132
77 127 76
77 128 170
77 129 62
77 130 137
77 131 122
77 132 75
77 133 89
77 134 94
77 135 10
77 136 232
77 137 108
77 138 288
77 139 293
77 140 132
77 141 13
77 142 133
77 143 92
77 144 247
77 145 167
77 146 109
77 147 44
77 148 184
77 149 34
77 150 219
77 151 13
77 152 28
77 153 170
77 154 62
77 155 69
77 156 53
77 157 158
77 158 118
77 159 264
77 160 217
77 161 188
77 162 295
77 163 293
77 164 197
77 165 160
77 166 221
77 167 286
77 168 80
77 169 141
77 170 151
77 171 15
77 172 144
77 173 123
77 174 104
77 175 35
77 176 215
77 177 67
77 178 126
77 179 275
77 180 18
77 181 265
77 182 55
77 183 103
77 184 291
77 185 263
77 186 247
77 187 169
77 188 195
77 189 203
77 190 282
77 191 165
77 192 188
77 193 229
77 194 73
77 195 176
77 196 65
77 197 42
77 198 196
77 199 190
77 200 271
77 201 52
77 202 210
77 203 287
77 204 258
77 205 219
77 206 83
77 207 197
77 208 55
77 209 14
77 210 107
77 211 44
77 212 83
77 213 132
77 214 77
77 215 194
77 216 182
77 217 94
77 218 228
77 219 52
77 220 21
77 221 101
77 222 138
77 223 116
77 224 297
77 225 211
77 226 255
77 227 62
77 228 297
77 229 242
77 230 171
77 231 90
77 232 172
77 233 33
77 234 291
77 235 82
77 236 272
77 237 23
77 238 54
77 239 55
77 240 186
77 241 121
77 242 225
77 243 234
77 244 238
77 245 210
77 246 10
77 247 147
77 248 37
77 249 296
77 250 210
77 251 70
77 252 63
77 253 46
77 254 230
77 255 130
77 256 259
77 257 274
77 258 26
77 259 86
77 260 285
77 261 122
77 262 81
77 263 192
77 264 17
77 265 140
77 266 183
77 267 184
77 268 262
77 269 181
77 270 136
77 271 268
77 272 203
77 273 85
77 274 76
77 275 77
77 276 171
77 277 161
77 278 98
77 279 272
77 280 51
77 281 119
77 282 233
77 283 184
77 284 212
77 285 146
77 286 291
77 287 237
77 288 238
77 289 38
77 290 199
78 79 121
78 80 101
78 81 274
78 82 211
78 83 36
78 84 288
78 85 148
78 86 155
78 87 82
78 88 285
78 89 42
78 90 157
78 91 268
78 92 134
78 93 22
78 94 99
78 95 169
78 96 231
78 97 232
78 98 120
78 99 115
78 100 204
78 101 280
78 102 30
78 103 268
78 104 211
78 105 224
78 106 164
78 107 176
78 108 179
78 109 117
78 110 32
78 111 210
78 112 218
78 113 22
78 114 211
78 115 213
78 116 93
78 117 100
78 118 283
78 119 40
78 120 150
78 121 206
78 122 90
78 123 215
78 124 119
78 125 122
78 126 35
78 127 279
78 128 201
78 129 42
78 130 262
78 131 181
78 132 243
78 133 20
78 134 100
78 135 51
78 136 100
78 137 285
78 138 286
78 139 127
78 140 282
78 141 36
78 142 274
78 143 96
78 144 211
78 145 216
78 146 229
78 147 70
78 148 230
78 149 26
78 150 33
78 151 171
78 152 186
78 153 146
78 154 27
78 155 153
78 156 192
78 157 22
78 158 269
78 159 123
78 160 234
78 161 51
78 162 198
78 163 288
78 164 282
78 165 31
78 166 284
78 167 49
78 168 65
78 169 31
78 170 275
78 171 146
78 172 239
78 173 282
78 174 147
78 175 34
78 176 294
78 177 45
78 178 284
78 179 126
78 180 283
78 181 32
78 182 166
78 183 190
78 184 29
78 185 183
78 186 65
78 187 184
78 188 161
78 189 105
78 190 228
78 191 190
78 192 258
78 193 240
78 194 138
78 195 122
78 196 32
78 197 180
78 198 153
78 199 116
78 200 155
78 201 169
78 202 294
78 203 106
78 204 88
78 205 170
78 206 222
78 207 199
78 208 128
78 209 43
78 210 66
78 211 265
78 212 234
78 213 86
78 214 25
78 215 159
78 216 182
78 217 266
78 218 81
78 219 76
78 220 226
78 221 234
78 222 202
78 223 122
78 224 128
78 225 265
78 226 191
78 227 265
78 228 84
78 229 270
78 230 74
78 231 23
78 232 150
78 233 253
78 234 277
78 235 194
78 236 169
78 237 216
78 238 122
78 239 161
78 240 159
78 241 248
78 242 249
78 243 137
78 244 233
78 245 265
78 246 144
78 247 163
78 248 298
78 249 135
78 250 127
78 251 152
78 252 125
78 253 97
78 254 104
78 255 237
78 256 170
78 257 207
78 258 215
78 259 162
78 260 180
78 261 57
78 262 34
78 263 50
78 264 78
78 265 268
78 266 197
78 267 116
78 268 294
78 269 51
78 270 190
78 271 18
78 272 52
78 273 97
78 274 125
78 275 162
78 276 38
78 277 163
78 278 77
78 279 105
78 280 31
78 281 192
78 282 23
78 283 207
78 284 247
78 285 202
78 286 218
78 287 28
78 288 217
78 289 197
78 290 133
79 80 209
79 81 143
79 82 270
79 83 207
79 84 36
79 85 29
79 86 198
79 87 201
79 88 196
79 89 193
79 90 183
79 91 284
79 92 297
79 93 180
79 94 54
79 95 30
79 96 161
79 97 101
79 98 189
79 99 200
79 100 100
79 101 208
79 102 251
79 103 214
79 104 278
79 105 86
79 106 193
79 107 153
79 108 59
79 109 267
79 110 283
79 111 187
79 112 210
79 113 56
79 114 85
79 115 284
79 116 190
79 117 260
79 118 249
79 119 59
79 120 127
79 121 13
79 122 125
79 123 49
79 124 64
79 125 267
79 126 43
79 127 84
79 128 275
79 129 171
79 130 135
79 131 76
79 132 144
79 133 109
79 134 59
79 135 284
79 136 185
79 137 296
79 138 40
79 139 126
79 140 262
79 141 83
79 142 64
79 143 86
79 144 34
79 145 206
79 146 154
79 147 276
79 148 20
79 149 100
79 150 175
79 151 193
79 152 261
79 153 89
79 154 63
79 155 123
79 156 175
79 157 137
79 158 120
79 159 80
79 160 130
79 161 148
79 162 266
79 163 113
79 164 144
79 165 125
79 166 149
79 167 265
79 168 231
79 169 15
79 170 206
79 171 252
79 172 180
79 173 26
79 174 265
79 175 286
79 176 52
79 177 32
79 178 101
79 179 99
79 180 144
79 181 217
79 182 173
79 183 77
79 184 199
79 185 281
79 186 109
79 187 250
79 188 294
79 189 251
79 190 106
79 191 289
79 192 169
79 193 223
79 194 10
79 195 34
79 196 210
79 197 194
79 198 200
79 199 171
79 200 71
79 201 89
79 202 178
79 203 152
79 204 286
79 205 58
79 206 246
79 207 32
79 208 232
79 209 152
79 210 274
79 211 142
79 212 257
79 213 170
79 214 197
79 215 228
79 216 167
79 217 132
79 218 87
79 219 298
79 220 90
79 221 104
79 222 55
79 223 11
79 224 166
79 225 286
79 226 67
79 227 29
79 228 106
79 229 86
79 230 286
79 231 281
79 232 133
79 233 121
79 234 76
79 235 141
79 236 65
79 237 224
79 238 16
79 239 238
79 240 270
79 241 267
79 242 19
79 243 253
79 244 196
79 245 258
79 246 114
79 247 183
79 248 234
79 249 244
79 250 274
79 251 292
79 252 191
79 253 104
79 254 121
79 255 173
79 256 296
79 257 43
79 258 295
79 259 230
79 260 212
79 261 10
79 262 180
79 263 288
79 264 230
79 265 39
79 266 108
79 267 26
79 268 113
79 269 223
79 270 190
79 271 288
79 272 184
79 273 16
79 274 241
79 275 129
79 276 264
79 277 117
79 278 188
79 279 220
79 280 260
79 281 116
79 282 99
79 283 26
79 284 61
79 285 209
79 286 29
79 287 31
79 288 46
79 289 124
79 290 253
80 81 135
80 82 125
80 83 113
80 84 296
80 85 160
80 86 156
80 87 40
80 88 255
80 89 82
80 90 237
80 91 114
80 92 200
80 93 276
80 94 56
80 95 155
80 96 295
80 97 37
80 98 108
80 99 102
80 100 132
80 101 174
80 102 13
80 103 234
80 104 62
80 105 153
80 106 298
80 107 190
80 108 146
80 109 270
80 110 100
80 111 180
80 112 36
80 113 153
80 114 107
80 115 27
80 116 176
80 117 287
80 118 154
80 119 98
80 120 219
80 121 165
80 122 88
80 123 261
80 124 177
80 125 256
80 126 180
80 127 140
80 128 282
80 129 143
80 130 104
80 131 119
80 132 223
80 133 268
80 134 115
80 135 80
80 136 56
80 137 280
80 138 259
80 139 24
80 140 246
80 141 69
80 142 29
80 143 165
80 144 91
80 145 270
80 146 154
80 147 222
80 148 253
80 149 275
80 150 10
80 151 85
80 152 205
80 153 155
80 154 155
80 155 63
80 156 35
80 157 278
80 158 203
80 159 90
80 160 189
80 161 186
80 162 132
80 163 149
80 164 119
80 165 136
80 166 287
80 167 266
80 168 29
80 169 34
80 170 279
80 171 126
80 172 285
80 173 39
80 174 127
80 175 165
80 176 269
80 177 276
80 178 125
80 179 295
80 180 129
80 181 200
80 182 287
80 183 241
80 184 235
80 185 63
80 186 82
80 187 277
80 188 167
80 189 260
80 190 288
80 191 112
80 192 260
80 193 288
80 194 299
80 195 279
80 196 68
80 197 62
80 198 27
80 199 154
80 200 208
80 201 228
80 202 169
80 203 285
80 204 196
80 205 79
80 206 49
80 207 252
80 208 88
80 209 26
80 210 147
80 211 196
80 212 95
80 213 179
80 214 256
80 215 117
80 216 296
80 217 174
80 218 71
80 219 13
80 220 294
80 221 99
80 222 25
80 223 49
80 224 276
80 225 231
80 226 231
80 227 228
80 228 48
80 229 136
80 230 103
80 231 91
80 232 206
80 233 111
80 234 155
80 235 97
80 236 290
80 237 137
80 238 67
80 239 143
80 240 294
80 241 280
80 242 247
80 243 23
80 244 94
80 245 84
80 246 241
80 247 169
80 248 14
80 249 221
80 250 194
80 251 138
80 252 21
80 253 296
80 254 167
80 255 92
80 256 110
80 257 164
80 258 90
80 259 219
80 260 88
80 261 36
80 262 254
80 263 24
80 264 197
80 265 150
80 266 72
80 267 107
80 268 226
80 269 289
80 270 160
80 271 117
80 272 187
80 273 271
80 274 35
80 275 167
80 276 216
80 277 169
80 278 265
80 279 51
80 280 209
80 281 207
80 282 20
80 283 61
80 284 207
80 285 276
80 286 208
80 287 239
80 288 83
80 289 89
80 290 27
81 82 93
81 83 171
81 84 277
81 85 71
81 86 271
81 87 153
81 88 139
81 89 15
81 90 290
81 91 93
81 92 156
81 93 208
81 94 107
81 95 294
81 96 85
81 97 180
81 98 50
81 99 57
81 100 270
81 101 112
81 102 63
81 103 133
81 104 63
81 105 206
81 106 172
81 107 128
81 108 91
81 109 211
81 110 21
81 111 43
81 112 31
81 113 260
81 114 67
81 115 90
81 116 129
81 117 100
81 118 280
81 119 253
81 120 75
81 121 55
81 122 124
81 123 180
81 124 132
81 125 150
81 126 275
81 127 88
81 128 255
81 129 176
81 130 113
81 131 46
81 132 21
81 133 117
81 134 91
81 135 20
81 136 95
81 137 278
81 138 113
81 139 103
81 140 226
81 141 268
81 142 219
81 143 213
81 144 237
81 145 184
81 146 131
81 147 176
81 148 31
81 149 278
81 150 117
81 151 76
81 152 13
81 153 13
81 154 257
81 155 117
81 156 210
81 157 65
81 158 162
81 159 110
81 160 83
81 161 50
81 162 76
81 163 290
81 164 21
81 165 253
81 166 20
81 167 277
81 168 48
81 169 128
81 170 92
81 171 129
81 172 106
81 173 142
81 174 216
81 175 18
81 176 139
81 177 286
81 178 54
81 179 66
81 180 68
81 181 192
81 182 269
81 183 99
81 184 124
81 185 172
81 186 52
81 187 204
81 188 153
81 189 240
81 190 281
81 191 290
81 192 219
81 193 166
81 194 166
81 195 65
81 196 129
81 197 178
81 198 112
81 199 295
81 200 26
81 201 289
81 202 199
81 203 291
81 204 237
81 205 17
81 206 254
81 207 252
81 208 265
81 209 49
81 210 36
81 211 125
81 212 205
81 213 153
81 214 75
81 215 124
81 216 241
81 217 143
81 218 81
81 219 172
81 220 167
81 221 197
81 222 63
81 223 35
81 224 263
81 225 258
81 226 170
81 227 231
81 228 66
81 229 111
81 230 207
81 231 272
81 232 248
81 233 266
81 234 257
81 235 166
81 236 290
81 237 83
81 238 121
81 239 181
81 240 88
81 241 236
81 242 180
81 243 147
81 244 67
81 245 96
81 246 112
81 247 282
81 248 182
81 249 192
81 250 228
81 251 42
81 252 247
81 253 98
81 254 201
81 255 37
81 256 150
81 257 141
81 258 126
81 259 16
81 260 171
81 261 113
81 262 290
81 263 158
81 264 56
81 265 248
81 266 117
81 267 273
81 268 258
81 269 146
81 270 146
81 271 295
81 272 179
81 273 79
81 274 175
81 275 188
81 276 159
81 277 18
81 278 262
81 279 176
81 280 279
81 281 106
81 282 127
81 283 290
81 284 92
81 285 65
81 286 252
81 287 126
81 288 100
81 289 298
81 290 101
82 83 127
82 84 255
82 85 91
82 86 169
82 87 105
82 88 202
82 89 291
82 90 186
82 91 45
82 92 254
82 93 81
82 94 107
82 95 163
82 96 277
82 97 117
82 98 258
82 99 123
82 100 135
82 101 196
82 102 47
82 103 33
82 104 59
82 105 237
82 106 184
82 107 248
82 108 78
82 109 279
82 110 93
82 111 138
82 112 88
82 113 107
82 114 54
82 115 123
82 116 185
82 117 207
82 118 48
82 119 273
82 120 88
82 121 91
82 122 210
82 123 184
82 124 239
82 125 138
82 126 235
82 127 261
82 128 212
82 129 109
82 130 260
82 131 90
82 132 71
82 133 115
82 134 117
82 135 102
82 136 52
82 137 280
82 138 108
82 139 255
82 140 48
82 141 166
82 142 225
82 143 194
82 144 127
82 145 279
82 146 191
82 147 136
82 148 183
82 149 295
82 150 101
82 151 212
82 152 180
82 153 93
82 154 97
82 155 51
82 156 178
82 157 12
82 158 113
82 159 230
82 160 139
82 161 27
82 162 142
82 163 103
82 164 122
82 165 229
82 166 239
82 167 81
82 168 261
82 169 80
82 170 229
82 171 164
82 172 205
82 173 274
82 174 230
82 175 226
82 176 234
82 177 63
82 178 242
82 179 245
82 180 12
82 181 205
82 182 52
82 183 299
82 184 89
82 185 239
82 186 38
82 187 267
82 188 139
82 189 51
82 190 48
82 191 294
82 192 98
82 193 276
82 194 180
82 195 88
82 196 96
82 197 23
82 198 120
82 199 94
82 200 118
82 201 244
82 202 122
82 203 85
82 204 124
82 205 236
82 206 249
82 207 169
82 208 90
82 209 258
82 210 153
82 211 232
82 212 281
82 213 183
82 214 175
82 215 145
82 216 229
82 217 112
82 218 283
82 219 126
82 220 213
82 221 250
82 222 22
82 223 63
82 224 14
82 225 216
82 226 48
82 227 69
82 228 115
82 229 67
82 230 175
82 231 83
82 232 148
82 233 180
82 234 55
82 235 139
82 236 242
82 237 101
82 238 256
82 239 64
82 240 223
82 241 266
82 242 62
82 243 245
82 244 276
82 245 34
82 246 249
82 247 55
82 248 69
82 249 41
82 250 141
82 251 149
82 252 34
82 253 25
82 254 272
82 255 106
82 256 262
82 257 45
82 258 110
82 259 270
82 260 44
82 261 247
82 262 65
82 263 92
82 264 296
82 265 96
82 266 237
82 267 215
82 268 125
82 269 193
82 270 184
82 271 255
82 272 271
82 273 202
82 274 28
82 275 132
82 276 58
82 277 52
82 278 149
82 279 199
82 280 55
82 281 239
82 282 19
82 283 245
82 284 163
82 285 28
82 286 174
82 287 98
82 288 148
82 289 115
82 290 52
83 84 170
83 85 45
83 86 87
83 87 245
83 88 117
83 89 191
83 90 32
83 91 273
83 92 229
83 93 51
83 94 173
83 95 271
83 96 230
83 97 85
83 98 101
83 99 255
83 100 169
83 101 106
83 102 133
83 103 186
83 104 51
83 105 228
83 106 16
83 107 165
83 108 93
83 109 263
83 110 218
83 111 188
83 112 94
83 113 275
83 114 290
83 115 125
83 116 54
83 117 180
83 118 117
83 119 64
83 120 280
83 121 229
83 122 164
83 123 73
83 124 294
83 125 187
83 126 275
83 127 273
83 128 224
83 129 66
83 130 45
83 131 132
83 132 83
83 133 37
83 134 19
83 135 58
83 136 287
83 137 292
83 138 127
83 139 142
83 140 103
83 141 124
83 142 116
83 143 123
83 144 280
83 145 232
83 146 291
83 147 217
83 148 170
83 149 170
83 150 215
83 151 139
83 152 88
83 153 202
83 154 246
83 155 199
83 156 261
83 157 57
83 158 122
83 159 289
83 160 118
83 161 262
83 162 223
83 163 252
83 164 60
83 165 213
83 166 98
83 167 252
83 168 13
83 169 242
83 170 163
83 171 181
83 172 227
83 173 224
83 174 220
83 175 248
83 176 41
83 177 138
83 178 281
83 179 252
83 180 291
83 181 62
83 182 219
83 183 291
83 184 43
83 185 172
83 186 150
83 187 297
83 188 117
83 189 32
83 190 14
83 191 36
83 192 208
83 193 37
83 194 73
83 195 249
83 196 143
83 197 29
83 198 205
83 199 103
83 200 265
83 201 259
83 202 182
83 203 170
83 204 230
83 205 249
83 206 118
83 207 169
83 208 287
83 209 292
83 210 268
83 211 224
83 212 119
83 213 202
83 214 196
83 215 207
83 216 279
83 217 102
83 218 36
83 219 21
83 220 31
83 221 217
83 222 45
83 223 189
83 224 50
83 225 275
83 226 10
83 227 128
83 228 38
83 229 151
83 230 161
83 231 23
83 232 220
83 233 56
83 234 235
83 235 113
83 236 130
83 237 215
83 238 245
83 239 20
83 240 32
83 241 119
83 242 122
83 243 255
83 244 123
83 245 217
83 246 179
83 247 162
83 248 176
83 249 299
83 250 224
83 251 218
83 252 90
83 253 102
83 254 73
83 255 165
83 256 164
83 257 210
83 258 41
83 259 174
83 260 27
83 261 180
83 262 164
83 263 287
83 264 29
83 265 230
83 266 230
83 267 254
83 268 143
83 269 30
83 270 263
83 271 279
83 272 143
83 273 29
83 274 129
83 275 232
83 276 290
83 277 53
83 278 275
83 279 205
83 280 92
83 281 238
83 282 127
83 283 79
83 284 58
83 285 210
83 286 96
83 287 116
83 288 113
83 289 286
83 290 120
84 85 298
84 86 126
84 87 297
84 88 259
84 89 109
