210 21945
60 193 24
60 194 199
60 195 280
60 196 167
60 197 161
60 198 172
60 199 48
60 200 35
60 201 177
60 202 32
60 203 169
60 204 210
60 205 290
60 206 84
60 207 277
60 208 149
60 209 266
60 210 243
61 62 219
61 63 101
61 64 207
61 65 233
61 66 92
61 67 223
61 68 191
61 69 249
61 70 49
61 71 274
61 72 20
61 73 152
61 74 35
61 75 12
61 76 145
61 77 122
61 78 289
61 79 202
61 80 57
61 81 275
61 82 73
61 83 208
61 84 269
61 85 143
61 86 133
61 87 258
61 88 200
61 89 239
61 90 53
61 91 49
61 92 285
61 93 93
61 94 76
61 95 150
61 96 70
61 97 135
61 98 92
61 99 188
61 100 267
61 101 225
61 102 251
61 103 87
61 104 50
61 105 272
61 106 54
61 107 195
61 108 260
61 109 184
61 110 153
61 111 108
61 112 231
61 113 73
61 114 122
61 115 60
61 116 290
61 117 227
61 118 143
61 119 13
61 120 81
61 121 82
61 122 282
61 123 41
61 124 240
61 125 239
61 126 218
61 127 139
61 128 185
61 129 201
61 130 46
61 131 22
61 132 131
61 133 251
61 134 16
61 135 143
61 136 35
61 137 93
61 138 112
61 139 129
61 140 44
61 141 87
61 142 179
61 143 239
61 144 72
61 145 188
61 146 199
61 147 126
61 148 296
61 149 278
61 150 152
61 151 73
61 152 220
61 153 30
61 154 22
61 155 142
61 156 111
61 157 50
61 158 285
61 159 55
61 160 282
61 161 164
61 162 265
61 163 247
61 164 271
61 165 244
61 166 209
61 167 19
61 168 212
61 169 88
61 170 92
61 171 199
61 172 45
61 173 79
61 174 215
61 175 174
61 176 54
61 177 186
61 178 111
61 179 39
61 180 124
61 181 203
61 182 81
61 183 228
61 184 286
61 185 186
61 186 56
61 187 112
61 188 292
61 189 52
61 190 131
61 191 183
61 192 167
61 193 195
61 194 38
61 195 208
61 196 297
61 197 180
61 198 291
61 199 107
61 200 186
61 201 188
61 202 149
61 203 70
61 204 186
61 205 58
61 206 102
61 207 281
61 208 181
61 209 160
61 210 11
62 63 83
62 64 279
62 65 251
62 66 285
62 67 55
62 68 183
62 69 278
62 70 151
62 71 224
62 72 100
62 73 291
62 74 142
62 75 138
62 76 249
62 77 59
62 78 194
62 79 253
62 80 150
62 81 157
62 82 132
62 83 196
62 84 148
62 85 233
62 86 132
62 87 102
62 88 290
62 89 52
62 90 170
62 91 104
62 92 99
62 93 20
62 94 20
62 95 258
62 96 130
62 97 31
62 98 14
62 99 244
62 100 48
62 101 287
62 102 89
62 103 54
62 104 86
62 105 267
62 106 193
62 107 219
62 108 224
62 109 30
62 110 152
62 111 138
62 112 83
62 113 64
62 114 98
62 115 214
62 116 255
62 117 222
62 118 27
62 119 240
62 120 138
62 121 17
62 122 100
62 123 184
62 124 182
62 125 240
62 126 66
62 127 112
62 128 212
62 129 35
62 130 254
62 131 143
62 132 62
62 133 11
62 134 236
62 135 112
62 136 204
62 137 192
62 138 158
62 139 234
62 140 73
62 141 161
62 142 285
62 143 267
62 144 219
62 145 198
62 146 82
62 147 299
62 148 112
62 149 131
62 150 76
62 151 299
62 152 23
62 153 142
62 154 253
62 155 257
62 156 236
62 157 108
62 158 26
62 159 129
62 160 156
62 161 147
62 162 253
62 163 129
62 164 213
62 165 252
62 166 196
62 167 160
62 168 55
62 169 50
62 170 86
62 171 130
62 172 119
62 173 16
62 174 195
62 175 128
62 176 288
62 177 294
62 178 98
62 179 280
62 180 89
62 181 49
62 182 49
62 183 43
62 184 104
62 185 80
62 186 219
62 187 293
62 188 94
62 189 66
62 190 238
62 191 248
62 192 60
62 193 150
62 194 199
62 195 79
62 196 161
62 197 100
62 198 78
62 199 156
62 200 211
62 201 269
62 202 28
62 203 185
62 204 177
62 205 225
62 206 108
62 207 262
62 208 97
62 209 246
62 210 262
63 64 89
63 65 40
63 66 85
63 67 287
63 68 124
63 69 128
63 70 29
63 71 256
63 72 292
63 73 201
63 74 63
63 75 251
63 76 110
63 77 18
63 78 156
63 79 100
63 80 269
63 81 55
63 82 227
63 83 294
63 84 30
63 85 299
63 86 31
63 87 191
63 88 239
63 89 25
63 90 91
63 91 70
63 92 136
63 93 139
63 94 220
63 95 162
63 96 22
63 97 84
63 98 132
63 99 208
63 100 292
63 101 122
63 102 164
63 103 137
63 104 252
63 105 199
63 106 103
63 107 152
63 108 170
63 109 92
63 110 74
63 111 45
63 112 19
63 113 176
63 114 233
63 115 166
63 116 27
63 117 271
63 118 16
63 119 263
63 120 133
63 121 232
63 122 42
63 123 134
63 124 206
63 125 105
63 126 143
63 127 79
63 128 126
63 129 155
63 130 147
63 131 61
63 132 208
63 133 42
63 134 161
63 135 198
63 136 198
63 137 43
63 138 170
63 139 97
63 140 23
63 141 170
63 142 50
63 143 268
63 144 161
63 145 36
63 146 249
63 147 272
63 148 97
63 149 77
63 150 259
63 151 174
63 152 288
63 153 260
63 154 95
63 155 107
63 156 273
63 157 262
63 158 35
63 159 66
63 160 173
63 161 81
63 162 12
63 163 281
63 164 265
63 165 281
63 166 195
63 167 222
63 168 226
63 169 276
63 170 194
63 171 264
63 172 33
63 173 99
63 174 297
63 175 198
63 176 215
63 177 77
63 178 76
63 179 87
63 180 157
63 181 88
63 182 202
63 183 66
63 184 67
63 185 286
63 186 78
63 187 198
63 188 49
63 189 240
63 190 26
63 191 104
63 192 188
63 193 133
63 194 141
63 195 233
63 196 127
63 197 53
63 198 228
63 199 36
63 200 60
63 201 201
63 202 278
63 203 257
63 204 195
63 205 253
63 206 104
63 207 299
63 208 58
63 209 291
63 210 235
64 65 275
64 66 63
64 67 247
64 68 97
64 69 107
64 70 111
64 71 298
64 72 132
64 73 235
64 74 201
64 75 88
64 76 45
64 77 186
64 78 239
64 79 180
64 80 165
64 81 187
64 82 255
64 83 204
64 84 263
64 85 263
64 86 137
64 87 296
64 88 78
64 89 43
64 90 246
64 91 236
64 92 213
64 93 161
64 94 117
64 95 220
64 96 14
64 97 119
64 98 254
64 99 76
64 100 106
64 101 259
64 102 247
64 103 235
64 104 132
64 105 66
64 106 163
64 107 173
64 108 93
64 109 42
64 110 139
64 111 215
64 112 62
64 113 238
64 114 279
64 115 202
64 116 94
64 117 29
64 118 135
64 119 267
64 120 228
64 121 298
64 122 245
64 123 13
64 124 271
64 125 15
64 126 174
64 127 145
64 128 138
64 129 180
64 130 125
64 131 193
64 132 19
64 133 97
64 134 89
64 135 10
64 136 139
64 137 243
64 138 259
64 139 159
64 140 178
64 141 63
64 142 38
64 143 136
64 144 293
64 145 175
64 146 83
64 147 184
64 148 179
64 149 275
64 150 85
64 151 184
64 152 196
64 153 115
64 154 24
64 155 271
64 156 293
64 157 258
64 158 225
64 159 89
64 160 27
64 161 128
64 162 18
64 163 31
64 164 242
64 165 157
64 166 97
64 167 56
64 168 235
64 169 299
64 170 240
64 171 87
64 172 279
64 173 259
64 174 183
64 175 173
64 176 129
64 177 291
64 178 114
64 179 72
64 180 10
64 181 118
64 182 251
64 183 203
64 184 183
64 185 229
64 186 195
64 187 144
64 188 75
64 189 259
64 190 111
64 191 263
64 192 199
64 193 160
64 194 255
64 195 212
64 196 136
64 197 173
64 198 26
64 199 12
64 200 83
64 201 53
64 202 141
64 203 48
64 204 125
64 205 218
64 206 41
64 207 21
64 208 51
64 209 203
64 210 191
65 66 221
65 67 176
65 68 144
65 69 28
65 70 290
65 71 74
65 72 127
65 73 249
65 74 129
65 75 111
65 76 264
65 77 43
65 78 97
65 79 258
65 80 63
65 81 196
65 82 266
65 83 119
65 84 180
65 85 299
65 86 180
65 87 28
65 88 277
65 89 48
65 90 36
65 91 290
65 92 293
65 93 239
65 94 184
65 95 132
65 96 219
65 97 108
65 98 180
65 99 251
65 100 290
65 101 182
65 102 264
65 103 218
65 104 282
65 105 202
65 106 92
65 107 13
65 108 185
65 109 80
65 110 279
65 111 65
65 112 145
65 113 290
65 114 121
65 115 229
65 116 48
65 117 98
65 118 153
65 119 107
65 120 148
65 121 189
65 122 181
65 123 37
65 124 278
65 125 77
65 126 272
65 127 226
65 128 213
65 129 283
65 130 141
65 131 218
65 132 22
65 133 41
65 134 265
65 135 103
65 136 127
65 137 133
65 138 279
65 139 54
65 140 120
65 141 50
65 142 296
65 143 164
65 144 226
65 145 39
65 146 65
65 147 241
65 148 148
65 149 136
65 150 134
65 151 130
65 152 241
65 153 145
65 154 181
65 155 142
65 156 298
65 157 160
65 158 91
65 159 226
65 160 255
65 161 192
65 162 152
65 163 158
65 164 70
65 165 258
65 166 38
65 167 118
65 168 250
65 169 104
65 170 247
65 171 288
65 172 188
65 173 59
65 174 30
65 175 97
65 176 125
65 177 216
65 178 216
65 179 244
65 180 182
65 181 99
65 182 268
65 183 74
65 184 49
65 185 270
65 186 201
65 187 44
65 188 26
65 189 10
65 190 49
65 191 56
65 192 122
65 193 199
65 194 118
65 195 61
65 196 229
65 197 108
65 198 52
65 199 232
65 200 241
65 201 42
65 202 143
65 203 83
65 204 255
65 205 55
65 206 242
65 207 297
65 208 174
65 209 41
65 210 200
66 67 246
66 68 155
66 69 28
66 70 154
66 71 12
66 72 246
66 73 205
66 74 110
66 75 48
66 76 263
66 77 179
66 78 87
66 79 111
66 80 217
66 81 159
66 82 123
66 83 200
66 84 111
66 85 279
66 86 139
66 87 10
66 88 175
66 89 116
66 90 19
66 91 18
66 92 133
66 93 148
66 94 38
66 95 184
66 96 92
66 97 55
66 98 167
66 99 48
66 100 28
66 101 65
66 102 134
66 103 283
66 104 241
66 105 220
66 106 195
66 107 193
66 108 113
66 109 146
66 110 160
66 111 31
66 112 76
66 113 130
66 114 278
66 115 149
66 116 78
66 117 97
66 118 24
66 119 43
66 120 152
66 121 131
66 122 65
66 123 141
66 124 232
66 125 58
66 126 174
66 127 127
66 128 37
66 129 248
66 130 99
66 131 250
66 132 166
66 133 163
66 134 105
66 135 102
66 136 119
66 137 16
66 138 218
66 139 13
66 140 160
66 141 78
66 142 236
66 143 17
66 144 43
66 145 138
66 146 51
66 147 72
66 148 78
66 149 219
66 150 140
66 151 205
66 152 242
66 153 79
66 154 266
66 155 239
66 156 212
66 157 84
66 158 73
66 159 27
66 160 125
66 161 17
66 162 235
66 163 151
66 164 138
66 165 247
66 166 280
66 167 122
66 168 87
66 169 25
66 170 287
66 171 53
66 172 99
66 173 236
66 174 204
66 175 51
66 176 92
66 177 122
66 178 85
66 179 188
66 180 153
66 181 105
66 182 198
66 183 138
66 184 59
66 185 54
66 186 224
66 187 48
66 188 237
66 189 180
66 190 54
66 191 133
66 192 86
66 193 78
66 194 247
66 195 112
66 196 69
66 197 172
66 198 218
66 199 36
66 200 24
66 201 227
66 202 13
66 203 243
66 204 16
66 205 287
66 206 20
66 207 279
66 208 90
66 209 205
66 210 213
67 68 223
67 69 236
67 70 106
67 71 21
67 72 226
67 73 181
67 74 105
67 75 222
67 76 82
67 77 45
67 78 211
67 79 12
67 80 58
67 81 202
67 82 235
67 83 93
67 84 259
67 85 283
67 86 296
67 87 216
67 88 288
67 89 207
67 90 161
67 91 223
67 92 151
67 93 274
67 94 268
67 95 38
67 96 216
67 97 56
67 98 296
67 99 64
67 100 263
67 101 154
67 102 214
67 103 275
67 104 117
67 105 22
67 106 155
67 107 284
67 108 127
67 109 207
67 110 246
67 111 35
67 112 68
67 113 274
67 114 45
67 115 143
67 116 157
67 117 69
67 118 125
67 119 29
67 120 203
67 121 74
67 122 20
67 123 161
67 124 178
67 125 27
67 126 241
67 127 198
67 128 210
67 129 188
67 130 91
67 131 55
67 132 16
67 133 258
67 134 21
67 135 96
67 136 99
67 137 144
67 138 245
67 139 264
67 140 113
67 141 203
67 142 67
67 143 290
67 144 233
67 145 201
67 146 186
67 147 240
67 148 286
67 149 243
67 150 27
67 151 138
67 152 209
67 153 171
67 154 46
67 155 282
67 156 291
67 157 29
67 158 65
67 159 110
67 160 178
67 161 152
67 162 165
67 163 279
67 164 30
67 165 171
67 166 29
67 167 278
67 168 74
67 169 226
67 170 113
67 171 192
67 172 239
67 173 224
67 174 65
67 175 28
67 176 140
67 177 184
67 178 271
67 179 32
67 180 161
67 181 288
67 182 133
67 183 104
67 184 45
67 185 252
67 186 62
67 187 104
67 188 204
67 189 98
67 190 74
67 191 83
67 192 67
67 193 262
67 194 141
67 195 201
67 196 76
67 197 118
67 198 212
67 199 162
67 200 214
67 201 74
67 202 212
67 203 198
67 204 263
67 205 214
67 206 241
67 207 138
67 208 77
67 209 214
67 210 274
68 69 250
68 70 202
68 71 27
68 72 183
68 73 120
68 74 245
68 75 85
68 76 47
68 77 155
68 78 274
68 79 42
68 80 40
68 81 172
68 82 192
68 83 230
68 84 71
68 85 230
68 86 176
68 87 97
68 88 74
68 89 129
68 90 248
68 91 101
68 92 16
68 93 245
68 94 214
68 95 23
68 96 44
68 97 45
68 98 268
68 99 299
68 100 223
68 101 223
68 102 174
68 103 70
68 104 296
68 105 21
68 106 234
68 107 189
68 108 225
68 109 176
68 110 268
68 111 257
68 112 11
68 113 133
68 114 250
68 115 212
68 116 54
68 117 68
68 118 14
68 119 283
68 120 134
68 121 196
68 122 46
68 123 117
68 124 222
68 125 295
68 126 125
68 127 249
68 128 295
68 129 297
68 130 213
68 131 65
68 132 179
68 133 114
68 134 294
68 135 98
68 136 283
68 137 158
68 138 237
68 139 214
68 140 249
68 141 99
68 142 55
68 143 149
68 144 118
68 145 47
68 146 293
68 147 196
68 148 30
68 149 203
68 150 193
68 151 76
68 152 122
68 153 245
68 154 201
68 155 69
68 156 150
68 157 35
68 158 206
68 159 131
68 160 265
68 161 70
68 162 66
68 163 248
68 164 289
68 165 130
68 166 15
68 167 119
68 168 223
68 169 270
68 170 224
68 171 36
68 172 249
68 173 78
68 174 136
68 175 84
68 176 269
68 177 281
68 178 132
68 179 90
68 180 234
68 181 156
68 182 53
68 183 113
68 184 195
68 185 199
68 186 159
68 187 25
68 188 193
68 189 50
68 190 149
68 191 54
68 192 159
68 193 221
68 194 100
68 195 88
68 196 17
68 197 110
68 198 186
68 199 103
68 200 196
68 201 292
68 202 106
68 203 193
68 204 32
68 205 227
68 206 275
68 207 58
68 208 267
68 209 56
68 210 30
69 70 167
69 71 14
69 72 160
69 73 139
69 74 32
69 75 34
69 76 284
69 77 291
69 78 14
69 79 243
69 80 247
69 81 100
69 82 211
69 83 160
69 84 239
69 85 106
69 86 280
69 87 95
69 88 228
69 89 217
69 90 162
69 91 271
69 92 211
69 93 141
69 94 123
69 95 163
69 96 141
69 97 48
69 98 265
69 99 148
69 100 286
69 101 218
69 102 126
69 103 260
69 104 198
69 105 272
69 106 190
69 107 204
69 108 114
69 109 28
69 110 126
69 111 52
69 112 193
69 113 153
69 114 224
69 115 169
69 116 16
69 117 268
69 118 171
69 119 159
69 120 45
69 121 32
69 122 89
69 123 154
69 124 240
69 125 276
69 126 117
69 127 19
69 128 98
69 129 80
69 130 237
69 131 233
69 132 106
69 133 44
69 134 207
69 135 122
69 136 176
69 137 138
69 138 104
69 139 129
69 140 164
69 141 203
69 142 137
69 143 121
69 144 66
69 145 34
69 146 236
69 147 211
69 148 26
69 149 101
69 150 183
69 151 121
69 152 92
69 153 179
69 154 93
69 155 25
69 156 44
69 157 126
69 158 42
69 159 140
69 160 289
69 161 264
69 162 220
69 163 41
69 164 293
69 165 147
69 166 196
69 167 43
69 168 98
69 169 38
69 170 104
69 171 260
69 172 119
69 173 14
69 174 171
69 175 290
69 176 281
69 177 288
69 178 214
69 179 145
69 180 155
69 181 265
69 182 182
69 183 203
69 184 89
69 185 10
69 186 69
69 187 55
69 188 179
69 189 83
69 190 240
69 191 129
69 192 223
69 193 209
69 194 10
69 195 245
69 196 48
69 197 99
69 198 110
69 199 80
69 200 22
69 201 107
69 202 72
69 203 157
69 204 231
69 205 294
69 206 208
69 207 256
69 208 166
69 209 53
69 210 280
70 71 91
70 72 237
70 73 14
70 74 39
70 75 254
70 76 90
70 77 142
70 78 284
70 79 154
70 80 154
70 81 155
70 82 282
70 83 129
70 84 137
70 85 265
70 86 77
70 87 35
70 88 80
70 89 56
70 90 286
70 91 195
70 92 114
70 93 76
70 94 217
70 95 76
70 96 234
70 97 20
70 98 65
70 99 218
70 100 260
70 101 114
70 102 298
70 103 221
70 104 149
70 105 291
70 106 286
70 107 271
70 108 206
70 109 59
70 110 13
70 111 217
70 112 160
70 113 21
70 114 234
70 115 192
70 116 254
70 117 163
70 118 114
70 119 179
70 120 228
70 121 83
70 122 66
70 123 62
70 124 188
70 125 271
70 126 261
70 127 209
70 128 103
70 129 294
70 130 55
70 131 200
70 132 210
70 133 222
70 134 51
70 135 238
70 136 78
70 137 129
70 138 205
70 139 189
70 140 93
70 141 234
70 142 210
70 143 84
70 144 207
70 145 80
70 146 151
70 147 38
70 148 126
70 149 226
70 150 61
70 151 140
70 152 249
70 153 21
70 154 136
70 155 132
70 156 48
70 157 250
70 158 254
70 159 288
70 160 11
70 161 39
70 162 213
70 163 147
70 164 137
70 165 249
70 166 29
70 167 36
70 168 116
70 169 124
70 170 236
70 171 148
70 172 72
70 173 133
70 174 29
70 175 13
70 176 31
70 177 137
70 178 54
70 179 168
70 180 77
70 181 125
70 182 130
70 183 213
70 184 191
70 185 175
70 186 27
70 187 99
70 188 248
70 189 158
70 190 194
70 191 53
70 192 20
70 193 27
70 194 192
70 195 270
70 196 214
70 197 99
70 198 277
70 199 152
70 200 257
70 201 32
70 202 11
70 203 203
70 204 22
70 205 277
70 206 229
70 207 137
70 208 140
70 209 170
70 210 249
71 72 24
71 73 266
71 74 100
71 75 230
71 76 196
71 77 106
71 78 46
71 79 288
71 80 112
71 81 42
71 82 198
71 83 264
71 84 294
71 85 233
71 86 68
71 87 249
71 88 64
71 89 34
71 90 230
71 91 181
71 92 177
71 93 14
71 94 87
71 95 100
71 96 206
71 97 210
71 98 109
71 99 213
71 100 97
71 101 52
71 102 51
71 103 50
71 104 40
71 105 169
71 106 178
71 107 144
71 108 243
71 109 234
71 110 292
71 111 241
71 112 298
71 113 170
71 114 267
71 115 262
71 116 19
71 117 134
71 118 25
71 119 25
71 120 225
71 121 97
71 122 119
71 123 97
71 124 235
71 125 95
71 126 213
71 127 27
71 128 17
71 129 167
71 130 288
71 131 42
71 132 102
71 133 98
71 134 62
71 135 171
71 136 85
71 137 58
71 138 19
71 139 263
71 140 199
71 141 195
71 142 103
71 143 12
71 144 213
71 145 189
71 146 43
71 147 203
71 148 138
71 149 151
71 150 89
71 151 17
71 152 156
71 153 52
71 154 187
71 155 55
71 156 230
71 157 21
71 158 178
71 159 147
71 160 42
71 161 107
71 162 216
71 163 47
71 164 193
71 165 118
71 166 289
71 167 226
71 168 89
71 169 162
71 170 38
71 171 137
71 172 36
71 173 246
71 174 195
71 175 174
71 176 158
71 177 78
71 178 60
71 179 194
71 180 116
71 181 103
71 182 144
71 183 159
71 184 285
71 185 279
71 186 167
71 187 244
71 188 223
71 189 146
71 190 252
71 191 217
71 192 50
71 193 203
71 194 66
71 195 205
71 196 71
71 197 60
71 198 114
71 199 243
71 200 161
71 201 96
71 202 199
71 203 225
71 204 222
71 205 25
71 206 91
71 207 283
71 208 62
71 209 36
71 210 209
72 73 71
72 74 133
72 75 248
72 76 228
72 77 108
72 78 82
72 79 127
72 80 187
72 81 159
72 82 263
72 83 57
72 84 193
72 85 77
72 86 130
72 87 69
72 88 243
72 89 132
72 90 148
72 91 45
72 92 42
72 93 248
72 94 161
72 95 23
72 96 291
72 97 194
72 98 254
72 99 185
72 100 20
72 101 94
72 102 145
72 103 186
72 104 247
72 105 135
72 106 260
72 107 243
72 108 280
72 109 288
72 110 122
72 111 256
72 112 80
72 113 119
72 114 295
72 115 131
72 116 179
72 117 191
72 118 159
72 119 150
72 120 198
72 121 179
72 122 145
72 123 185
72 124 167
72 125 142
72 126 240
72 127 51
72 128 288
72 129 156
72 130 24
72 131 232
72 132 214
72 133 245
72 134 93
72 135 132
72 136 183
72 137 276
72 138 194
72 139 234
72 140 276
72 141 170
72 142 127
72 143 203
72 144 176
72 145 267
72 146 182
72 147 235
72 148 234
72 149 220
72 150 157
72 151 191
72 152 171
72 153 70
72 154 167
72 155 171
72 156 157
72 157 160
72 158 14
72 159 192
72 160 191
72 161 27
72 162 89
72 163 213
72 164 170
72 165 158
72 166 211
72 167 77
72 168 201
72 169 231
72 170 266
72 171 278
72 172 275
72 173 109
72 174 143
72 175 217
72 176 78
72 177 220
72 178 156
72 179 183
72 180 208
72 181 135
72 182 32
72 183 54
72 184 84
72 185 16
72 186 66
72 187 210
72 188 69
72 189 89
72 190 162
72 191 179
72 192 164
72 193 65
72 194 175
72 195 57
72 196 197
72 197 168
72 198 242
72 199 173
72 200 203
72 201 146
72 202 225
72 203 63
72 204 122
72 205 221
72 206 140
72 207 295
72 208 126
72 209 208
72 210 219
73 74 142
73 75 50
73 76 225
73 77 127
73 78 234
73 79 101
73 80 118
73 81 253
73 82 206
73 83 35
73 84 208
73 85 242
73 86 248
73 87 120
73 88 14
73 89 87
73 90 165
73 91 106
73 92 205
73 93 173
73 94 236
73 95 116
73 96 277
73 97 271
73 98 35
73 99 108
73 100 86
73 101 52
73 102 195
73 103 103
73 104 97
73 105 155
73 106 83
73 107 288
73 108 242
73 109 153
73 110 146
73 111 245
73 112 225
73 113 213
73 114 115
73 115 67
73 116 134
73 117 90
73 118 217
73 119 75
73 120 218
73 121 115
73 122 141
73 123 105
73 124 203
73 125 126
73 126 173
73 127 199
73 128 64
73 129 48
73 130 94
73 131 212
73 132 272
73 133 267
73 134 181
73 135 144
73 136 86
73 137 225
73 138 137
73 139 291
73 140 236
73 141 255
73 142 106
73 143 237
73 144 229
73 145 256
73 146 112
73 147 294
73 148 145
73 149 289
73 150 30
73 151 33
73 152 213
73 153 92
73 154 130
73 155 164
73 156 281
73 157 76
73 158 130
73 159 22
73 160 33
73 161 133
73 162 247
73 163 16
73 164 298
73 165 33
73 166 17
73 167 100
73 168 50
73 169 67
73 170 94
73 171 60
73 172 112
73 173 58
73 174 103
73 175 218
73 176 35
73 177 83
73 178 115
73 179 13
73 180 254
73 181 40
73 182 91
73 183 292
73 184 92
73 185 133
73 186 131
73 187 110
73 188 173
73 189 98
73 190 126
73 191 83
73 192 226
73 193 126
73 194 21
73 195 117
73 196 79
73 197 250
73 198 220
73 199 90
73 200 286
73 201 19
73 202 145
73 203 168
73 204 84
73 205 23
73 206 131
73 207 158
73 208 128
73 209 299
73 210 241
74 75 18
74 76 143
74 77 65
74 78 68
74 79 132
74 80 164
74 81 105
74 82 272
74 83 155
74 84 83
74 85 45
74 86 188
74 87 85
74 88 132
74 89 295
74 90 279
74 91 261
74 92 233
74 93 20
74 94 257
74 95 114
74 96 147
74 97 276
74 98 281
74 99 178
74 100 112
74 101 272
74 102 130
74 103 135
74 104 138
74 105 292
74 106 101
74 107 108
74 108 178
74 109 196
74 110 223
74 111 17
74 112 192
74 113 76
74 114 156
74 115 76
74 116 159
74 117 252
74 118 261
74 119 88
74 120 59
74 121 205
74 122 188
74 123 36
74 124 71
74 125 232
74 126 155
74 127 283
74 128 85
74 129 166
74 130 201
74 131 128
74 132 289
74 133 293
74 134 20
74 135 172
74 136 270
74 137 196
74 138 111
74 139 109
74 140 193
74 141 266
74 142 30
74 143 143
74 144 87
74 145 228
74 146 19
74 147 240
74 148 87
74 149 56
74 150 272
74 151 41
74 152 42
74 153 148
74 154 236
74 155 70
74 156 288
74 157 211
74 158 201
74 159 100
74 160 139
74 161 105
74 162 82
74 163 255
74 164 162
74 165 18
74 166 195
74 167 136
74 168 211
74 169 36
74 170 208
74 171 21
74 172 257
74 173 143
74 174 63
74 175 19
74 176 204
74 177 189
74 178 148
74 179 138
74 180 23
74 181 166
74 182 78
74 183 70
74 184 268
74 185 22
74 186 131
74 187 298
74 188 12
74 189 275
74 190 247
74 191 42
74 192 282
74 193 22
74 194 219
74 195 264
74 196 54
74 197 219
74 198 121
74 199 228
74 200 171
74 201 129
74 202 53
74 203 275
74 204 62
74 205 206
74 206 126
74 207 118
74 208 95
74 209 217
74 210 52
75 76 288
75 77 223
75 78 261
75 79 45
75 80 97
75 81 93
75 82 214
75 83 53
75 84 90
75 85 255
75 86 225
75 87 88
75 88 214
75 89 206
75 90 60
75 91 219
75 92 157
75 93 28
75 94 173
75 95 68
75 96 293
75 97 15
75 98 243
75 99 240
75 100 284
75 101 213
75 102 206
75 103 269
75 104 179
75 105 124
75 106 298
75 107 225
75 108 102
75 109 108
75 110 73
75 111 127
75 112 117
75 113 260
75 114 185
75 115 218
75 116 74
75 117 278
75 118 10
75 119 186
75 120 167
75 121 134
75 122 214
75 123 129
75 124 294
75 125 212
75 126 189
75 127 134
75 128 290
75 129 183
75 130 174
75 131 119
75 132 123
75 133 95
75 134 194
75 135 138
75 136 25
75 137 97
75 138 82
75 139 49
75 140 62
75 141 206
75 142 122
75 143 276
75 144 189
75 145 139
75 146 143
75 147 263
75 148 139
75 149 48
75 150 175
75 151 262
75 152 127
75 153 34
75 154 120
75 155 242
75 156 299
75 157 226
75 158 241
75 159 164
75 160 33
75 161 139
75 162 221
75 163 267
75 164 171
75 165 289
75 166 82
75 167 37
75 168 53
75 169 276
75 170 54
75 171 164
75 172 213
75 173 13
75 174 85
75 175 186
75 176 199
75 177 166
75 178 99
75 179 248
75 180 98
75 181 127
75 182 297
75 183 185
75 184 279
75 185 81
75 186 230
75 187 171
75 188 248
75 189 261
75 190 248
75 191 154
75 192 177
75 193 121
75 194 82
75 195 172
75 196 168
75 197 112
75 198 23
75 199 195
75 200 200
75 201 223
75 202 203
75 203 39
75 204 180
75 205 209
75 206 13
75 207 63
75 208 31
75 209 82
75 210 36
76 77 291
76 78 110
76 79 208
76 80 36
76 81 128
76 82 162
76 83 225
76 84 143
76 85 254
76 86 294
76 87 103
76 88 211
76 89 45
76 90 118
76 91 155
76 92 267
76 93 16
76 94 95
76 95 292
76 96 171
76 97 87
76 98 72
76 99 13
76 100 255
76 101 282
76 102 268
76 103 291
76 104 112
76 105 120
76 106 276
76 107 21
76 108 225
76 109 136
76 110 35
76 111 55
76 112 197
76 113 27
76 114 97
76 115 287
76 116 193
76 117 247
76 118 276
76 119 275
76 120 78
76 121 59
76 122 208
76 123 98
76 124 12
76 125 241
76 126 188
76 127 185
76 128 180
76 129 55
76 130 177
76 131 74
76 132 141
76 133 141
76 134 49
76 135 193
76 136 73
76 137 256
76 138 126
76 139 191
76 140 198
76 141 270
76 142 77
76 143 65
76 144 37
76 145 98
76 146 88
76 147 77
76 148 190
76 149 46
76 150 247
76 151 164
76 152 65
76 153 170
76 154 178
76 155 149
76 156 281
76 157 115
76 158 154
76 159 193
76 160 243
76 161 158
76 162 278
76 163 208
76 164 162
76 165 259
76 166 247
76 167 169
76 168 140
76 169 46
76 170 141
76 171 130
76 172 56
76 173 131
76 174 142
76 175 157
76 176 291
76 177 245
76 178 245
76 179 85
76 180 146
76 181 196
76 182 222
76 183 77
76 184 93
76 185 194
76 186 271
76 187 203
76 188 99
76 189 194
76 190 26
76 191 95
76 192 113
76 193 13
76 194 139
76 195 56
76 196 277
76 197 136
76 198 103
76 199 18
76 200 281
76 201 46
76 202 254
76 203 121
76 204 106
76 205 264
76 206 27
76 207 290
76 208 243
76 209 217
76 210 281
77 78 105
77 79 75
77 80 56
77 81 116
77 82 265
77 83 38
77 84 73
77 85 110
77 86 101
77 87 13
77 88 26
77 89 218
77 90 251
77 91 197
77 92 155
77 93 28
77 94 208
77 95 297
77 96 53
77 97 16
77 98 51
77 99 256
77 100 101
77 101 52
77 102 193
77 103 290
77 104 283
77 105 288
77 106 75
77 107 121
77 108 205
77 109 89
77 110 213
77 111 145
77 112 258
77 113 183
77 114 159
77 115 186
77 116 221
77 117 273
77 118 261
77 119 206
77 120 237
77 121 220
77 122 163
77 123 70
77 124 293
77 125 63
77 126 25
77 127 109
