280 39060
75 157 254
75 158 13
75 159 186
75 160 294
75 161 221
75 162 67
75 163 279
75 164 113
75 165 225
75 166 147
75 167 87
75 168 43
75 169 78
75 170 194
75 171 91
75 172 25
75 173 188
75 174 106
75 175 113
75 176 257
75 177 43
75 178 171
75 179 50
75 180 266
75 181 227
75 182 26
75 183 233
75 184 268
75 185 25
75 186 201
75 187 121
75 188 77
75 189 240
75 190 125
75 191 165
75 192 243
75 193 202
75 194 172
75 195 206
75 196 82
75 197 147
75 198 128
75 199 88
75 200 95
75 201 241
75 202 238
75 203 265
75 204 30
75 205 91
75 206 277
75 207 271
75 208 62
75 209 84
75 210 231
75 211 142
75 212 262
75 213 47
75 214 61
75 215 27
75 216 138
75 217 208
75 218 173
75 219 140
75 220 32
75 221 290
75 222 261
75 223 137
75 224 30
75 225 126
75 226 221
75 227 105
75 228 101
75 229 171
75 230 18
75 231 191
75 232 263
75 233 38
75 234 159
75 235 104
75 236 230
75 237 35
75 238 25
75 239 163
75 240 191
75 241 245
75 242 86
75 243 228
75 244 204
75 245 62
75 246 249
75 247 200
75 248 71
75 249 215
75 250 225
75 251 283
75 252 35
75 253 152
75 254 284
75 255 77
75 256 110
75 257 45
75 258 273
75 259 85
75 260 165
75 261 195
75 262 249
75 263 241
75 264 32
75 265 128
75 266 285
75 267 26
75 268 256
75 269 286
75 270 32
75 271 22
75 272 133
75 273 294
75 274 299
75 275 207
75 276 108
75 277 28
75 278 144
75 279 159
75 280 179
76 77 137
76 78 14
76 79 139
76 80 251
76 81 190
76 82 151
76 83 134
76 84 190
76 85 270
76 86 20
76 87 144
76 88 83
76 89 227
76 90 13
76 91 174
76 92 23
76 93 241
76 94 72
76 95 212
76 96 170
76 97 97
76 98 143
76 99 80
76 100 202
76 101 41
76 102 189
76 103 77
76 104 44
76 105 201
76 106 12
76 107 63
76 108 170
76 109 37
76 110 218
76 111 87
76 112 222
76 113 169
76 114 194
76 115 38
76 116 11
76 117 230
76 118 140
76 119 152
76 120 144
76 121 43
76 122 150
76 123 230
76 124 87
76 125 95
76 126 136
76 127 271
76 128 276
76 129 17
76 130 213
76 131 40
76 132 279
76 133 298
76 134 295
76 135 211
76 136 33
76 137 40
76 138 140
76 139 87
76 140 177
76 141 208
76 142 106
76 143 138
76 144 293
76 145 60
76 146 255
76 147 167
76 148 86
76 149 179
76 150 290
76 151 262
76 152 283
76 153 258
76 154 38
76 155 274
76 156 217
76 157 109
76 158 161
76 159 210
76 160 212
76 161 103
76 162 284
76 163 263
76 164 164
76 165 210
76 166 53
76 167 42
76 168 148
76 169 187
76 170 231
76 171 185
76 172 52
76 173 296
76 174 58
76 175 244
76 176 141
76 177 169
76 178 183
76 179 19
76 180 98
76 181 259
76 182 15
76 183 44
76 184 267
76 185 290
76 186 296
76 187 245
76 188 262
76 189 35
76 190 137
76 191 285
76 192 276
76 193 25
76 194 127
76 195 216
76 196 103
76 197 183
76 198 197
76 199 151
76 200 194
76 201 50
76 202 241
76 203 141
76 204 22
76 205 199
76 206 70
76 207 94
76 208 114
76 209 70
76 210 209
76 211 198
76 212 90
76 213 245
76 214 228
76 215 108
76 216 204
76 217 129
76 218 114
76 219 288
76 220 205
76 221 52
76 222 154
76 223 96
76 224 96
76 225 127
76 226 209
76 227 232
76 228 70
76 229 271
76 230 87
76 231 261
76 232 35
76 233 190
76 234 27
76 235 234
76 236 31
76 237 44
76 238 293
76 239 98
76 240 255
76 241 55
76 242 156
76 243 228
76 244 44
76 245 292
76 246 258
76 247 179
76 248 224
76 249 69
76 250 66
76 251 262
76 252 296
76 253 99
76 254 167
76 255 190
76 256 16
76 257 100
76 258 279
76 259 60
76 260 73
76 261 234
76 262 229
76 263 99
76 264 218
76 265 81
76 266 231
76 267 71
76 268 114
76 269 189
76 270 266
76 271 266
76 272 100
76 273 284
76 274 10
76 275 255
76 276 164
76 277 46
76 278 72
76 279 11
76 280 124
77 78 107
77 79 39
77 80 15
77 81 107
77 82 228
77 83 43
77 84 82
77 85 100
77 86 51
77 87 291
77 88 176
77 89 13
77 90 121
77 91 294
77 92 126
77 93 191
77 94 267
77 95 298
77 96 51
77 97 75
77 98 16
77 99 60
77 100 174
77 101 13
77 102 121
77 103 274
77 104 197
77 105 52
77 106 286
77 107 275
77 108 154
77 109 72
77 110 134
77 111 234
77 112 258
77 113 165
77 114 179
77 115 97
77 116 99
77 117 281
77 118 236
77 119 171
77 120 204
77 121 30
77 122 228
77 123 183
77 124 114
77 125 156
77 126 38
77 127 291
77 128 52
77 129 143
77 130 286
77 131 116
77 132 202
77 133 229
77 134 234
77 135 244
77 136 218
77 137 112
77 138 155
77 139 133
77 140 292
77 141 268
77 142 185
77 143 16
77 144 47
77 145 139
77 146 140
77 147 128
77 148 260
77 149 258
77 150 140
77 151 230
77 152 180
77 153 250
77 154 37
77 155 145
77 156 92
77 157 213
77 158 242
77 159 257
77 160 56
77 161 183
77 162 107
77 163 13
77 164 21
77 165 175
77 166 62
77 167 75
77 168 37
77 169 70
77 170 140
77 171 219
77 172 165
77 173 177
77 174 91
77 175 132
77 176 232
77 177 135
77 178 259
77 179 206
77 180 241
77 181 139
77 182 118
77 183 296
77 184 208
77 185 17
77 186 66
77 187 295
77 188 221
77 189 92
77 190 217
77 191 169
77 192 283
77 193 292
77 194 207
77 195 175
77 196 288
77 197 165
77 198 121
77 199 127
77 200 252
77 201 298
77 202 238
77 203 276
77 204 58
77 205 252
77 206 260
77 207 257
77 208 189
77 209 288
77 210 87
77 211 184
77 212 210
77 213 264
77 214 171
77 215 92
77 216 210
77 217 285
77 218 67
77 219 87
77 220 16
77 221 67
77 222 168
77 223 250
77 224 268
77 225 179
77 226 117
77 227 63
77 228 56
77 229 250
77 230 126
77 231 15
77 232 249
77 233 124
77 234 157
77 235 46
77 236 63
77 237 148
77 238 108
77 239 278
77 240 159
77 241 226
77 242 259
77 243 158
77 244 41
77 245 152
77 246 248
77 247 268
77 248 17
77 249 172
77 250 173
77 251 95
77 252 99
77 253 269
77 254 198
77 255 208
77 256 243
77 257 141
77 258 127
77 259 83
77 260 206
77 261 145
77 262 12
77 263 237
77 264 257
77 265 183
77 266 193
77 267 135
77 268 104
77 269 194
77 270 290
77 271 203
77 272 24
77 273 121
77 274 102
77 275 133
77 276 98
77 277 92
77 278 268
77 279 252
77 280 53
78 79 261
78 80 223
78 81 56
78 82 125
78 83 108
78 84 37
78 85 127
78 86 278
78 87 299
78 88 267
78 89 68
78 90 146
78 91 17
78 92 159
78 93 253
78 94 56
78 95 27
78 96 269
78 97 134
78 98 208
78 99 12
78 100 189
78 101 28
78 102 174
78 103 49
78 104 79
78 105 51
78 106 59
78 107 176
78 108 111
78 109 37
78 110 90
78 111 275
78 112 16
78 113 176
78 114 225
78 115 209
78 116 57
78 117 225
78 118 18
78 119 21
78 120 50
78 121 104
78 122 131
78 123 222
78 124 143
78 125 57
78 126 146
78 127 288
78 128 85
78 129 90
78 130 254
78 131 60
78 132 70
78 133 188
78 134 242
78 135 121
78 136 299
78 137 285
78 138 195
78 139 206
78 140 293
78 141 52
78 142 206
78 143 243
78 144 103
78 145 198
78 146 143
78 147 233
78 148 73
78 149 30
78 150 89
78 151 239
78 152 195
78 153 192
78 154 242
78 155 136
78 156 196
78 157 160
78 158 107
78 159 173
78 160 221
78 161 280
78 162 28
78 163 234
78 164 179
78 165 281
78 166 268
78 167 145
78 168 61
78 169 195
78 170 172
78 171 52
78 172 66
78 173 299
78 174 262
78 175 141
78 176 74
78 177 217
78 178 162
78 179 186
78 180 139
78 181 175
78 182 143
78 183 274
78 184 86
78 185 204
78 186 139
78 187 291
78 188 289
78 189 65
78 190 52
78 191 34
78 192 163
78 193 270
78 194 263
78 195 89
78 196 32
78 197 258
78 198 14
78 199 286
78 200 114
78 201 176
78 202 239
78 203 110
78 204 273
78 205 45
78 206 273
78 207 103
78 208 188
78 209 89
78 210 89
78 211 25
78 212 221
78 213 19
78 214 17
78 215 84
78 216 89
78 217 288
78 218 137
78 219 236
78 220 12
78 221 103
78 222 134
78 223 150
78 224 98
78 225 25
78 226 32
78 227 275
78 228 174
78 229 67
78 230 164
78 231 163
78 232 161
78 233 220
78 234 183
78 235 287
78 236 31
78 237 195
78 238 248
78 239 256
78 240 50
78 241 14
78 242 19
78 243 72
78 244 134
78 245 236
78 246 48
78 247 91
78 248 32
78 249 235
78 250 39
78 251 264
78 252 31
78 253 250
78 254 39
78 255 201
78 256 38
78 257 118
78 258 57
78 259 107
78 260 192
78 261 61
78 262 128
78 263 287
78 264 219
78 265 237
78 266 190
78 267 186
78 268 229
78 269 235
78 270 89
78 271 76
78 272 286
78 273 238
78 274 15
78 275 109
78 276 297
78 277 90
78 278 228
78 279 85
78 280 64
79 80 266
79 81 120
79 82 15
79 83 174
79 84 71
79 85 274
79 86 190
79 87 169
79 88 239
79 89 263
79 90 193
79 91 62
79 92 250
79 93 107
79 94 136
79 95 257
79 96 179
79 97 257
79 98 287
79 99 270
79 100 76
79 101 257
79 102 24
79 103 173
79 104 93
79 105 278
79 106 186
79 107 88
79 108 74
79 109 262
79 110 84
79 111 290
79 112 148
79 113 64
79 114 123
79 115 153
79 116 39
79 117 60
79 118 120
79 119 221
79 120 64
79 121 260
79 122 83
79 123 73
79 124 65
79 125 58
79 126 12
79 127 40
79 128 52
79 129 223
79 130 264
79 131 149
79 132 139
79 133 71
79 134 249
79 135 147
79 136 277
79 137 233
79 138 189
79 139 278
79 140 119
79 141 144
79 142 136
79 143 152
79 144 127
79 145 282
79 146 194
79 147 62
79 148 92
79 149 138
79 150 53
79 151 250
79 152 104
79 153 49
79 154 166
79 155 295
79 156 164
79 157 278
79 158 56
79 159 260
79 160 99
79 161 150
79 162 164
79 163 246
79 164 105
79 165 158
79 166 121
79 167 142
79 168 181
79 169 254
79 170 52
79 171 159
79 172 144
79 173 292
79 174 265
79 175 298
79 176 98
79 177 287
79 178 290
79 179 128
79 180 190
79 181 114
79 182 91
79 183 59
79 184 282
79 185 112
79 186 229
79 187 83
79 188 109
79 189 267
79 190 78
79 191 185
79 192 292
79 193 117
79 194 252
79 195 171
79 196 129
79 197 92
79 198 123
79 199 15
79 200 67
79 201 28
79 202 197
79 203 293
79 204 150
79 205 170
79 206 262
79 207 114
79 208 120
79 209 47
79 210 24
79 211 50
79 212 299
79 213 106
79 214 146
79 215 285
79 216 224
79 217 55
79 218 19
79 219 126
79 220 270
79 221 82
79 222 135
79 223 293
79 224 48
79 225 37
79 226 148
79 227 228
79 228 253
79 229 205
79 230 278
79 231 268
79 232 257
79 233 65
79 234 31
79 235 269
79 236 279
79 237 285
79 238 126
79 239 208
79 240 254
79 241 126
79 242 159
79 243 118
79 244 196
79 245 85
79 246 92
79 247 55
79 248 176
79 249 93
79 250 297
79 251 175
79 252 210
79 253 185
79 254 272
79 255 22
79 256 170
79 257 237
79 258 223
79 259 75
79 260 235
79 261 291
79 262 220
79 263 20
79 264 76
79 265 53
79 266 139
79 267 64
79 268 127
79 269 17
79 270 134
79 271 191
79 272 88
79 273 132
79 274 29
79 275 75
79 276 26
79 277 252
79 278 19
79 279 134
79 280 46
80 81 96
80 82 241
80 83 132
80 84 277
80 85 145
80 86 47
80 87 222
80 88 254
80 89 193
80 90 229
80 91 193
80 92 199
80 93 74
80 94 14
80 95 87
80 96 103
80 97 172
80 98 113
80 99 289
80 100 180
80 101 271
80 102 200
80 103 65
80 104 169
80 105 224
80 106 228
80 107 127
80 108 257
80 109 28
80 110 23
80 111 186
80 112 223
80 113 129
80 114 33
80 115 172
80 116 218
80 117 222
80 118 180
80 119 121
80 120 286
80 121 255
80 122 25
80 123 295
80 124 260
80 125 144
80 126 24
80 127 289
80 128 114
80 129 263
80 130 296
80 131 220
80 132 157
80 133 110
80 134 15
80 135 64
80 136 63
80 137 94
80 138 99
80 139 179
80 140 35
80 141 270
80 142 110
80 143 211
80 144 282
80 145 69
80 146 264
80 147 62
80 148 206
80 149 152
80 150 145
80 151 108
80 152 96
80 153 182
80 154 96
80 155 210
80 156 198
80 157 122
80 158 147
80 159 23
80 160 134
80 161 194
80 162 299
80 163 263
80 164 61
80 165 228
80 166 221
80 167 136
80 168 227
80 169 112
80 170 234
80 171 166
80 172 20
80 173 116
80 174 249
80 175 39
80 176 103
80 177 63
80 178 230
80 179 171
80 180 219
80 181 113
80 182 137
80 183 164
80 184 130
80 185 224
80 186 265
80 187 93
80 188 117
80 189 163
80 190 164
80 191 216
80 192 209
80 193 249
80 194 244
80 195 90
80 196 139
80 197 291
80 198 187
80 199 39
80 200 207
80 201 287
80 202 211
80 203 125
80 204 100
80 205 199
80 206 140
80 207 14
80 208 223
80 209 94
80 210 81
80 211 89
80 212 274
80 213 143
80 214 238
80 215 150
80 216 169
80 217 84
80 218 218
80 219 288
80 220 84
80 221 162
80 222 40
80 223 267
80 224 254
80 225 196
80 226 160
80 227 192
80 228 184
80 229 236
80 230 133
80 231 278
80 232 149
80 233 201
80 234 186
80 235 269
80 236 248
80 237 66
80 238 77
80 239 21
80 240 54
80 241 30
80 242 182
80 243 197
80 244 216
80 245 10
80 246 266
80 247 70
80 248 36
80 249 26
80 250 91
80 251 179
80 252 229
80 253 193
80 254 258
80 255 51
80 256 227
80 257 115
80 258 273
80 259 46
80 260 214
80 261 43
80 262 205
80 263 271
80 264 90
80 265 253
80 266 148
80 267 298
80 268 113
80 269 46
80 270 111
80 271 259
80 272 198
80 273 151
80 274 218
80 275 12
80 276 283
80 277 174
80 278 128
80 279 22
80 280 104
81 82 254
81 83 88
81 84 214
81 85 135
81 86 51
81 87 217
81 88 66
81 89 211
81 90 109
81 91 102
81 92 122
81 93 222
81 94 203
81 95 146
81 96 102
81 97 221
81 98 11
81 99 152
81 100 154
81 101 89
81 102 84
81 103 194
81 104 159
81 105 183
81 106 209
81 107 143
81 108 78
81 109 268
81 110 32
81 111 68
81 112 202
81 113 149
81 114 115
81 115 130
81 116 73
81 117 166
81 118 70
81 119 256
81 120 208
81 121 210
81 122 237
81 123 54
81 124 280
81 125 153
81 126 202
81 127 133
81 128 255
81 129 101
81 130 184
81 131 51
81 132 90
81 133 132
81 134 204
81 135 145
81 136 155
81 137 157
81 138 167
81 139 72
81 140 124
81 141 229
81 142 212
81 143 21
81 144 59
81 145 180
81 146 253
81 147 78
81 148 184
81 149 198
81 150 37
81 151 209
81 152 236
81 153 182
81 154 76
81 155 191
81 156 163
81 157 204
81 158 143
81 159 86
81 160 99
81 161 266
81 162 254
81 163 146
81 164 43
81 165 254
81 166 120
81 167 156
81 168 254
81 169 294
81 170 108
81 171 172
81 172 179
81 173 288
81 174 282
81 175 66
81 176 55
81 177 254
81 178 97
81 179 186
81 180 246
81 181 120
81 182 140
81 183 96
81 184 154
81 185 101
81 186 136
81 187 130
81 188 219
81 189 263
81 190 76
81 191 286
81 192 127
81 193 280
81 194 27
81 195 243
81 196 220
81 197 101
81 198 79
81 199 96
81 200 107
81 201 47
81 202 163
81 203 120
81 204 61
81 205 251
81 206 266
81 207 88
81 208 91
81 209 130
81 210 161
81 211 296
81 212 201
81 213 149
81 214 170
81 215 120
81 216 269
81 217 157
81 218 68
81 219 274
81 220 195
81 221 298
81 222 104
81 223 280
81 224 122
81 225 79
81 226 219
81 227 254
81 228 217
81 229 266
81 230 231
81 231 124
81 232 129
81 233 248
81 234 264
81 235 61
81 236 178
81 237 175
81 238 288
81 239 136
81 240 114
81 241 212
81 242 21
81 243 28
81 244 33
81 245 89
81 246 113
81 247 288
81 248 248
81 249 276
81 250 157
81 251 22
81 252 193
81 253 291
81 254 174
81 255 24
81 256 106
81 257 217
81 258 108
81 259 214
81 260 10
81 261 261
81 262 171
81 263 82
81 264 217
81 265 152
81 266 199
81 267 144
81 268 290
81 269 74
81 270 13
81 271 230
81 272 128
81 273 101
81 274 156
81 275 227
81 276 46
81 277 134
81 278 187
81 279 208
81 280 227
82 83 65
82 84 283
82 85 47
82 86 188
82 87 147
82 88 226
82 89 158
82 90 76
82 91 69
82 92 161
82 93 284
82 94 239
82 95 182
82 96 295
82 97 261
82 98 125
82 99 232
82 100 288
82 101 176
82 102 163
82 103 93
82 104 82
82 105 33
82 106 62
82 107 167
82 108 75
82 109 223
82 110 268
82 111 265
82 112 216
82 113 120
82 114 110
82 115 160
82 116 248
82 117 88
82 118 193
82 119 100
82 120 203
82 121 70
82 122 193
82 123 82
82 124 220
82 125 15
82 126 211
82 127 63
82 128 80
82 129 198
82 130 49
82 131 238
82 132 140
82 133 297
82 134 173
82 135 169
82 136 296
82 137 294
82 138 202
82 139 223
82 140 252
82 141 191
82 142 284
82 143 268
82 144 11
82 145 27
82 146 60
82 147 254
82 148 265
82 149 166
82 150 284
82 151 281
82 152 189
82 153 123
82 154 196
82 155 254
82 156 278
82 157 170
82 158 51
82 159 23
82 160 91
82 161 213
82 162 249
82 163 126
82 164 48
82 165 222
82 166 170
82 167 156
82 168 28
82 169 281
82 170 36
82 171 143
82 172 122
82 173 73
82 174 290
82 175 165
82 176 35
82 177 248
82 178 277
82 179 203
82 180 122
82 181 67
82 182 246
82 183 292
82 184 135
82 185 49
82 186 250
82 187 139
82 188 32
82 189 270
82 190 168
82 191 265
82 192 89
82 193 164
82 194 292
82 195 39
82 196 54
82 197 190
82 198 85
82 199 11
82 200 223
82 201 131
82 202 105
82 203 296
82 204 111
82 205 226
82 206 71
82 207 160
82 208 222
82 209 195
82 210 171
82 211 175
82 212 47
82 213 118
82 214 103
82 215 219
82 216 203
82 217 64
82 218 100
82 219 113
82 220 190
82 221 54
82 222 215
82 223 242
82 224 40
82 225 241
82 226 59
82 227 248
82 228 187
82 229 239
82 230 181
82 231 17
82 232 231
82 233 286
82 234 135
82 235 109
82 236 110
82 237 57
82 238 245
82 239 120
82 240 71
82 241 99
82 242 59
82 243 13
82 244 158
82 245 128
82 246 297
82 247 283
82 248 263
82 249 113
82 250 52
82 251 217
82 252 291
82 253 150
82 254 113
82 255 242
82 256 274
82 257 64
82 258 214
82 259 134
82 260 136
82 261 233
82 262 213
82 263 159
82 264 168
82 265 201
82 266 34
82 267 225
82 268 103
82 269 271
82 270 97
82 271 197
82 272 174
82 273 31
82 274 252
82 275 171
82 276 280
82 277 238
82 278 32
82 279 56
82 280 124
83 84 86
83 85 167
83 86 216
83 87 239
83 88 156
83 89 247
83 90 206
83 91 102
83 92 13
83 93 285
83 94 191
83 95 199
83 96 261
83 97 98
83 98 22
83 99 91
83 100 108
83 101 61
83 102 125
83 103 230
83 104 71
83 105 69
83 106 209
83 107 184
83 108 222
83 109 48
83 110 88
83 111 165
83 112 38
83 113 242
83 114 48
83 115 145
83 116 142
83 117 131
83 118 121
83 119 129
83 120 64
83 121 182
83 122 25
83 123 138
83 124 145
83 125 238
83 126 247
83 127 60
83 128 195
83 129 235
83 130 259
83 131 214
83 132 220
83 133 92
83 134 252
83 135 201
83 136 123
83 137 267
83 138 42
83 139 227
83 140 147
83 141 89
83 142 224
83 143 141
83 144 212
83 145 118
83 146 71
83 147 252
83 148 223
83 149 71
83 150 232
83 151 142
83 152 69
83 153 193
83 154 136
83 155 293
83 156 255
83 157 244
83 158 21
83 159 158
83 160 27
83 161 242
83 162 253
83 163 63
83 164 57
83 165 200
83 166 56
83 167 82
83 168 299
83 169 66
83 170 116
83 171 232
83 172 264
83 173 257
83 174 31
83 175 146
83 176 262
83 177 259
83 178 205
83 179 17
83 180 100
83 181 281
83 182 231
83 183 69
83 184 275
83 185 151
83 186 13
83 187 149
83 188 66
83 189 173
83 190 234
83 191 255
83 192 120
83 193 39
83 194 264
83 195 212
83 196 97
83 197 123
83 198 79
83 199 215
83 200 72
83 201 241
83 202 279
83 203 67
83 204 132
83 205 25
83 206 38
83 207 110
83 208 160
83 209 169
83 210 286
83 211 276
83 212 144
83 213 293
83 214 102
83 215 139
83 216 38
83 217 191
83 218 50
83 219 219
83 220 174
83 221 195
83 222 107
83 223 89
83 224 19
83 225 38
83 226 72
83 227 83
83 228 165
83 229 207
83 230 73
83 231 38
83 232 292
83 233 161
83 234 87
83 235 86
83 236 48
83 237 296
83 238 72
83 239 262
83 240 218
83 241 161
83 242 105
83 243 216
83 244 238
83 245 211
83 246 167
83 247 119
83 248 243
83 249 169
83 250 167
83 251 74
83 252 58
83 253 37
83 254 81
83 255 168
83 256 55
83 257 97
83 258 208
83 259 16
83 260 280
83 261 193
83 262 137
83 263 290
83 264 56
83 265 235
83 266 136
83 267 174
83 268 40
83 269 194
83 270 69
83 271 104
83 272 108
83 273 131
83 274 200
83 275 198
83 276 260
83 277 46
83 278 198
83 279 111
83 280 50
84 85 26
84 86 295
84 87 168
84 88 12
84 89 266
84 90 241
84 91 225
84 92 150
84 93 265
84 94 32
84 95 71
84 96 232
84 97 120
84 98 58
84 99 294
84 100 207
84 101 143
84 102 225
84 103 77
84 104 108
84 105 66
84 106 265
84 107 40
84 108 246
84 109 55
84 110 171
84 111 161
84 112 256
84 113 87
84 114 130
84 115 75
84 116 77
84 117 59
84 118 25
84 119 116
84 120 52
84 121 92
84 122 161
84 123 285
84 124 112
84 125 290
84 126 224
84 127 274
84 128 270
84 129 196
84 130 93
84 131 260
84 132 183
84 133 109
84 134 220
84 135 91
84 136 90
84 137 291
84 138 78
84 139 280
84 140 217
84 141 97
84 142 159
84 143 290
84 144 229
84 145 151
84 146 269
84 147 14
84 148 278
84 149 166
84 150 268
84 151 37
84 152 244
84 153 230
84 154 160
84 155 290
84 156 194
84 157 128
84 158 172
84 159 160
84 160 165
84 161 136
84 162 286
84 163 133
84 164 226
84 165 106
84 166 274
84 167 167
84 168 149
84 169 78
84 170 67
84 171 230
84 172 197
84 173 138
84 174 124
84 175 127
84 176 282
84 177 195
84 178 103
84 179 125
84 180 44
84 181 99
84 182 162
84 183 248
84 184 101
84 185 232
84 186 65
84 187 168
84 188 282
84 189 118
84 190 62
84 191 239
84 192 260
84 193 61
84 194 51
84 195 21
84 196 212
84 197 43
84 198 138
84 199 148
84 200 16
84 201 173
84 202 173
84 203 136
84 204 222
84 205 91
84 206 107
84 207 62
84 208 93
84 209 106
84 210 61
84 211 119
84 212 266
84 213 276
84 214 237
84 215 245
84 216 137
84 217 292
84 218 58
84 219 53
84 220 92
84 221 183
84 222 174
84 223 293
84 224 69
84 225 36
84 226 40
84 227 256
84 228 47
84 229 244
84 230 227
84 231 265
84 232 44
84 233 263
84 234 81
84 235 55
84 236 287
84 237 90
84 238 160
84 239 137
84 240 152
84 241 55
84 242 37
84 243 281
84 244 128
84 245 118
84 246 272
84 247 239
84 248 120
84 249 247
84 250 233
84 251 113
84 252 179
84 253 172
84 254 193
84 255 38
84 256 161
84 257 226
84 258 100
84 259 73
84 260 162
84 261 270
84 262 210
84 263 11
84 264 128
84 265 157
84 266 122
84 267 207
84 268 155
84 269 201
84 270 75
84 271 187
84 272 42
84 273 99
84 274 269
84 275 165
84 276 10
84 277 189
84 278 18
84 279 112
84 280 58
85 86 14
85 87 243
85 88 131
85 89 69
85 90 50
85 91 121
85 92 231
85 93 161
85 94 293
85 95 226
85 96 50
85 97 100
85 98 279
85 99 32
85 100 70
85 101 228
85 102 204
85 103 247
85 104 25
85 105 18
85 106 251
85 107 145
85 108 218
85 109 194
85 110 117
85 111 62
85 112 86
85 113 131
85 114 19
85 115 157
85 116 242
85 117 196
85 118 161
85 119 243
85 120 129
85 121 179
85 122 48
85 123 162
85 124 206
85 125 195
85 126 161
85 127 143
85 128 159
85 129 233
85 130 230
85 131 47
85 132 295
85 133 217
85 134 93
85 135 153
85 136 247
85 137 211
85 138 220
85 139 190
85 140 180
85 141 80
85 142 291
85 143 160
85 144 61
85 145 151
85 146 234
85 147 86
85 148 75
85 149 45
85 150 115
85 151 133
85 152 86
85 153 25
85 154 77
85 155 158
85 156 243
85 157 18
85 158 97
85 159 48
85 160 290
85 161 148
85 162 31
85 163 244
85 164 238
85 165 187
85 166 287
85 167 57
85 168 249
85 169 68
85 170 12
85 171 191
85 172 203
85 173 15
85 174 244
85 175 60
85 176 227
85 177 161
85 178 273
85 179 103
85 180 145
85 181 230
85 182 230
85 183 26
85 184 102
85 185 181
85 186 273
85 187 115
85 188 196
85 189 13
85 190 29
85 191 290
85 192 26
85 193 259
85 194 248
85 195 192
85 196 89
85 197 106
85 198 263
85 199 207
85 200 291
85 201 111
85 202 41
85 203 258
85 204 221
85 205 65
85 206 226
85 207 216
85 208 131
85 209 55
85 210 96
85 211 152
85 212 226
85 213 119
85 214 123
85 215 66
85 216 213
85 217 70
85 218 231
85 219 141
85 220 146
85 221 292
85 222 24
85 223 252
85 224 80
85 225 296
85 226 133
85 227 51
85 228 146
85 229 28
85 230 60
85 231 212
85 232 179
85 233 170
85 234 35
85 235 154
85 236 50
85 237 80
85 238 128
85 239 200
85 240 177
85 241 134
85 242 91
85 243 160
85 244 236
85 245 123
85 246 45
85 247 200
85 248 205
85 249 213
85 250 242
85 251 225
85 252 228
85 253 110
85 254 91
85 255 242
85 256 140
85 257 11
85 258 109
85 259 242
85 260 263
85 261 11
85 262 203
85 263 279
85 264 141
85 265 46
85 266 299
85 267 214
85 268 185
85 269 135
85 270 150
85 271 195
85 272 111
85 273 250
85 274 223
85 275 176
85 276 112
85 277 135
85 278 79
85 279 87
85 280 123
86 87 46
86 88 199
86 89 63
86 90 132
86 91 265
86 92 45
86 93 11
86 94 180
86 95 110
86 96 264
86 97 170
86 98 85
86 99 238
86 100 160
86 101 227
86 102 208
86 103 48
86 104 145
86 105 298
86 106 260
86 107 140
86 108 134
86 109 104
86 110 208
86 111 194
86 112 178
86 113 197
86 114 18
86 115 113
86 116 65
86 117 57
86 118 219
86 119 228
86 120 10
86 121 29
86 122 53
86 123 21
86 124 169
86 125 165
86 126 238
86 127 167
86 128 135
86 129 19
86 130 176
86 131 285
86 132 241
86 133 287
86 134 68
86 135 88
86 136 246
86 137 75
86 138 71
86 139 211
86 140 116
86 141 32
86 142 201
86 143 259
86 144 21
86 145 182
86 146 100
86 147 226
86 148 230
86 149 277
86 150 260
86 151 224
86 152 287
86 153 119
86 154 147
86 155 15
86 156 159
86 157 92
86 158 145
86 159 67
86 160 80
86 161 179
86 162 199
86 163 80
86 164 268
86 165 199
86 166 58
86 167 213
86 168 37
86 169 163
86 170 250
86 171 73
86 172 149
86 173 247
86 174 15
86 175 159
86 176 216
86 177 73
86 178 188
86 179 190
86 180 275
86 181 87
86 182 170
86 183 89
86 184 156
86 185 10
86 186 57
86 187 80
86 188 255
86 189 114
86 190 13
86 191 298
86 192 52
86 193 200
86 194 56
86 195 185
86 196 22
86 197 75
86 198 48
86 199 79
86 200 147
86 201 75
86 202 43
86 203 76
86 204 233
86 205 141
86 206 58
86 207 159
86 208 98
86 209 277
86 210 289
86 211 286
86 212 14
86 213 127
86 214 290
86 215 105
86 216 251
86 217 280
86 218 32
86 219 236
86 220 54
86 221 174
86 222 166
86 223 204
86 224 225
86 225 93
86 226 10
86 227 212
86 228 47
86 229 209
86 230 18
86 231 205
86 232 155
86 233 258
86 234 234
86 235 166
86 236 110
86 237 43
86 238 126
86 239 85
86 240 251
86 241 183
86 242 77
86 243 38
86 244 251
86 245 178
86 246 243
86 247 219
86 248 38
86 249 114
86 250 294
86 251 226
86 252 259
86 253 30
86 254 206
86 255 297
86 256 102
86 257 192
86 258 97
86 259 61
86 260 189
86 261 103
86 262 133
86 263 152
86 264 96
86 265 281
86 266 166
86 267 224
86 268 76
86 269 30
86 270 19
86 271 289
86 272 162
86 273 161
86 274 18
86 275 111
86 276 35
86 277 267
86 278 259
86 279 34
86 280 221
87 88 70
87 89 38
87 90 115
87 91 228
87 92 283
87 93 278
87 94 139
87 95 30
87 96 79
87 97 86
87 98 235
87 99 170
87 100 99
87 101 138
87 102 93
87 103 136
87 104 228
87 105 64
87 106 193
