190 17955
59 189 163
59 190 228
60 61 134
60 62 113
60 63 222
60 64 26
60 65 40
60 66 142
60 67 172
60 68 180
60 69 47
60 70 24
60 71 101
60 72 46
60 73 12
60 74 216
60 75 122
60 76 235
60 77 263
60 78 46
60 79 119
60 80 82
60 81 141
60 82 12
60 83 14
60 84 117
60 85 152
60 86 285
60 87 298
60 88 143
60 89 207
60 90 58
60 91 168
60 92 104
60 93 292
60 94 66
60 95 258
60 96 152
60 97 82
60 98 79
60 99 224
60 100 188
60 101 12
60 102 200
60 103 106
60 104 296
60 105 82
60 106 50
60 107 178
60 108 153
60 109 271
60 110 290
60 111 182
60 112 285
60 113 135
60 114 270
60 115 104
60 116 74
60 117 258
60 118 284
60 119 246
60 120 187
60 121 261
60 122 110
60 123 191
60 124 156
60 125 126
60 126 83
60 127 168
60 128 30
60 129 293
60 130 208
60 131 123
60 132 103
60 133 116
60 134 193
60 135 105
60 136 27
60 137 91
60 138 237
60 139 127
60 140 109
60 141 116
60 142 92
60 143 18
60 144 107
60 145 53
60 146 59
60 147 56
60 148 92
60 149 29
60 150 295
60 151 210
60 152 169
60 153 69
60 154 248
60 155 51
60 156 135
60 157 149
60 158 174
60 159 248
60 160 239
60 161 54
60 162 288
60 163 177
60 164 266
60 165 130
60 166 136
60 167 283
60 168 195
60 169 29
60 170 66
60 171 163
60 172 40
60 173 60
60 174 249
60 175 76
60 176 276
60 177 198
60 178 54
60 179 61
60 180 269
60 181 245
60 182 286
60 183 26
60 184 222
60 185 45
60 186 194
60 187 56
60 188 68
60 189 61
60 190 253
61 62 55
61 63 108
61 64 135
61 65 131
61 66 274
61 67 61
61 68 240
61 69 149
61 70 43
61 71 208
61 72 55
61 73 86
61 74 241
61 75 168
61 76 192
61 77 161
61 78 83
61 79 103
61 80 117
61 81 192
61 82 156
61 83 293
61 84 69
61 85 201
61 86 188
61 87 118
61 88 134
61 89 274
61 90 47
61 91 182
61 92 73
61 93 100
61 94 92
61 95 148
61 96 152
61 97 259
61 98 134
61 99 184
61 100 261
61 101 136
61 102 84
61 103 269
61 104 191
61 105 232
61 106 44
61 107 92
61 108 195
61 109 270
61 110 138
61 111 117
61 112 225
61 113 21
61 114 283
61 115 118
61 116 135
61 117 28
61 118 256
61 119 225
61 120 186
61 121 281
61 122 293
61 123 92
61 124 134
61 125 130
61 126 295
61 127 185
61 128 89
61 129 228
61 130 241
61 131 110
61 132 242
61 133 110
61 134 292
61 135 40
61 136 142
61 137 189
61 138 121
61 139 217
61 140 126
61 141 290
61 142 109
61 143 121
61 144 45
61 145 198
61 146 112
61 147 264
61 148 69
61 149 239
61 150 183
61 151 19
61 152 299
61 153 213
61 154 264
61 155 224
61 156 267
61 157 124
61 158 249
61 159 283
61 160 190
61 161 272
61 162 163
61 163 170
61 164 227
61 165 23
61 166 57
61 167 155
61 168 35
61 169 145
61 170 98
61 171 72
61 172 130
61 173 127
61 174 179
61 175 285
61 176 121
61 177 294
61 178 75
61 179 157
61 180 62
61 181 122
61 182 46
61 183 278
61 184 259
61 185 75
61 186 189
61 187 100
61 188 64
61 189 185
61 190 211
62 63 182
62 64 66
62 65 70
62 66 34
62 67 59
62 68 146
62 69 256
62 70 207
62 71 188
62 72 256
62 73 291
62 74 254
62 75 120
62 76 37
62 77 68
62 78 124
62 79 50
62 80 129
62 81 86
62 82 224
62 83 203
62 84 15
62 85 210
62 86 21
62 87 174
62 88 23
62 89 16
62 90 104
62 91 295
62 92 59
62 93 173
62 94 100
62 95 16
62 96 292
62 97 263
62 98 156
62 99 297
62 100 221
62 101 217
62 102 240
62 103 155
62 104 240
62 105 208
62 106 216
62 107 12
62 108 264
62 109 194
62 110 138
62 111 25
62 112 242
62 113 175
62 114 213
62 115 41
62 116 97
62 117 136
62 118 28
62 119 120
62 120 104
62 121 78
62 122 221
62 123 60
62 124 89
62 125 130
62 126 271
62 127 182
62 128 192
62 129 230
62 130 120
62 131 231
62 132 232
62 133 44
62 134 205
62 135 149
62 136 270
62 137 233
62 138 272
62 139 85
62 140 285
62 141 47
62 142 189
62 143 108
62 144 112
62 145 78
62 146 109
62 147 195
62 148 61
62 149 60
62 150 28
62 151 68
62 152 223
62 153 23
62 154 98
62 155 298
62 156 289
62 157 66
62 158 279
62 159 176
62 160 123
62 161 44
62 162 247
62 163 186
62 164 99
62 165 208
62 166 60
62 167 235
62 168 173
62 169 208
62 170 160
62 171 242
62 172 120
62 173 124
62 174 248
62 175 77
62 176 203
62 177 272
62 178 226
62 179 244
62 180 191
62 181 93
62 182 146
62 183 113
62 184 73
62 185 90
62 186 68
62 187 90
62 188 163
62 189 49
62 190 31
63 64 107
63 65 173
63 66 194
63 67 197
63 68 297
63 69 233
63 70 179
63 71 294
63 72 63
63 73 141
63 74 140
63 75 146
63 76 95
63 77 87
63 78 255
63 79 186
63 80 105
63 81 242
63 82 185
63 83 186
63 84 229
63 85 10
63 86 277
63 87 279
63 88 193
63 89 34
63 90 28
63 91 159
63 92 225
63 93 298
63 94 219
63 95 12
63 96 87
63 97 292
63 98 188
63 99 265
63 100 163
63 101 247
63 102 229
63 103 269
63 104 139
63 105 128
63 106 224
63 107 51
63 108 280
63 109 82
63 110 193
63 111 11
63 112 186
63 113 283
63 114 38
63 115 128
63 116 143
63 117 102
63 118 211
63 119 11
63 120 79
63 121 71
63 122 176
63 123 33
63 124 25
63 125 70
63 126 98
63 127 138
63 128 286
63 129 67
63 130 24
63 131 262
63 132 248
63 133 57
63 134 59
63 135 201
63 136 212
63 137 273
63 138 208
63 139 198
63 140 32
63 141 54
63 142 174
63 143 74
63 144 178
63 145 162
63 146 24
63 147 227
63 148 228
63 149 55
63 150 147
63 151 261
63 152 12
63 153 164
63 154 147
63 155 149
63 156 295
63 157 17
63 158 165
63 159 52
63 160 59
63 161 134
63 162 143
63 163 25
63 164 190
63 165 24
63 166 250
63 167 268
63 168 77
63 169 146
63 170 111
63 171 51
63 172 46
63 173 291
63 174 103
63 175 296
63 176 208
63 177 43
63 178 166
63 179 260
63 180 76
63 181 105
63 182 187
63 183 62
63 184 58
63 185 22
63 186 164
63 187 82
63 188 139
63 189 275
63 190 149
64 65 90
64 66 122
64 67 147
64 68 46
64 69 203
64 70 203
64 71 51
64 72 11
64 73 268
64 74 107
64 75 37
64 76 155
64 77 219
64 78 169
64 79 229
64 80 255
64 81 270
64 82 99
64 83 62
64 84 266
64 85 121
64 86 152
64 87 26
64 88 57
64 89 51
64 90 259
64 91 30
64 92 182
64 93 75
64 94 225
64 95 55
64 96 58
64 97 276
64 98 50
64 99 203
64 100 68
64 101 162
64 102 293
64 103 242
64 104 147
64 105 133
64 106 155
64 107 49
64 108 56
64 109 262
64 110 12
64 111 292
64 112 143
64 113 108
64 114 199
64 115 78
64 116 241
64 117 179
64 118 54
64 119 144
64 120 144
64 121 128
64 122 282
64 123 132
64 124 47
64 125 121
64 126 237
64 127 179
64 128 138
64 129 165
64 130 140
64 131 193
64 132 83
64 133 108
64 134 248
64 135 34
64 136 118
64 137 25
64 138 25
64 139 186
64 140 42
64 141 170
64 142 267
64 143 155
64 144 102
64 145 23
64 146 271
64 147 18
64 148 234
64 149 105
64 150 193
64 151 89
64 152 265
64 153 192
64 154 99
64 155 212
64 156 252
64 157 217
64 158 274
64 159 35
64 160 236
64 161 105
64 162 89
64 163 88
64 164 91
64 165 285
64 166 48
64 167 226
64 168 149
64 169 116
64 170 118
64 171 215
64 172 196
64 173 64
64 174 267
64 175 14
64 176 143
64 177 43
64 178 22
64 179 71
64 180 209
64 181 218
64 182 258
64 183 50
64 184 78
64 185 42
64 186 261
64 187 280
64 188 280
64 189 190
64 190 133
65 66 231
65 67 145
65 68 180
65 69 271
65 70 169
65 71 244
65 72 59
65 73 127
65 74 181
65 75 134
65 76 254
65 77 172
65 78 225
65 79 280
65 80 246
65 81 56
65 82 228
65 83 204
65 84 146
65 85 47
65 86 17
65 87 55
65 88 85
65 89 265
65 90 122
65 91 188
65 92 67
65 93 270
65 94 142
65 95 80
65 96 167
65 97 87
65 98 211
65 99 259
65 100 219
65 101 86
65 102 181
65 103 299
65 104 263
65 105 190
65 106 63
65 107 194
65 108 109
65 109 90
65 110 133
65 111 118
65 112 15
65 113 123
65 114 130
65 115 256
65 116 173
65 117 160
65 118 63
65 119 286
65 120 223
65 121 75
65 122 186
65 123 248
65 124 294
65 125 150
65 126 66
65 127 49
65 128 156
65 129 79
65 130 126
65 131 120
65 132 281
65 133 99
65 134 187
65 135 278
65 136 141
65 137 109
65 138 211
65 139 212
65 140 86
65 141 76
65 142 24
65 143 38
65 144 142
65 145 261
65 146 268
65 147 118
65 148 292
65 149 192
65 150 224
65 151 274
65 152 280
65 153 202
65 154 166
65 155 22
65 156 240
65 157 237
65 158 124
65 159 131
65 160 224
65 161 269
65 162 107
65 163 261
65 164 179
65 165 182
65 166 100
65 167 23
65 168 269
65 169 127
65 170 197
65 171 194
65 172 169
65 173 288
65 174 239
65 175 98
65 176 298
65 177 205
65 178 159
65 179 171
65 180 123
65 181 126
65 182 177
65 183 256
65 184 55
65 185 265
65 186 128
65 187 54
65 188 74
65 189 37
65 190 40
66 67 151
66 68 39
66 69 277
66 70 292
66 71 56
66 72 145
66 73 14
66 74 40
66 75 121
66 76 273
66 77 241
66 78 10
66 79 126
66 80 234
66 81 35
66 82 215
66 83 204
66 84 233
66 85 81
66 86 208
66 87 208
66 88 254
66 89 277
66 90 272
66 91 87
66 92 296
66 93 118
66 94 96
66 95 185
66 96 16
66 97 187
66 98 41
66 99 72
66 100 44
66 101 22
66 102 193
66 103 158
66 104 283
66 105 50
66 106 260
66 107 178
66 108 68
66 109 45
66 110 98
66 111 10
66 112 126
66 113 182
66 114 273
66 115 235
66 116 205
66 117 153
66 118 39
66 119 107
66 120 210
66 121 244
66 122 235
66 123 67
66 124 242
66 125 188
66 126 253
66 127 245
66 128 276
66 129 282
66 130 167
66 131 221
66 132 89
66 133 39
66 134 293
66 135 267
66 136 231
66 137 292
66 138 12
66 139 276
66 140 293
66 141 11
66 142 174
66 143 112
66 144 264
66 145 210
66 146 151
66 147 262
66 148 236
66 149 142
66 150 279
66 151 15
66 152 68
66 153 267
66 154 299
66 155 203
66 156 198
66 157 126
66 158 80
66 159 40
66 160 203
66 161 243
66 162 176
66 163 96
66 164 50
66 165 245
66 166 66
66 167 35
66 168 275
66 169 149
66 170 206
66 171 96
66 172 224
66 173 108
66 174 59
66 175 184
66 176 28
66 177 160
66 178 77
66 179 112
66 180 145
66 181 44
66 182 278
66 183 210
66 184 59
66 185 35
66 186 51
66 187 149
66 188 18
66 189 268
66 190 214
67 68 134
67 69 191
67 70 84
67 71 215
67 72 194
67 73 282
67 74 255
67 75 226
67 76 281
67 77 296
67 78 103
67 79 31
67 80 167
67 81 17
67 82 98
67 83 77
67 84 119
67 85 123
67 86 131
67 87 179
67 88 194
67 89 245
67 90 19
67 91 241
67 92 27
67 93 279
67 94 188
67 95 44
67 96 25
67 97 249
67 98 208
67 99 32
67 100 282
67 101 267
67 102 42
67 103 297
67 104 94
67 105 125
67 106 184
67 107 278
67 108 208
67 109 59
67 110 207
67 111 239
67 112 59
67 113 259
67 114 205
67 115 141
67 116 62
67 117 98
67 118 183
67 119 197
67 120 185
67 121 34
67 122 117
67 123 150
67 124 282
67 125 294
67 126 93
67 127 34
67 128 51
67 129 189
67 130 239
67 131 234
67 132 34
67 133 37
67 134 285
67 135 165
67 136 113
67 137 154
67 138 196
67 139 176
67 140 247
67 141 254
67 142 37
67 143 290
67 144 204
67 145 133
67 146 141
67 147 30
67 148 79
67 149 44
67 150 69
67 151 285
67 152 63
67 153 278
67 154 131
67 155 123
67 156 242
67 157 94
67 158 84
67 159 242
67 160 213
67 161 139
67 162 136
67 163 19
67 164 47
67 165 80
67 166 125
67 167 224
67 168 292
67 169 269
67 170 271
67 171 179
67 172 212
67 173 24
67 174 280
67 175 194
67 176 292
67 177 74
67 178 85
67 179 152
67 180 49
67 181 156
67 182 116
67 183 169
67 184 58
67 185 71
67 186 90
67 187 121
67 188 134
67 189 232
67 190 211
68 69 249
68 70 98
68 71 40
68 72 291
68 73 71
68 74 10
68 75 103
68 76 200
68 77 87
68 78 121
68 79 66
68 80 199
68 81 63
68 82 152
68 83 106
68 84 122
68 85 90
68 86 129
68 87 56
68 88 214
68 89 104
68 90 35
68 91 188
68 92 155
68 93 198
68 94 61
68 95 293
68 96 294
68 97 298
68 98 78
68 99 179
68 100 62
68 101 188
68 102 121
68 103 241
68 104 46
68 105 151
68 106 179
68 107 205
68 108 156
68 109 164
68 110 258
68 111 25
68 112 205
68 113 57
68 114 86
68 115 181
68 116 286
68 117 174
68 118 141
68 119 126
68 120 208
68 121 278
68 122 159
68 123 67
68 124 243
68 125 15
68 126 161
68 127 288
68 128 87
68 129 225
68 130 153
68 131 94
68 132 56
68 133 59
68 134 277
68 135 230
68 136 36
68 137 212
68 138 274
68 139 151
68 140 239
68 141 16
68 142 26
68 143 51
68 144 60
68 145 94
68 146 81
68 147 93
68 148 38
68 149 264
68 150 204
68 151 25
68 152 255
68 153 121
68 154 190
68 155 44
68 156 197
68 157 190
68 158 48
68 159 254
68 160 95
68 161 281
68 162 117
68 163 141
68 164 59
68 165 74
68 166 43
68 167 283
68 168 298
68 169 222
68 170 61
68 171 96
68 172 147
68 173 153
68 174 105
68 175 224
68 176 167
68 177 46
68 178 178
68 179 65
68 180 206
68 181 141
68 182 40
68 183 85
68 184 73
68 185 52
68 186 171
68 187 63
68 188 24
68 189 285
68 190 278
69 70 139
69 71 143
69 72 72
69 73 63
69 74 68
69 75 22
69 76 282
69 77 161
69 78 297
69 79 18
69 80 186
69 81 181
69 82 191
69 83 267
69 84 249
69 85 198
69 86 271
69 87 29
69 88 91
69 89 145
69 90 188
69 91 230
69 92 280
69 93 275
69 94 47
69 95 193
69 96 195
69 97 236
69 98 102
69 99 59
69 100 283
69 101 95
69 102 147
69 103 137
69 104 147
69 105 151
69 106 204
69 107 133
69 108 17
69 109 223
69 110 283
69 111 132
69 112 130
69 113 161
69 114 187
69 115 269
69 116 223
69 117 96
69 118 147
69 119 181
69 120 41
69 121 244
69 122 141
69 123 13
69 124 186
69 125 40
69 126 283
69 127 236
69 128 82
69 129 281
69 130 93
69 131 119
69 132 18
69 133 261
69 134 251
69 135 245
69 136 52
69 137 118
69 138 121
69 139 129
69 140 58
69 141 99
69 142 81
69 143 218
69 144 237
69 145 34
69 146 100
69 147 62
69 148 72
69 149 60
69 150 242
69 151 65
69 152 201
69 153 280
69 154 131
69 155 20
69 156 103
69 157 179
69 158 146
69 159 171
69 160 78
69 161 72
69 162 242
69 163 41
69 164 289
69 165 180
69 166 25
69 167 80
69 168 67
69 169 220
69 170 79
69 171 65
69 172 182
69 173 123
69 174 169
69 175 249
69 176 257
69 177 59
69 178 162
69 179 16
69 180 150
69 181 251
69 182 90
69 183 18
69 184 85
69 185 35
69 186 87
69 187 215
69 188 273
69 189 261
69 190 244
70 71 190
70 72 146
70 73 182
70 74 272
70 75 101
70 76 57
70 77 214
70 78 199
70 79 127
70 80 228
70 81 247
70 82 205
70 83 271
70 84 174
70 85 86
70 86 89
70 87 294
70 88 131
70 89 125
70 90 162
70 91 10
70 92 14
70 93 186
70 94 128
70 95 225
70 96 202
70 97 273
70 98 290
70 99 138
70 100 123
70 101 168
70 102 61
70 103 210
70 104 266
70 105 278
70 106 231
70 107 265
70 108 246
70 109 12
70 110 253
70 111 166
70 112 210
70 113 134
70 114 169
70 115 97
70 116 108
70 117 295
70 118 79
70 119 135
70 120 164
70 121 51
70 122 181
70 123 152
70 124 166
70 125 116
70 126 144
70 127 105
70 128 71
70 129 190
70 130 26
70 131 211
70 132 173
70 133 34
70 134 19
70 135 212
70 136 291
70 137 166
70 138 151
70 139 268
70 140 90
70 141 259
70 142 58
70 143 61
70 144 116
70 145 115
70 146 136
70 147 43
70 148 113
70 149 118
70 150 109
70 151 196
70 152 121
70 153 174
70 154 41
70 155 144
70 156 259
70 157 288
70 158 154
70 159 271
70 160 90
70 161 251
70 162 233
70 163 162
70 164 138
70 165 147
70 166 51
70 167 32
70 168 210
70 169 215
70 170 284
70 171 147
70 172 113
70 173 37
70 174 273
70 175 128
70 176 151
70 177 154
70 178 283
70 179 43
70 180 99
70 181 17
70 182 124
70 183 81
70 184 17
70 185 85
70 186 120
70 187 282
70 188 174
70 189 30
70 190 143
71 72 141
71 73 293
71 74 285
71 75 67
71 76 176
71 77 75
71 78 52
71 79 107
71 80 149
71 81 176
71 82 27
71 83 207
71 84 10
71 85 102
71 86 84
71 87 210
71 88 248
71 89 152
71 90 128
71 91 41
71 92 249
71 93 76
71 94 94
71 95 201
71 96 36
71 97 251
71 98 179
71 99 117
71 100 210
71 101 219
71 102 244
71 103 83
71 104 92
71 105 208
71 106 59
71 107 251
71 108 254
71 109 152
71 110 218
71 111 12
71 112 77
71 113 225
71 114 104
71 115 125
71 116 195
71 117 224
71 118 137
71 119 194
71 120 54
71 121 242
71 122 199
71 123 183
71 124 266
71 125 259
71 126 214
71 127 296
71 128 245
71 129 93
71 130 172
71 131 114
71 132 13
71 133 22
71 134 182
71 135 248
71 136 138
71 137 23
71 138 267
71 139 245
71 140 140
71 141 123
71 142 119
71 143 101
71 144 75
71 145 297
71 146 157
71 147 281
71 148 55
71 149 104
71 150 69
71 151 109
71 152 107
71 153 229
71 154 104
71 155 27
71 156 219
71 157 150
71 158 294
71 159 208
71 160 28
71 161 197
71 162 267
71 163 270
71 164 268
71 165 125
71 166 94
71 167 195
71 168 96
71 169 264
71 170 139
71 171 196
71 172 270
71 173 158
71 174 249
71 175 291
71 176 150
71 177 39
71 178 190
71 179 291
71 180 209
71 181 116
71 182 96
71 183 204
71 184 269
71 185 175
71 186 279
71 187 202
71 188 162
71 189 241
71 190 21
72 73 26
72 74 247
72 75 14
72 76 25
72 77 159
72 78 159
72 79 284
72 80 232
72 81 87
72 82 163
72 83 77
72 84 221
72 85 295
72 86 285
72 87 153
72 88 295
72 89 272
72 90 48
72 91 11
72 92 214
72 93 246
72 94 86
72 95 281
72 96 200
72 97 68
72 98 141
72 99 280
72 100 100
72 101 267
72 102 237
72 103 257
72 104 294
72 105 280
72 106 43
72 107 210
72 108 299
72 109 96
72 110 177
72 111 224
72 112 114
72 113 181
72 114 135
72 115 141
72 116 47
72 117 147
72 118 237
72 119 185
72 120 195
72 121 76
72 122 270
72 123 17
72 124 71
72 125 179
72 126 280
72 127 176
72 128 108
72 129 22
72 130 18
72 131 145
72 132 246
72 133 46
72 134 206
72 135 90
72 136 99
72 137 100
72 138 183
72 139 127
72 140 89
72 141 150
72 142 103
72 143 229
72 144 244
72 145 121
72 146 236
72 147 137
72 148 53
72 149 89
72 150 210
72 151 117
72 152 129
72 153 185
72 154 67
72 155 163
72 156 180
72 157 209
72 158 118
72 159 272
72 160 27
72 161 239
72 162 244
72 163 53
72 164 232
72 165 139
72 166 284
72 167 177
72 168 14
72 169 160
72 170 154
72 171 215
72 172 147
72 173 26
72 174 139
72 175 99
72 176 286
72 177 111
72 178 253
72 179 67
72 180 279
72 181 201
72 182 177
72 183 71
72 184 66
72 185 85
72 186 252
72 187 50
72 188 142
72 189 44
72 190 239
73 74 128
73 75 53
73 76 225
73 77 84
73 78 147
73 79 196
73 80 124
73 81 91
73 82 126
73 83 261
73 84 192
73 85 209
73 86 26
73 87 286
73 88 79
73 89 184
73 90 112
73 91 32
73 92 15
73 93 239
73 94 270
73 95 288
73 96 282
73 97 150
73 98 187
73 99 188
73 100 17
73 101 130
73 102 52
73 103 206
73 104 255
73 105 96
73 106 259
73 107 265
73 108 285
73 109 171
73 110 197
73 111 231
73 112 148
73 113 157
73 114 62
73 115 39
73 116 205
73 117 58
73 118 63
73 119 112
73 120 196
73 121 284
73 122 218
73 123 162
73 124 74
73 125 244
73 126 163
73 127 187
73 128 68
73 129 48
73 130 120
73 131 58
73 132 292
73 133 265
73 134 68
73 135 189
73 136 251
73 137 127
73 138 296
73 139 252
73 140 296
73 141 231
73 142 295
73 143 150
73 144 278
73 145 88
73 146 145
73 147 102
73 148 253
73 149 298
73 150 107
73 151 142
73 152 25
73 153 282
73 154 52
73 155 92
73 156 39
73 157 153
73 158 113
73 159 235
73 160 19
73 161 37
73 162 223
73 163 74
73 164 156
73 165 125
73 166 261
73 167 216
73 168 52
73 169 297
73 170 236
73 171 235
73 172 124
73 173 118
73 174 217
73 175 107
73 176 232
73 177 171
73 178 36
73 179 11
73 180 104
73 181 274
73 182 111
73 183 264
73 184 277
73 185 10
73 186 88
73 187 148
73 188 69
73 189 248
73 190 42
74 75 99
74 76 127
74 77 30
74 78 62
74 79 36
74 80 39
74 81 284
74 82 184
74 83 23
74 84 250
74 85 35
74 86 277
74 87 290
74 88 218
74 89 83
74 90 225
74 91 15
74 92 263
74 93 108
74 94 268
74 95 192
74 96 264
74 97 299
74 98 257
74 99 253
74 100 260
74 101 35
74 102 156
74 103 134
74 104 189
74 105 118
74 106 199
74 107 125
74 108 287
74 109 190
74 110 112
74 111 33
74 112 224
74 113 269
74 114 30
74 115 246
74 116 281
74 117 158
74 118 233
74 119 209
74 120 90
74 121 79
74 122 148
74 123 43
74 124 277
74 125 189
74 126 178
74 127 209
74 128 194
74 129 216
74 130 96
74 131 257
74 132 220
74 133 205
74 134 157
74 135 178
74 136 186
74 137 247
74 138 132
74 139 266
74 140 259
74 141 37
74 142 291
74 143 195
74 144 233
74 145 225
74 146 212
74 147 217
74 148 261
74 149 98
74 150 228
74 151 278
74 152 238
74 153 198
74 154 13
74 155 101
74 156 270
74 157 106
74 158 213
74 159 117
74 160 126
74 161 175
74 162 215
74 163 49
74 164 168
74 165 232
74 166 96
74 167 184
74 168 197
74 169 142
74 170 144
74 171 248
74 172 112
74 173 203
74 174 101
74 175 60
74 176 151
74 177 211
74 178 292
74 179 125
74 180 158
74 181 262
74 182 102
74 183 151
74 184 179
74 185 12
74 186 232
74 187 273
74 188 125
74 189 231
74 190 142
75 76 46
75 77 41
75 78 92
75 79 113
75 80 214
75 81 131
75 82 259
75 83 99
75 84 99
75 85 17
75 86 71
75 87 130
75 88 34
75 89 240
75 90 239
75 91 51
75 92 79
75 93 175
75 94 269
75 95 251
75 96 284
75 97 171
75 98 270
75 99 51
75 100 190
75 101 249
75 102 63
75 103 210
75 104 113
75 105 263
75 106 195
75 107 77
75 108 17
75 109 73
75 110 127
75 111 26
75 112 144
75 113 124
75 114 41
75 115 234
75 116 262
75 117 116
75 118 220
75 119 183
75 120 21
75 121 253
75 122 244
75 123 181
75 124 166
75 125 115
75 126 189
75 127 91
75 128 235
75 129 161
75 130 106
75 131 217
75 132 178
75 133 197
75 134 251
75 135 150
75 136 290
75 137 189
75 138 291
75 139 213
75 140 298
75 141 42
75 142 128
75 143 59
75 144 249
75 145 135
75 146 108
75 147 283
75 148 248
75 149 238
75 150 220
75 151 166
75 152 197
75 153 150
75 154 211
75 155 202
75 156 19
75 157 28
75 158 249
75 159 144
75 160 120
75 161 84
75 162 216
75 163 37
75 164 74
75 165 220
75 166 115
75 167 89
75 168 122
75 169 179
75 170 72
75 171 97
75 172 298
75 173 120
75 174 94
75 175 146
75 176 216
75 177 108
75 178 183
75 179 205
75 180 192
75 181 257
75 182 235
75 183 155
75 184 68
75 185 176
75 186 249
75 187 296
75 188 280
75 189 187
75 190 36
76 77 184
76 78 65
76 79 27
76 80 114
76 81 296
76 82 24
76 83 156
76 84 149
76 85 44
76 86 224
76 87 292
76 88 220
76 89 275
76 90 225
76 91 200
76 92 196
76 93 260
76 94 34
76 95 147
76 96 267
76 97 230
76 98 47
76 99 38
76 100 199
76 101 165
76 102 101
76 103 163
76 104 30
76 105 139
76 106 43
76 107 150
76 108 81
76 109 73
76 110 120
76 111 249
76 112 53
76 113 20
76 114 213
76 115 114
76 116 78
76 117 78
76 118 246
76 119 147
76 120 32
76 121 46
76 122 97
76 123 57
76 124 246
76 125 72
76 126 89
76 127 71
76 128 64
76 129 158
76 130 96
76 131 166
76 132 256
76 133 37
76 134 166
76 135 204
76 136 54
76 137 133
76 138 223
76 139 289
76 140 237
76 141 199
76 142 277
76 143 25
76 144 84
76 145 272
76 146 262
76 147 225
76 148 248
76 149 179
76 150 58
76 151 39
76 152 219
76 153 217
76 154 124
76 155 228
76 156 253
76 157 58
76 158 94
76 159 81
76 160 175
76 161 68
76 162 282
76 163 61
76 164 39
76 165 162
76 166 110
76 167 193
76 168 102
76 169 60
76 170 137
76 171 27
76 172 25
76 173 257
76 174 143
76 175 121
76 176 272
76 177 130
76 178 144
76 179 36
76 180 27
76 181 90
76 182 13
76 183 237
76 184 268
76 185 222
76 186 196
76 187 244
76 188 112
76 189 115
76 190 92
77 78 244
77 79 12
77 80 299
77 81 215
77 82 122
77 83 238
77 84 233
77 85 285
77 86 128
77 87 173
77 88 109
77 89 60
77 90 238
77 91 236
77 92 136
77 93 44
77 94 56
77 95 120
77 96 71
77 97 216
77 98 70
77 99 233
77 100 146
77 101 166
77 102 279
77 103 145
77 104 114
77 105 114
77 106 141
77 107 236
77 108 15
77 109 198
77 110 241
77 111 63
77 112 75
77 113 244
77 114 272
77 115 138
77 116 270
77 117 175
77 118 201
77 119 43
77 120 157
77 121 274
77 122 89
77 123 256
77 124 55
77 125 38
77 126 32
77 127 62
77 128 134
77 129 244
77 130 207
77 131 267
77 132 24
77 133 47
77 134 16
77 135 215
77 136 299
77 137 149
77 138 31
77 139 227
77 140 277
77 141 235
77 142 264
77 143 197
77 144 244
77 145 74
77 146 20
77 147 46
77 148 257
77 149 284
77 150 105
77 151 14
77 152 132
77 153 212
77 154 151
77 155 136
77 156 223
77 157 180
77 158 229
77 159 17
77 160 206
77 161 106
77 162 233
77 163 23
77 164 71
77 165 242
77 166 156
77 167 241
77 168 295
77 169 262
77 170 87
77 171 106
77 172 191
77 173 102
77 174 11
77 175 172
77 176 66
77 177 42
77 178 51
77 179 177
77 180 252
77 181 90
77 182 28
77 183 61
77 184 182
77 185 232
77 186 103
77 187 260
77 188 256
77 189 127
77 190 23
78 79 272
78 80 148
78 81 129
78 82 55
78 83 279
78 84 296
78 85 258
78 86 29
78 87 262
78 88 293
78 89 53
78 90 212
78 91 53
78 92 211
78 93 57
78 94 286
78 95 146
78 96 139
78 97 105
78 98 94
78 99 237
78 100 226
78 101 102
78 102 149
78 103 185
78 104 151
78 105 77
78 106 214
78 107 229
78 108 184
78 109 206
78 110 206
78 111 69
78 112 14
78 113 295
78 114 228
78 115 36
78 116 99
78 117 244
78 118 243
78 119 194
78 120 29
78 121 63
78 122 190
78 123 188
78 124 21
78 125 292
78 126 279
78 127 40
78 128 232
78 129 224
78 130 261
78 131 245
78 132 46
78 133 173
78 134 78
78 135 58
78 136 196
78 137 186
78 138 236
78 139 158
78 140 272
78 141 165
78 142 278
78 143 256
78 144 256
78 145 98
78 146 285
78 147 293
78 148 187
78 149 180
78 150 260
78 151 55
78 152 161
78 153 286
78 154 148
78 155 127
78 156 213
78 157 35
78 158 277
78 159 67
78 160 45
78 161 243
78 162 53
78 163 66
78 164 106
78 165 210
78 166 91
78 167 269
78 168 156
78 169 120
78 170 272
78 171 257
78 172 97
78 173 86
78 174 40
78 175 238
78 176 295
78 177 265
78 178 21
78 179 137
78 180 80
78 181 205
78 182 201
78 183 218
78 184 158
78 185 22
78 186 74
78 187 24
78 188 179
78 189 38
78 190 218
79 80 53
79 81 163
79 82 156
79 83 194
79 84 246
79 85 173
79 86 216
79 87 145
79 88 179
79 89 191
79 90 123
79 91 161
79 92 205
79 93 293
79 94 229
79 95 255
79 96 209
79 97 184
79 98 176
79 99 73
79 100 65
79 101 82
79 102 245
79 103 271
79 104 249
79 105 275
79 106 125
79 107 171
79 108 153
79 109 24
79 110 23
