100 4950
76 90 205
76 91 72
76 92 81
76 93 117
76 94 20
76 95 280
76 96 16
76 97 223
76 98 290
76 99 228
76 100 90
77 78 142
77 79 93
77 80 27
77 81 219
77 82 276
77 83 186
77 84 95
77 85 293
77 86 54
77 87 200
77 88 139
77 89 194
77 90 72
77 91 111
77 92 240
77 93 66
77 94 155
77 95 23
77 96 121
77 97 37
77 98 244
77 99 256
77 100 163
78 79 251
78 80 98
78 81 187
78 82 140
78 83 95
78 84 131
78 85 28
78 86 18
78 87 122
78 88 88
78 89 44
78 90 212
78 91 161
78 92 79
78 93 103
78 94 195
78 95 84
78 96 74
78 97 135
78 98 282
78 99 260
78 100 161
79 80 23
79 81 188
79 82 54
79 83 222
79 84 205
79 85 266
79 86 281
79 87 263
79 88 257
79 89 30
79 90 16
79 91 213
79 92 209
79 93 29
79 94 213
79 95 174
79 96 255
79 97 248
79 98 169
79 99 279
79 100 135
80 81 91
80 82 10
80 83 136
80 84 203
80 85 42
80 86 173
80 87 115
80 88 149
80 89 289
80 90 257
80 91 35
80 92 39
80 93 50
80 94 20
80 95 73
80 96 189
80 97 71
80 98 249
80 99 145
80 100 222
81 82 111
81 83 21
81 84 52
81 85 170
81 86 205
81 87 46
81 88 283
81 89 118
81 90 240
81 91 21
81 92 22
81 93 292
81 94 253
81 95 216
81 96 161
81 97 44
81 98 43
81 99 181
81 100 298
82 83 36
82 84 137
82 85 289
82 86 24
82 87 178
82 88 48
82 89 15
82 90 62
82 91 160
82 92 113
82 93 79
82 94 56
82 95 186
82 96 101
82 97 152
82 98 258
82 99 201
82 100 282
83 84 124
83 85 133
83 86 251
83 87 48
83 88 290
83 89 142
83 90 136
83 91 173
83 92 75
83 93 212
83 94 164
83 95 186
83 96 83
83 97 115
83 98 215
83 99 272
83 100 290
84 85 212
84 86 244
84 87 141
84 88 106
84 89 276
84 90 241
84 91 58
84 92 152
84 93 138
84 94 46
84 95 141
84 96 78
84 97 179
84 98 175
84 99 251
84 100 165
85 86 271
85 87 230
85 88 216
85 89 253
85 90 47
85 91 162
85 92 91
85 93 141
85 94 164
85 95 271
85 96 127
85 97 35
85 98 239
85 99 159
85 100 140
86 87 146
86 88 174
86 89 21
86 90 286
86 91 294
86 92 48
86 93 153
86 94 123
86 95 134
86 96 231
86 97 109
86 98 21
86 99 113
86 100 237
87 88 94
87 89 240
87 90 188
87 91 206
87 92 127
87 93 232
87 94 117
87 95 155
87 96 85
87 97 71
87 98 28
87 99 118
87 100 258
88 89 289
88 90 29
88 91 255
88 92 94
88 93 71
88 94 183
88 95 128
88 96 83
88 97 294
88 98 102
88 99 183
88 100 296
89 90 149
89 91 113
89 92 31
89 93 133
89 94 269
89 95 262
89 96 52
89 97 225
89 98 133
89 99 281
89 100 81
90 91 117
90 92 192
90 93 51
90 94 289
90 95 12
90 96 229
90 97 130
90 98 120
90 99 130
90 100 120
91 92 60
91 93 184
91 94 16
91 95 123
91 96 111
91 97 214
91 98 185
91 99 149
91 100 236
92 93 133
92 94 51
92 95 169
92 96 58
92 97 221
92 98 291
92 99 128
92 100 46
93 94 87
93 95 255
93 96 197
93 97 38
93 98 161
93 99 292
93 100 50
94 95 205
94 96 114
94 97 29
94 98 166
94 99 75
94 100 288
95 96 10
95 97 275
95 98 247
95 99 202
95 100 117
96 97 104
96 98 128
96 99 17
96 100 66
97 98 111
97 99 18
97 100 259
98 99 107
98 100 221
99 100 223
